geo,year,figs_gross_production_value_constant_2004_2006_1000_i_vop
2,1961,4775.992
2,1962,4775.992
2,1963,4775.992
2,1964,5790.8903
2,1965,6447.5892
2,1966,7163.988
2,1967,8716.1854
2,1968,8775.8853
2,1969,8895.2851
2,1970,8596.7856
2,1971,6805.7886
2,1972,8357.986
2,1973,8716.1854
2,1974,8775.8853
2,1975,8835.5852
2,1976,8238.5862
2,1977,4895.3918
2,1978,7163.988
2,1979,6805.7886
2,1980,7044.5882
2,1981,6984.8883
2,1982,6746.0887
2,1983,6566.989
2,1984,6268.4895
2,1985,6029.6899
2,1986,6089.3898
2,1987,5253.5912
2,1988,5313.2911
2,1989,5313.2911
2,1990,5372.991
2,1991,5432.498635
2,1992,5432.6909
2,1993,5372.991
2,1994,5432.6909
2,1995,5723.321185
2,1996,5999.515714
2,1997,5969.99
2,1998,10148.983
2,1999,9249.882709
2,2000,8954.985
2,2001,10148.983
2,2002,8954.985
2,2003,10148.983
2,2004,11939.98
2,2005,11939.98
2,2006,11939.98
2,2007,8954.985
2,2008,4835.6919
2,2009,6891.756456
2,2010,5168.817342
2,2011,4909.719776
2,2012,4925.24175
2,2013,4955.0917
2,2014,3641.6939
3,1961,9551.984
3,1962,7760.987
3,1963,5969.99
3,1964,7163.988
3,1965,7163.988
3,1966,7760.987
3,1967,7163.988
3,1968,7760.987
3,1969,7760.987
3,1970,7760.987
3,1971,7760.987
3,1972,7760.987
3,1973,7760.987
3,1974,8059.4865
3,1975,8059.4865
3,1976,8357.986
3,1977,8357.986
3,1978,8357.986
3,1979,8775.8853
3,1980,9253.4845
3,1981,9551.984
3,1982,11939.98
3,1983,13133.978
3,1984,11223.5812
3,1985,10029.5832
3,1986,10745.982
3,1987,8537.0857
3,1988,8596.7856
3,1989,12119.0797
3,1990,7522.1874
3,1991,5969.99
3,1992,5969.99
3,1993,6268.4895
3,1994,6566.989
3,1995,6865.4885
3,1996,7104.2881
3,1997,6865.4885
3,1998,7163.988
3,1999,7223.6879
3,2000,7820.6869
3,2001,13605.60721
3,2002,8656.4855
3,2003,9551.984
3,2004,8954.985
3,2005,9551.984
3,2006,9940.03335
3,2007,9551.984
3,2008,10745.982
3,2009,11651.629483
3,2010,10977.020612999999
3,2011,11701.1804
3,2012,12280.26943
3,2013,11904.16006
3,2014,11551.93065
4,1961,37013.938
4,1962,34625.942
4,1963,35222.941
4,1964,34625.942
4,1965,25670.957
4,1966,27503.146931
4,1967,26384.370805000002
4,1968,26693.616287
4,1969,12734.585669
4,1970,30095.316589
4,1971,30528.140863999997
4,1972,37228.857639999995
4,1973,42727.815429
4,1974,44716.419098
4,1975,56944.749615
4,1976,47539.03037
4,1977,45873.40316
4,1978,41394.716662
4,1979,51697.725404000004
4,1980,41437.70059
4,1981,42141.562411
4,1982,17019.247492
4,1983,26894.207951
4,1984,16536.8723
4,1985,35320.848836000005
4,1986,42809.604292
4,1987,34805.0417
4,1988,28775.3518
4,1989,41980.96968
4,1990,34858.77161
4,1991,24724.116586
4,1992,51595.041575999996
4,1993,50873.269785000004
