geo,year,milk_whole_fresh_goat_producer_price_slc_tonne_pea2
3,1993,23200.0
162,2001,3212.0
162,2002,3329.0
162,2003,3368.0
162,2004,3319.0
162,2005,3442.0
162,2006,3476.0
162,2007,3709.0
162,2008,3743.0
162,2009,4089.0
162,2010,4290.0
162,2011,4530.0
162,2012,4573.0
162,2013,4627.0
162,2014,5017.0
162,2015,5376.0
162,2000,2997.0
162,1999,2954.0
162,1998,3835.0
162,1997,4534.0
141,2013,1417209.1
141,2014,1034624.7
141,2015,1091983.1
141,2016,1245327.2
150,2010,372.7
150,2011,411.8
150,2012,485.9
162,2016,5471.0
150,2013,579.9
150,2015,697.1
150,2016,669.3
162,1992,4790.0
162,1993,4517.0
162,1994,4600.0
162,1995,4823.0
162,1996,4922.0
150,2014,681.0
141,2012,1429942.9
299,2011,4061.6
299,2013,4381.9
174,2008,454.7
174,2009,532.6
174,2010,525.5
174,2011,482.2
174,2012,576.4
174,2013,657.2
174,2014,698.8
174,2015,708.6
174,2016,702.7
177,2014,1763.7
179,1992,4000.0
179,1993,4000.0
179,1994,4000.0
179,1995,4000.0
179,1996,3833.0
174,2007,436.0
174,2006,412.5
174,2005,350.2
174,2004,357.1
299,2014,4590.3
299,2015,4562.5
299,2016,4472.1
174,1991,279.3
174,1992,224.5
174,1993,261.9
174,1994,261.9
299,2012,4262.5
174,1995,288.7
174,1997,327.7
174,1998,336.2
174,1999,335.2
174,2000,333.0
174,2001,332.1
174,2002,332.3
174,2003,323.0
174,1996,331.0
141,2011,1292250.0
141,2010,1442667.0
141,2009,1023000.0
121,1999,869000.0
121,2000,781000.0
121,2001,734000.0
121,2002,550000.0
121,2003,630000.0
121,2004,595568.0
121,2005,651000.0
121,2006,742307.0
121,2007,815000.0
133,1998,155200.0
133,1999,171600.0
133,2002,157400.0
134,1999,384.3
138,1991,1110.0
138,1992,1101.0
121,1998,880000.0
121,1997,763000.0
121,1996,900000.0
121,1995,858000.0
119,2001,527.9
119,2002,377.1
119,2003,698.6
119,2004,394.1
119,2005,453.9
249,2012,439232.4
119,2007,653.1
138,1993,1080.0
119,2008,503.7
119,2010,436.8
119,2011,745.6
119,2012,631.8
119,2013,597.6
119,2014,702.0
119,2015,860.0
119,2016,776.0
119,2009,428.3
138,1994,1060.0
138,1995,1320.0
138,1996,2240.0
141,1993,42000.0
141,1994,75500.0
141,1995,109000.0
141,1996,165000.0
141,1997,212000.0
141,1998,215000.0
141,1999,259000.0
138,2016,4952.4
141,2000,220000.0
141,2002,274000.0
141,2003,283000.0
141,2004,291000.0
141,2005,304000.0
141,2006,247000.0
141,2007,310000.0
141,2008,650000.0
