geo,year,millet_nourriture_fea
2,1961,17
16,1999,54
16,1998,54
16,1997,57
16,1996,58
16,1995,49
16,1994,59
16,1993,61
16,1992,64
16,1991,64
16,1990,61
16,1989,62
16,1988,68
16,1987,75
16,1986,94
16,1985,92
16,1984,100
16,1983,120
16,1982,32
16,1981,38
16,1980,38
16,1979,39
16,1978,37
16,1977,43
16,2000,19
16,2001,17
16,2002,20
16,2003,26
57,2005,0
57,2004,0
57,2003,0
57,2002,0
57,2001,0
57,2000,4
57,1999,1
57,1998,3
57,1997,0
57,1996,0
57,1995,0
16,1976,40
57,1994,0
57,1992,0
16,2013,12
16,2012,11
16,2011,10
16,2010,11
16,2009,12
16,2008,13
16,2007,19
16,2006,14
16,2005,17
16,2004,26
57,1993,0
16,1975,43
16,1974,45
16,1973,47
194,1997,17
194,1996,15
194,1995,17
194,1994,12
194,1993,13
194,1992,14
194,1991,13
194,1990,9
194,1989,10
194,1988,8
194,1987,6
194,1998,12
194,1986,5
194,1984,4
194,1983,6
194,1982,6
194,1981,6
194,1980,7
194,1979,12
194,1978,12
194,1977,12
194,1976,11
194,1975,11
194,1974,11
194,1985,5
57,2006,0
194,1999,8
194,2001,16
16,1972,49
16,1971,50
16,1970,61
16,1969,63
16,1968,64
16,1967,45
16,1966,49
16,1965,50
16,1964,36
16,1963,36
16,1962,39
194,2000,11
16,1961,38
194,2012,10
194,2011,17
194,2010,16
194,2009,15
194,2008,17
194,2007,13
194,2006,12
194,2005,13
194,2004,16
194,2003,12
194,2002,12
194,2013,14
57,2007,0
57,2008,0
57,2009,0
20,1983,0
20,1982,0
20,1981,1
20,1980,2
20,1979,1
20,1978,2
20,1977,3
20,1976,3
20,1975,4
20,1974,3
20,1973,1
20,1984,0
20,1972,0
20,1970,1
20,1969,6
20,1968,7
20,1967,6
20,1966,0
20,1965,1
20,1964,0
20,1963,0
20,1962,0
20,1961,0
53,2013,14
20,1971,5
53,2012,19
20,1985,1
20,1987,0
20,2011,2
20,2010,3
20,2009,2
20,2008,1
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,0
20,2002,0
20,2001,0
20,1986,1
20,2000,0
20,1998,2
20,1997,2
20,1996,2
20,1995,1
20,1994,2
20,1993,1
20,1992,0
20,1991,1
20,1990,1
20,1989,2
20,1988,3
20,1999,1
194,1973,84
53,2011,15
53,2009,18
53,1980,5
53,1979,5
53,1978,7
53,1977,6
53,1976,3
53,1975,6
53,1974,6
53,1973,6
53,1972,4
53,1971,5
53,1970,3
53,1981,5
53,1969,4
53,1967,5
53,1966,4
53,1965,4
53,1964,4
53,1963,5
53,1962,4
53,1961,5
57,2013,0
57,2012,0
57,2011,0
57,2010,0
53,1968,5
53,2010,16
53,1982,4
53,1984,5
53,2008,23
53,2007,27
53,2006,25
53,2005,24
53,2004,23
53,2003,22
53,2002,26
53,2001,22
53,2000,23
53,1999,18
53,1998,19
53,1983,6
53,1997,16
53,1995,14
53,1994,14
53,1993,14
53,1992,17
53,1991,16
53,1990,13
53,1989,14
53,1988,14
53,1987,13
53,1986,11
53,1985,6
53,1996,15
194,1972,44
194,1971,84
194,1970,91
202,1988,7
202,1987,6
202,1986,5
202,1985,5
202,1984,6
202,1983,9
202,1982,4
202,1981,3
202,1980,5
202,1979,6
202,1978,7
202,1989,4
202,1977,8
202,1975,8
202,1974,12
202,1973,12
202,1972,12
202,1971,12
202,1970,12
202,1969,12
202,1968,12
202,1967,10
202,1966,10
202,1965,10
202,1976,9
202,1964,8
202,1990,1
202,1992,7
79,1963,0
79,1962,0
79,1961,0
202,2013,5
202,2012,5
202,2011,6
202,2010,5
202,2009,3
202,2008,3
202,2007,8
202,2006,5
202,1991,1
202,2005,9
202,2003,10
202,2002,8
202,2001,4
202,2000,7
202,1999,9
202,1998,8
202,1997,6
202,1996,5
202,1995,6
202,1994,11
202,1993,9
202,2004,6
79,1964,0
202,1963,9
202,1961,16
2,1985,25
2,1984,26
2,1983,28
2,1982,27
2,1981,29
2,1980,31
2,1979,31
2,1978,33
2,1977,32
2,1976,37
2,1975,29
2,1986,23
2,1974,28
2,1972,27
2,1971,26
2,1970,26
2,1969,25
2,1968,24
2,1967,23
2,1966,22
2,1965,21
2,1964,20
2,1963,19
2,1962,18
2,1973,27
202,1962,12
2,1987,23
2,1989,23
2,2013,12
2,2012,14
2,2011,14
2,2010,14
2,2009,18
2,2008,21
2,2007,19
2,2006,11
2,2005,21
2,2004,15
2,2003,16
2,1988,23
2,2002,18
2,2000,20
2,1999,17
2,1998,21
2,1997,20
2,1996,17
2,1995,21
2,1994,20
2,1993,22
2,1992,18
2,1991,24
2,1990,24
2,2001,20
20,2012,2
79,1965,0
79,1967,0
7,1994,49
7,1993,33
7,1992,61
7,1991,54
7,1990,51
7,1989,51
7,1988,49
7,1987,49
7,1986,44
7,1985,41
7,1984,41
7,1995,49
7,1983,41
7,1981,41
7,1980,46
7,1979,32
7,1978,41
7,1977,41
7,1976,66
7,1975,61
7,1974,65
7,1973,64
7,1972,64
7,1971,63
7,1982,41
7,1970,62
7,1996,56
7,1998,72
194,1969,105
194,1968,75
194,1967,57
194,1966,77
194,1965,79
194,1964,78
194,1963,74
194,1962,73
194,1961,72
7,2013,30
7,2012,13
7,1997,75
7,2011,48
7,2009,36
7,2008,47
7,2007,54
7,2006,116
7,2005,113
7,2004,108
7,2003,78
7,2002,92
7,2001,91
7,2000,85
7,1999,82
7,2010,39
79,1966,0
7,1969,62
7,1967,61
79,1991,10
79,1990,10
79,1989,10
79,1988,11
79,1987,4
79,1986,0
79,1985,0
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,1992,10
79,1980,0
79,1978,0
79,1977,0
79,1976,0
79,1975,0
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1968,0
79,1979,0
7,1968,61
79,1993,10
79,1995,10
7,1966,57
7,1965,46
7,1964,59
7,1963,56
7,1962,56
7,1961,51
79,2013,10
79,2012,10
79,2011,10
79,2010,10
79,2009,10
79,1994,10
79,2008,10
79,2006,10
79,2005,10
79,2004,10
79,2003,10
79,2002,10
79,2001,10
79,2000,10
79,1999,10
79,1998,10
79,1997,10
79,1996,10
79,2007,10
20,2013,1
