geo,year,meat_production_cle
2,1961,129420.0
197,1980,15823.0
197,1981,16496.0
197,1982,17138.0
197,1983,17191.0
197,1984,16437.0
197,1985,16917.0
197,1986,17144.0
197,1979,15194.0
197,1987,18055.0
197,1989,18958.0
197,1990,19315.0
197,1991,19427.0
197,1992,19767.0
197,1993,20182.0
197,1994,20628.0
197,1995,20777.0
197,1988,18223.0
197,1996,20596.0
197,1978,14555.0
197,1976,13577.0
186,2005,831542.0
197,1961,8813.0
197,1962,9204.0
197,1963,9607.0
197,1964,10127.0
197,1965,10567.0
197,1966,11053.0
197,1977,14045.0
197,1967,11204.0
197,1969,11384.0
197,1970,11370.0
197,1971,11439.0
197,1972,11812.0
197,1973,12321.0
197,1974,12581.0
197,1975,13160.0
197,1968,11420.0
186,2004,814734.0
197,1997,20645.0
197,1999,20877.0
199,1999,337363.0
199,2000,279820.0
199,2001,256269.0
199,2002,288024.0
199,2003,308907.0
199,2004,281139.0
199,2005,260918.0
199,1998,332118.0
199,2006,238240.0
199,2008,206228.0
199,2009,188540.0
199,2010,176659.0
199,2011,166557.0
199,2012,153886.0
199,2013,147584.0
198,1992,139623.0
199,2007,227442.0
197,1998,20713.0
199,1997,367087.0
199,1995,340348.0
197,2000,18883.0
197,2001,11989.0
197,2002,12933.0
197,2003,17308.0
197,2004,19976.0
197,2005,23081.0
197,2006,26216.0
199,1996,369859.0
197,2007,28464.0
197,2009,36905.0
197,2010,39598.0
197,2011,41852.0
197,2012,44137.0
197,2013,45179.0
199,1993,382893.0
199,1994,361030.0
197,2008,32231.0
186,2003,845428.0
186,2002,896574.0
186,2001,840420.0
195,1974,52916.0
195,1975,55305.0
195,1976,57427.0
195,1977,61555.0
195,1978,64503.0
195,1979,66425.0
195,1980,60712.0
195,1973,58765.0
195,1981,70450.0
195,1983,71732.0
195,1984,70928.0
195,1985,75622.0
195,1986,84420.0
195,1987,83646.0
195,1988,83092.0
195,1989,85536.0
195,1982,71950.0
195,1990,89719.0
195,1972,60253.0
195,1970,62753.0
194,2007,730924.0
194,2008,722924.0
194,2009,737184.0
194,2010,760984.0
194,2011,684644.0
194,2012,674684.0
194,2013,805844.0
195,1971,59278.0
195,1961,41806.0
195,1963,47413.0
195,1964,51027.0
195,1965,53193.0
195,1966,56942.0
195,1967,62573.0
195,1968,63691.0
195,1969,65361.0
195,1962,44703.0
195,1991,98839.0
195,1992,95839.0
195,1993,97078.0
272,2007,473519.0
272,2008,463484.0
272,2009,456891.0
272,2010,471454.0
272,2011,478087.0
272,2012,492818.0
272,2013,498104.0
272,2006,433904.0
186,1992,925355.0
186,1994,887106.0
186,1995,1007405.0
186,1996,1058030.0
186,1997,991671.0
186,1998,978417.0
186,1999,957786.0
186,2000,944073.0
186,1993,887911.0
195,2013,218788.0
195,2012,206251.0
195,2011,187236.0
195,1994,98890.0
195,1995,101054.0
195,1996,100756.0
195,1997,103791.0
195,1998,105018.0
195,1999,109449.0
195,2000,116490.0
195,2001,122020.0
195,2002,117266.0
195,2003,115821.0
195,2004,116825.0
195,2005,128096.0
195,2006,136933.0
195,2007,132284.0
195,2008,149247.0
195,2009,156791.0
195,2010,167545.0
198,1993,171096.0
198,1994,173519.0
198,1995,175242.0
198,1996,182621.0
202,1992,1512039.0
202,1993,1512947.0
202,1994,1459017.0
202,1995,1396277.0
202,1996,1436666.0
202,1997,1465479.0
202,1998,1427576.0
202,1991,1461167.0
202,1999,1509657.0
202,2001,1689301.0
202,2002,1774550.0
202,2003,1825053.0
202,2004,1889971.0
202,2005,1980032.0
202,2006,2108691.0
202,2007,2327482.0
202,2000,1721920.0
202,2008,2625908.0
202,1990,1457410.0
202,1988,1187754.0
202,1972,897662.0
202,1973,905851.0
202,1974,908145.0
202,1975,923447.0
202,1976,956459.0
202,1977,990693.0
202,1978,1052660.0
202,1989,1209594.0
202,1979,1114371.0
202,1981,1057605.0
202,1982,1133347.0
202,1983,1168203.0
202,1984,1202662.0
202,1985,1253214.0
202,1986,1194114.0
202,1987,1217814.0
202,1980,1080399.0
202,2009,2703702.0
202,2010,2751781.0
202,2011,2738748.0
203,1980,2643842.0
203,1981,2810960.0
203,1982,2902310.0
203,1983,2879172.0
203,1984,2923851.0
203,1985,2915580.0
203,1986,2908227.0
203,1979,2347538.0
203,1987,3060669.0
203,1989,3307046.0
203,1990,3466616.0
203,1991,3603188.0
203,1992,3651233.0
203,1993,3765084.0
203,1994,3839578.0
203,1995,3975499.0
203,1988,3334764.0
203,1978,2223309.0
203,1977,2158281.0
203,1976,2020044.0
202,2012,2778143.0
202,2013,3111521.0
203,1961,659863.0
203,1962,679673.0
203,1963,830007.0
203,1964,932133.0
203,1965,861616.0
203,1966,1047382.0
203,1967,1164577.0
203,1968,1187676.0
203,1969,1255021.0
203,1970,1489427.0
203,1971,1465418.0
203,1972,1511772.0
203,1973,1759498.0
203,1974,1953232.0
203,1975,1900166.0
202,1971,803930.0
194,2006,712764.0
202,1970,760691.0
202,1968,696858.0
25,1964,980.0
25,1965,1065.0
25,1966,1149.0
25,1967,1238.0
25,1968,1318.0
25,1969,1438.0
25,1970,1598.0
25,1963,958.0
25,1971,1678.0
25,1973,1975.0
25,1974,2481.0
25,1975,2401.0
25,1976,2286.0
25,1977,2351.0
25,1978,2407.0
25,1979,2432.0
25,1972,1835.0
25,1980,2600.0
25,1962,902.0
198,2013,120634.0
198,1997,182498.0
198,1998,170518.0
198,1999,173242.0
198,2000,159177.0
198,2001,176017.0
198,2002,159776.0
198,2003,184431.0
25,1961,869.0
198,2004,173406.0
198,2006,152505.0
198,2007,147536.0
198,2008,152423.0
198,2009,141824.0
198,2010,143154.0
198,2011,134691.0
198,2012,130260.0
198,2005,165238.0
25,1981,2390.0
25,1982,3060.0
25,1983,2494.0
25,2005,3294.0
25,2006,3322.0
25,2007,3340.0
25,2008,3388.0
25,2009,3428.0
25,2010,3388.0
25,2011,3368.0
25,2004,3254.0
25,2012,3446.0
202,1961,607347.0
202,1962,616473.0
202,1963,656824.0
202,1964,694672.0
202,1965,716721.0
202,1966,715888.0
202,1967,686613.0
25,2013,3446.0
25,2003,3160.0
25,2002,3140.0
25,2001,3056.0
25,1984,2513.0
25,1985,2574.0
25,1986,2606.0
25,1987,2424.0
25,1988,2429.0
25,1989,2474.0
25,1990,2514.0
25,1991,2762.0
25,1992,2770.0
25,1993,2866.0
25,1994,2874.0
25,1995,2890.0
25,1996,2906.0
25,1997,2962.0
25,1998,2970.0
25,1999,2930.0
25,2000,2958.0
202,1969,776493.0
203,1996,4183191.0
194,2005,706670.0
194,2003,630625.0
189,1997,2084.0
189,1998,2042.0
189,1999,2387.0
189,2000,2109.0
189,2001,2241.0
189,2002,3104.0
189,2003,3094.0
189,1996,1977.0
189,2004,3147.0
189,2006,3126.0
189,2007,3414.0
189,2008,3531.0
189,2009,3787.0
189,2010,4044.0
189,2011,4329.0
189,2012,4602.0
189,2005,3141.0
189,2013,4656.0
189,1995,2006.0
189,1993,1986.0
189,1977,1440.0
189,1978,1548.0
189,1979,1511.0
189,1980,1606.0
189,1981,1652.0
189,1982,1670.0
189,1983,1763.0
189,1994,2022.0
189,1984,1873.0
189,1986,1888.0
189,1987,1905.0
189,1988,1914.0
189,1989,1881.0
189,1990,1897.0
189,1991,1940.0
189,1992,1953.0
189,1985,1875.0
189,1976,1431.0
191,1961,514.0
191,1963,554.0
191,1984,1164.0
191,1985,1185.0
191,1986,1147.0
191,1987,1219.0
191,1988,1349.0
191,1989,1347.0
191,1990,1287.0
191,1983,1138.0
191,1991,1236.0
191,1993,1273.0
191,1994,1286.0
191,1995,1300.0
191,1996,1300.0
191,1997,1300.0
191,1998,1300.0
191,1999,1300.0
191,1992,1261.0
191,1962,530.0
191,1982,1051.0
191,1980,865.0
191,1964,578.0
191,1965,657.0
191,1966,784.0
191,1967,669.0
191,1968,618.0
191,1969,612.0
191,1970,605.0
191,1981,928.0
191,1971,624.0
191,1973,682.0
191,1974,687.0
191,1975,787.0
191,1976,796.0
191,1977,760.0
191,1978,769.0
191,1979,838.0
191,1972,647.0
189,1975,1268.0
189,1974,1292.0
189,1973,1256.0
188,1969,464.0
188,1970,467.0
188,1971,470.0
188,1972,473.0
188,1973,473.0
188,1974,477.0
188,1975,477.0
188,1968,464.0
188,1976,480.0
188,1978,486.0
188,1979,488.0
188,1980,492.0
188,1981,494.0
188,1982,497.0
188,1983,499.0
188,1984,498.0
188,1977,482.0
188,1985,499.0
188,1967,460.0
188,1965,452.0
184,2002,42838.0
184,2003,47395.0
184,2004,50959.0
184,2005,52706.0
184,2006,57447.0
184,2007,60713.0
184,2008,65385.0
188,1966,459.0
184,2009,67156.0
184,2011,86833.0
184,2012,90030.0
184,2013,94287.0
188,1961,447.0
188,1962,443.0
188,1963,447.0
188,1964,453.0
184,2010,84128.0
188,1986,501.0
188,1987,504.0
188,1988,508.0
188,2010,348.0
188,2011,351.0
188,2012,333.0
188,2013,338.0
189,1961,987.0
189,1962,1012.0
189,1963,1047.0
188,2009,355.0
189,1964,1103.0
189,1966,1165.0
189,1967,1135.0
189,1968,1146.0
189,1969,1198.0
189,1970,1286.0
189,1971,1162.0
189,1972,1183.0
189,1965,1093.0
188,2008,392.0
188,2007,345.0
188,2006,312.0
188,1989,499.0
188,1990,503.0
188,1991,505.0
188,1992,506.0
188,1993,493.0
188,1994,544.0
188,1995,543.0
188,1996,554.0
188,1997,536.0
188,1998,591.0
188,1999,602.0
188,2000,552.0
188,2001,539.0
188,2002,543.0
188,2003,540.0
188,2004,521.0
188,2005,497.0
191,2000,1291.0
191,2001,1286.0
191,2002,1220.0
191,2003,1094.0
193,1999,705.0
193,2000,808.0
193,2001,845.0
193,2002,905.0
193,2003,962.0
193,2004,949.0
193,2005,967.0
193,1998,683.0
193,2006,966.0
193,2008,1097.0
193,2009,1187.0
193,2010,1223.0
193,2011,890.0
193,2012,915.0
193,2013,948.0
194,1961,38400.0
193,2007,1047.0
194,1962,38850.0
193,1997,661.0
193,1995,591.0
193,1979,284.0
193,1980,285.0
193,1981,332.0
193,1982,355.0
193,1983,362.0
193,1984,370.0
193,1985,380.0
193,1996,636.0
193,1986,381.0
193,1988,396.0
193,1989,401.0
193,1990,399.0
193,1991,507.0
193,1992,624.0
193,1993,570.0
193,1994,583.0
193,1987,396.0
194,1963,39700.0
194,1964,40500.0
194,1965,41500.0
194,1987,376130.0
194,1988,407396.0
194,1989,385632.0
194,1990,415872.0
194,1991,432724.0
194,1992,456800.0
194,1993,443100.0
194,1986,374258.0
194,1994,463500.0
194,1996,490143.0
194,1997,581000.0
194,1998,590720.0
194,1999,577390.0
194,2000,643340.0
194,2001,665660.0
194,2002,626370.0
194,1995,465136.0
194,1985,304061.0
194,1984,260058.0
194,1983,226104.0
194,1966,42500.0
194,1967,44152.0
194,1968,46750.0
194,1969,49779.0
194,1970,52179.0
194,1971,58516.0
194,1972,61735.0
194,1973,67973.0
194,1974,92308.0
194,1975,93740.0
194,1976,103752.0
194,1977,97572.0
194,1978,101979.0
194,1979,113636.0
194,1980,123538.0
194,1981,140443.0
194,1982,174525.0
193,1978,305.0
194,2004,646540.0
193,1977,314.0
193,1975,293.0
244,1971,2218.0
244,1972,2065.0
244,1973,2188.0
244,1974,2075.0
244,1975,2064.0
244,1976,2122.0
244,1977,2216.0
244,1970,2187.0
244,1978,2266.0
244,1980,2641.0
244,1981,2895.0
244,1982,3211.0
244,1983,3471.0
244,1984,3875.0
244,1985,4170.0
244,1986,4280.0
244,1979,2287.0
244,1987,4620.0
244,1969,2326.0
244,1967,2142.0
191,2004,1084.0
191,2005,1075.0
191,2006,1115.0
191,2007,1237.0
191,2008,1302.0
191,2009,1355.0
191,2010,1303.0
244,1968,2253.0
191,2011,1178.0
191,2013,1120.0
244,1961,1710.0
244,1962,1820.0
244,1963,2098.0
244,1964,2182.0
244,1965,2215.0
244,1966,2155.0
191,2012,1069.0
244,1988,4785.0
244,1989,5199.0
244,1990,5327.0
244,2012,5184.0
244,2013,5184.0
193,1961,328.0
193,1962,357.0
193,1963,378.0
193,1964,283.0
193,1965,273.0
244,2011,5184.0
193,1966,316.0
193,1968,384.0
193,1969,402.0
193,1970,341.0
193,1971,444.0
193,1972,380.0
193,1973,440.0
193,1974,218.0
193,1967,369.0
244,2010,5184.0
244,2009,5184.0
244,2008,5184.0
244,1991,4950.0
244,1992,4736.0
244,1993,4834.0
244,1994,4921.0
244,1995,4731.0
244,1996,4720.0
244,1997,4759.0
244,1998,4755.0
244,1999,4804.0
244,2000,4911.0
244,2001,5301.0
244,2002,5280.0
244,2003,5088.0
244,2004,5096.0
244,2005,5112.0
244,2006,5136.0
244,2007,5160.0
193,1976,411.0
184,2001,40286.0
203,1997,4281971.0
