geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_total_ic
2,2001,8.44
2,2002,6.89
2,2003,7.26
2,2004,4.73
2,2005,4.59
2,2006,3.94
2,2007,5.78
2,2008,3.57
2,2009,5.83
2,2010,4.15
2,2011,4.17
2,2012,4.08
2,2013,4.11
2,2014,4.21
2,2015,3.86
3,2001,8.18
3,2002,8.2
3,2003,7.95
3,2004,8.0
3,2005,7.55
3,2006,6.97
3,2007,6.95
3,2008,7.24
3,2009,7.49
3,2010,8.92
3,2011,8.85
3,2012,9.84
3,2013,10.49
3,2014,11.2
3,2015,10.47
4,2001,0.46
4,2002,0.42
4,2003,0.45
4,2004,0.43
4,2005,0.38
4,2006,0.36
4,2007,0.33
4,2008,0.27
4,2009,0.31
4,2010,0.29
4,2011,0.3
4,2012,0.33
4,2013,0.35
4,2014,0.35
4,2015,0.36
6,2001,0.21
6,2002,0.19
6,2003,0.19
6,2004,0.19
6,2005,0.17
6,2006,0.15
6,2007,0.16
6,2008,0.19
6,2009,0.21
6,2010,0.25
6,2011,0.28
6,2012,0.34
6,2013,0.33
6,2014,0.28
6,2015,0.26
7,2001,4.68
7,2002,1.98
7,2003,2.12
7,2004,2.15
7,2005,1.96
7,2006,2.41
7,2007,2.31
7,2008,1.97
7,2009,2.02
7,2010,2.41
7,2011,2.3
7,2012,2.36
7,2013,2.54
7,2014,2.98
7,2015,3.81
258,2001,0.63
258,2002,0.83
258,2003,0.75
258,2004,0.63
258,2005,0.7
258,2006,0.53
258,2007,0.4
258,2008,0.42
258,2009,0.64
258,2010,0.73
258,2011,1.01
258,2012,0.96
258,2013,0.94
258,2014,0.77
258,2015,0.76
8,2001,0.88
8,2002,0.86
8,2003,0.85
8,2004,0.8
8,2005,0.76
8,2006,0.6
8,2007,0.58
8,2008,0.57
8,2009,0.56
8,2010,0.73
8,2011,1.02
8,2012,1.0
8,2013,0.95
8,2014,0.78
8,2015,0.82
9,2001,3.42
9,2002,12.81
9,2003,11.46
9,2004,9.81
9,2005,8.48
9,2006,7.19
9,2007,7.19
9,2008,7.25
9,2009,6.68
9,2010,8.18
9,2011,7.97
9,2012,7.35
9,2013,7.31
9,2014,8.09
9,2015,6.18
1,2001,9.02
1,2002,6.97
1,2003,4.8
1,2004,5.16
1,2005,5.18
1,2006,5.45
1,2007,4.49
1,2008,2.99
1,2009,3.95
1,2010,3.65
1,2011,5.36
1,2012,5.84
1,2013,5.42
1,2014,5.25
1,2015,5.4
22,2001,0.24
22,2002,0.22
22,2003,0.2
22,2004,0.2
22,2005,0.17
22,2006,0.16
22,2007,0.18
22,2008,0.17
22,2009,0.21
22,2010,0.22
22,2011,0.22
22,2012,0.23
22,2013,0.25
22,2014,0.26
22,2015,0.27
10,2001,5.25
10,2002,4.65
10,2003,4.96
10,2004,4.98
10,2005,4.48
10,2006,4.58
10,2007,4.29
10,2008,4.2
10,2009,3.39
10,2010,3.36
10,2011,3.02
10,2012,2.91
10,2013,2.84
10,2014,2.82
10,2015,3.43
11,2001,3.06
11,2002,3.17
