geo,year,swine_market_stocks_eam1
3,1961,117360.0
160,1979,1170.0
160,1980,1170.0
160,1981,1170.0
160,1982,1170.0
160,1983,1215.0
160,1984,1260.0
160,1985,1260.0
160,1986,1305.0
160,1987,1323.0
160,1988,1350.0
160,1989,1374.0
160,1990,1495.0
160,1991,1513.0
160,1992,1530.0
160,1993,1530.0
160,1978,1170.0
160,1977,1170.0
160,1976,1170.0
160,1975,1260.0
159,2015,6631394.0
159,2016,6739768.0
160,1961,1080.0
160,1962,1170.0
160,1963,1215.0
160,1964,1290.0
160,1965,1485.0
160,1994,1620.0
160,1966,1485.0
160,1968,1440.0
160,1969,1395.0
160,1970,1350.0
160,1971,1485.0
160,1972,1415.0
160,1973,1440.0
160,1974,1350.0
160,1967,1530.0
160,1995,1620.0
160,1996,1620.0
160,1997,1620.0
162,1962,495360.0
162,1963,463860.0
162,1964,481920.0
162,1965,511150.0
162,1966,511260.0
162,1967,531199.0
162,1968,549344.0
162,1961,480690.0
162,1969,592084.0
162,1971,613600.0
162,1972,663720.0
162,1973,689051.0
162,1974,672337.0
162,1975,601970.0
162,1976,628040.0
162,1977,630912.0
162,1970,577571.0
159,2014,6292790.0
160,2016,1991.0
160,2014,1956.0
160,1998,1620.0
160,1999,1620.0
160,2000,1620.0
160,2001,1710.0
160,2002,1710.0
160,2003,1710.0
160,2004,1710.0
160,2015,1973.0
160,2005,1800.0
160,2007,1890.0
160,2008,1878.0
160,2009,1866.0
160,2010,1885.0
160,2011,1903.0
160,2012,1921.0
160,2013,1938.0
160,2006,1800.0
159,2013,6115591.0
159,2012,5880376.0
159,2011,5654208.0
158,2011,36900.0
158,2012,37800.0
158,2013,38250.0
158,2014,38250.0
158,2015,38239.0
158,2016,38271.0
159,1961,576000.0
158,2010,36000.0
159,1962,594000.0
159,1964,630000.0
159,1965,648000.0
159,1966,666000.0
159,1967,693000.0
159,1968,720000.0
159,1969,743400.0
159,1970,756000.0
159,1963,612000.0
159,1971,778500.0
158,2009,36000.0
158,2007,36000.0
158,1991,33930.0
158,1992,34290.0
158,1993,34650.0
158,1994,34650.0
158,1995,34650.0
158,1996,34650.0
158,1997,34650.0
158,2008,36000.0
158,1998,35100.0
158,2000,35100.0
158,2001,35100.0
158,2002,35550.0
158,2003,35550.0
158,2004,35550.0
158,2005,35550.0
158,2006,35550.0
158,1999,35100.0
162,1978,634390.0
159,1972,790200.0
159,1974,778500.0
159,1995,3733907.0
159,1996,3883264.0
159,1997,4038593.0
159,1998,4200135.0
159,1999,4368138.0
159,2000,4542862.0
159,2001,4724586.0
159,1994,3590296.0
159,2002,5500642.0
159,2004,5319000.0
159,2005,5527098.0
159,2006,5748181.0
159,2007,5978106.0
159,2008,6217227.0
159,2009,6465920.0
159,2010,6724557.0
159,2003,5110110.0
