geo,year,dates_producer_price_lcu_tonne_pea2
3,2011,28000
179,1997,1900
179,1996,1500
179,1995,1700
170,2018,2078.6
170,2017,1805.2
170,2016,1502
170,2015,1207
170,2014,1124
170,2013,1040
170,2012,1020
170,2011,1090
170,2010,750
170,2009,1000
170,2008,1150
170,2007,1670
170,2006,1490
170,2005,570
170,2004,1990
170,2003,1990
170,2002,2310
170,2001,1790
179,1998,1500
179,1999,1300
179,2000,1600
179,2001,1500
203,2000,450024
203,1999,437495
203,1998,229263
203,1997,223689
203,1996,269130
203,1995,136437
203,1994,176003
203,1993,172492
203,1992,135089
203,1991,132992
170,2000,1170
194,2017,9890
194,2015,9898
194,2014,13430
194,2013,12860
194,2012,12730
194,2011,12780
194,2010,12750
194,2009,14180
179,2004,950
179,2003,1355
179,2002,1500
194,2016,9880
170,1999,2020
170,1998,1380
170,1997,1170
158,2002,299000
158,2001,176000
158,2000,170000
158,1999,162000
158,1998,165000
158,1997,160000
158,1996,160000
158,1995,158000
158,1994,156000
158,1993,150000
158,2003,294000
138,2018,50175.1
138,2016,49255.1
138,2015,43925.5
138,2014,33215.1
138,2013,29036.5
138,2012,30097.7
138,2011,26577.9
138,2010,41936.4
138,2009,40671
138,2008,36445
138,2007,31997.4
138,2017,49627.6
203,2001,255386
158,2008,702000
158,2010,724000
170,1996,1320
165,2010,56000
165,2009,52000
165,2008,48000
165,2007,40000
165,2006,32000
165,2005,28500
165,2004,28000
165,2003,27625
165,2002,24000
158,2009,721000
165,2000,22750
165,1998,26100
165,1997,23625
165,1996,22750
165,1995,22525
165,1994,20025
165,1993,15825
165,1992,20300
165,1991,14000
158,2012,663000
158,2011,696000
165,1999,20075
138,2006,22947.3
203,2002,1870
203,2004,2150
231,2015,1720
231,2014,1664
231,2013,1345
231,2012,1477
231,2011,1455
231,2010,1400
231,2009,1301
231,2008,1389
231,2007,2524
231,2006,2359
231,2005,1576
231,2004,1444
231,2003,1521
231,2002,1709
231,2001,1499
231,2000,1356
231,1999,1367
231,1998,1345
231,1997,1100
231,1996,1202
231,1995,780
231,2016,2227
231,2017,3869
249,1991,8600
249,1992,10320
249,2015,215636.2
249,2013,213185.2
249,2012,186151.3
249,2011,204761.9
249,2010,164998.5
