geo,year,juice_apple_concentrated_export_quantity_tcl
4,2015,18
156,2015,11163
156,2014,8356
153,2015,1
150,2017,20313
150,2016,14229
150,2015,16584
150,2014,16331
149,2017,12
149,2016,23
149,2015,4
156,2016,11089
147,2017,11
147,2015,91
147,2014,171
144,2016,1
143,2017,390
143,2016,167
143,2015,106
143,2014,52
273,2017,0
273,2014,0
141,2017,11
147,2016,28
156,2017,4752
157,2014,56
157,2015,79
170,2016,108
170,2015,244
170,2014,116
169,2016,2
169,2015,14
169,2014,61
165,2017,3521
165,2016,1486
165,2015,5929
165,2014,4824
221,2017,10
221,2016,70
221,2015,0
162,2017,97
162,2016,42
162,2015,74
162,2014,8
154,2017,252
154,2016,518
154,2015,554
154,2014,246
158,2015,3
157,2016,40
141,2016,2
141,2015,6
138,2017,438
138,2016,642
119,2015,205
119,2014,131
113,2017,17
113,2016,8
113,2015,40
118,2017,466
118,2015,338
118,2014,23
114,2017,1228
108,2017,11
108,2016,2
108,2015,82
108,2014,43
112,2016,2
112,2014,144
110,2017,113
110,2016,100
110,2015,161
110,2014,121
109,2016,3
109,2014,0
106,2017,39994
106,2016,36085
119,2016,271
170,2017,108
119,2017,204
121,2015,20
138,2015,903
138,2014,918
137,2017,9
137,2016,2
137,2015,0
137,2014,2
131,2017,1560
131,2016,1998
131,2015,2102
131,2014,2494
129,2016,4
129,2015,3
129,2014,3
256,2017,0
256,2016,0
256,2015,0
256,2014,0
126,2017,7034
126,2016,6366
126,2015,3068
126,2014,3616
121,2017,14
121,2016,1
121,2014,3
106,2015,35939
171,2014,65
171,2016,37
223,2017,66450
223,2016,56264
223,2015,63838
223,2014,63352
222,2015,28
222,2014,5
220,2015,11
216,2017,29232
216,2016,30281
216,2014,15044
226,2014,21
211,2017,6
211,2015,1297
210,2017,172
210,2016,233
210,2015,165
210,2014,168
203,2017,21939
203,2016,13660
203,2015,19030
203,2014,21069
202,2017,10819
211,2016,124
226,2015,15
226,2016,37
226,2017,32
181,2017,0
181,2016,1
181,2015,5
181,2014,5
231,2017,36754
231,2016,30998
231,2015,30841
231,2014,31909
215,2017,117
215,2016,431
215,2015,145
215,2014,113
229,2017,878
229,2016,1270
229,2015,1711
229,2014,2038
225,2016,75
225,2015,122
225,2014,756
230,2017,60077
230,2016,55614
230,2015,99971
230,2014,99225
202,2016,12598
202,2015,13440
202,2014,16288
25,2017,53
185,2015,1325
185,2014,841
183,2017,2109
183,2016,2609
183,2015,4370
183,2014,3291
146,2017,41176
146,2016,35221
146,2015,39554
146,2014,40331
117,2017,190
117,2016,8
117,2015,37
117,2014,51
174,2017,8181
174,2016,5388
174,2015,4378
174,2014,6542
173,2017,223929
173,2016,291766
173,2015,289741
173,2014,260967
171,2017,21
185,2016,834
171,2015,71
185,2017,1099
189,2016,0
198,2017,5693
198,2016,2062
198,2015,3223
198,2014,1811
199,2017,600
199,2016,848
199,2015,705
199,2014,1108
200,2017,871
200,2016,1424
200,2015,2773
200,2014,2405
196,2016,1
272,2017,6028
272,2016,5809
272,2015,7617
272,2014,6508
195,2017,65
