geo,year,goat_live_weight_producer_price_lcu_tonne_pea1
181,1979,454.0
181,1980,601.0
181,1981,762.0
181,1982,775.0
181,1983,790.0
181,1984,800.0
181,1985,865.0
181,1986,973.0
181,1987,1450.0
181,1988,1582.0
181,1989,1693.0
181,1990,1718.0
4,1966,3330.0
4,1967,3300.0
4,1968,3440.0
4,1969,3700.0
4,1970,3270.0
4,1971,4080.0
4,1972,4340.0
4,1973,5020.0
4,1974,6230.0
4,1975,5640.0
4,1976,7100.0
4,1977,9730.0
4,1978,11200.0
4,1979,11400.0
4,1980,11650.0
4,1981,11900.0
4,1982,11750.0
4,1983,11300.0
4,1984,12450.0
4,1985,15300.0
4,1986,14200.0
4,1987,13800.0
4,1988,12950.0
4,1989,15300.0
4,1990,18850.0
9,1976,0.01
9,1977,0.02
9,1978,0.04
9,1979,0.09
9,1980,0.12
9,1981,0.2
9,1982,1.01
9,1983,4.92
9,1984,24.2
9,1985,170.0
9,1986,320.0
9,1987,730.0
9,1988,2600.0
9,1989,81900.0
9,1990,1200000.0
10,1966,160.0
10,1967,170.0
10,1968,160.0
10,1969,140.0
10,1970,150.0
10,1971,110.0
10,1972,120.0
10,1973,230.0
10,1974,370.0
10,1975,160.0
10,1976,160.0
10,1977,220.0
10,1978,280.0
10,1979,440.0
10,1980,450.0
10,1981,480.0
10,1982,480.0
10,1983,420.0
10,1984,430.0
10,1985,400.0
10,1986,460.0
10,1987,540.0
10,1988,520.0
10,1989,570.0
10,1990,620.0
11,1966,7200.0
11,1967,7100.0
11,1968,6900.0
11,1969,7200.0
11,1970,7300.0
11,1971,7600.0
11,1972,8400.0
11,1973,9300.0
11,1974,9600.0
11,1975,14106.0
11,1976,14106.0
11,1977,15058.0
11,1978,15600.0
11,1979,15720.0
11,1980,15880.0
11,1981,16720.0
11,1982,17620.0
11,1983,18470.0
11,1984,18700.0
11,1985,18650.0
11,1986,23500.0
11,1987,22300.0
11,1988,23300.0
11,1989,23900.0
11,1990,24600.0
16,1966,1112.0
16,1967,1150.0
16,1968,1250.0
16,1969,1309.0
16,1970,1375.0
16,1971,2500.0
16,1972,4903.0
16,1973,5508.0
16,1974,7152.0
16,1975,7100.0
16,1976,7400.0
16,1977,8900.0
16,1978,9000.0
16,1979,9500.0
16,1980,10000.0
16,1981,10545.0
16,1982,12444.0
16,1983,14186.0
16,1984,13900.0
16,1985,24899.0
16,1986,29822.0
16,1987,29513.0
16,1988,32000.0
16,1989,34950.0
16,1990,36500.0
14,1967,370.0
14,1968,520.0
14,1969,550.0
14,1970,850.0
14,1971,710.0
14,1972,880.0
14,1973,1200.0
14,1974,1250.0
14,1975,1000.0
14,1976,1250.0
14,1977,910.0
14,1978,1480.0
14,1979,1730.0
14,1980,1870.0
14,1981,2060.0
14,1982,2200.0
14,1983,2340.0
14,1984,2760.0
14,1985,3270.0
14,1986,3740.0
14,1987,4200.0
14,1988,4200.0
14,1989,4200.0
14,1990,4500.0
23,1966,500.0
23,1967,510.0
23,1968,530.0
23,1969,530.0
23,1970,550.0
23,1971,570.0
23,1972,590.0
23,1973,680.0
23,1974,690.0
23,1975,780.0
23,1976,810.0
23,1977,870.0
23,1978,960.0
23,1979,1010.0
23,1980,1210.0
23,1981,1450.0
23,1982,1940.0
23,1983,1600.0
23,1984,1600.0
23,1985,1680.0
23,1986,1540.0
23,1987,1640.0
23,1988,1680.0
23,1989,1730.0
23,1990,1820.0
19,1967,2000.0
19,1968,2000.0
19,1969,2000.0
19,1970,2400.0
19,1971,2400.0
