geo,year,infant_food_export_quantity_tcl
3,2005,2
156,2008,16114
156,2007,17191
156,2006,14517
156,2005,8238
156,2004,1894
156,2003,531
156,2002,725
156,2001,1459
156,2000,2772
156,1999,2382
156,1998,1218
156,1997,1509
156,1996,2110
156,1995,2554
156,1994,579
156,1993,190
156,1992,157
156,1991,115
156,1990,8
156,2009,18287
156,2010,24035
156,2011,16558
156,2012,28264
157,1976,446
157,1975,281
157,1974,153
157,1973,144
157,1972,172
157,1971,124
157,1970,107
157,1969,63
157,1968,0
156,1989,3
157,1967,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,77167
156,2015,48550
156,2014,41126
156,2013,42197
157,1966,0
157,1977,504
156,1988,303
156,1986,1057
153,2006,2
153,2005,1
153,2004,1
153,2003,1
153,2002,7
153,2001,11
153,1998,43
153,1997,6
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1986,5
153,1985,0
153,1984,0
153,2007,3
153,2009,2
153,2010,2
153,2011,7
156,1985,950
156,1984,655
156,1983,386
156,1982,230
156,1981,160
156,1980,95
156,1979,351
156,1969,0
156,1968,0
156,1987,740
156,1967,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2015,2
153,2014,5
153,2013,5
153,2012,6
156,1966,0
153,1983,1
157,1978,329
157,1980,135
162,1976,41
162,1975,43
162,1974,7
162,1973,29
162,1972,58
162,1971,42
162,1970,27
162,1969,3
162,1968,10
162,1967,0
162,1966,3
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2000,0
159,1995,0
159,1993,0
162,1977,187
162,1978,881
162,1979,34
162,1980,63
162,2002,8
162,2001,1
162,2000,2
162,1999,5
162,1998,37
162,1997,14
162,1995,1
162,1994,12
162,1993,10
159,1992,0
162,1991,0
162,1989,3
162,1988,0
162,1987,142
162,1986,107
162,1985,117
162,1984,128
162,1983,93
162,1982,73
162,1981,50
162,1990,0
157,1979,91
159,1991,19
159,1989,7
157,2004,262
157,2003,221
157,2002,8
157,2001,0
157,2000,9
157,1997,12
157,1995,7
157,1993,18
157,1991,1
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,80
157,1984,73
157,1983,43
157,1982,111
157,1981,305
157,2005,478
157,2006,355
157,2007,761
157,2008,750
159,1988,23
158,2016,20
158,2015,17
158,2014,294
158,2012,27
158,2011,238
158,2010,50
158,2007,273
158,2006,22
159,1990,0
