geo,year,dieldrin_export_value_ipt
10,2018,0.048
223,2007,6.688
225,2008,5.587
229,2007,0.881
100,2015,4.142
79,2009,3.3
202,2007,0.016
68,2007,94.682
167,2011,0.21
203,2008,1.546
131,2010,4.43
214,2009,46.467
216,2008,12.777
33,2011,0.071
211,2007,0.17
154,2011,0.038
210,2014,0.292
231,2007,15.743
198,2011,0.111
255,2007,5.65
200,2017,0.166
117,2018,0.095
173,2011,0.129
179,2015,29.245
11,2009,0.054
150,2014,2.569
91,2007,0.017
202,2012,0.246
198,2016,0.032
202,2009,0.144
198,2015,0.139
198,2014,0.085
198,2013,0.121
202,2011,1.576
203,2009,2.585
211,2017,2.842
203,2015,0.195
231,2016,267.249
231,2015,2.6
231,2011,16.007
231,2010,17.828
231,2009,27.654
229,2018,0.094
229,2017,0.131
229,2016,0.178
203,2010,2.805
229,2015,9.056
229,2013,0.452
229,2012,27.495
229,2011,36.618
229,2010,37.776
229,2008,0.55
211,2018,2.179
173,2018,0.248
211,2016,0.949
229,2014,16.663
173,2017,0.121
154,2014,0.054
173,2015,0.101
68,2014,0.282
68,2013,3.59
68,2012,3.553
68,2011,0.159
68,2009,20.84
214,2013,19.951
214,2011,114.243
214,2010,22.257
68,2015,0.413
255,2015,0.627
255,2012,0.157
255,2011,6.565
255,2010,0.323
255,2008,0.391
11,2018,0.145
11,2015,0.281
11,2014,0.183
11,2013,0.041
255,2013,0.074
68,2016,1.077
68,2017,2.012
68,2018,2.068
173,2014,0.079
154,2018,0.052
154,2017,0.047
231,2017,111.838
154,2012,0.044
150,2016,0.093
131,2012,2.436
100,2018,31.765
100,2017,27.544
100,2016,7.265
79,2018,14.865
79,2017,17.049
79,2016,15.228
79,2015,16.851
79,2014,19.896
79,2013,6.986
79,2012,8.563
79,2011,11.625
79,2010,16.67
173,2016,0.073
231,2018,109.035
