geo,year,cottonseed_feed_fea1
351,2015,1290
351,2017,1988
351,2016,1830
351,2014,1605
150,2016,0
150,2015,0
150,2014,0
149,2017,0
149,2016,0
7,2014,0
149,2015,0
149,2014,0
147,2016,0
147,2015,0
147,2014,0
28,2015,9
28,2014,8
150,2017,0
143,2017,0
153,2016,0
158,2015,0
170,2014,12
169,2017,2
169,2016,2
169,2015,2
169,2014,3
165,2017,850
165,2016,774
158,2014,0
165,2015,356
221,2017,0
221,2016,0
221,2015,0
221,2014,0
154,2015,0
154,2014,0
158,2016,0
165,2014,823
170,2015,12
143,2016,0
143,2014,0
114,2017,2
114,2016,2
114,2015,2
114,2014,1
108,2017,80
108,2016,89
108,2015,82
118,2014,0
108,2014,71
112,2016,0
112,2015,0
112,2014,0
110,2017,72
110,2016,76
110,2015,81
110,2014,89
112,2017,0
143,2015,0
118,2015,0
120,2015,0
137,2015,0
137,2014,0
133,2017,35
133,2016,26
133,2015,17
133,2014,20
122,2017,0
120,2014,1
122,2016,0
122,2014,0
121,2017,0
121,2016,0
121,2015,0
121,2014,0
120,2017,0
120,2016,0
122,2015,0
170,2016,9
171,2014,0
109,2017,0
231,2017,3258
231,2016,2845
231,2015,2320
231,2014,2914
229,2017,0
229,2014,0
225,2017,1
225,2016,0
225,2015,1
225,2014,1
213,2017,9
213,2016,5
213,2015,11
213,2014,10
223,2017,2
234,2014,0
223,2016,3
234,2015,0
234,2017,0
181,2015,2
181,2014,0
251,2017,12
251,2016,4
251,2015,4
251,2014,5
249,2017,0
237,2017,0
237,2015,0
237,2014,0
155,2015,0
235,2017,240
235,2016,273
235,2015,278
235,2014,281
234,2016,0
170,2017,7
223,2015,138
208,2017,121
25,2017,0
199,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
184,2017,0
184,2014,0
117,2017,9
117,2016,19
117,2015,22
117,2014,37
173,2014,0
171,2016,0
171,2015,0
202,2014,8
223,2014,122
202,2015,20
202,2017,13
208,2016,88
208,2015,83
208,2014,115
211,2017,0
211,2015,0
211,2014,0
276,2016,0
276,2015,0
276,2014,0
38,2015,0
38,2014,0
203,2017,8
203,2016,5
203,2015,4
203,2014,24
202,2016,18
109,2015,0
106,2016,2
106,2017,2
214,2014,0
41,2017,1988
41,2016,1830
41,2015,1290
41,2014,1605
96,2014,0
33,2017,0
33,2016,0
33,2015,0
33,2014,2
32,2017,7
32,2016,2
32,2015,2
32,2014,4
115,2014,0
214,2015,0
35,2016,0
214,2016,0
46,2017,0
167,2016,0
167,2015,0
167,2014,0
50,2017,2
50,2016,2
50,2015,1
50,2014,0
98,2017,0
98,2016,0
98,2015,0
98,2014,0
48,2017,0
48,2016,0
48,2015,0
48,2014,0
214,2017,0
167,2017,0
233,2016,132
21,2016,331
52,2017,100
52,2016,41
52,2015,36
52,2014,28
10,2017,0
10,2016,2
10,2015,4
10,2014,3
9,2017,42
9,2016,26
9,2015,32
9,2014,53
7,2017,0
7,2016,0
7,2015,1
12,2014,0
21,2017,339
12,2015,0
16,2015,0
21,2015,399
21,2014,424
80,2017,0
80,2016,0
80,2014,0
53,2017,29
53,2016,11
53,2015,22
53,2014,26
255,2016,0
255,2015,0
255,2014,0
14,2015,0
16,2017,0
16,2016,0
16,2014,0
54,2014,0
54,2015,0
54,2016,0
91,2017,0
91,2016,0
175,2017,1
175,2016,1
175,2015,1
175,2014,1
89,2017,1
89,2016,1
89,2015,1
89,2014,2
86,2017,0
86,2016,0
86,2015,0
86,2014,0
84,2017,27
93,2014,0
84,2016,31
93,2015,0
93,2017,0
181,2016,1
106,2015,8
105,2017,3
105,2016,4
105,2015,2
105,2014,4
103,2017,0
100,2017,5133
100,2016,4788
100,2015,3513
100,2014,4421
97,2017,0
97,2016,0
97,2015,0
97,2014,0
93,2016,0
84,2015,23
84,2014,52
81,2017,1
238,2014,69
209,2017,0
209,2016,0
209,2014,0
63,2017,0
63,2016,0
63,2015,0
63,2014,0
59,2017,9
59,2016,0
59,2015,0
59,2014,8
58,2015,2
58,2014,0
54,2017,0
238,2015,62
238,2016,52
238,2017,58
67,2014,0
81,2016,1
81,2015,0
81,2014,0
79,2016,0
79,2015,0
79,2014,0
75,2017,0
109,2014,0
75,2016,0
75,2014,0
68,2017,0
68,2016,0
68,2015,0
68,2014,0
67,2016,0
67,2015,0
75,2015,0
181,2017,4
