geo,year,safflower_seed_area_harvested_pce1
208,2009,2787
138,1971,264932
138,1972,198837
138,1973,197992
138,1974,191654
138,1975,363051
138,1976,184937
138,1977,403713
138,1978,429062
138,1970,175391
138,1979,528357
138,1981,398820
138,1982,190140
138,1983,348838
138,1984,226710
138,1985,234004
138,1986,206192
138,1987,277211
138,1988,201206
138,1980,416250
138,1989,148898
138,1969,144782
138,1967,100314
113,2006,15969
113,2007,14506
113,2008,15626
113,2009,15902
113,2010,11849
113,2011,12162
113,2012,13507
113,2013,14000
138,1968,85748
113,2014,12909
113,2016,14191
113,2017,13272
138,1961,32861
138,1962,36826
138,1963,36326
138,1964,35597
138,1965,58805
138,1966,164933
113,2015,13824
113,2005,18492
138,1990,157199
138,1992,81102
138,2015,128357
138,2016,65755
138,2017,44986
223,2002,40
223,2001,35
223,2000,30
223,1999,50
223,1998,75
138,2014,114574
223,1997,74
223,1995,134
143,1969,1200
143,1970,800
143,1971,800
143,1972,500
143,1973,100
223,1994,100
143,1990,0
223,1996,81
138,1991,93704
138,2013,80454
138,2011,62800
138,1993,73443
138,1994,57676
138,1995,96795
138,1996,120544
138,1997,93152
138,1998,123140
138,1999,168358
138,2000,84705
138,2012,172866
138,2001,112945
138,2003,146600
138,2004,212000
138,2005,86957
138,2006,69883
138,2007,93141
138,2008,65000
138,2009,65344
138,2010,83948
138,2002,52758
113,2004,25293
113,2003,17032
113,2002,8720
105,1979,1160
105,1980,670
105,1981,470
105,1982,30
105,1986,150
105,1987,44
105,1989,100
105,1990,25
105,1978,4030
105,1991,66
105,1996,0
105,1997,0
105,1998,0
105,1999,0
223,2017,27376
223,2016,39352
223,2015,42793
223,2014,43935
105,1992,188
223,2013,29260
105,1977,1180
105,1975,4300
102,2013,6941
102,2014,1151
231,1963,229858
231,1962,216908
208,2007,4057
105,1961,1070
105,1962,710
105,1963,350
105,1976,230
105,1964,1230
105,1967,780
105,1968,1590
105,1969,320
105,1970,30
105,1971,760
105,1972,2545
105,1973,2840
105,1974,4660
105,1965,2730
223,2012,15590
223,2011,13164
223,2010,13498
108,2010,194000
108,2011,241545
108,2012,243417
108,2013,276512
108,2014,251089
108,2015,234759
108,2016,223291
108,2017,297467
108,2009,147700
113,1992,2154
113,1994,18064
113,1995,38303
113,1996,47626
113,1997,35366
113,1998,29781
113,1999,26079
113,2000,16924
113,2001,10638
113,1993,7260
108,2008,79900
108,2007,74000
108,2006,70400
223,2009,21515
223,2008,5385
223,2007,1694
223,2006,431
223,2005,173
108,1992,29400
108,1993,45200
108,1994,55700
108,1995,64900
108,1996,62100
223,2004,165
223,2003,250
108,1999,80000
108,2000,75000
108,2001,63840
108,2002,62489
108,2003,133554
108,2004,140400
108,2005,122000
143,1991,0
143,1992,0
299,1997,7
299,1998,5
223,1968,1300
223,1967,1130
223,1966,950
203,1967,70085
203,1968,54602
203,1969,10751
203,1970,14268
203,1971,22000
223,1969,1100
203,1972,15800
203,1974,34400
203,1975,34100
203,1976,35700
203,1977,28700
203,1978,14900
203,1979,17151
203,1980,19800
203,1981,12300
203,1973,33800
203,1982,19900
223,1970,1170
185,2017,148792
223,1972,1980
185,2000,8890
185,2001,1410
185,2002,230
185,2003,2920
185,2004,630
185,2005,450
185,2006,310
223,1971,1280
185,2007,150
185,2009,792
185,2010,378
185,2011,5988
185,2012,12838
185,2013,70511
185,2014,115018
185,2015,239627
185,2016,429730
185,2008,1370
203,1983,18600
203,1984,20108
203,1985,19327
223,1964,900
203,2010,3568
203,2011,7249
203,2012,3309
203,2013,4084
223,1963,1000
223,1962,960
203,2016,5875
223,1965,900
223,1961,700
208,2016,2023
208,2015,1228
208,2014,3163
208,2013,2765
208,2012,2705
208,2011,3705
208,2010,2271
208,2008,2881
208,2017,2021
203,2007,46
203,2006,78
203,2005,48
203,1986,14600
203,1987,12464
203,1988,7382
203,1989,6573
203,1990,1385
203,1991,391
203,1992,588
203,1993,317
203,1994,260
203,1995,53
203,1996,344
203,1997,188
203,1998,168
203,1999,200
203,2000,101
203,2001,21
203,2002,64
203,2003,147
203,2004,111
223,1973,2050
102,2012,4923
223,1974,1900
223,1976,2200
223,1984,240
223,1983,245
223,1982,235
165,1977,50
165,1978,35
165,1979,232
165,1980,222
165,1981,2375
223,1985,248
165,1982,4227
165,1984,2947
165,1985,2129
165,1986,2674
165,1987,2508
165,1988,1141
165,1989,206
165,1990,449
165,1991,374
165,1983,4131
165,1992,1628
165,1972,53
223,1986,190
299,1999,13
299,2000,50
299,2001,12
299,2002,38
299,2003,59
299,2004,29
299,2005,31
299,2006,40
165,1971,103
299,2007,40
223,1993,136
299,2010,4
223,1992,158
223,1991,160
223,1990,146
223,1989,189
223,1988,155
223,1987,238
299,2008,32
165,1993,1696
165,1994,1702
165,1995,1231
174,1972,28790
174,1973,34505
174,1974,21772
174,1975,27580
174,1976,30625
174,1977,13721
174,1978,7676
174,1979,3054
174,1971,26986
174,1980,3373
174,1982,2537
174,1983,1171
174,1984,2128
174,1985,1633
174,1986,1200
223,1979,520
223,1978,775
223,1977,1800
174,1981,762
223,1980,500
223,1981,300
165,2015,21
165,1996,1743
165,1997,1594
165,1998,126
165,1999,266
165,2000,61
165,2001,56
165,2002,61
165,2003,61
165,2004,70
165,2005,57
165,2006,47
165,2007,58
165,2008,66
165,2009,73
165,2010,52
165,2011,39
165,2012,33
165,2013,22
165,2014,20
223,1975,2000
102,2011,3246
231,1961,169966
102,2009,2994
235,2006,5840
33,1998,1200
33,1999,4000
33,2000,4800
33,2001,2400
33,2002,1600
33,2003,0
33,2004,0
33,1996,800
33,2005,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2006,0
33,1995,2000
33,1994,2000
33,1993,2000
10,2003,3289
10,2004,9843
10,2005,12224
10,2006,18175
10,2007,6115
10,2008,10200
10,2009,12132
10,2010,7800
10,2011,10404
10,2012,9500
10,2013,8000
235,2014,34700
235,2013,39665
235,2012,28280
235,2011,29000
235,2010,40100
235,2009,42700
235,2008,49700
235,2007,6900
33,2015,0
10,2002,3580
33,2016,0
235,2004,22720
228,1978,11000
228,1977,8000
228,1976,10000
228,1975,6000
228,1974,7000
228,1973,10000
228,1972,13000
228,1971,17000
228,1979,7000
228,1969,11000
228,1967,11000
228,1966,13000
228,1965,11000
231,2017,57950
231,2016,61800
231,2015,64390
231,2014,68880
102,2010,3645
228,1968,14000
228,1980,6000
228,1981,6000
228,1982,5000
235,2003,15620
235,2002,9990
235,2001,13000
235,2000,22600
235,1999,42900
235,1998,40600
235,1997,30100
235,1996,11100
235,1995,7300
235,1994,2100
235,1993,200
235,1992,200
228,1990,11000
228,1988,14000
228,1987,12000
228,1986,11000
228,1985,11000
228,1984,12700
228,1983,11000
235,2005,15780
10,2001,14004
10,2000,14000
10,1999,44200
9,1992,20000
9,1993,21300
9,1994,11650
9,1995,12350
9,1996,10425
9,1997,19800
9,1998,27000
9,1999,14900
9,1991,20500
9,2000,34400
9,2002,29500
9,2003,22000
9,2004,30400
9,2005,47800
9,2006,25250
9,2007,74300
9,2008,44100
9,2009,96968
9,2001,53400
9,1990,23000
9,1989,24205
9,1988,21300
235,2017,25783
9,1970,150
9,1971,1850
9,1972,4672
9,1973,7274
9,1974,8200
9,1975,3922
9,1976,7538
235,2015,39200
9,1978,2040
9,1979,1550
9,1980,900
9,1981,650
9,1982,2320
9,1983,9300
9,1984,10225
9,1985,13960
9,1986,7300
9,1987,13800
9,2010,66100
9,2011,79256
9,2012,161479
9,2013,87470
10,1980,18333
10,1981,33407
10,1982,11534
10,1983,54854
10,1984,44289
10,1985,47000
10,1986,29746
10,1987,38018
10,1988,47248
10,1989,32866
10,1990,18515
10,1991,38933
10,1992,31769
10,1993,54400
10,1994,30300
10,1995,40107
10,1996,35100
10,1997,15300
10,1998,34200
10,1979,53585
231,2012,64790
10,1978,74668
10,1976,12900
9,2014,5724
9,2015,44280
9,2016,79956
9,2017,26134
10,1961,3623
10,1962,2304
10,1963,7842
10,1964,19226
10,1965,24393
10,1966,38293
10,1967,42337
10,1968,18767
10,1969,10825
10,1970,27674
10,1971,33809
10,1972,10624
10,1973,12449
10,1974,36238
10,1975,39764
10,1977,38971
231,2011,51520
231,2013,69080
231,2009,66980
100,1981,719900
100,1982,748500
100,1983,782100
100,1984,831300
100,1985,918100
100,1986,911300
100,1987,892200
100,1988,1051900
100,1989,815500
100,1990,842300
100,1991,823200
100,1992,501100
100,1993,734100
100,1994,793000
100,1995,791000
100,1996,684000
100,1997,704000
100,1980,733300
100,1979,703000
100,1978,706500
100,1977,683000
97,2015,9
97,2016,7
97,2017,7
231,2010,67870
231,1970,86602
231,1969,92267
231,1968,68976
100,1966,462000
231,1967,125855
100,1967,478000
100,1969,577700
100,1970,580200
100,1971,587900
100,1972,597700
100,1973,423300
100,1974,613800
100,1975,647800
100,1976,673600
100,1968,512500
97,2014,50
100,1999,440200
100,2001,424800
102,1992,13
102,1993,12
102,1994,368
102,1995,53
102,1996,251
102,1997,155
102,1998,405
102,1999,627
102,2000,311
231,1964,149327
102,2002,1981
102,2003,1719
102,2004,2118
102,2005,6297
102,2006,5033
102,2007,3693
102,2008,4992
102,1991,94
102,1990,0
102,1971,800
102,1970,1000
100,2002,404300
100,2003,369500
100,2004,363900
100,2005,369100
100,2006,364600
100,2007,350000
231,1966,142447
100,2009,294600
100,2000,438500
100,2010,287800
100,2012,178000
100,2013,150000
100,2014,177730
100,2015,175000
100,2016,144000
231,1965,116548
102,1968,147
102,1969,318
100,2011,229060
97,2013,10
231,1971,97123
97,2011,54
238,2014,5625
238,2015,7361
238,2016,6738
231,2005,66167
62,1961,51000
62,1962,51500
62,1963,53500
62,1964,54500
62,1965,56000
62,1966,57200
97,2012,6
62,1967,58500
62,1968,59800
62,1969,61100
62,1970,62400
62,1971,63800
62,1972,62500
238,2013,11526
62,1973,63800
238,2012,11414
238,2010,5490
231,2008,78915
231,2007,69404
238,1995,4780
238,1996,5170
238,1997,3330
238,1998,5580
238,1999,5230
238,2000,10630
231,2006,72440
238,2002,5474
238,2003,8401
238,2004,8401
238,2005,9715
238,2006,8867
238,2007,13019
238,2008,8999
238,2009,4653
238,2011,8169
231,2004,64346
208,2006,5184
231,2002,74868
231,1982,61260
231,2003,86199
97,2003,301
97,2004,473
97,2005,240
231,1987,85237
231,1991,84580
231,1992,124240
231,1993,118570
231,1994,92270
97,2006,206
97,2008,165
97,2009,72
97,2010,73
231,1995,104984
231,2001,71630
231,2000,79724
231,1996,84987
97,2007,88
231,1997,87008
231,1998,115340
231,1999,106030
231,1975,95000
228,1970,15000
231,1974,90000
