geo,year,meat_indigenous_horse_gross_production_value_constant_2004_2006_million_slc_vop
4,1961,224.77435699999998
157,1996,57.867365
157,1997,56.973820999999994
157,1998,52.608585999999995
157,1999,52.257216
157,2000,57.32280600000001
157,2001,56.998406
157,2002,57.665288000000004
157,2003,59.712031
157,2004,61.389991
157,2005,64.546154
157,2006,71.07837099999999
157,2007,77.898256
157,2008,80.583601
157,2009,76.771248
157,2010,76.600087
157,2011,77.994619
157,2012,81.042225
157,2013,81.042225
157,2014,81.042225
157,2015,81.042225
157,2016,81.042225
157,1995,57.456311
157,1994,58.209242
157,1993,60.234473
157,1992,55.004830000000005
157,1970,51.66028
157,1971,54.088097999999995
157,1972,54.767272
157,1973,58.491975
157,1974,60.584816000000004
157,1975,62.195166
157,1976,62.348976
157,1977,64.536935
157,1978,98.341996
157,1979,64.536935
158,1961,769.2449230000001
157,1980,61.494479000000005
157,1982,66.07352900000001
157,1983,74.660014
157,1984,70.923018
157,1985,64.536935
157,1986,63.661077
157,1987,62.606972999999996
157,1988,61.463747999999995
157,1989,61.463747999999995
157,1990,66.350115
157,1991,52.101195000000004
157,1981,64.536935
158,1962,822.66471
158,1963,886.7684529999999
158,1964,886.7684529999999
158,1991,1004.291983
158,1992,1025.659898
158,1993,1068.3957269999999
158,1994,1123.738625
158,1995,1149.273283
158,1996,1257.929124
158,1997,1143.076584
158,1998,1144.679182
158,1999,1163.0555880000002
158,2000,1103.5459460000002
158,1990,961.5561539999999
158,2001,1240.5142779999999
158,2003,1233.6765460000001
158,2004,1420.538958
158,2005,1570.11436
158,2006,1608.149248
158,2007,1604.837221
158,2008,1934.4373030000002
158,2009,1922.8986289999998
158,2010,3210.4223190000002
158,2011,2113.073068
158,2012,2113.073068
158,2002,1297.67345
157,1969,50.470956
158,1989,940.1882390000001
158,1987,854.716581
158,1965,940.1882390000001
158,1966,1047.0278119999998
158,1967,1047.0278119999998
158,1968,1089.763641
158,1969,1196.603214
158,1970,1250.023
158,1971,1463.702146
158,1972,1463.702146
158,1973,1324.8107009999999
158,1974,1495.754017
158,1988,897.45241
158,1975,1613.2775470000001
158,1977,1602.59359
158,1978,1634.645462
158,1979,1666.697334
158,1980,1711.2494350000002
158,1981,1645.329419
158,1982,1698.749205
158,1983,1788.7081260000002
158,1984,1068.3957269999999
158,1985,822.66471
158,1986,822.66471
158,1976,1720.1171199999999
158,2013,2113.073068
157,1968,48.903631
157,1966,42.46223
150,2004,4.893832
150,2005,3.7445589999999997
150,2006,5.874119
150,2007,4.632993
150,2008,2.2892349999999997
150,2010,1.058694
150,2011,0.343992
150,2012,0.343992
150,2013,0.343992
150,2014,0.343992
150,2015,0.343992
150,2016,0.343992
156,1961,0.65905
156,1962,0.84655
156,1963,0.980008
156,1964,1.1872790000000002
156,1965,1.191893
156,1966,1.333259
156,1967,1.154327
156,1968,1.15235
156,1969,0.910808
150,2003,4.999525
150,2002,9.852756
150,2001,7.29915
150,2000,7.872189
150,1978,10.055785
150,1979,9.846226
150,1980,10.418204
150,1981,11.430729
150,1982,8.767617999999999
150,1983,7.985792999999999
150,1984,8.142414
150,1985,7.203616
150,1986,6.26457
150,1987,4.6981980000000005
156,1970,1.259775
150,1988,4.058496
150,1990,4.343992
150,1991,3.8194410000000003
150,1992,3.2267759999999996
150,1993,2.762508
150,1994,2.388667
150,1995,2.7221319999999998
150,1996,4.632692
150,1997,3.403944
150,1998,3.134433
150,1999,3.9687669999999997
150,1989,4.970871
156,1971,1.253843
156,1972,1.360939
156,1973,1.401141
156,2000,3.403336
156,2001,3.293275
156,2002,3.296241
156,2003,3.269549
156,2004,3.087981
156,2005,3.410256
156,2006,3.814254
156,2007,3.3206260000000003
156,2008,3.1973830000000003
156,2009,3.7615300000000005
156,1999,3.082379
156,2010,3.284707
156,2012,3.440573
156,2013,3.440573
156,2014,3.440573
156,2015,3.440573
156,2016,3.440573
157,1961,36.862883000000004
157,1962,36.856736
157,1963,40.015972999999995
157,1964,39.843874
157,1965,42.935501
156,2011,3.5160339999999994
157,1967,45.799711
156,1998,4.431785
156,1996,3.241869
156,1974,1.50626
156,1975,1.4960440000000002
156,1976,1.137851
156,1977,1.593913
156,1978,1.6054469999999998
156,1979,1.6456490000000001
156,1980,1.786356
156,1981,1.689805
156,1982,1.5527229999999999
156,1983,1.397516
156,1997,4.212321
