geo,year,cocoons_unreelable_waste_export_value_tcl
117,1979,2089.0
113,2007,135.0
229,1988,2956.0
119,1992,0.0
119,1993,7.0
119,1994,191.0
119,1995,32.0
229,1987,1889.0
229,1986,770.0
229,1985,550.0
229,1984,786.0
119,2000,0.0
119,2001,0.0
229,1983,1686.0
229,1982,883.0
229,1981,655.0
229,1980,357.0
229,1979,864.0
229,1978,1342.0
229,1977,185.0
113,2006,69.0
229,1976,142.0
113,2005,23.0
113,2003,75.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
229,1992,1275.0
114,1996,0.0
114,2000,0.0
114,2001,0.0
114,2004,0.0
114,2006,0.0
229,1991,841.0
229,1990,780.0
229,1989,1607.0
113,1995,1370.0
113,1996,1126.0
113,1998,576.0
113,1999,339.0
113,2000,146.0
113,2001,188.0
113,2002,112.0
113,2004,30.0
229,1975,158.0
229,1974,187.0
229,1973,81.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
256,2005,0.0
256,2001,0.0
126,2011,12.0
126,2001,0.0
229,1972,28.0
229,1971,41.0
229,1970,101.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,25.0
229,1965,0.0
229,1964,0.0
114,1990,13.0
229,1963,0.0
229,1961,14.0
225,2008,1.0
225,2007,22.0
121,1997,0.0
121,1998,0.0
121,1999,1.0
121,2005,2.0
126,1995,35.0
126,2000,0.0
229,1962,5.0
131,1980,0.0
114,1989,0.0
114,1987,0.0
110,1999,1345.0
110,2000,1378.0
110,2001,641.0
110,2002,535.0
110,2003,1987.0
110,2004,1855.0
110,2005,2566.0
110,2006,1674.0
110,2007,2596.0
110,2008,1578.0
110,2009,406.0
110,2010,645.0
110,2011,747.0
110,2012,171.0
110,2013,146.0
229,2013,1208.0
229,2012,843.0
229,2011,790.0
229,2010,1518.0
110,1998,2808.0
229,2009,976.0
110,1997,3282.0
110,1995,3908.0
110,1976,2496.0
110,1977,3235.0
110,1978,9303.0
110,1979,7505.0
110,1980,2650.0
110,1981,2545.0
110,1982,4005.0
110,1983,9136.0
110,1984,12484.0
110,1985,8521.0
110,1986,5311.0
110,1987,9215.0
110,1988,8363.0
110,1989,8801.0
110,1990,4516.0
110,1991,5337.0
110,1992,5543.0
110,1993,3763.0
110,1994,6184.0
110,1996,2788.0
229,2008,2123.0
229,2007,1638.0
229,2006,2252.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
229,2005,1163.0
229,2004,1091.0
229,2003,911.0
229,2002,1059.0
229,2001,1225.0
229,2000,1972.0
112,2012,4.0
229,1999,986.0
229,1998,4532.0
114,1988,0.0
229,1997,1623.0
229,1995,1958.0
108,1996,33.0
229,1994,2464.0
229,1993,1889.0
108,2000,0.0
108,2001,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
229,1996,1426.0
110,1975,1557.0
131,1981,0.0
131,1983,0.0
223,1995,3.0
223,1994,40.0
223,1993,10.0
223,1991,125.0
223,1990,304.0
223,1989,685.0
223,1988,612.0
223,1987,216.0
223,1986,134.0
149,2009,9.0
223,1985,123.0
149,2012,2.0
149,2013,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
223,1996,232.0
150,1967,0.0
223,1997,74.0
223,1999,47.0
28,1990,0.0
28,1991,0.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,0.0
28,1997,0.0
223,2013,2.0
223,2012,6.0
223,2011,18.0
223,2010,8.0
223,2009,5.0
223,2008,1.0
223,2006,3.0
223,2005,40.0
223,2002,6.0
223,2001,18.0
223,2000,6.0
223,1998,6.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1995,7.0
150,1996,11.0
223,1984,291.0
150,1998,22.0
150,1999,43.0
150,2000,23.0
150,2001,0.0
150,2003,17.0
150,2004,1.0
223,1983,294.0
150,2006,99.0
150,2007,967.0
150,2008,664.0
150,2009,132.0
150,2010,9.0
150,2011,4.0
150,2012,11.0
150,2013,0.0
223,1982,103.0
150,1994,68.0
150,1993,70.0
150,1992,0.0
150,1991,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,17.0
28,1989,0.0
150,1980,28.0
150,1982,1.0
150,1983,38.0
150,1984,52.0
150,1985,35.0
150,1986,1.0
150,1987,2.0
150,1988,0.0
150,1989,0.0
150,1990,0.0
150,1981,8.0
131,1982,0.0
28,1988,0.0
28,1986,0.0
230,2006,3.0
230,1997,21.0
134,2003,1.0
226,2011,6.0
137,2011,1.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
230,2009,3.0
138,1975,0.0
131,2012,15.0
131,2009,9.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,7.0
131,1988,30.0
131,1989,6.0
131,1990,23.0
131,1991,10.0
131,1992,8.0
131,1993,4.0
131,1994,4.0
131,1998,14.0
131,2000,7.0
131,2001,0.0
131,2002,5.0
131,2004,7.0
131,2005,31.0
131,2006,18.0
131,2007,97.0
131,2010,23.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
28,1967,5.0
28,1968,3.0
28,1969,3.0
28,1970,3.0
28,1971,2.0
28,1972,2.0
28,1973,4.0
28,1974,2.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1966,5.0
28,1965,0.0
28,1964,0.0
28,1963,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,24.0
28,1987,0.0
138,1988,0.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1993,0.0
138,2000,0.0
138,2001,0.0
138,2002,0.0
28,1961,5.0
28,1962,0.0
138,1989,0.0
223,1981,0.0
110,1974,329.0
110,1972,46.0
100,1969,677.0
100,1970,851.0
100,1971,571.0
100,1972,775.0
100,1973,2879.0
100,1974,1008.0
100,1975,751.0
100,1976,1503.0
100,1977,1664.0
100,1978,2685.0
100,1979,2982.0
100,1980,525.0
100,1981,538.0
100,1982,3618.0
100,1983,7003.0
100,1984,8886.0
100,1985,2148.0
100,1986,630.0
100,1987,1780.0
100,1968,669.0
100,1988,3581.0
100,1967,1058.0
100,1965,786.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,2000,0.0
97,2001,0.0
97,2008,33.0
97,2009,6.0
100,1961,1008.0
100,1962,1252.0
100,1963,903.0
100,1964,541.0
100,1966,1116.0
100,1989,3841.0
100,1990,841.0
100,1991,400.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1962,0.0
101,1961,0.0
100,2013,19995.0
100,2012,10815.0
100,1992,155.0
100,1993,575.0
100,1994,3432.0
100,1995,1106.0
100,1996,3431.0
100,1997,11348.0
100,1998,10937.0
100,1999,7708.0
100,2000,10131.0
97,1982,0.0
100,2001,8146.0
100,2003,1147.0
100,2004,285.0
100,2005,4515.0
100,2006,5029.0
100,2007,2943.0
100,2008,1209.0
100,2009,5151.0
100,2010,8512.0
100,2011,9871.0
100,2002,3242.0
101,1982,0.0
97,1981,0.0
97,1979,0.0
231,1997,111.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,0.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2006,0.0
231,1996,105.0
231,1995,179.0
231,1994,741.0
231,1993,377.0
231,1992,668.0
231,1991,160.0
231,1990,370.0
231,1989,873.0
89,1986,6.0
231,1988,0.0
89,1985,0.0
89,1983,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
