geo,year,cocoons_unreelable_waste_export_value_tcl
117,1969,2127.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,13.0
114,1983,0.0
114,1991,0.0
114,1993,0.0
114,1996,0.0
211,2006,772.0
211,2005,687.0
114,2000,0.0
114,2001,0.0
211,2004,449.0
114,1992,0.0
211,2003,620.0
114,1982,0.0
114,1980,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1981,0.0
114,1971,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1972,0.0
114,2004,0.0
211,2002,749.0
114,2006,0.0
211,1992,1347.0
211,1991,2140.0
211,1990,1668.0
211,1989,1698.0
211,1988,1269.0
211,1987,1024.0
211,1986,1234.0
113,2007,135.0
113,2015,288.0
119,1992,0.0
119,1993,7.0
119,1994,191.0
119,1995,32.0
211,1985,1416.0
211,1984,1507.0
211,1983,1801.0
113,2016,192.0
113,2006,69.0
113,2005,23.0
113,2004,30.0
211,2001,1400.0
211,2000,2039.0
211,1999,958.0
211,1998,1021.0
211,1997,767.0
211,1996,992.0
211,1995,890.0
211,1994,1181.0
113,1995,1370.0
113,1996,1126.0
211,1993,1206.0
113,1998,576.0
113,1999,339.0
113,2000,146.0
113,2001,188.0
113,2002,112.0
113,2003,75.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
108,2016,11.0
110,1982,4005.0
110,1983,9136.0
110,1984,12484.0
110,1985,8521.0
110,1986,5311.0
110,1987,9215.0
110,1988,8363.0
110,1981,2545.0
110,1989,8801.0
110,1991,5337.0
110,1992,5543.0
110,1993,3763.0
110,1994,6184.0
110,1995,3908.0
110,1996,2788.0
110,1997,3282.0
110,1990,4516.0
110,1980,2650.0
110,1979,7505.0
110,1978,9303.0
110,1961,50.0
110,1962,8.0
110,1963,25.0
110,1964,3.0
110,1965,97.0
110,1966,1368.0
110,1967,2122.0
110,1968,2287.0
110,1969,50.0
110,1970,222.0
110,1971,159.0
110,1972,46.0
110,1973,1004.0
110,1974,329.0
110,1975,1557.0
110,1976,2496.0
110,1977,3235.0
110,1998,2808.0
211,1982,751.0
110,1999,1345.0
110,2001,641.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
108,2000,0.0
108,2001,0.0
212,1966,0.0
212,1965,0.0
108,1996,33.0
212,1964,0.0
212,1962,0.0
212,1961,0.0
211,2016,0.0
211,2015,0.0
211,2014,0.0
211,2013,5.0
211,2012,11.0
212,1963,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
110,2002,535.0
110,2003,1987.0
110,2004,1855.0
110,2005,2566.0
110,2006,1674.0
110,2007,2596.0
110,2008,1578.0
110,2009,406.0
110,2010,645.0
110,2011,747.0
110,2012,171.0
110,2013,146.0
110,2014,133.0
110,2015,350.0
110,2016,6.0
112,2012,4.0
212,1973,27.0
110,2000,1378.0
119,2000,0.0
119,2001,0.0
211,1981,893.0
210,1978,3.0
131,2009,9.0
131,2010,23.0
210,1977,0.0
131,2012,15.0
210,1976,2.0
131,2015,4.0
131,2007,97.0
131,2016,31.0
210,1975,0.0
210,1974,20.0
210,1973,1.0
210,1972,0.0
210,1971,2.0
210,1970,1.0
210,1969,0.0
134,2003,1.0
131,2006,18.0
131,2005,31.0
131,2004,7.0
131,1987,7.0
131,1988,30.0
131,1989,6.0
131,1990,23.0
131,1991,10.0
131,1992,8.0
131,1993,4.0
131,1994,4.0
210,1983,0.0
210,1982,0.0
210,1981,0.0
131,1998,14.0
210,1980,0.0
131,2000,7.0
131,2001,0.0
131,2002,5.0
210,1979,0.0
210,1968,0.0
131,1986,0.0
210,1967,1.0
137,2011,1.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1979,0.0
138,1987,24.0
138,1989,0.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1993,0.0
210,1963,0.0
210,1962,0.0
138,1988,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
210,1965,0.0
210,1964,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
210,1966,0.0
106,2016,4473.0
131,1985,0.0
131,1983,0.0
211,1963,204.0
211,1962,145.0
126,1995,35.0
211,1961,77.0
210,2015,0.0
210,2014,0.0
210,2013,4.0
211,1964,145.0
126,2000,0.0
210,2012,6.0
210,2009,10.0
210,2007,3.0
210,2006,0.0
210,2004,1.0
210,2003,6.0
210,2002,13.0
126,2001,0.0
211,1965,67.0
211,1966,130.0
211,1967,79.0
211,1980,884.0
211,1979,1420.0
211,1978,1567.0
211,1977,853.0
211,1976,345.0
211,1975,222.0
211,1974,163.0
211,1973,127.0
211,1972,117.0
211,1971,63.0
211,1970,85.0
121,1997,0.0
121,1998,0.0
121,1999,1.0
121,2005,2.0
211,1969,192.0
211,1968,165.0
210,2001,1.0
131,1984,0.0
126,2011,12.0
210,1997,1.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1966,0.0
131,1974,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1975,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
126,2015,1.0
126,2016,0.0
256,2001,0.0
210,1996,0.0
210,1994,2.0
210,1993,6.0
256,2005,0.0
210,1991,4.0
210,1990,0.0
210,1989,0.0
210,1988,0.0
210,1987,0.0
210,1986,0.0
210,1985,0.0
210,1984,0.0
131,1961,0.0
131,1962,0.0
210,2000,1.0
106,2015,5220.0
106,2014,5132.0
106,2013,4802.0
100,2008,1209.0
100,2009,5151.0
100,2010,8512.0
100,2011,9871.0
100,2012,10815.0
100,2013,19995.0
100,2014,16673.0
100,2007,2943.0
100,2015,14333.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
100,2016,14939.0
100,2006,5029.0
100,2005,4515.0
100,2004,285.0
100,1987,1780.0
100,1988,3581.0
100,1989,3841.0
100,1990,841.0
100,1991,400.0
100,1992,155.0
100,1993,575.0
100,1994,3432.0
100,1995,1106.0
100,1996,3431.0
100,1997,11348.0
100,1998,10937.0
100,1999,7708.0
100,2000,10131.0
100,2001,8146.0
100,2002,3242.0
100,2003,1147.0
101,1968,0.0
100,1986,630.0
101,1969,0.0
101,1971,0.0
101,1993,1646.0
101,1994,28.0
101,1995,48.0
101,1996,18.0
101,1997,78.0
101,1998,20.0
101,1999,159.0
101,1992,1107.0
101,2000,27.0
101,2002,14.0
101,2003,101.0
101,2004,204.0
101,2005,42.0
101,2006,67.0
101,2007,2.0
101,2008,1.0
101,2001,10.0
101,1991,102.0
101,1990,4.0
101,1989,46.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1970,0.0
101,2009,5.0
100,1985,2148.0
100,1983,7003.0
97,1963,0.0
200,1987,5.0
97,1965,0.0
97,1966,979.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1962,0.0
97,1970,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1971,0.0
97,1961,0.0
208,1999,781.0
208,2001,477.0
89,2000,0.0
89,2001,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
89,2006,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
95,2002,1.0
