geo,year,swine_breeding_emissions_co2eq_from_ch4_manure_management_eam2
5873,2050,6220.1193
5207,1979,115.7377
5207,1980,113.9337
5207,1981,110.4327
5207,1982,113.5186
5207,1983,111.2333
5207,1984,113.4979
5207,1985,111.8129
5207,1986,113.1832
5207,1987,113.5755
5207,1988,114.8248
5207,1989,114.8826
5207,1990,113.49
5207,1991,115.9163
5207,1992,117.9286
5207,1993,119.153
5207,1994,123.8205
5207,1995,122.3237
5207,1996,107.6526
5207,1997,108.3576
5207,1998,109.0494
5207,1999,104.2715
5207,2000,106.7567
5207,2001,110.3575
5207,2002,108.4333
5207,2003,109.027
5207,2004,111.0317
5207,2005,115.0382
5207,2006,122.0121
5207,2007,125.582
5207,1978,109.8979
5207,1977,111.1701
5207,1976,112.8055
5207,1975,111.7653
5206,2003,8.3974
5206,2004,8.045
5206,2005,8.4997
5206,2006,9.1415
5206,2007,9.1507
5206,2008,9.2299
5206,2009,8.8325
5206,2010,8.4044
5206,2011,8.3224
5206,2012,8.0268
5206,2013,8.2873
5206,2014,8.3866
5206,2015,8.5762
5206,2016,9.0046
5207,2008,128.0239
5206,2030,10.6774
5207,1961,84.0658
5207,1962,83.2842
5207,1963,85.089
5207,1964,87.3278
5207,1965,89.3728
5207,1966,91.2568
5207,1967,92.8873
5207,1968,92.6298
5207,1969,95.4439
5207,1970,98.2931
5207,1971,101.3722
5207,1972,102.5503
5207,1973,105.8335
5207,1974,108.1982
5206,2050,13.7471
5207,2009,131.5006
5207,2010,137.659
5207,2011,140.8895
5300,1988,2136.9813
5300,1989,2225.8652
5300,1990,2264.1916
5300,1991,2351.6852
5300,1992,2455.7406
5300,1993,2531.6437
5300,1994,2592.5815
5300,1995,2686.2588
5300,1996,2822.4384
5300,1997,2534.0574
5300,1998,2667.6337
5300,1999,2728.6405
5300,2000,2776.2564
5300,2001,2750.7297
5300,1987,2169.7833
5300,2002,2802.2924
5300,2004,2834.172
5300,2005,2891.0964
5300,2006,2948.426
5300,2007,2900.6146
5300,2008,2977.296
5300,2009,3094.6137
5300,2010,3134.8392
5300,2011,3099.0535
5300,2012,3131.4077
5300,2013,3159.0133
5300,2014,3170.4199
5300,2015,3162.5653
5300,2016,3138.8302
5300,2030,3585.0869
5300,2003,2834.2212
5206,2002,8.1647
5300,1986,2128.3706
5300,1984,1963.9529
5207,2012,140.8491
5207,2013,138.4259
5207,2014,148.0805
5207,2015,153.8976
5207,2016,152.2327
