geo,year,maize_and_products_food_supply_quantity_g_capita_day_fce
2,1961,123.16
186,2001,37.93
186,2002,38.22
186,2003,36.23
186,2004,41.22
186,2005,43.97
197,1961,9.99
197,1962,9.86
197,1963,9.96
197,1964,10.2
197,1965,10.27
197,1966,10.58
197,1967,10.39
197,1968,10.4
197,1969,10.9
197,1970,10.08
186,2000,41.84
186,1999,43.48
186,1998,42.83
186,1997,43.35
195,2011,65.1
195,2012,68.74
195,2013,70.72
272,2006,47.3
272,2007,47.99
272,2008,46.91
272,2009,56.6
197,1971,10.98
272,2010,72.87
272,2012,69.58
272,2013,63.15
186,1992,46.02
186,1993,43.33
186,1994,44.16
186,1995,43.45
186,1996,42.94
272,2011,70.23
195,2010,67.74
197,1972,11.02
197,1974,12.36
197,1995,2.74
197,1996,4.52
197,1997,5.46
197,1998,6.54
197,1999,6.36
197,2000,6.24
197,2001,10.03
197,2002,9.95
197,2003,8.03
197,2004,8.54
197,2005,10.57
197,2006,11.79
197,2007,11.82
197,2008,10.69
197,2009,11.54
197,1994,4.0
197,1993,2.85
197,1992,3.35
197,1991,4.1
197,1975,9.71
197,1976,9.93
197,1977,11.86
197,1978,11.65
197,1979,11.02
197,1980,10.77
197,1981,9.42
197,1973,9.46
197,1982,11.85
197,1984,10.8
197,1985,9.75
197,1986,8.16
197,1987,6.7
197,1988,7.08
197,1989,7.13
197,1990,4.24
197,1983,12.27
195,2009,72.76
195,2008,72.8
195,2007,71.72
194,2005,51.93
194,2006,54.71
194,2007,58.39
194,2008,63.18
194,2009,62.2
194,2010,67.5
194,2011,60.97
194,2012,57.87
194,2013,56.9
195,1961,35.33
195,1962,35.72
195,1963,42.16
195,1964,30.34
195,1965,36.28
195,1966,35.19
194,2004,52.46
194,2003,54.94
194,2002,63.83
194,2001,73.51
194,1985,37.74
194,1986,40.18
194,1987,38.48
194,1988,49.86
194,1989,47.87
194,1990,35.06
194,1991,4.45
195,1967,31.52
194,1992,11.82
194,1994,72.64
194,1995,124.11
194,1996,102.92
194,1997,76.74
194,1998,56.81
194,1999,60.32
194,2000,82.88
194,1993,69.71
195,1968,31.63
195,1969,33.95
195,1970,31.29
195,1991,36.36
195,1992,39.39
195,1993,38.1
195,1994,34.1
195,1995,31.81
195,1996,28.24
195,1997,27.29
195,1990,45.67
195,1998,28.73
195,2000,22.58
195,2001,23.77
195,2002,30.55
195,2003,34.11
195,2004,62.74
195,2005,71.74
195,2006,68.47
195,1999,20.85
197,2010,13.6
195,1989,46.53
195,1987,49.22
195,1971,33.94
195,1972,39.23
195,1973,45.15
195,1974,36.84
195,1975,29.38
