geo,year,tung_nuts_yield_pce1
9,1961,22500
5207,2006,32794
5207,2007,39414
5207,2008,45025
5207,2009,47663
5207,2010,53871
5207,2011,52846
5207,2012,51121
5207,2013,51097
5207,2014,51251
5207,2015,51807
5207,2016,51721
5300,1985,19935
5300,1986,20366
5300,1987,20102
5300,1988,20497
5300,1989,19692
5300,1990,20365
5300,1991,21132
5300,1992,30149
5300,1993,30073
5300,1994,29343
5300,1995,29789
5300,1996,31446
5207,2005,32697
5300,1997,35432
5207,2004,35006
5207,2002,29713
5207,1979,31252
5207,1980,32525
5207,1981,38110
5207,1982,34614
5207,1983,21121
5207,1984,22525
5207,1985,23164
5207,1986,18882
5207,1987,20405
5207,1988,22698
5207,1989,23359
5207,1990,31878
5207,1991,30389
5207,1992,26157
5207,1993,28487
5207,1994,35025
5207,1995,34310
5207,1996,32582
5207,1997,31118
5207,1998,30796
5207,1999,32671
5207,2000,33317
5207,2001,35280
5207,2003,28644
5300,1998,33239
5300,1999,33964
5300,2000,33590
5302,1997,35432
5302,1998,33239
5302,1999,33964
5302,2000,33590
5302,2001,29906
5302,2002,28329
5302,2003,28218
5302,2004,27245
5302,2005,27310
5302,2006,27356
5302,2007,25443
5302,2008,25584
5302,2009,24486
5302,2010,27976
5302,2011,27703
5302,2012,27730
5302,2013,27162
5302,2014,27105
5302,2015,26900
5302,2016,26452
5801,1961,9135
5801,1962,7341
5801,1963,8933
5302,1996,31446
5302,1995,29789
5302,1994,29343
5302,1993,30073
5300,2001,29906
5300,2002,28329
5300,2003,28218
5300,2004,27245
5300,2005,27310
5300,2006,27356
5300,2007,25443
5300,2008,25584
5300,2009,24486
5300,2010,27976
5300,2011,27703
5207,1978,34056
5300,2012,27730
5300,2014,27105
5300,2015,26900
5300,2016,26452
5302,1985,19935
5302,1986,20366
5302,1987,20102
5302,1988,20497
5302,1989,19692
5302,1990,20365
5302,1991,21132
5302,1992,30149
5300,2013,27162
5207,1977,44478
5207,1976,45740
5207,1975,52084
5101,2009,7776
5101,2010,8030
5101,2011,8469
5101,2012,8581
5101,2013,8590
5101,2014,8593
5101,2015,8510
5101,2016,8449
5200,1961,51679
5200,1962,36232
5200,1963,47518
5200,1964,54659
5200,1965,21278
5200,1966,64421
5200,1967,47633
5200,1968,49140
5200,1969,34234
5200,1970,49803
5200,1971,49939
5200,1972,61376
5200,1973,50524
5200,1974,53303
5200,1975,52084
5101,2008,7403
5101,2007,7186
5101,2006,6962
5101,2005,6503
5101,1981,5623
5101,1982,5536
5101,1983,5690
5101,1984,5833
5101,1985,5833
5101,1986,5902
5101,1987,5968
5101,1988,6032
5101,1989,6154
5101,1990,5665
5101,1991,6274
5200,1976,45740
5101,1992,6220
5101,1994,6094
5101,1995,6212
5101,1996,6324
5101,1997,6324
5101,1998,6377
5101,1999,6479
5101,2000,6474
5101,2001,6461
5101,2002,6518
5101,2003,6541
5101,2004,6479
5101,1993,6269
5801,1964,9250
5200,1977,44478
5200,1979,31252
5200,2008,45025
5200,2009,47663
5200,2010,53871
5200,2011,52846
5200,2012,51121
5200,2013,51097
5200,2014,51251
5200,2015,51807
5200,2016,51721
5207,1961,30599
5207,1962,31923
5207,1963,34444
5207,1964,31356
5207,1965,15786
5207,1966,49380
5207,1967,40357
5207,1968,46055
5207,1969,30681
5207,1970,47736
5207,1971,49887
5207,1972,59820
5207,1973,50524
5207,1974,53303
5200,2007,39414
5200,2006,32794
5200,2005,32697
5200,2004,35006
5200,1980,32525
5200,1981,38110
5200,1982,34614
5200,1983,21121
5200,1984,22525
5200,1985,23164
5200,1986,18882
5200,1987,20405
5200,1988,22698
5200,1989,23359
5200,1990,31878
5200,1978,34056
5200,1991,30389
5200,1993,28487
5200,1994,35025
5200,1995,34310
5200,1996,32582
5200,1997,31118
5200,1998,30796
5200,1999,32671
5200,2000,33317
5200,2001,35280
5200,2002,29713
5200,2003,28644
5200,1992,26157
5101,1980,5622
5801,1965,10599
5801,1967,10036
5815,1993,6269
5815,1994,6094
5815,1995,6212
5815,1996,6324
5815,1997,6324
5815,1998,6377
5815,1999,6479
5815,2000,6474
5815,2001,6461
5815,2002,6518
5815,2003,6541
5815,2004,6479
5815,2005,6503
5815,2006,6962
5815,2007,7186
5815,2008,7403
5815,2009,7776
5815,2010,8030
5815,2011,8469
5815,2012,8581
5815,2013,8590
5815,2014,8593
5815,2015,8510
5815,1992,6220
5815,2016,8449
5815,1991,6274
5815,1989,6154
5815,1966,9306
5815,1967,10036
5815,1968,7176
5815,1969,7449
5815,1970,8373
5815,1971,7644
5815,1972,6003
5815,1973,5997
5815,1974,5690
5815,1975,7721
5815,1976,5414
5815,1977,5431
5815,1978,5449
5815,1979,5349
5815,1980,5622
5815,1981,5623
5815,1982,5536
5815,1983,5690
5815,1984,5833
5815,1985,5833
5815,1986,5902
5815,1987,5968
5815,1988,6032
5815,1990,5665
5817,1961,9135
5817,1962,7341
5817,1963,8933
5817,1992,6220
5817,1993,6269
5817,1994,6094
5817,1995,6212
5817,1996,6324
5817,1997,6324
5817,1998,6377
5817,1999,6479
5817,2000,6474
5817,2001,6461
5817,2002,6518
5817,2003,6541
5817,2004,6479
5817,2005,6503
5817,2006,6962
5817,2007,7186
5817,2008,7403
5817,2009,7776
5817,2010,8030
5817,2011,8469
5817,2012,8581
5817,2013,8590
5817,2014,8593
5817,1991,6274
5817,1990,5665
5817,1989,6154
5817,1988,6032
5817,1964,9250
5817,1965,10599
5817,1966,9306
5817,1967,10036
5817,1968,7176
5817,1969,7449
5817,1970,8373
5817,1971,7644
5817,1972,6003
5817,1973,5997
5817,1974,5690
5815,1965,10599
5817,1975,7721
5817,1977,5431
5817,1978,5449
5817,1979,5349
5817,1980,5622
5817,1981,5623
5817,1982,5536
5817,1983,5690
5817,1984,5833
5817,1985,5833
5817,1986,5902
5817,1987,5968
5817,1976,5414
5815,1964,9250
5815,1963,8933
5815,1962,7341
5801,1996,6324
5801,1997,6324
5801,1998,6377
5801,1999,6479
5801,2000,6474
5801,2001,6461
5801,2002,6518
5801,2003,6541
5801,2004,6479
5801,2005,6503
5801,2006,6962
5801,2007,7186
5801,2008,7403
5801,2009,7776
5801,2010,8030
5801,2011,8469
5801,2012,8581
5801,2013,8590
5801,2014,8593
5801,2015,8510
5801,2016,8449
5802,1961,48415
5802,1962,50514
5801,1995,6212
5801,1994,6094
5801,1993,6269
5801,1992,6220
5801,1968,7176
5801,1969,7449
5801,1970,8373
5801,1971,7644
5801,1972,6003
5801,1973,5997
5801,1974,5690
5801,1975,7721
5801,1976,5414
5801,1977,5431
5801,1978,5449
5802,1963,56586
5801,1979,5349
5801,1981,5623
5801,1982,5536
5801,1983,5690
5801,1984,5833
5801,1985,5833
5801,1986,5902
5801,1987,5968
5801,1988,6032
5801,1989,6154
5801,1990,5665
5801,1991,6274
5801,1980,5622
5801,1966,9306
5802,1964,45895
5802,1966,74406
5802,1995,33663
5802,1996,32232
5802,1997,32320
5802,1998,32135
5802,1999,31303
5802,2000,28595
5802,2001,32569
5802,2002,26732
5802,2003,24579
5802,2004,32419
5802,2005,29435
5802,2006,31288
5802,2007,36229
5802,2008,41013
5802,2009,41094
5802,2010,44108
5802,2011,44530
5802,2012,44162
5802,2013,44068
5802,2014,43849
5802,2015,44616
5802,2016,45035
5815,1961,9135
5802,1994,34241
5802,1993,34087
5802,1992,34703
5802,1991,35265
5802,1967,98164
5802,1968,83338
5802,1969,130554
5802,1970,251717
5802,1971,261327
5802,1972,297133
5802,1973,246117
5802,1974,364514
5802,1975,455869
5802,1976,510058
5802,1977,591489
5802,1965,48362
5802,1978,415702
5802,1980,286753
5802,1981,338815
5802,1982,271625
5802,1983,38566
5802,1984,36512
5802,1985,37959
5802,1986,36156
5802,1987,36589
5802,1988,33696
5802,1989,34754
5802,1990,32158
5802,1979,347516
5817,2015,8510
5101,1979,5349
5101,1977,5431
41,1994,29343
41,1995,29789
41,1996,31446
41,1997,35432
41,1998,33239
41,1999,33964
41,2000,33590
41,2001,29906
41,2002,28329
41,2003,28218
41,2004,27245
41,2005,27310
41,2006,27356
41,2007,25443
41,2008,25584
41,2009,24486
41,2010,27976
41,2011,27703
41,2012,27730
41,2013,27162
41,2014,27105
41,2015,26900
41,2016,26452
41,1993,30073
129,1961,14000
41,1992,30149
41,1990,20365
351,1999,33964
351,2000,33590
351,2001,29906
351,2002,28329
351,2003,28218
351,2004,27245
351,2005,27310
351,2006,27356
351,2007,25443
351,2008,25584
351,2009,24486
351,2010,27976
351,2011,27703
351,2012,27730
351,2013,27162
351,2014,27105
351,2015,26900
351,2016,26452
41,1985,19935
41,1986,20366
41,1987,20102
41,1988,20497
41,1989,19692
41,1991,21132
129,1962,10000
129,1963,14000
129,1964,14800
129,1993,6667
129,1994,6471
129,1995,6571
129,1996,6667
129,1997,6757
129,1998,6757
129,1999,6842
129,2000,6757
129,2001,6694
129,2002,6757
129,2003,6757
129,2004,6800
129,2005,6800
129,2006,6842
129,2007,6750
129,2008,6615
129,2009,6562
129,2010,6557
129,2011,6598
129,2012,6625
129,2013,6500
129,2014,6441
129,2015,6211
129,1992,6620
129,1991,6571
129,1990,6571
129,1989,6471
129,1965,18200
129,1966,15250
129,1967,17720
129,1968,10400
129,1969,9420
129,1970,10985
129,1971,10500
129,1972,6820
129,1973,6536
129,1974,5861
129,1975,8794
351,1998,33239
129,1976,5387
129,1978,5355
129,1979,5122
129,1980,5769
129,1981,5769
129,1982,5714
129,1983,5862
129,1984,6000
129,1985,6000
129,1986,6129
129,1987,6250
129,1988,6364
129,1977,5355
351,1997,35432
351,1996,31446
351,1995,29789
9,1990,29434
9,1991,25634
9,1992,17547
9,1993,22130
9,1994,15282
9,1995,17461
9,1996,16221
9,1997,24321
9,1998,18704
9,1999,20957
9,2000,19903
9,2001,25284
9,2002,18571
9,2003,23589
9,2004,19433
9,2005,25294
9,2006,22406
9,2007,22312
9,2008,18990
9,2009,27085
9,2010,26763
9,2011,24453
9,2012,23767
9,1989,17760
9,1988,17350
9,1987,12598
9,1986,10000
9,1962,22917
9,1963,24510
9,1964,22500
9,1965,7600
9,1966,34900
9,1967,20520
9,1968,27430
9,1969,14229
9,1970,27626
9,1971,21318
9,1972,31136
9,2013,24090
9,1973,12315
9,1975,27481
9,1976,22306
9,1977,19231
9,1978,15938
9,1979,11277
9,1980,15667
9,1981,18636
9,1982,18295
9,1983,8955
9,1984,15694
9,1985,15613
9,1974,26357
129,2016,5952
9,2014,24321
9,2016,24783
21,2004,16725
21,2005,20815
21,2006,20815
21,2007,24566
21,2008,24724
21,2009,25556
21,2010,25854
21,2011,27886
21,2012,25000
21,2013,29333
21,2014,30505
21,2015,76125
21,2016,35625
351,1985,19935
351,1986,20366
351,1987,20102
351,1988,20497
351,1989,19692
351,1990,20365
351,1991,21132
351,1992,30149
351,1993,30073
351,1994,29343
21,2003,16732
21,2002,13987
21,2001,14849
21,2000,13919
21,1976,26044
21,1977,26783
21,1978,26052
21,1979,22997
21,1980,23981
21,1981,23886
21,1982,24960
21,1983,22436
21,1984,18443
21,1985,18404
21,1986,18978
9,2015,24552
21,1987,18075
21,1989,18454
21,1990,17451
21,1991,16787
21,1992,13976
21,1993,15260
21,1994,14748
21,1995,14105
21,1996,12107
21,1997,14286
21,1998,14005
21,1999,13650
21,1988,18518
5101,1978,5449
130,1961,5504
130,1963,5599
5000,2011,28395
5000,2012,28401
5000,2013,27895
5000,2014,27835
5000,2015,27689
5000,2016,27256
5100,1961,9135
5100,1962,7341
5100,1963,8933
5100,1964,9250
5100,1965,10599
5100,1966,9306
5100,1967,10036
5100,1968,7176
5100,1969,7449
5100,1970,8373
5100,1971,7644
5100,1972,6003
5100,1973,5997
5100,1974,5690
5100,1975,7721
5100,1976,5414
5100,1977,5431
5000,2010,28643
5100,1978,5449
5000,2009,25328
5000,2007,25800
5000,1984,76250
5000,1985,20593
5000,1986,19825
5000,1987,20023
5000,1988,20819
5000,1989,20384
5000,1990,22265
5000,1991,22666
5000,1992,28638
5000,1993,28894
5000,1994,28964
5000,1995,29246
5000,1996,30438
5000,1997,33540
5000,1998,31756
5000,1999,32572
5000,2000,32335
5000,2001,29428
5000,2002,27472
5000,2003,27264
5000,2004,27068
5000,2005,26961
5000,2006,27068
5000,2008,26171
5100,1979,5349
5100,1980,5622
5100,1981,5623
5100,2010,8030
5100,2011,8469
5100,2012,8581
5100,2013,8590
5100,2014,8593
5100,2015,8510
5100,2016,8449
5101,1961,9135
5101,1962,7341
5101,1963,8933
5101,1964,9250
5101,1965,10599
5101,1966,9306
5101,1967,10036
5101,1968,7176
5101,1969,7449
5101,1970,8373
5101,1971,7644
5101,1972,6003
5101,1973,5997
5101,1974,5690
5101,1975,7721
5101,1976,5414
5100,2009,7776
5100,2008,7403
5100,2007,7186
5100,2006,6962
5100,1982,5536
5100,1983,5690
5100,1984,5833
5100,1985,5833
5100,1986,5902
5100,1987,5968
5100,1988,6032
5100,1989,6154
5100,1990,5665
5100,1991,6274
5100,1992,6220
5000,1983,68199
