geo,year,oil_citronella_import_value_tcl
4,1961,0.0
150,1985,2303.0
150,1984,1916.0
150,1983,1439.0
150,1982,2391.0
150,1981,632.0
150,1980,1258.0
150,1979,785.0
150,1978,553.0
150,1977,759.0
150,1976,619.0
150,1975,124.0
150,1974,2491.0
150,1973,2192.0
150,1972,998.0
150,1971,1010.0
150,1970,1094.0
150,1969,888.0
150,1968,893.0
150,1967,782.0
150,1966,581.0
150,1965,0.0
150,1986,3024.0
150,1987,2433.0
150,1988,950.0
150,1989,795.0
156,1980,89.0
156,1979,72.0
156,1978,59.0
156,1977,83.0
156,1976,57.0
156,1975,156.0
156,1974,157.0
156,1973,93.0
156,1972,91.0
156,1971,84.0
150,1964,0.0
156,1970,120.0
156,1968,42.0
156,1967,3.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
150,2001,0.0
150,2000,0.0
156,1969,77.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
138,1981,1472.0
138,1980,1288.0
138,1979,0.0
138,1978,851.0
138,1977,1035.0
138,1976,730.0
138,1975,1290.0
138,1974,1475.0
138,1973,525.0
138,1972,282.0
138,1982,1007.0
138,1971,312.0
138,1969,172.0
138,1968,163.0
138,1967,148.0
138,1966,84.0
138,1965,116.0
138,1964,123.0
138,1963,28.0
138,1962,90.0
138,1961,58.0
131,2001,0.0
138,1970,196.0
156,1981,53.0
138,1983,1563.0
138,1985,1596.0
138,2012,1262.0
138,2009,727.0
138,2008,899.0
138,2004,1528.0
138,2003,1339.0
138,2002,751.0
138,2001,4.0
138,2000,1646.0
138,1999,901.0
138,1998,1773.0
138,1984,2023.0
138,1997,1277.0
138,1995,2013.0
138,1994,2844.0
138,1993,2914.0
138,1992,1108.0
138,1991,1123.0
138,1990,1989.0
138,1989,2446.0
138,1988,2965.0
138,1987,2828.0
138,1986,1455.0
138,1996,2922.0
156,1982,94.0
156,1983,59.0
156,1984,55.0
170,1989,9.0
170,1988,11.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1990,4.0
170,1979,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1978,0.0
170,1967,0.0
170,1991,3.0
170,2001,0.0
117,1982,77.0
117,1981,1.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
170,2000,0.0
117,1972,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
117,1971,0.0
131,2000,0.0
170,1966,0.0
170,1964,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1973,0.0
165,1962,0.0
156,2001,0.0
156,2000,0.0
156,1993,0.0
156,1992,0.0
156,1991,0.0
156,1990,0.0
156,1989,0.0
156,1988,24.0
156,1987,69.0
156,1986,92.0
165,1961,0.0
170,1965,0.0
165,1974,6.0
165,1976,14.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
165,2001,0.0
165,2000,0.0
165,1993,0.0
165,1992,0.0
165,1991,0.0
165,1990,3.0
165,1989,19.0
165,1975,0.0
165,1988,10.0
165,1986,2.0
165,1985,5.0
165,1984,1.0
165,1983,2.0
165,1982,0.0
165,1981,6.0
165,1980,3.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1987,8.0
131,1995,0.0
131,1994,0.0
131,1993,0.0
106,1962,0.0
106,1961,0.0
101,2003,170.0
101,2002,401.0
101,2001,653.0
101,2000,683.0
101,1999,513.0
101,1998,102.0
101,1997,104.0
101,1996,285.0
106,1963,0.0
101,1992,3.0
101,1990,0.0
101,1989,0.0
101,1988,0.0
101,1987,4.0
101,1986,2.0
101,1985,1.0
101,1984,0.0
101,1983,0.0
101,1982,2.0
101,1981,184.0
101,1991,2.0
101,1980,0.0
106,1964,0.0
106,1966,0.0
106,1988,704.0
106,1987,413.0
106,1986,162.0
106,1985,96.0
106,1984,95.0
106,1983,145.0
106,1982,287.0
106,1981,258.0
106,1980,314.0
106,1979,372.0
106,1965,0.0
106,1978,276.0
106,1976,355.0
106,1975,174.0
106,1974,497.0
106,1973,572.0
106,1972,385.0
106,1971,321.0
106,1970,371.0
106,1969,270.0
106,1968,77.0
106,1967,0.0
106,1977,155.0
106,1989,185.0
101,1979,0.0
101,1977,0.0
79,1984,432.0
79,1983,465.0
79,1982,298.0
79,1981,331.0
79,1980,586.0
79,1979,463.0
79,1978,408.0
79,1977,884.0
79,1976,593.0
79,1975,907.0
79,1985,388.0
79,1974,1049.0
79,1972,2748.0
79,1971,2138.0
79,1970,1632.0
79,1969,1930.0
79,1968,696.0
79,1967,341.0
79,1966,248.0
79,1965,0.0
79,1964,0.0
79,1963,0.0
79,1973,634.0
101,1978,0.0
79,1986,467.0
79,1988,3739.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
79,1987,1171.0
101,1966,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
79,2001,0.0
79,2000,0.0
79,1992,737.0
79,1991,563.0
79,1990,5210.0
79,1989,2957.0
101,1965,0.0
117,1983,160.0
106,1990,104.0
106,2000,0.0
131,1962,51.0
131,1961,0.0
256,2001,0.0
113,2002,4.0
118,2001,0.0
118,1993,0.0
118,1992,0.0
118,1991,0.0
118,1990,0.0
118,1989,0.0
131,1963,68.0
118,1988,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,811.0
118,1987,0.0
118,1976,428.0
131,1964,39.0
131,1966,9.0
131,1992,0.0
131,1990,0.0
131,1989,0.0
131,1988,112.0
131,1987,51.0
131,1986,43.0
131,1985,45.0
131,1984,0.0
131,1983,69.0
131,1982,41.0
131,1965,20.0
131,1979,53.0
131,1977,24.0
131,1976,43.0
131,1974,80.0
131,1973,76.0
131,1972,37.0
131,1971,30.0
131,1970,29.0
131,1969,30.0
131,1968,24.0
131,1967,25.0
131,1978,61.0
106,1991,93.0
118,1975,259.0
118,1973,119.0
110,1981,210.0
110,1980,1140.0
110,1979,1325.0
110,1978,652.0
110,1977,1328.0
110,1976,1338.0
110,1975,2899.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1982,105.0
110,1971,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
106,2001,0.0
110,1970,0.0
118,1974,176.0
110,1983,168.0
110,1985,437.0
118,1972,1653.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
110,1984,169.0
118,1962,0.0
110,2001,0.0
110,2000,0.0
110,1993,0.0
110,1992,0.0
110,1991,0.0
110,1990,0.0
110,1989,0.0
110,1988,0.0
110,1987,0.0
110,1986,0.0
118,1961,0.0
79,1962,0.0
117,1984,41.0
117,1986,24.0
229,1984,0.0
229,1983,0.0
229,1982,0.0
229,1981,0.0
229,1980,0.0
229,1979,1241.0
229,1978,815.0
229,1977,1002.0
229,1976,1421.0
229,1975,560.0
229,1974,1164.0
229,1973,1989.0
229,1972,798.0
229,1971,550.0
229,1970,324.0
229,1969,566.0
229,1968,517.0
229,1967,529.0
