geo,year,coconuts_incl_copra_losses_cce
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,335.0
11,1979,340.0
11,1980,300.0
11,1981,275.0
11,1982,370.0
11,1983,350.0
11,1984,350.0
11,1985,440.0
11,1986,385.0
11,1987,390.0
11,1988,380.0
11,1989,420.0
11,1990,515.0
11,1991,470.0
11,1992,490.0
11,1993,430.0
11,1994,535.0
11,1995,310.0
11,1996,345.0
11,1997,295.0
11,1998,305.0
11,1999,275.0
11,2000,310.0
11,2001,295.0
11,2002,335.0
11,2003,330.0
11,2004,360.0
11,2005,490.0
11,2006,400.0
11,2007,400.0
11,2008,370.0
11,2009,380.0
11,2010,390.0
11,2011,425.0
11,2012,470.0
11,2013,395.0
16,1961,996.0
16,1962,1036.0
16,1963,1016.0
16,1964,1260.0
16,1965,1707.0
16,1966,1849.0
16,1967,1890.0
16,1968,1605.0
16,1969,1660.0
16,1970,1134.0
16,1971,1148.0
16,1972,1166.0
16,1973,1155.0
16,1974,1237.0
16,1975,1238.0
16,1976,1307.0
16,1977,1371.0
16,1978,1337.0
16,1979,1437.0
16,1980,1534.0
16,1981,1546.0
16,1982,1547.0
16,1983,1585.0
16,1984,1661.0
16,1985,1675.0
16,1986,1667.0
16,1987,1652.0
16,1988,1721.0
16,1989,1673.0
16,1990,1632.0
16,1991,1518.0
16,1992,1633.0
16,1993,1854.0
16,1994,1877.0
16,1995,1906.0
16,1996,1780.0
16,1997,1785.0
16,1998,1786.0
16,1999,1780.0
16,2000,1780.0
16,2001,1780.0
16,2002,1740.0
16,2003,1758.0
16,2004,1760.0
16,2005,1780.0
16,2006,1758.0
16,2007,1760.0
16,2008,1758.0
16,2009,1530.0
16,2010,1628.0
16,2011,1600.0
16,2012,1628.0
16,2013,1628.0
14,1961,131.0
14,1962,135.0
14,1963,138.0
14,1964,139.0
14,1965,141.0
14,1966,143.0
14,1967,145.0
14,1968,146.0
14,1969,148.0
14,1970,151.0
14,1971,153.0
14,1972,156.0
14,1973,159.0
14,1974,161.0
14,1975,162.0
14,1976,163.0
14,1977,165.0
14,1978,168.0
14,1979,170.0
14,1980,173.0
14,1981,142.0
14,1982,140.0
14,1983,140.0
14,1984,150.0
14,1985,150.0
14,1986,150.0
14,1987,154.0
14,1988,156.0
14,1989,156.0
14,1990,152.0
14,1991,154.0
14,1992,152.0
14,1993,153.0
14,1994,157.0
14,1995,165.0
14,1996,169.0
14,1997,177.0
14,1998,168.0
14,1999,186.0
14,2000,190.0
14,2001,193.0
14,2002,194.0
14,2003,194.0
14,2004,188.0
14,2005,225.0
14,2006,233.0
14,2007,250.0
14,2008,239.0
14,2009,203.0
14,2010,232.0
14,2011,229.0
14,2012,222.0
14,2013,251.0
255,2000,21.0
255,2001,25.0
255,2002,34.0
255,2003,47.0
255,2004,39.0
255,2005,33.0
255,2006,37.0
255,2007,47.0
255,2008,40.0
255,2009,53.0
255,2010,33.0
255,2011,46.0
255,2012,42.0
255,2013,37.0
15,1961,11.0
15,1962,9.0
15,1963,11.0
15,1964,11.0
15,1965,12.0
15,1966,8.0
15,1967,7.0
15,1968,9.0
15,1969,10.0
15,1970,9.0
15,1971,11.0
15,1972,17.0
15,1973,12.0
15,1974,12.0
15,1975,13.0
15,1976,10.0
15,1977,12.0
15,1978,16.0
15,1979,14.0
15,1980,19.0
15,1981,16.0
15,1982,17.0
15,1983,14.0
15,1984,17.0
15,1985,20.0
15,1986,20.0
15,1987,20.0
15,1988,52.0
15,1989,40.0
15,1990,53.0
15,1991,45.0
15,1992,38.0
15,1993,44.0
15,1994,47.0
15,1995,89.0
15,1996,56.0
15,1997,55.0
15,1998,27.0
15,1999,41.0
53,1961,4000.0
53,1962,4000.0
53,1963,4000.0
53,1964,4000.0
53,1965,4000.0
53,1966,2000.0
53,1967,2000.0
53,1968,2000.0
53,1969,2000.0
53,1970,2000.0
53,1971,2000.0
53,1972,2000.0
53,1973,2000.0
53,1974,2000.0
53,1975,2000.0
53,1976,2000.0
53,1977,2000.0
53,1978,2000.0
53,1979,2000.0
53,1980,2000.0
53,1981,2000.0
53,1982,2000.0
53,1983,2000.0
53,1984,2000.0
53,1985,2000.0
53,1986,2000.0
53,1987,2000.0
53,1988,2000.0
53,1989,2000.0
53,1990,2462.0
53,1991,2927.0
53,1992,2638.0
53,1993,2975.0
53,1994,2734.0
53,1995,2776.0
53,1996,2000.0
53,1997,2000.0
53,1998,2000.0
53,1999,2000.0
53,2000,2001.0
53,2001,2000.0
53,2002,2000.0
53,2003,2000.0
53,2004,2000.0
53,2005,2000.0
53,2006,2000.0
53,2007,2025.0
53,2008,2033.0
53,2009,1756.0
53,2010,1866.0
53,2011,1884.0
53,2012,1900.0
53,2013,1900.0
21,1961,27174.0
21,1962,27889.0
21,1963,32101.0
21,1964,32705.0
21,1965,34411.0
21,1966,44947.0
21,1967,53566.0
21,1968,44883.0
21,1969,42640.0
21,1970,42689.0
21,1971,43610.0
21,1972,41842.0
21,1973,35573.0
21,1974,32583.0
21,1975,31355.0
21,1976,30220.0
21,1977,30740.0
21,1978,30726.0
21,1979,32066.0
21,1980,34182.0
21,1981,32776.0
21,1982,35193.0
21,1983,31815.0
21,1984,33380.0
21,1985,37080.0
21,1986,37254.0
21,1987,38328.0
21,1988,44084.0
21,1989,41167.0
21,1990,47737.0
21,1991,55317.0
21,1992,57916.0
21,1993,54435.0
21,1994,59724.0
21,1995,62854.0
21,1996,62215.0
21,1997,145130.0
21,1998,153991.0
21,1999,180997.0
21,2000,195212.0
21,2001,213082.0
21,2002,289235.0
21,2003,297849.0
21,2004,311734.0
21,2005,311894.0
21,2006,297892.0
21,2007,283119.0
21,2008,322398.0
21,2009,296005.0
21,2010,284368.0
21,2011,294400.0
21,2012,293153.0
21,2013,282047.0
26,1961,58.0
26,1962,84.0
26,1963,67.0
26,1964,65.0
26,1965,69.0
26,1966,66.0
26,1967,85.0
26,1968,76.0
26,1969,78.0
26,1970,62.0
26,1971,76.0
26,1972,69.0
26,1973,82.0
26,1974,61.0
26,1975,36.0
26,1976,29.0
26,1977,38.0
26,1978,17.0
26,1979,17.0
26,1980,37.0
26,1981,37.0
26,1982,97.0
26,1983,106.0
26,1984,139.0
26,1985,64.0
26,1986,50.0
26,1987,54.0
26,1988,163.0
26,1989,143.0
26,1990,142.0
26,1991,106.0
26,1992,102.0
26,1993,127.0
26,1994,112.0
26,1995,113.0
26,1996,111.0
26,1997,16.0
26,1998,16.0
26,1999,30.0
26,2000,30.0
26,2001,54.0
