geo,year,coconut_oil_domestic_supply_quantity_fea1
351,2017,142
351,2016,142
351,2015,153
351,2014,148
2,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,12
159,2015,11
159,2016,11
154,2015,0
154,2014,0
158,2014,0
154,2016,0
154,2017,0
162,2014,2
162,2015,2
159,2017,10
157,2017,1
157,2016,1
157,2015,1
147,2017,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
150,2014,151
150,2015,61
150,2016,132
162,2016,2
150,2017,89
153,2015,0
153,2016,0
153,2017,0
156,2014,4
156,2015,5
156,2016,7
156,2017,6
157,2014,1
153,2014,0
162,2017,2
221,2014,1
221,2015,1
173,2014,20
173,2015,20
173,2016,21
173,2017,26
174,2014,1
174,2015,1
174,2016,1
174,2017,3
171,2017,166
117,2014,61
117,2016,41
117,2017,48
146,2014,0
146,2015,0
146,2016,0
146,2017,0
183,2014,3
183,2015,3
117,2015,56
147,2016,0
171,2016,179
171,2014,285
221,2016,1
221,2017,1
165,2014,17
165,2015,18
165,2016,18
165,2017,17
166,2014,0
166,2015,0
171,2015,233
166,2016,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
166,2017,0
147,2015,0
147,2014,0
28,2017,0
123,2015,0
123,2016,0
123,2017,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
256,2014,0
123,2014,0
256,2015,0
256,2017,0
129,2014,8
129,2015,7
129,2016,8
129,2017,7
130,2014,0
130,2015,0
130,2016,0
256,2016,0
130,2017,0
122,2017,0
122,2015,0
118,2017,7
113,2014,1
113,2015,1
113,2016,1
113,2017,1
120,2014,0
120,2015,0
120,2016,0
122,2016,0
120,2017,0
119,2015,0
119,2016,0
119,2017,0
121,2014,2
121,2015,2
121,2016,2
121,2017,2
122,2014,0
119,2014,0
183,2016,3
131,2014,57
131,2016,78
141,2015,0
141,2016,0
141,2017,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
143,2014,0
141,2014,0
143,2015,0
143,2017,0
144,2014,26
144,2015,30
144,2016,28
144,2017,28
28,2014,1
28,2015,1
28,2016,0
143,2016,0
131,2015,100
138,2017,137
138,2015,130
131,2017,71
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,0
133,2015,0
133,2016,0
138,2016,139
133,2017,0
134,2015,0
134,2016,0
134,2017,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,128
134,2014,0
183,2017,3
185,2015,42
118,2016,5
223,2015,16
223,2016,14
223,2017,19
213,2014,0
213,2016,0
213,2017,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,11
230,2015,5
230,2016,8
230,2017,6
225,2014,5
225,2015,6
225,2016,7
223,2014,18
225,2017,1
222,2017,3
222,2015,4
216,2014,47
216,2015,40
216,2016,33
216,2017,35
176,2014,0
176,2015,0
176,2016,0
176,2017,0
217,2014,2
217,2015,2
217,2016,2
217,2017,2
220,2014,2
220,2015,2
220,2016,1
220,2017,2
222,2014,5
222,2016,3
229,2014,24
229,2015,30
229,2016,25
236,2015,8
236,2016,12
236,2017,12
237,2014,158
237,2015,164
237,2016,160
237,2017,172
249,2014,1
249,2015,2
249,2016,1
249,2017,1
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,0
181,2015,0
236,2014,15
155,2017,7
155,2016,9
155,2015,8
229,2017,22
215,2014,13
215,2015,12
215,2016,12
215,2017,13
231,2014,538
231,2015,531
231,2016,470
208,2017,0
231,2017,394
234,2015,0
234,2016,0
234,2017,0
235,2014,4
235,2015,3
235,2016,1
235,2017,2
155,2014,7
234,2014,0
208,2016,0
208,2015,0
208,2014,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
