geo,year,mules_and_asses_indirect_emissions_n2o_manure_applied_eam
2,1961,0.0096
2,1962,0.0064
2,1963,0.0075
2,1964,0.0086
2,1965,0.0097
2,1966,0.0089
2,1967,0.0089
2,1968,0.0099
2,1969,0.0093
2,1970,0.0097
2,1971,0.0097
2,1972,0.0097
2,1973,0.0093
2,1974,0.0093
2,1975,0.0093
2,1976,0.0093
2,1977,0.0097
2,1978,0.0097
2,1979,0.0097
2,1980,0.0097
2,1981,0.0098
2,1982,0.0098
2,1983,0.0098
2,1984,0.0098
2,1985,0.0098
2,1986,0.0099
2,1987,0.0097
2,1988,0.0075
2,1989,0.006
2,1990,0.0046
2,1991,0.0038
2,1992,0.0038
2,1993,0.0038
2,1994,0.0045
2,1995,0.0053
2,1996,0.0057
2,1997,0.0061
2,1998,0.0065
2,1999,0.0069
2,2000,0.0052
2,2001,0.0052
2,2002,0.0118
2,2003,0.0118
2,2004,0.012
2,2005,0.0103
2,2006,0.009
2,2007,0.0109
2,2008,0.009
2,2009,0.0098
2,2010,0.0104
2,2011,0.0109
2,2012,0.0105
2,2013,0.0107
2,2014,0.0107
2,2015,0.011
2,2016,0.0109
2,2030,0.0101
2,2050,0.0101
3,1961,0.0002
3,1962,0.0003
3,1963,0.0003
3,1964,0.0003
3,1965,0.0003
3,1966,0.0003
3,1967,0.0003
3,1968,0.0003
3,1969,0.0003
3,1970,0.0003
3,1971,0.0003
3,1972,0.0003
3,1973,0.0003
3,1974,0.0003
3,1975,0.0003
3,1976,0.0003
3,1977,0.0003
3,1978,0.0003
3,1979,0.0003
3,1980,0.0003
3,1981,0.0003
3,1982,0.0003
3,1983,0.0004
3,1984,0.0004
3,1985,0.0004
3,1986,0.0004
3,1987,0.0004
3,1988,0.0004
3,1989,0.0004
3,1990,0.0004
3,1991,0.0004
3,1992,0.0004
3,1993,0.0005
3,1994,0.0005
3,1995,0.0005
3,1996,0.0005
3,1997,0.0004
3,1998,0.0004
3,1999,0.0005
3,2000,0.0005
3,2001,0.0004
3,2002,0.0004
3,2003,0.0004
3,2004,0.0003
3,2005,0.0003
3,2006,0.0003
3,2007,0.0003
3,2008,0.0002
3,2009,0.0002
3,2010,0.0002
3,2011,0.0002
3,2012,0.0002
3,2013,0.0002
3,2014,0.0002
3,2015,0.0002
3,2016,0.0002
3,2030,0.0003
3,2050,0.0003
4,1961,0.0014
4,1962,0.0014
4,1963,0.001
4,1964,0.0012
4,1965,0.0012
4,1966,0.0013
4,1967,0.0015
4,1968,0.0014
4,1969,0.0015
4,1970,0.0015
4,1971,0.0015
4,1972,0.0016
4,1973,0.0017
4,1974,0.0018
4,1975,0.0018
4,1976,0.0019
4,1977,0.002
4,1978,0.002
4,1979,0.0021
4,1980,0.0021
4,1981,0.002
4,1982,0.0019
4,1983,0.0019
4,1984,0.0016
4,1985,0.0014
4,1986,0.0014
4,1987,0.0014
4,1988,0.0013
4,1989,0.0012
4,1990,0.0012
4,1991,0.0012
4,1992,0.0011
4,1993,0.001
4,1994,0.0009
4,1995,0.0009
4,1996,0.0008
4,1997,0.0008
4,1998,0.0007
4,1999,0.0006
4,2000,0.0006
4,2001,0.0007
4,2002,0.0006
4,2003,0.0006
4,2004,0.0006
4,2005,0.0006
4,2006,0.0006
4,2007,0.0006
4,2008,0.0005
4,2009,0.0006
4,2010,0.0005
4,2011,0.0005
4,2012,0.0005
4,2013,0.0005
4,2014,0.0005
4,2015,0.0004
4,2016,0.0004
4,2030,0.0006
4,2050,0.0006
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,0.0
7,1967,0.0
7,1968,0.0
7,1969,0.0
7,1970,0.0
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
7,2014,0.0
7,2015,0.0
7,2016,0.0
7,2030,0.0
7,2050,0.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
8,2014,0.0
8,2015,0.0
8,2016,0.0
8,2030,0.0
8,2050,0.0
9,1961,0.0007
9,1962,0.0006
9,1963,0.0006
9,1964,0.0006
9,1965,0.0006
9,1966,0.0006
9,1967,0.0005
9,1968,0.0005
9,1969,0.0004
9,1970,0.0004
9,1971,0.0004
9,1972,0.0004
9,1973,0.0004
9,1974,0.0004
9,1975,0.0004
9,1976,0.0004
9,1977,0.0004
9,1978,0.0004
9,1979,0.0004
9,1980,0.0004
9,1981,0.0004
9,1982,0.0004
9,1983,0.0004
9,1984,0.0004
9,1985,0.0004
9,1986,0.0004
9,1987,0.0004
9,1988,0.0004
9,1989,0.0004
9,1990,0.0004
9,1991,0.0004
9,1992,0.0004
9,1993,0.0004
9,1994,0.0004
9,1995,0.0004
9,1996,0.0004
9,1997,0.0004
9,1998,0.0004
9,1999,0.0004
9,2000,0.0004
9,2001,0.0004
9,2002,0.0004
9,2003,0.0004
9,2004,0.0004
9,2005,0.0004
9,2006,0.0004
9,2007,0.0004
9,2008,0.0004
9,2009,0.0004
9,2010,0.0004
9,2011,0.0004
9,2012,0.0004
9,2013,0.0004
9,2014,0.0004
9,2015,0.0004
9,2016,0.0004
9,2030,0.0004
9,2050,0.0004
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
1,2014,0.0
1,2015,0.0
1,2016,0.0
1,2030,0.0
1,2050,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,0.0
10,1991,0.0
10,1992,0.0
10,1993,0.0
10,1994,0.0
10,1995,0.0
10,1996,0.0
10,1997,0.0
10,1998,0.0
10,1999,0.0
10,2000,0.0
10,2001,0.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
10,2014,0.0
10,2015,0.0
10,2016,0.0
10,2030,0.0
10,2050,0.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
52,2014,0.0
52,2015,0.0
52,2016,0.0
52,2030,0.0
52,2050,0.0
13,1979,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
14,2014,0.0
14,2015,0.0
14,2016,0.0
14,2030,0.0
14,2050,0.0
57,1992,0.0001
57,1993,0.0001
57,1994,0.0001
57,1995,0.0001
57,1996,0.0001
57,1997,0.0001
57,1998,0.0001
57,1999,0.0001
57,2000,0.0001
57,2001,0.0001
57,2002,0.0001
57,2003,0.0001
57,2004,0.0001
57,2005,0.0001
