geo,year,leeks_other_alliaceous_vegetables_area_harvested_pce1
210,2010,200
138,1981,12
137,2018,9
137,2017,16
137,2016,17
137,2015,18
137,2014,19
138,1985,5
137,2013,17
137,2011,19
137,2010,21
137,2009,19
137,2008,14
137,2007,13
137,2006,10
137,2012,19
137,2005,8
138,1986,1
138,1993,229
150,1998,3700
150,1997,4200
150,1996,4100
150,1995,4300
150,1994,4900
150,1993,4496
138,1987,44
150,1992,4683
150,1990,2900
150,1989,3000
150,1988,3000
150,1987,2800
138,1997,335
138,1994,314
150,1991,3800
150,1999,4000
137,2004,8
137,2002,17
256,2009,1
256,2008,1
256,2007,1
256,2006,1
256,2005,1
256,2004,6
256,2010,1
256,2003,6
256,2000,6
126,2018,57
126,2017,52
126,2016,62
126,2015,51
126,2014,60
256,2001,6
137,2003,8
256,2011,1
256,2013,1
137,2001,28
137,1998,5
137,1997,11
137,1996,5
137,1995,6
137,1994,8
256,2012,1
137,1993,6
137,1991,3
256,2018,6
256,2017,3
256,2016,1
256,2015,1
256,2014,1
137,1992,6
150,2000,3400
150,2001,3100
150,2002,3300
162,1998,105
162,1997,123
162,1996,150
162,1995,159
162,1994,166
162,1993,165
162,1999,122
162,1992,158
162,1990,148
162,1982,148
162,1981,146
162,1980,121
162,1979,120
162,1978,118
162,1991,151
162,1977,115
162,2000,125
162,2002,136
162,2016,163
162,2015,160
162,2014,157
162,2013,145
162,2012,149
162,2011,123
162,2001,134
162,2010,134
162,2008,152
162,2007,148
162,2006,144
162,2005,139
162,2004,132
162,2003,130
162,2009,161
162,1976,113
162,1975,121
162,1974,117
150,2017,2729
150,2016,2328
150,2015,2397
150,2014,2389
150,2013,2800
150,2012,2700
150,2018,2372
150,2011,2850
150,2009,3000
150,2008,3200
150,2007,3300
150,2006,3047
150,2005,2725
150,2004,3050
150,2010,2950
156,1978,64
156,1979,54
156,1980,69
162,1973,124
162,1972,123
162,1971,123
162,1970,119
162,1969,115
162,1968,111
162,1967,111
162,1966,105
156,1990,124
156,1989,108
156,1988,88
156,1987,103
156,1986,87
156,1982,59
156,1981,86
126,2013,67
162,2017,135
126,2012,61
126,2010,77
101,2016,57510
101,2015,52895
101,2014,58362
101,2013,57264
101,2012,58427
101,2011,55611
101,2017,60953
101,2010,57593
101,2008,52101
101,2007,47491
101,2006,51343
101,2005,45402
101,2004,45718
101,2003,38453
101,2009,53637
101,2002,41602
101,2018,63261
102,1993,73
102,2007,46
102,2006,12
102,2005,42
102,2004,4
102,2003,11
102,2002,55
102,1992,700
102,2001,32
102,1999,3
102,1998,61
102,1997,71
102,1996,2
102,1995,554
102,1994,550
102,2000,42
102,2008,5
101,2001,34399
101,1999,36882
101,1980,19213
101,1978,18762
101,1973,7693
101,1968,9008
97,2018,123
97,2017,107
101,1981,19074
97,2016,102
97,2014,90
97,2013,90
97,2012,80
97,2011,72
97,2010,112
97,2009,187
97,2015,81
101,2000,36127
101,1982,19176
101,1984,22118
101,1998,36557
101,1997,38819
101,1996,40273
101,1995,34740
101,1994,34081
101,1993,34903
101,1983,20484
101,1992,31058
101,1990,29280
101,1989,29113
101,1988,22197
101,1987,26524
101,1986,24881
101,1985,23418
101,1991,28350
102,2009,193
102,2010,94
102,2011,1414
119,2007,41
119,2006,154
119,2005,77
119,2004,95
119,2003,88
119,2002,100
119,2008,70
119,2001,50
119,1999,20
114,1994,58
114,1992,82
106,2018,406
106,2017,374
106,2016,379
119,2000,90
106,2015,359
119,2009,26
119,2011,62
126,2009,129
126,2008,133
126,2007,137
126,2006,108
126,2005,140
126,2004,135
119,2010,50
126,2003,191
119,2017,63
119,2016,29
119,2015,51
119,2014,69
119,2013,44
119,2012,112
119,2018,61
106,2014,338
106,2013,270
106,2012,306
106,1989,1355
106,1988,1289
106,1987,1303
106,1986,1211
106,1985,1323
106,1984,1223
106,1990,1329
106,1983,1115
104,2018,120
104,2017,127
104,2016,160
102,2014,36
102,2013,530
102,2012,1113
106,1982,1181
106,1991,1282
106,1992,1118
106,1993,1115
106,2011,372
106,2010,473
106,2009,481
106,2008,600
106,2007,600
106,2006,628
106,2005,597
106,2004,616
106,2003,649
106,2002,650
106,2001,661
106,2000,1563
106,1999,943
106,1995,1067
106,1994,1161
126,2011,72
162,2018,140
170,1974,198
170,1975,266
38,2017,2214
38,2016,2197
38,2014,1352
38,2013,1290
38,2012,2160
38,2011,1960
38,2018,2026
38,2010,1640
38,2008,1680
38,2007,1910
38,2006,1710
203,2018,2847
203,2017,3089
203,2016,2683
38,2009,1680
203,2015,2847
210,2002,99
210,2004,122
211,2003,446
210,2018,110
210,2017,150
210,2016,100
210,2015,150
210,2014,180
210,2003,121
210,2013,100
210,2011,181
210,2009,100
210,2008,100
210,2007,100
210,2006,123
210,2005,127
210,2012,100
211,2004,489
203,2014,2879
203,2012,2999
203,1988,3096
203,1987,3008
203,1986,2810
203,1985,2932
203,1984,2847
203,1983,2573
203,1989,3417
203,1982,2328
203,1980,2345
203,1979,2563
203,1978,2166
203,1977,2390
203,1976,2050
203,1975,1901
203,1981,2361
203,2013,2900
203,1990,3008
203,1992,3100
203,2011,2885
203,2010,2529
203,2009,2505
203,2008,2820
203,2007,2663
203,2006,2849
203,1991,3100
203,2005,2635
203,1998,2366
203,1997,2400
203,1996,2400
203,1995,2440
203,1994,2500
203,1993,2795
203,1999,2400
211,2005,476
211,2006,473
211,2007,465
229,2005,1700
229,2004,2010
229,2003,2010
229,2002,1900
229,2001,2000
229,2000,2000
229,2006,1776
229,1999,2600
229,1997,2500
229,1996,2600
229,1995,3000
229,1994,3000
229,1993,3440
229,1992,3508
229,1998,2800
229,1991,3629
229,2007,1824
229,2009,1683
249,1993,709
249,1992,709
249,1991,691
249,1990,461
249,1989,425
229,2018,1810
229,2008,1647
229,2017,2009
229,2015,1538
229,2014,1584
229,2013,1741
229,2012,1759
229,2011,1718
229,2010,1704
229,2016,1966
229,1990,3398
223,2014,7961
223,2013,8593
223,1993,12270
223,1992,12880
223,1991,12854
223,1990,12734
211,2017,461
211,2016,446
223,1994,12467
211,2015,432
211,2013,449
211,2012,437
211,2011,449
211,2010,455
211,2009,457
211,2008,426
211,2014,428
223,1995,12661
223,1996,12725
223,1997,12648
223,2012,8648
223,2011,8656
223,2010,8910
223,2009,9312
223,2008,9524
223,2007,9741
223,2006,11496
223,2005,12020
223,2004,12460
223,2003,12430
223,2002,12372
223,2001,12580
223,2000,12819
223,1999,12713
223,1998,12514
203,1974,1904
203,1973,1546
203,1972,1481
203,1971,1351
171,2009,1601
171,2008,1561
171,2007,1503
171,2006,1463
171,2005,1412
171,2004,1401
171,2010,1564
171,2003,1348
171,2001,1137
171,2000,1111
171,1999,957
171,1998,897
171,1997,954
171,1996,771
171,2002,1334
171,1995,747
171,2011,1569
171,2013,1415
173,2010,6659
173,2009,6806
173,2008,6385
173,2007,6967
173,2006,7238
173,2005,7048
171,2012,1613
173,2004,6221
173,2002,5335
171,2018,910
171,2017,947
171,2016,1113
171,2015,1294
171,2014,1335
173,2003,5800
171,1994,581
171,1993,382
170,2018,1162
170,1989,643
170,1988,633
170,1987,634
170,1986,627
170,1985,559
170,1984,472
170,1990,407
170,1983,401
170,1981,355
170,1980,286
170,1979,270
170,1978,299
170,1977,362
170,1976,262
170,1982,344
170,1991,436
170,1992,306
170,1993,407
170,2017,1105
170,2016,1214
170,2015,1243
170,2014,1108
170,2013,1072
170,2012,1171
170,2011,1505
170,2010,1689
170,2009,1535
170,1999,1365
170,1998,1149
170,1997,866
170,1996,462
170,1995,468
170,1994,418
173,2011,6281
97,2008,157
173,2012,5799
173,2014,5514
198,2007,34
198,2006,36
198,2005,32
198,2004,32
198,2003,43
198,2002,40
198,2008,37
198,2001,38
198,1999,29
198,1998,30
198,1997,30
198,1996,28
198,1995,29
198,1994,27
198,2000,28
198,1993,28
198,2009,37
198,2011,25
203,1970,1150
203,1969,993
203,1968,889
203,1967,828
203,1966,732
203,1965,933
198,2010,30
203,1964,844
198,2017,49
198,2016,49
198,2015,42
198,2014,22
198,2013,22
198,2012,25
198,2018,47
198,1992,25
199,2015,1
199,2010,14
183,2010,101
183,2009,83
183,2008,101
183,2007,108
183,2006,185
183,2005,54
183,2011,109
183,2004,184
117,2006,2300
117,2005,2276
173,2018,6316
173,2017,6475
173,2016,6566
173,2015,5632
117,2007,2618
183,2012,80
183,2013,91
183,2014,134
199,2007,15
199,2006,18
199,2005,18
199,2004,8
199,2003,11
199,2002,20
199,2001,10
199,2000,70
199,1999,77
199,1998,60
184,2008,12480
183,2018,90
183,2017,89
183,2016,97
183,2015,96
173,2013,4807
97,2007,157
256,2002,6
97,2005,106
67,1999,79
67,2000,78
67,2001,78
67,2002,68
67,2003,56
67,2004,46
67,2005,38
67,2006,35
67,2007,38
67,1998,88
67,2009,25
67,2011,31
67,2012,31
67,2013,31
67,2014,32
67,2015,32
67,2016,30
67,2017,33
67,2018,29
68,1961,13281
67,2010,27
68,1962,14414
67,1997,96
67,1995,178
33,2006,263
33,2005,271
33,2004,320
33,2003,310
33,2002,366
33,2000,280
33,1999,270
15,1999,2683
15,1998,2408
67,1996,123
15,1997,2354
15,1995,1931
15,1994,1853
15,1993,1704
15,1992,1499
67,1990,134
67,1991,156
67,1992,179
67,1993,189
67,1994,203
15,1996,2088
33,2007,269
68,1963,15114
68,1965,15122
15,1974,421
15,1973,367
15,1972,400
15,1971,345
15,1970,403
15,1969,309
15,1968,314
15,1967,295
15,1966,297
15,1975,427
15,1965,294
15,1963,316
255,2018,4305
255,2017,4723
255,2016,4389
68,1973,12466
255,2015,4480
68,1974,12058
255,2014,4600
255,2013,4700
15,1964,273
68,1964,14422
15,1976,452
15,1978,445
68,1966,14535
68,1967,15726
68,1968,15344
68,1969,16571
68,1970,14345
68,1971,14954
68,1972,12817
15,1991,1399
15,1990,1165
15,1977,524
15,1989,1038
15,1987,925
15,1986,848
15,1985,702
15,1984,672
15,1983,603
15,1982,543
15,1981,578
15,1980,553
15,1979,491
15,1988,1070
255,2012,4400
33,2008,289
33,2010,357
214,1995,850
98,2008,180
98,2009,147
98,2010,112
214,1994,885
214,1993,952
214,1992,980
98,2011,85
98,2012,31
214,1996,879
98,2013,40
98,2015,401
98,2016,457
98,2017,475
98,2018,549
214,1991,995
214,1990,1115
214,1989,1304
214,1988,1143
214,1987,1190
98,2014,27
214,1986,1256
214,1997,880
214,1999,991
97,2006,88
214,2018,793
214,2017,831
214,2016,728
214,2015,907
214,2014,967
214,2013,956
214,2012,1006
214,2011,1013
214,1998,904
214,2010,1009
214,2008,1025
214,2007,1013
214,2006,1029
214,2005,996
214,2004,994
214,2003,1077
214,2002,1002
214,2001,1014
214,2000,959
214,2009,1101
33,2009,354
214,1985,1300
214,1983,930
54,2005,359
54,2006,359
33,2018,316
33,2017,308
54,2009,301
54,2010,270
54,2011,270
54,2012,306
54,2013,304
54,2004,359
54,2014,315
54,2016,360
54,2017,346
54,2018,321
33,2016,308
33,2015,289
33,2014,224
33,2013,276
33,2012,316
33,2011,318
54,2015,320
214,1984,1224
54,2003,335
214,1962,2212
214,1982,996
214,1981,999
214,1980,1088
214,1979,964
214,1978,836
214,1977,750
214,1976,771
214,1975,1049
214,1974,1192
214,1961,2174
214,1973,1517
214,1971,1578
214,1970,1438
214,1969,2152
214,1968,1637
214,1967,1582
214,1966,1982
214,1965,1897
214,1964,1957
214,1963,2149
214,1972,1422
255,2011,5100
67,2008,28
255,2009,4500
84,1998,1868
84,1999,1900
84,2000,1953
84,2001,1915
84,2002,1981
255,2010,4700
84,2003,2092
3,2010,1436
84,2004,2057
3,2011,1600
84,2009,2160
11,2015,107
11,2014,127
11,2013,138
11,2012,144
11,2011,140
84,2005,2127
3,2009,451
3,2008,830
84,2010,2121
255,2003,5100
255,2002,5400
255,2001,5300
255,2000,5100
84,2013,2011
11,2018,155
11,2017,158
11,2016,154
84,2012,2115
84,2011,2117
84,1995,1884
84,1996,1879
84,1997,1837
3,2003,1700
3,2004,1500
3,2005,1600
3,2006,1008
11,2010,139
11,2009,137
11,2008,123
3,2012,1700
79,1989,1605
79,1990,2296
79,1991,1949
79,1992,2100
79,1993,2068
79,1994,2375
79,1995,2435
79,1996,2567
79,1997,2585
79,1998,2368
79,1999,2424
79,2000,2683
79,2001,2718
3,2014,1471
3,2015,1371
84,2008,2149
3,2016,1492
11,1995,126
255,2004,5000
11,1996,139
68,2018,4941
11,2007,129
11,2006,137
3,2013,1698
11,2005,140
11,2004,159
11,2003,155
11,2002,148
11,2001,164
11,2000,148
11,1999,137
11,1998,117
68,2012,5242
68,2013,5187
68,2014,5222
68,2015,5005
68,2016,4913
68,2017,4872
11,1997,148
255,2005,4800
255,2006,4800
84,2014,1218
79,2017,2621
97,2004,151
79,2018,2084
84,1986,1700
84,1987,1800
84,1988,1800
84,1989,1700
68,1975,11755
68,1976,11845
68,1977,11834
68,1978,11254
68,1979,11400
68,1980,9600
84,2007,2144
68,1982,10100
79,2016,2129
68,1983,10000
79,2015,2178
79,2013,2631
255,2008,4500
255,2007,4700
3,2018,1519
3,2017,1495
79,2002,2687
79,2003,2852
79,2004,2880
79,2005,2913
79,2006,3056
79,2007,3222
79,2008,3379
79,2009,3046
79,2010,2311
79,2011,2399
79,2012,2605
79,2014,2346
68,1984,9600
68,1981,9900
84,1990,2000
68,1998,8368
68,1985,9700
68,2000,8225
68,2001,6957
68,2002,7020
68,2003,6989
68,2004,6701
84,2015,1154
68,2005,6419
68,2006,6281
68,2007,6090
68,2008,6014
68,2009,5481
68,2010,5558
68,2011,5434
68,1997,8520
68,1996,8688
68,1999,8385
84,2016,1066
84,1991,1700
84,1992,1600
84,1993,1844
84,1994,1893
68,1995,8883
68,1986,9800
68,1987,9800
68,1988,9100
97,2003,95
68,1990,8624
68,1991,8944
68,1992,9173
68,1993,9173
68,1994,9057
84,2018,940
84,2017,938
68,1989,8800
84,2006,2112
173,1990,7500
173,1991,8000
173,1996,7000
173,1998,7500
173,1999,7000
173,2000,7500
173,2001,7000
170,2001,1450
170,2007,1300
162,1989,150
162,1988,152
162,1987,149
162,1986,148
162,1985,148
162,1984,150
162,1983,148
48,2000,4
48,2001,4
48,1999,4
48,2002,5
48,2004,5
48,2005,5
48,2006,6
48,2007,6
48,2008,6
48,2009,6
48,2010,7
48,2011,7
154,2012,10
48,2003,5
48,1998,4
48,1997,3
48,1996,3
170,2006,900
170,2005,990
170,2004,1100
170,2003,1000
170,2002,900
41,2013,4500
170,2000,1400
249,2011,1000
249,2012,1150
249,2013,1100
46,1990,250
46,1991,252
46,1992,250
46,1993,260
46,1998,270
46,2004,310
46,2006,310
46,2007,300
46,2008,310
46,2012,450
48,1995,3
170,2008,1400
41,2012,4400
184,2004,8600
41,2010,4200
38,1994,900
38,1992,1000
38,1989,800
38,1988,1000
38,1987,1100
38,1986,600
223,1986,14100
223,1987,13600
223,1988,13500
154,2010,10
223,1989,12900
38,1985,1200
38,1984,1400
38,1983,1400
38,1982,650
38,1981,650
38,1980,650
38,1979,650
38,1978,300
38,1977,900
38,1976,900
38,1975,900
38,1974,210
38,1973,210
38,1972,150
38,1971,250
38,1970,250
223,1985,15500
38,1969,205
210,1998,110
210,2000,110
223,1961,28000
223,1962,26000
223,1963,25500
223,1964,27000
223,1965,26000
223,1966,28000
223,1967,26500
15,1961,300
15,1962,300
223,1968,25500
223,1969,29000
223,1970,31000
223,1971,33000
223,1972,32000
223,1973,26000
223,1974,26000
223,1975,24500
223,1976,21500
223,1977,22900
223,1978,21700
223,1979,20700
223,1980,20000
223,1981,18800
223,1982,17500
223,1983,16700
223,1984,16000
210,2001,100
210,1999,120
38,1968,320
38,1967,530
38,1966,520
184,1973,3500
184,1972,3500
184,1971,3500
184,1970,3500
184,1969,3500
184,1968,3500
184,1967,3500
184,1966,3500
184,1965,3500
184,1964,3500
184,1963,3500
184,1962,3500
184,1961,3500
41,1988,2200
41,1989,2400
41,1991,2300
41,1992,2500
41,1993,2400
41,1999,2500
117,2012,3000
117,2009,3000
117,2008,2650
41,2001,2800
41,2002,3000
41,2006,3500
41,2007,3800
41,2008,4000
184,1974,3500
184,1975,3500
184,1976,3500
184,1977,3500
38,1965,220
38,1964,210
38,1963,360
38,1962,160
38,1961,400
203,2000,2500
33,2001,285
203,1963,700
203,1962,600
203,1961,500
184,2012,15000
184,2011,14000
184,2009,2700
41,2011,4350
184,2007,12200
184,2005,10000
184,1989,3500
184,1988,3500
184,1987,3500
184,1986,3500
184,1985,3500
184,1984,3500
184,1983,3500
184,1982,3500
184,1981,3500
184,1980,3500
184,1979,3500
184,1978,3500
184,2006,11500
154,2009,15
48,1994,3
154,2007,20
50,2002,5
50,2003,5
50,2004,5
50,2005,5
50,2006,5
50,2007,5
50,2008,4
50,2010,4
50,2001,5
50,2011,4
143,2012,84
143,2010,80
143,2006,100
114,2013,80
114,2012,80
143,2002,90
138,1989,200
143,1999,80
50,2012,4
150,2003,3500
50,1998,5
50,1997,5
101,1967,9000
101,1969,9000
101,1970,9000
101,1971,8000
101,1972,8000
156,1991,100
101,1974,8000
101,1975,9500
156,1985,80
156,1984,70
156,1983,65
50,1989,5
101,1976,12000
101,1977,14000
101,1979,18000
102,1990,500
50,1994,50
50,1995,5
143,1988,6
138,1990,240
101,1966,8700
143,1998,76
138,1992,220
114,1988,40
143,1997,70
114,1989,40
114,1990,140
114,1991,100
114,1993,100
114,1995,100
143,1996,60
114,1987,20
143,1995,50
114,2000,60
143,1993,30
143,1992,20
114,1999,80
143,1986,2
143,1991,16
143,1990,12
143,1989,10
143,1994,40
114,1986,20
138,2013,600
138,2012,600
54,2000,430
138,1995,390
114,2006,60
114,2005,80
138,1996,390
138,1998,340
138,1999,340
138,2000,430
138,2001,430
138,2002,430
138,2003,450
138,2004,430
138,2005,430
138,2006,450
138,2007,480
138,2008,430
138,2009,510
138,2010,430
138,2011,580
138,1991,210
101,1965,8600
50,1996,5
156,2001,100
158,2010,600
158,2009,550
238,1994,100
134,2010,15
54,2007,350
158,2005,540
134,2009,12
134,2008,12
134,2011,11
134,2007,10
134,2005,10
134,2004,10
134,2003,10
134,2002,10
134,2001,10
158,2003,520
101,1964,8200
158,2001,500
134,2006,10
158,2012,600
134,2012,9
134,2013,12
154,2006,20
101,1961,6900
101,1962,7500
101,1963,7900
137,1988,5
137,1989,6
238,2002,300
154,2005,20
154,2004,10
154,2003,22
154,2002,9
238,2001,200
154,1999,4
154,1998,4
154,1997,4
154,1996,4
154,1995,4
137,1999,18
137,2000,35
134,1998,10
158,2000,480
143,1987,3
138,1988,150
158,1998,440
158,1997,400
54,2001,425
158,1999,460
54,2002,410
158,1996,360
158,1995,320
158,1994,280
158,1993,240
158,1992,200
238,2012,550
238,2013,550
156,2012,70
154,2008,30
238,2010,580
5304,1962,7500
5301,2003,1410
5305,2000,13646
5301,2002,1310
5402,2006,2757
5402,2004,2952
5402,2005,2642
5305,1999,13517
5402,2003,2984
5305,2001,13428
5305,2002,13243
5301,2001,1310
5301,2000,1110
5403,2013,6968
5301,1999,1210
5305,2008,10570
5301,1998,1095
5303,2016,2877
5303,2017,2778
5303,2018,2614
5305,1973,26000
5305,1974,26000
5305,1971,33000
5304,1961,6900
5305,2009,10372
5305,2003,13344
5305,2004,13491
5305,2007,10777
5305,1972,32000
5402,2014,2469
5402,2013,2491
5305,1987,13600
5305,1988,13500
5305,1989,13330
5402,2017,2915
5305,1990,13248
5305,1991,13561
5402,2011,2515
5305,1992,13603
5402,2012,2572
5305,1993,13015
5305,1994,13217
5305,1995,13366
5305,1996,13430
5305,1997,13403
5305,1998,13293
5402,2016,2870
5402,2015,2374
5305,1986,14100
5305,1985,15500
5402,2010,2516
5402,2009,2479
5305,1975,24500
5305,1976,21500
5402,2018,2648
5305,1977,22900
5303,2014,1388
5402,2007,2696
5305,1978,21700
5303,2013,1820
5303,2015,2671
5303,2012,3273
5305,1979,20700
5305,2006,12517
5402,2008,2524
5305,2005,13027
5305,1980,20000
5305,1981,18800
5305,1982,17500
5305,1983,16700
5303,2011,3374
5305,1984,16000
5304,2003,39801
5305,1969,29000
5403,1984,4070
5403,1983,3688
5403,1982,3509
5403,1981,2361
5403,1980,2345
5403,1979,2563
5403,1978,2166
5403,1977,2390
5403,1976,2050
5403,1975,1901
5403,1974,1904
5403,1973,1546
5403,1972,1481
5403,1971,1351
5403,1970,1150
5403,1969,993
5403,1968,889
5403,1967,828
5300,2017,86601
5300,2018,90079
5301,1992,600
5301,1993,590
5301,1994,890
5301,1995,900
5301,1996,896
5301,1997,900
5304,1966,8700
5304,1965,8600
5304,1964,8200
5403,1985,4255
5304,1963,7900
5403,1986,5721
5403,1988,6185
5403,2012,7195
5403,2011,7109
5403,2010,6726
5403,2009,5808
5403,2008,6658
5403,2007,6371
5403,2006,6663
5403,2005,7021
5403,2004,6788
5403,2003,7111
5403,2002,6280
5403,2001,6223
5403,2000,6963
5403,1999,6136
5403,1998,6728
