geo,year,coconuts_producer_price_index_2014_2016_100_pea2
16,1991,34.59
159,1997,50.79
159,1996,68.85
159,1995,57.27
159,1994,38.53
159,1993,43.41
159,1992,19.53
159,1991,17.92
157,2011,91.72
157,2010,77.51
157,2009,71.24
157,2008,73.5
157,2007,66.77
157,2006,65.9
157,2005,64.11
157,2004,60.82
157,2003,57.8
157,2002,54.95
159,1998,61.39
157,2001,48.19
159,1999,80.19
159,2001,115.98
165,1996,30.7
165,1995,32.82
165,1994,32.5
165,1993,24.45
165,1992,22.02
165,1991,16.97
159,2012,110.92
159,2011,111.57
159,2010,104.03
159,2009,76.77
159,2008,179.2
159,2007,163.2
159,2006,199.56
159,2005,172.18
159,2004,166.7
159,2003,139.99
159,2002,145.58
159,2000,79.89
165,1997,37.88
157,2000,61.4
157,1998,47.79
149,2008,7.64
149,2007,6.84
149,2006,6.28
149,2005,6.01
149,2004,5.7
149,2003,5.27
149,2002,5.36
149,2001,5.35
149,2000,5.53
149,1999,5.38
149,1998,5.16
28,2018,121.56
28,2017,109.4
28,2016,139.3
28,2015,85.09
28,2014,75.61
28,2013,61.99
149,2009,7.85
157,1999,54.56
149,2010,10.12
149,2012,98.9
157,1997,46.65
157,1996,43.28
157,1995,32.64
157,1994,27.18
157,1993,20.1
157,1992,16.42
157,1991,17.8
153,2018,117.6
153,2017,119.21
153,2016,109.1
153,2015,90.9
149,2018,103.56
149,2017,96.65
149,2016,98.62
149,2015,101.29
149,2014,100.09
149,2013,98.9
149,2011,98.9
165,1998,36.98
165,1999,43.14
165,2000,47.29
170,2005,68.06
170,2004,68.06
170,2003,68.06
170,2002,68.06
170,2001,75.92
170,2000,81.15
170,1999,107.33
170,1998,91.62
170,1997,83.77
170,1996,70.68
170,1995,133.51
170,1994,130.89
170,1993,65.45
170,1992,36.65
170,1991,18.32
166,2018,82.72
166,2017,86.44
170,2006,68.06
166,2016,136.48
170,2007,70.68
170,2009,83.77
171,1999,54.23
171,1998,42.21
171,1997,30.61
171,1995,25.02
171,1994,29.77
171,1993,28.23
171,1992,27.53
171,1991,25.3
170,2018,123.16
170,2017,117.8
170,2016,107.33
170,2015,97.64
170,2014,95.03
170,2013,94.24
170,2012,96.86
170,2011,89.01
170,2010,86.39
170,2008,78.53
166,2015,83.56
166,2014,79.96
166,2013,60.61
165,2018,116.94
165,2017,110.49
165,2016,104.62
165,2015,97.75
165,2014,97.63
165,2013,92.5
165,2012,83.09
165,2011,83.19
165,2010,70.54
165,2008,61.23
165,2007,60.81
165,2006,55.86
165,2005,54.24
165,2004,50.95
165,2003,47.78
165,2002,43.14
165,2001,45.15
166,1991,32.5
166,1992,30.9
166,1993,30.72
166,1994,31.61
166,2012,51.63
166,2011,55.51
166,2010,78.31
166,2009,58.25
166,2008,52.92
166,2007,47.95
166,2006,59.14
166,2005,66.59
28,2012,95.3
166,2004,61.27
166,2002,41.02
166,2001,41.38
166,2000,33.74
166,1999,37.83
166,1998,38.71
166,1997,38.71
166,1996,35.34
166,1995,34.81
166,2003,38.89
28,2011,97.24
28,2010,97.24
28,2009,65.64
131,2015,100
131,2014,94.74
131,2013,110.53
131,2012,121.05
131,2011,115.79
131,2010,84.21
131,2009,68.42
131,2008,63.16
131,2007,40
131,2006,75.52
131,2005,47.37
131,2004,45.26
131,2003,58.63
131,2002,61.68
131,2001,54.11
131,2000,54.11
131,1999,78.21
131,2016,105.26
131,1998,60.11
131,2017,127.37
132,2014,57.9
137,2004,49.69
137,2003,47.09
137,2002,41.86
137,2001,41.86
137,2000,41.86
137,1999,41.86
137,1998,36.63
137,1997,33.13
137,1996,35.09
137,1995,33.48
137,1994,41.86
137,1993,41.86
137,1991,39.77
132,2018,111.07
132,2017,45.35
132,2016,39.8
132,2015,202.3
131,2018,126.32
131,1997,46.63
131,1996,46.63
131,1995,34.63
129,2000,13.78
129,1999,8.78
129,1998,7.65
129,1997,9.76
129,1996,11.98
129,1995,10.79
129,1994,9.42
129,1993,7.82
129,1992,7.58
129,1991,8.78
114,2018,113.83
114,2017,110.5
114,2016,88.23
114,2015,94.22
114,2014,117.55
114,2013,109.86
114,2012,142.68
129,2001,12.97
129,2002,13.1
129,2003,14.42
129,2004,10.91
131,1994,40.63
131,1993,39.05
131,1992,39.16
131,1991,37.79
129,2018,112.22
129,2017,111.85
129,2016,95.96
129,2015,96.39
137,2005,53.66
129,2014,107.65
129,2012,103.28
129,2011,104.6
129,2010,92.95
129,2009,131.38
129,2008,90.99
129,2007,78.95
129,2006,63.18
129,2005,12.05
129,2013,110.56
171,2000,27.67
137,2006,55.46
137,2008,55.81
144,2014,46.44
144,2013,48.16
144,2012,48.99
144,2011,44.79
144,2010,37.51
144,2009,43.25
144,2008,46.12
144,2007,36.93
144,2006,38.9
144,2005,41.32
144,2004,39.98
144,2003,26.71
144,2002,20.26
144,2001,19.45
144,2000,38.27
144,1999,16.22
144,1998,17.39
144,2015,117.53
144,1997,18.55
144,2016,136.03
144,2018,213
28,2008,75.85
28,2007,60.78
28,2006,53.48
28,2005,51.05
28,2004,36.47
28,2003,36.47
28,2002,24.31
28,2001,20.66
28,2000,17.02
28,1999,14.1
28,1998,8.27
28,1997,7
28,1996,5.19
28,1995,2.72
28,1994,2.6
28,1993,2.21
28,1992,1.52
144,2017,191.6
144,1996,2.59
144,1995,1.22
144,1994,0.76
138,1998,79.71
138,1997,103.54
138,1996,79.15
138,1995,37.95
138,1994,31.55
138,1993,48.16
138,1992,37.24
137,2018,167.44
137,2017,134.88
137,2016,111.63
137,2015,111.63
137,2014,76.74
137,2013,69.77
137,2012,69.77
137,2011,69.77
137,2010,63.35
137,2009,62.79
138,1999,104.15
138,2000,99.47
138,2001,112.38
138,2003,86.16
144,1993,0.56
144,1992,0.37
144,1991,0.26
138,2018,131.41
138,2017,116.32
138,2016,106.04
138,2015,103
138,2014,90.96
137,2007,59.45
138,2013,95.48
138,2011,126.73
138,2010,115.64
138,2009,99.8
138,2008,93.67
