geo,year,plantains_and_others_gross_production_value_constant_2004_2006_million_slc_vop
23,1989,1.6521849999999998
159,1993,87742.511612
159,1992,76605.754131
159,1991,72388.923628
159,1990,65685.24436699999
159,1989,76389.506412
159,1988,47952.931485
159,1987,57900.326515999994
159,1986,60927.794570000005
159,1985,60170.927555999995
159,1984,58711.255459
159,1983,57738.140728
159,1982,56981.273714999996
159,1981,56656.902137
159,1980,56332.53056
159,1979,56116.28284199999
159,1978,55791.911264999995
159,1977,55467.539688
159,1976,55251.291970000006
159,1975,54926.92039299999
159,1974,55035.044252
159,1973,53845.681802
159,1994,90013.112652
159,1995,88229.068977
159,1996,91202.475101
159,1997,94284.005084
166,1963,9.973267
166,1962,10.057667
166,1961,9.354333
159,2016,166993.94206300002
159,2015,164353.847924
159,2014,161713.75378499998
159,2013,159073.659645
159,2012,159160.14084500002
159,2011,144548.80843
159,2010,144644.31429
159,1972,53737.55794299999
159,2009,145967.209705
159,2007,161699.231196
159,2006,150562.473715
159,2005,140074.45938800002
159,2004,130883.93136900001
159,2003,122342.146505
159,2002,114989.72409
159,2001,108069.79711099999
159,2000,106447.939226
159,1999,102825.789948
159,1998,97473.658925
159,2008,147426.881802
166,1964,9.762267
159,1971,54494.424957
159,1969,52440.071635
157,1998,226.74055299999998
157,1997,232.70741
157,1996,238.674267
157,1995,238.674267
157,1994,208.83998300000002
157,1993,238.674267
157,1992,316.243403
157,1991,328.177117
157,1990,381.878827
157,1989,387.845683
157,1988,393.81254
157,1987,399.779397
157,1986,405.74625299999997
157,1985,411.71311000000003
157,1984,417.679967
157,1983,423.64682300000004
157,1982,429.61368
157,1981,435.580537
157,1980,441.54739299999994
157,1979,447.51425
157,1978,477.34853300000003
157,1999,232.70741
157,2000,238.674267
157,2001,226.74055299999998
157,2002,238.674267
159,1968,50926.337608
159,1967,49628.8513
159,1966,48547.612709
159,1965,47412.312189
159,1964,46114.825881
159,1963,45033.587291
159,1962,44168.596418
159,1961,43141.419756999996
157,2016,1138.476252
157,2015,689.759574
159,1970,53251.000578
157,2014,598.336741
157,2012,393.81254
157,2011,411.654655
157,2010,399.070845
157,2009,358.608086
