geo,year,maize_germ_oil_other_uses_non_food_fea1
5817,2017,0
5203,2017,5
5204,2014,0
5817,2016,0
5204,2016,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2014,9
5203,2016,5
5207,2015,7
5207,2017,8
5300,2014,10
5300,2015,8
5300,2016,7
5300,2017,9
5301,2014,0
5301,2015,0
5301,2016,0
5302,2014,0
5207,2016,8
5203,2015,5
5203,2014,80
5200,2017,13
5000,2014,125
5000,2015,49
5000,2016,46
5000,2017,54
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5102,2014,0
5102,2015,0
5102,2016,0
5105,2014,0
5105,2015,0
5105,2016,0
5200,2014,89
5200,2015,12
5200,2016,13
5302,2015,0
5302,2016,0
5204,2015,0
5303,2015,0
5706,2016,26
5706,2017,33
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5802,2014,0
5802,2015,0
5802,2016,0
5706,2015,29
5802,2017,0
5803,2015,0
5803,2016,0
5803,2017,0
5815,2014,0
5815,2015,0
5815,2016,0
5303,2014,0
5817,2014,0
5817,2015,0
5803,2014,0
5706,2014,26
5815,2017,0
5404,2016,26
5404,2017,33
5303,2016,0
5304,2015,0
5304,2016,0
351,2016,0
351,2015,0
351,2014,0
5305,2014,10
5305,2015,8
5305,2016,7
5304,2014,0
5400,2014,26
5305,2017,9
5402,2017,0
5402,2016,0
5402,2015,0
5404,2014,26
5400,2017,33
5400,2016,26
5400,2015,29
5402,2014,0
5404,2015,29
215,2017,0
225,2014,2
215,2016,0
215,2015,0
215,2014,0
225,2017,2
225,2016,2
225,2015,2
216,2016,0
226,2016,0
226,2015,0
226,2014,0
216,2015,0
216,2014,0
208,2016,0
208,2015,0
231,2014,80
226,2017,0
231,2015,5
237,2016,0
231,2017,5
181,2016,0
181,2015,0
181,2014,0
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2015,0
237,2014,0
236,2016,0
236,2015,0
236,2014,0
235,2016,0
235,2015,0
235,2014,0
231,2016,5
208,2014,0
2,2014,0
38,2014,0
37,2015,0
37,2016,0
39,2014,0
39,2015,0
39,2016,0
41,2014,0
41,2015,0
41,2016,0
44,2014,9
44,2015,7
44,2016,8
44,2017,8
46,2014,0
46,2015,0
46,2016,0
107,2014,0
107,2015,0
107,2016,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
116,2014,0
116,2015,0
116,2016,0
58,2014,0
58,2015,0
58,2016,0
238,2014,0
37,2014,0
238,2015,0
32,2016,0
32,2014,0
2,2015,0
2,2016,0
7,2014,0
7,2015,0
7,2016,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,0
16,2015,0
16,2016,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
255,2014,26
255,2015,29
255,2016,26
255,2017,33
19,2014,0
19,2015,0
19,2016,0
233,2014,0
233,2015,0
233,2016,0
115,2014,0
115,2015,0
115,2016,0
32,2015,0
238,2016,0
67,2014,0
67,2015,0
144,2015,0
144,2016,0
28,2014,0
28,2015,0
28,2016,0
149,2014,0
149,2015,0
149,2016,0
158,2014,0
158,2015,0
158,2016,0
159,2014,0
159,2015,0
159,2016,0
165,2014,0
165,2015,0
165,2016,0
170,2014,0
170,2015,0
170,2016,0
171,2014,0
171,2015,0
171,2016,0
184,2014,0
184,2015,0
184,2016,0
195,2014,0
195,2015,0
195,2016,0
144,2014,0
138,2016,0
138,2015,0
138,2014,0
67,2016,0
67,2017,0
89,2014,0
89,2015,0
89,2016,0
90,2014,0
90,2015,0
90,2016,0
93,2014,0
93,2015,0
93,2016,0
100,2014,0
100,2015,0
100,2016,0
38,2016,0
101,2014,0
101,2016,0
103,2014,0
103,2015,0
103,2016,0
118,2014,8
118,2015,6
118,2016,5
118,2017,6
129,2014,0
129,2015,0
129,2016,0
130,2014,0
130,2015,0
130,2016,0
101,2015,0
38,2015,0
