geo,year,other_potassic_fertilizers_n_e_c_import_quantity_ife2
118,2012,488.83
75,2015,174
159,2015,3287.99
121,2015,4201.53
144,2016,500.62
95,2015,75009.05
12,2016,567.56
112,2014,93.48
29,2016,20.92
217,2014,29.5
109,2014,4236
157,2016,5843.14
113,2014,2.5
29,2013,587.03
230,2016,0
166,2014,12439.97
221,2010,79.95
221,2011,56.22
221,2012,178.88
170,2002,3932.68
169,2016,669.72
169,2015,333.95
221,2013,75.73
221,2015,29.21
165,2013,20238
169,2014,2172.67
169,2013,672.73
165,2014,52297
221,2009,146.05
165,2016,20272
166,2015,11986.35
166,2013,10789.61
221,2014,386.46
165,2015,46366
221,2004,343.96
221,2007,181.47
156,2015,1830.99
156,2016,3574.66
157,2013,1141.88
157,2014,2959.43
157,2015,9104.86
158,2002,2.5
158,2003,79.5
158,2004,25.13
158,2005,0.4
158,2006,0.1
221,2008,124.11
158,2007,6.48
158,2012,0.43
158,2013,0.2
158,2015,0.2
159,2013,1978.67
159,2014,5736.38
159,2016,839.6
221,2002,567.57
170,2003,10172.46
221,2005,396.03
221,2006,90.16
158,2008,43.25
170,2004,10077.49
170,2008,16109.58
170,2006,16651.93
173,2016,16087.13
174,2002,1570.39
174,2003,1747.66
174,2004,1773.89
174,2005,3068.18
174,2006,2264.57
174,2007,1704.18
174,2008,2929.4
174,2009,2207.46
174,2010,12909.05
174,2011,2872.04
173,2015,18337.7
174,2012,5309.27
174,2014,3951.9
174,2015,1692.79
174,2016,2121.22
179,2013,13
179,2014,35.56
179,2015,65.7
179,2016,100.99
117,2002,10423.07
117,2003,16643.93
117,2004,237.62
117,2005,168.1
174,2013,7433.35
170,2005,14684.85
173,2014,25435.18
173,2012,11189.75
170,2007,31075.66
156,2014,2151.83
170,2009,6678.13
170,2010,20730.3
170,2011,44609.57
170,2012,13850.94
170,2013,14922.46
170,2014,29499.53
170,2015,18952.87
170,2016,16267.99
171,2013,8116.99
173,2013,16707.89
171,2014,7231.01
171,2016,1364.18
173,2002,3977.68
173,2003,6171.44
173,2004,6438.22
173,2005,5106.78
173,2006,5150.61
173,2007,5122.75
173,2008,6807.24
173,2009,3262.65
173,2010,8602.86
173,2011,10448.81
171,2015,3591.59
156,2013,1701.33
150,2015,163772.87
153,2014,159.72
181,2015,13520.5
126,2007,189.49
126,2008,487.15
126,2009,87.04
126,2010,4.35
126,2011,112.11
126,2012,1836.76
126,2013,98.02
126,2014,159.08
126,2015,110.4
126,2016,163.98
256,2013,70.96
256,2014,110.96
256,2015,90.3
256,2016,216.02
129,2014,216.01
129,2016,0.43
130,2013,16022.12
130,2014,8307.21
130,2015,2822
131,2013,213752.79
131,2014,264920.86
131,2015,123966.38
126,2005,235.8
131,2016,142562.58
126,2004,425.3
126,2002,324.6
118,2015,1500.03
118,2016,1658.04
113,2013,5.21
113,2015,0.01
113,2016,1.92
119,2013,126.09
119,2014,21.87
119,2015,28.01
119,2016,53.33
121,2002,753.26
121,2003,788.21
121,2004,1360.93
121,2005,628
121,2006,1285.23
121,2007,1124.78
121,2008,981.04
121,2009,424.45
121,2010,1068.11
121,2011,994.15
121,2012,458.38
121,2013,671.87
121,2014,1118.95
121,2016,1037.37
126,2003,517.8
153,2015,24.27
132,2014,2.75
132,2016,26.87
143,2013,1944.89
143,2014,1059.35
143,2015,1389.65
143,2016,950.71
144,2013,2797.73
144,2014,2658.92
144,2015,1660.8
28,2014,1755.05
28,2015,1869.2
28,2016,6756.29
147,2013,579.69
147,2014,1527.85
147,2015,1756.12
147,2016,384.58
149,2013,13890.83
149,2014,2500
149,2015,12145.25
149,2016,7428.5
150,2013,80840.14
150,2014,103051.12
117,2006,5144.59
150,2016,74314.63
153,2013,0.54
143,2012,504.71
132,2015,0.1
143,2011,337.42
143,2009,375.52
133,2016,2466.33
134,2015,48.44
134,2016,13.7
137,2013,1325.71
