geo,year,meat_turkey_yield_carcass_weight_ple
4,1961,50000.0
5000,2007,83826.0
5000,2006,85730.0
5000,2005,85138.0
5000,2004,83893.0
5000,2003,82869.0
5000,2002,83770.0
5000,2001,81402.0
5000,2000,78816.0
5000,1999,70512.0
5000,1998,69174.0
5000,1997,68053.0
5000,1996,66980.0
5000,1995,65189.0
5000,1994,64754.0
5000,1993,64084.0
5000,2008,85416.0
5000,1992,62931.0
5000,2009,85008.0
5000,2011,88156.0
5100,1970,41690.0
5100,1969,42386.0
5100,1968,43079.0
5100,1967,43902.0
5100,1966,45528.0
5100,1965,44774.0
5100,1964,45256.0
5100,1963,45791.0
5100,1962,46410.0
5100,1961,47074.0
5000,2016,90021.0
5000,2015,89273.0
5000,2014,89387.0
5000,2013,89600.0
5000,2012,89475.0
5000,2010,87493.0
5100,1971,41149.0
5000,1991,60986.0
5000,1989,65827.0
5000,1969,63858.0
5000,1968,63580.0
5000,1967,64252.0
5000,1966,63364.0
5000,1965,62993.0
5000,1964,63775.0
5000,1963,62960.0
5000,1962,62835.0
5000,1961,63415.0
181,2016,40000.0
181,2015,40000.0
181,2014,40000.0
181,2013,40000.0
181,2012,40000.0
181,2011,40000.0
5000,1970,62890.0
5000,1990,66203.0
5000,1971,62035.0
5000,1973,59970.0
5000,1988,65029.0
5000,1987,63000.0
5000,1986,62830.0
5000,1985,62323.0
5000,1984,62400.0
5000,1983,61088.0
5000,1982,60563.0
5000,1981,60380.0
5000,1980,58652.0
5000,1979,57700.0
5000,1978,58924.0
5000,1977,58961.0
5000,1976,58889.0
5000,1975,57897.0
5000,1974,58520.0
5000,1972,61622.0
5100,1972,40671.0
5100,1973,40240.0
5100,1974,41469.0
5101,1972,30080.0
5101,1971,30093.0
5101,1970,30109.0
5101,1969,30122.0
5101,1968,30128.0
5101,1967,30146.0
5101,1966,30146.0
5101,1965,30158.0
5101,1964,30172.0
5101,1963,30189.0
5101,1962,30210.0
5101,1961,30235.0
5100,2016,52887.0
5100,2015,52857.0
5100,2014,52924.0
5101,1973,30074.0
5100,2013,52406.0
5101,1974,30071.0
5101,1976,30053.0
5101,1991,30251.0
5101,1990,30064.0
5101,1989,30080.0
5101,1988,30055.0
5101,1987,30051.0
5101,1986,30032.0
5101,1985,30046.0
5101,1984,30060.0
5101,1983,30060.0
5101,1982,30049.0
5101,1981,30044.0
5101,1980,30045.0
5101,1979,30033.0
5101,1978,30033.0
5101,1977,30026.0
5101,1975,30092.0
5100,2012,52237.0
5100,2011,49196.0
5100,2010,49569.0
5100,1989,46443.0
5100,1988,44486.0
5100,1987,45161.0
5100,1986,43332.0
5100,1985,43386.0
5100,1984,44371.0
5100,1983,43433.0
5100,1982,42354.0
5100,1981,41438.0
5100,1980,41941.0
5100,1979,40143.0
5100,1978,40218.0
5100,1977,41563.0
5100,1976,41529.0
5100,1975,40902.0
5100,1990,46757.0
5100,1991,46186.0
5100,1992,47905.0
5100,1993,48389.0
5100,2009,49656.0
5100,2008,49876.0
5100,2007,50075.0
5100,2006,49106.0
5100,2005,48128.0
5100,2004,47435.0
5100,2003,48351.0
181,2010,40000.0
5100,2002,48705.0
5100,2000,48361.0
5100,1999,47930.0
5100,1998,47912.0
5100,1997,48530.0
5100,1996,48198.0
5100,1995,47982.0
5100,1994,48403.0
5100,2001,48450.0
5101,1992,30231.0
181,2009,40000.0
181,2007,40000.0
234,1997,30000.0
234,1996,30000.0
234,1995,30000.0
234,1994,30000.0
234,1993,30000.0
234,1992,30000.0
234,1991,30000.0
234,1990,30000.0
234,1989,30000.0
234,1988,30000.0
234,1987,30000.0
234,1986,30000.0
234,1985,30000.0
234,1984,30000.0
234,1983,30000.0
234,1998,30000.0
234,1982,30000.0
234,1999,30000.0
234,2001,30000.0
234,2016,30000.0
234,2015,30000.0
234,2014,30000.0
234,2013,30000.0
234,2012,30000.0
234,2011,30000.0
234,2010,30000.0
234,2009,30000.0
234,2008,30000.0
234,2007,30000.0
234,2006,30000.0
234,2005,30000.0
234,2004,30000.0
234,2003,30000.0
234,2002,30000.0
234,2000,30000.0
248,1961,80000.0
234,1981,30000.0
234,1979,30000.0
231,2015,109832.0
231,2014,110335.0
231,2013,109996.0
231,2012,108185.0
231,2011,106404.0
231,2010,105524.0
231,2009,104506.0
231,2008,104462.0
231,2007,101886.0
231,2006,101179.0
231,2005,100636.0
231,2004,97279.0
231,2003,95711.0
231,2002,95532.0
231,2001,93782.0
231,2016,111528.0
234,1980,30000.0
234,1961,30000.0
234,1963,30000.0
234,1978,30000.0
234,1977,30000.0
234,1976,30000.0
234,1975,30000.0
234,1974,30000.0
234,1973,30000.0
234,1972,30000.0
234,1971,30000.0
234,1970,30000.0
234,1969,30000.0
234,1968,30000.0
234,1967,30000.0
234,1966,30000.0
234,1965,30000.0
234,1964,30000.0
234,1962,30000.0
248,1962,80000.0
248,1963,80000.0
248,1964,80000.0
181,1987,40000.0
181,1986,40000.0
181,1985,40000.0
181,1984,40000.0
181,1983,40000.0
181,1982,40000.0
181,1981,40000.0
181,1980,40000.0
181,1979,40000.0
181,1978,40000.0
181,1977,40000.0
181,1976,40000.0
181,1975,40000.0
181,1974,40000.0
181,1973,40000.0
181,1988,40000.0
181,1972,40000.0
181,1989,40000.0
181,1991,40000.0
181,2006,40000.0
181,2005,40000.0
181,2004,40000.0
181,2003,40000.0
181,2002,40000.0
181,2001,40000.0
181,2000,40000.0
181,1999,40000.0
181,1998,40000.0
181,1997,40000.0
181,1996,40000.0
181,1995,40000.0
181,1994,40000.0
181,1993,40000.0
181,1992,40000.0
181,1990,40000.0
181,1971,40000.0
181,1970,40000.0
181,1969,40000.0
248,1979,80169.0
248,1978,79935.0
248,1977,80000.0
248,1976,80000.0
248,1975,80000.0
248,1974,80000.0
248,1973,80000.0
248,1972,80000.0
248,1971,80000.0
248,1970,80000.0
248,1969,80000.0
248,1968,80000.0
248,1967,80000.0
248,1966,80000.0
248,1965,80000.0
248,1980,80247.0
248,1981,80078.0
248,1982,80000.0
248,1983,80063.0
181,1968,40000.0
181,1967,40000.0
181,1966,40000.0
181,1965,40000.0
181,1964,40000.0
181,1963,40000.0
181,1962,40000.0
181,2008,40000.0
181,1961,40000.0
248,1990,80000.0
248,1989,80000.0
248,1988,80000.0
248,1987,80137.0
248,1986,80000.0
248,1985,80000.0
248,1984,80000.0
248,1991,80000.0
5101,1993,30232.0
5101,1994,30217.0
5101,1995,30201.0
5200,1978,64908.0
5200,1977,64848.0
5200,1976,64095.0
5200,1975,62534.0
5200,1974,63325.0
5200,1973,66133.0
5200,1972,67138.0
5200,1971,67457.0
5200,1970,69362.0
5200,1969,70747.0
5200,1968,69995.0
5200,1967,69648.0
5200,1966,68382.0
5200,1965,68046.0
5200,1964,69334.0
5200,1979,64531.0
5200,1963,68574.0
5200,1980,64034.0
5200,1982,65734.0
5200,1997,82038.0
5200,1996,81364.0
5200,1995,79914.0
5200,1994,78619.0
5200,1993,76955.0
5200,1992,75512.0
5200,1991,73635.0
5200,1990,72505.0
5200,1989,71480.0
5200,1988,70868.0
5200,1987,69498.0
5200,1986,68939.0
5200,1985,68408.0
5200,1984,67405.0
5200,1983,66778.0
5200,1981,65434.0
5200,1998,84196.0
5200,1962,68260.0
5104,2016,80000.0
5104,1996,80000.0
5104,1995,80000.0
5104,1994,80000.0
5104,1993,80000.0
5104,1992,80000.0
5104,1991,80000.0
5104,1990,80000.0
5104,1989,80000.0
5104,1988,80000.0
5104,1987,80000.0
5104,1986,80000.0
5104,1985,80000.0
5104,1984,80000.0
5104,1983,80000.0
5104,1982,80000.0
5104,1997,80000.0
5200,1961,68139.0
5104,1998,80000.0
5104,2000,80000.0
5104,2015,80000.0
5104,2014,80000.0
5104,2013,80000.0
5104,2012,80000.0
5104,2011,80000.0
5104,2010,80000.0
5104,2009,80000.0
5104,2008,80000.0
5104,2007,80000.0
5104,2006,80000.0
5104,2005,80000.0
5104,2004,80000.0
5104,2003,80000.0
5104,2002,80000.0
5104,2001,80000.0
5104,1999,80000.0
5200,1999,86413.0
5200,2000,86871.0
5200,2001,88695.0
5203,1999,89082.0
5203,1998,86476.0
5203,1997,84408.0
5203,1996,83392.0
5203,1995,81669.0
5203,1994,80261.0
5203,1993,78687.0
5203,1992,77080.0
5203,1991,75537.0
5203,1990,74724.0
5203,1989,73626.0
5203,1988,73324.0
5203,1987,71953.0
5203,1986,71805.0
5203,1985,71825.0
5203,2000,89958.0
5203,1984,71019.0
5203,2001,92404.0
5203,2003,94295.0
5204,1962,32976.0
5204,1961,32975.0
5203,2016,108948.0
5203,2015,107262.0
5203,2014,107738.0
5203,2013,107374.0
5203,2012,105841.0
5203,2011,104098.0
5203,2010,103298.0
5203,2009,102254.0
5203,2008,102447.0
5203,2007,100024.0
5203,2006,99323.0
5203,2005,98745.0
5203,2004,95639.0
5203,2002,94105.0
5203,1983,70025.0
5203,1982,68774.0
5203,1981,68178.0
5200,2016,96549.0
5200,2015,96396.0
5200,2014,96119.0
5200,2013,95627.0
5200,2012,95050.0
5200,2011,93734.0
5200,2010,93077.0
5200,2009,92667.0
5200,2008,93536.0
5200,2007,92304.0
5200,2006,93041.0
5200,2005,92610.0
5200,2004,90872.0
5200,2003,89972.0
5200,2002,90150.0
5203,1961,70064.0
5203,1962,70557.0
5203,1963,70905.0
5203,1964,71625.0
5203,1980,66629.0
5203,1979,67179.0
5203,1978,67792.0
5203,1977,67681.0
5203,1976,66715.0
5203,1975,65292.0
5203,1974,65694.0
5104,1981,80000.0
5203,1973,68404.0
5203,1971,69657.0
5203,1970,71658.0
5203,1969,73207.0
5203,1968,72274.0
5203,1967,71563.0
5203,1966,70427.0
5203,1965,70141.0
5203,1972,69279.0
5104,1980,80000.0
5104,1979,80000.0
5104,1978,80000.0
5102,1993,30000.0
5102,1992,30000.0
5102,1991,30000.0
5102,1990,30000.0
5102,1989,30000.0
5102,1988,30000.0
5102,1987,30000.0
5102,1986,30000.0
5102,1985,30000.0
5102,1984,30000.0
5102,1983,30000.0
5102,1982,30000.0
5102,1981,30000.0
5102,1980,30000.0
5102,1979,30000.0
5102,1994,30000.0
5102,1978,30000.0
5102,1995,30000.0
5102,1997,30000.0
5102,2012,30000.0
5102,2011,30000.0
5102,2010,30000.0
5102,2009,30000.0
5102,2008,30000.0
5102,2007,30000.0
5102,2006,30000.0
5102,2005,30000.0
5102,2004,30000.0
5102,2003,30000.0
5102,2002,30000.0
5102,2001,30000.0
5102,2000,30000.0
5102,1999,30000.0
5102,1998,30000.0
5102,1996,30000.0
5102,1977,30000.0
5102,1976,30000.0
5102,1975,30000.0
5101,2010,30077.0
5101,2009,30095.0
5101,2008,30126.0
5101,2007,30092.0
5101,2006,30080.0
5101,2005,30077.0
5101,2004,30073.0
5101,2003,30115.0
5101,2002,30109.0
5101,2001,30129.0
5101,2000,30111.0
5101,1999,30175.0
5101,1998,30173.0
5101,1997,30173.0
5101,1996,30189.0
5101,2011,30075.0
5101,2012,30075.0
5101,2013,30076.0
5101,2014,30078.0
5102,1974,30000.0
5102,1973,30000.0
5102,1972,30000.0
5102,1971,30000.0
5102,1970,30000.0
5102,1969,30000.0
5102,1968,30000.0
5102,2013,30000.0
5102,1967,30000.0
5102,1965,30000.0
5102,1964,30000.0
5102,1963,30000.0
5102,1962,30000.0
5102,1961,30000.0
5101,2016,30081.0
5101,2015,30080.0
5102,1966,30000.0
231,2000,91398.0
5102,2014,30000.0
5102,2016,30000.0
5103,2014,55188.0
5103,2013,54673.0
5103,2012,54503.0
5103,2011,51256.0
5103,2010,51544.0
5103,2009,51787.0
5103,2008,52176.0
5103,2007,52601.0
5103,2006,52360.0
5103,2005,50889.0
5103,2004,50200.0
5103,2003,52489.0
5103,2002,53395.0
5103,2001,52434.0
5103,2000,52843.0
5103,2015,54965.0
5103,1999,52572.0
5103,2016,54874.0
5104,1962,80000.0
5104,1977,80000.0
5104,1976,80000.0
5104,1975,80000.0
5104,1974,80000.0
5104,1973,80000.0
5104,1972,80000.0
5104,1971,80000.0
5104,1970,80000.0
5104,1969,80000.0
5104,1968,80000.0
5104,1967,80000.0
5104,1966,80000.0
5104,1965,80000.0
5104,1964,80000.0
5104,1963,80000.0
5104,1961,80000.0
5103,1998,52584.0
5103,1997,53456.0
5103,1996,53083.0
5103,1975,50000.0
5103,1974,50000.0
5103,1973,50000.0
5103,1972,50000.0
5103,1971,50000.0
5103,1970,50000.0
5103,1969,50000.0
5103,1968,50000.0
5103,1967,50000.0
5103,1966,50000.0
5103,1965,50000.0
5103,1964,50000.0
5103,1963,50000.0
5103,1962,50000.0
5103,1961,50000.0
5103,1976,50000.0
5103,1977,50000.0
5103,1978,50000.0
5103,1979,50000.0
5103,1995,52852.0
5103,1994,52896.0
5103,1993,52921.0
5103,1992,52585.0
5103,1991,51271.0
5103,1990,51298.0
5103,1989,53534.0
5102,2015,30000.0
5103,1988,52395.0
5103,1986,51716.0
5103,1985,51160.0
5103,1984,50688.0
5103,1983,50000.0
5103,1982,50000.0
5103,1981,50000.0
5103,1980,50000.0
5103,1987,52226.0
231,1999,90556.0
231,1998,87733.0
231,1997,85613.0
202,1989,80000.0
202,1988,80000.0
202,1987,80000.0
202,1986,80000.0
202,1985,80000.0
202,1984,80000.0
202,1983,80000.0
202,1982,80000.0
202,1981,80000.0
202,1980,80000.0
202,1979,80000.0
202,1978,80000.0
202,1977,80000.0
202,1976,80000.0
202,1975,80000.0
202,1990,80000.0
202,1974,80000.0
202,1991,80000.0
202,1993,80000.0
202,2008,80000.0
202,2007,80000.0
202,2006,80000.0
202,2005,80000.0
202,2004,80000.0
202,2003,80000.0
202,2002,80000.0
202,2001,80000.0
202,2000,80000.0
202,1999,80000.0
202,1998,80000.0
202,1997,80000.0
202,1996,80000.0
202,1995,80000.0
202,1994,80000.0
202,1992,80000.0
202,2009,80000.0
202,1973,80000.0
202,1971,80000.0
198,2007,117531.0
198,2006,100403.0
198,2005,123691.0
198,2004,127257.0
198,2003,124680.0
198,2002,120290.0
198,2001,123849.0
198,2000,119677.0
198,1999,116377.0
198,1998,85036.0
198,1997,84793.0
198,1996,75998.0
198,1995,126800.0
198,1994,104200.0
198,1993,112500.0
198,2008,128842.0
202,1972,80000.0
198,2009,135292.0
198,2011,108891.0
202,1970,80000.0
202,1969,80000.0
202,1968,80000.0
202,1967,80000.0
202,1966,80000.0
202,1965,80000.0
202,1964,80000.0
202,1963,80000.0
202,1962,80000.0
202,1961,80000.0
198,2016,116828.0
198,2015,108246.0
198,2014,109406.0
198,2013,110972.0
198,2012,116699.0
198,2010,144147.0
202,2010,80000.0
202,2011,80000.0
202,2012,80000.0
203,2010,88662.0
203,2009,60465.0
203,2008,59998.0
203,2007,60049.0
203,2006,59994.0
203,2005,60000.0
203,2004,59997.0
203,2003,59997.0
203,2002,49421.0
203,2001,51724.0
203,2000,45455.0
203,1999,40000.0
203,1998,40000.0
203,1997,40000.0
203,1996,40000.0
203,2011,91786.0
203,1995,40000.0
203,2012,91471.0
203,2014,79294.0
210,1973,29787.0
210,1972,54348.0
210,1971,43605.0
210,1970,34735.0
210,1969,39301.0
210,1968,45977.0
210,1967,45977.0
210,1966,45977.0
210,1965,46000.0
210,1964,46207.0
210,1963,46000.0
210,1962,46000.0
210,1961,46000.0
203,2016,89669.0
203,2015,85214.0
203,2013,81817.0
203,1994,40000.0
203,1993,40000.0
203,1992,40000.0
203,1971,40000.0
203,1970,40000.0
203,1969,40000.0
203,1968,40000.0
203,1967,40000.0
203,1966,40000.0
203,1965,40000.0
203,1964,40000.0
203,1963,40000.0
203,1962,40000.0
203,1961,40000.0
202,2016,80000.0
202,2015,80000.0
202,2014,80000.0
202,2013,80000.0
203,1972,40000.0
203,1973,40000.0
203,1974,40000.0
203,1975,40000.0
203,1991,40000.0
203,1990,40000.0
203,1989,40000.0
203,1988,40000.0
203,1987,40000.0
203,1986,40000.0
203,1985,40000.0
198,1992,100000.0
203,1984,40000.0
203,1982,40000.0
203,1981,40000.0
203,1980,40000.0
203,1979,40000.0
203,1978,40000.0
203,1977,40000.0
203,1976,40000.0
203,1983,40000.0
199,2016,93953.0
199,2015,98500.0
199,2014,98235.0
182,2011,30000.0
182,2010,30000.0
182,2009,30000.0
182,2008,30000.0
182,2007,30000.0
182,2006,30000.0
182,2005,30000.0
182,2004,30000.0
182,2003,30000.0
182,2002,30000.0
182,2001,30000.0
182,2000,30000.0
182,1999,30000.0
