geo,year,offals_edible_food_fea1
351,2017,5800
351,2016,5660
351,2015,5099
351,2014,5139
2,2014,53
158,2014,42
158,2015,47
158,2016,56
158,2017,44
159,2014,142
159,2015,145
159,2016,141
154,2014,8
157,2017,13
154,2015,8
154,2016,7
154,2017,7
162,2014,9
162,2015,10
159,2017,150
162,2016,10
157,2016,10
157,2014,11
147,2016,6
147,2017,6
149,2014,54
149,2015,53
149,2016,53
149,2017,59
150,2014,11
150,2015,7
157,2015,11
150,2016,10
153,2014,1
153,2015,1
153,2016,1
153,2017,1
156,2014,8
156,2015,9
156,2016,9
156,2017,9
150,2017,13
147,2015,4
162,2017,9
221,2015,12
173,2014,15
173,2015,15
173,2016,14
173,2017,12
174,2014,42
174,2015,49
174,2016,47
174,2017,45
171,2017,328
117,2014,202
117,2016,201
117,2017,194
146,2014,8
146,2015,8
146,2016,8
146,2017,8
183,2014,79
183,2015,78
117,2015,204
221,2014,13
171,2016,271
171,2014,249
221,2016,13
221,2017,12
165,2014,355
165,2015,362
165,2016,372
165,2017,385
166,2014,16
166,2015,16
171,2015,233
166,2016,15
169,2014,40
169,2015,38
169,2016,41
169,2017,43
170,2014,137
170,2015,127
170,2016,118
170,2017,159
166,2017,15
183,2016,77
147,2014,6
28,2016,98
126,2014,8
126,2015,10
126,2016,7
126,2017,8
256,2014,1
256,2015,2
256,2016,2
256,2017,1
123,2017,8
129,2014,42
129,2016,42
129,2017,43
130,2014,27
130,2015,31
130,2016,35
130,2017,41
131,2014,29
131,2015,19
129,2015,41
131,2016,19
123,2016,7
123,2014,3
113,2016,25
113,2017,26
120,2014,20
120,2015,20
120,2016,19
120,2017,20
119,2014,9
119,2015,9
123,2015,8
119,2016,9
121,2014,6
121,2015,8
121,2016,7
121,2017,7
122,2014,6
122,2015,6
122,2016,5
122,2017,6
119,2017,6
28,2017,144
131,2017,26
132,2015,0
141,2014,28
141,2015,40
141,2016,37
141,2017,39
273,2014,2
273,2015,2
273,2016,1
273,2017,2
138,2017,660
143,2014,86
143,2016,97
143,2017,97
144,2014,22
144,2015,21
144,2016,23
144,2017,25
28,2014,80
28,2015,91
143,2015,93
132,2014,0
138,2016,614
138,2014,619
132,2016,0
132,2017,0
133,2014,52
133,2015,54
133,2016,59
133,2017,63
134,2014,1
134,2015,1
138,2015,622
134,2016,1
136,2014,16
136,2015,17
136,2016,17
136,2017,17
137,2014,2
137,2015,2
137,2016,1
137,2017,2
134,2017,1
183,2017,66
185,2015,595
113,2015,24
223,2016,138
223,2017,131
213,2014,4
213,2015,4
213,2016,4
213,2017,5
226,2014,55
226,2015,53
226,2016,52
226,2017,50
230,2014,117
230,2015,114
230,2016,107
230,2017,102
225,2014,23
225,2015,25
225,2016,28
223,2015,135
223,2014,120
222,2017,18
222,2016,18
216,2014,83
216,2015,95
216,2016,99
216,2017,92
176,2014,1
176,2015,1
176,2016,1
176,2017,1
225,2017,25
217,2014,5
217,2016,6
217,2017,5
220,2014,2
220,2015,3
220,2016,3
220,2017,3
222,2014,18
222,2015,18
217,2015,6
208,2017,21
229,2014,124
229,2016,136
236,2015,61
236,2016,58
236,2017,65
237,2014,505
237,2015,621
237,2016,564
237,2017,560
249,2014,49
249,2015,49
249,2016,46
249,2017,48
251,2014,34
251,2015,33
251,2016,34
251,2017,37
181,2014,17
181,2015,17
236,2014,74
155,2017,1
155,2016,1
155,2015,1
229,2017,127
215,2014,63
215,2015,63
215,2016,65
215,2017,0
231,2014,123
231,2015,122
231,2016,124
229,2015,124
231,2017,128
234,2015,6
