geo,year,forestry_recurrent_general_government_value_us_2005_prices_ige
3,2010,6.74
3,2011,5.43
3,2012,5.31
3,2013,5.04
3,2014,4.07
3,2015,3.66
7,2004,1.38
7,2005,1.34
7,2008,0.29
7,2009,0.03
7,2010,0.0
7,2014,0.04
7,2015,0.0
1,2009,1.88
1,2010,1.46
1,2011,1.35
1,2012,1.27
1,2013,1.27
1,2014,1.61
1,2015,2.91
16,2001,13.22
16,2002,20.65
16,2003,17.2
16,2004,18.62
16,2005,17.26
16,2006,16.18
16,2007,17.71
16,2008,17.53
16,2009,16.42
53,2010,0.0
21,2009,31.95
21,2010,37.23
21,2011,33.18
233,2009,1.41
233,2010,0.82
233,2011,1.78
33,2009,1782.82
33,2010,1620.93
33,2011,1409.31
33,2012,1278.95
33,2013,946.18
33,2014,1287.19
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,20.23
40,2014,20.63
40,2015,20.34
60,2013,0.12
60,2014,-0.4
60,2015,0.15
81,2012,21.14
81,2013,15.04
81,2014,11.79
81,2015,10.83
175,2009,1.12
175,2010,1.53
175,2011,0.62
175,2012,0.1
175,2013,0.0
175,2014,0.94
175,2015,0.93
105,2011,0.09
105,2015,0.0
109,2001,0.86
109,2002,0.71
109,2003,0.99
109,2004,0.75
109,2005,0.93
109,2006,0.65
109,2007,0.76
109,2008,0.17
109,2009,0.17
109,2010,0.15
109,2011,0.14
109,2012,0.14
109,2013,0.13
108,2009,17.79
108,2010,17.87
108,2011,19.65
108,2012,21.15
108,2013,51.84
108,2014,51.24
108,2015,48.73
114,2006,5.29
114,2007,6.06
114,2008,5.91
114,2009,18.74
114,2010,26.38
114,2011,21.22
113,2007,2.49
113,2008,2.68
113,2009,3.63
113,2010,2.4
113,2011,2.07
122,2009,4.29
137,2009,5.13
137,2010,5.18
137,2011,4.69
137,2012,4.42
137,2013,4.58
137,2014,4.45
137,2015,2.25
143,2006,71.33
143,2007,69.86
143,2008,70.52
143,2009,58.63
143,2010,76.34
143,2011,76.27
143,2012,60.47
28,2012,2.95
28,2013,8.07
28,2014,8.77
28,2015,10.03
169,2009,0.53
169,2010,0.51
169,2011,0.44
169,2012,0.46
169,2013,0.14
169,2014,0.24
169,2015,0.33
173,2008,42.3
173,2009,41.58
173,2010,38.5
173,2011,47.39
173,2012,48.07
173,2013,35.32
173,2014,39.67
173,2015,40.43
146,2008,3.07
146,2009,0.01
146,2010,0.02
146,2011,0.02
146,2012,0.02
146,2013,0.02
146,2014,0.02
146,2015,0.02
193,2007,0.0
193,2008,0.0
193,2009,0.0
193,2010,0.0
199,2004,14.82
199,2005,16.03
199,2006,17.68
199,2007,13.88
199,2008,14.65
199,2009,20.49
199,2010,18.7
199,2011,17.25
202,2001,118.94
202,2002,104.97
202,2003,16.6
202,2004,102.81
202,2005,91.99
202,2006,85.39
202,2007,78.86
202,2008,85.7
202,2009,79.95
202,2010,67.96
202,2011,88.52
202,2012,84.07
202,2013,76.86
202,2014,79.2
202,2015,78.68
210,2009,92.62
210,2010,102.11
210,2011,98.31
210,2012,93.89
210,2013,105.18
210,2014,114.71
210,2015,93.25
217,2012,2.61
217,2013,2.9
217,2014,3.06
217,2015,3.17
215,2001,4.54
215,2002,0.0
215,2003,0.0
215,2004,6.01
215,2005,0.0
215,2006,0.0
215,2007,0.0
215,2008,24.77
215,2009,27.02
215,2010,1.32
215,2011,0.89
215,2012,0.75
215,2013,1.09
215,2014,-0.11
215,2015,7.87
237,2006,43.16
237,2007,36.32
237,2008,32.52
237,2009,38.37
237,2010,43.15
237,2011,44.19
237,2012,47.97
237,2013,81.81
237,2014,65.31
