geo,year,chestnut_producer_price_slc_tonne_pea2
3,2006,50000.0
3,2007,45000.0
3,2008,40000.0
3,2009,49000.0
3,2010,50000.0
3,2011,88000.0
3,2012,88000.0
3,2013,125000.0
3,2014,170400.0
3,2015,150000.0
3,2016,155937.9
52,2003,1040.0
52,2004,956.0
52,2005,1000.0
52,2006,1144.0
52,2007,2460.0
52,2008,2325.0
52,2009,2061.0
52,2010,2950.0
52,2011,2950.0
52,2012,2900.0
52,2013,3100.0
52,2014,3100.0
52,2015,3250.0
52,2016,3200.0
19,1991,942.0
19,1992,1058.0
19,1993,1049.9
19,1994,1068.4
19,1995,1153.0
19,1996,1136.2
19,1997,1224.6
19,1998,1162.6
19,1999,1161.2
19,2000,1112.5
19,2001,1065.7
19,2002,1006.9
19,2003,981.4
19,2004,1054.3
19,2005,967.6
19,2006,1032.3
19,2007,1088.0
19,2008,1405.5
19,2009,1505.6
19,2010,1608.5
19,2011,1789.7
19,2012,1950.7
19,2013,2142.7
19,2014,5156.2
19,2015,4354.0
19,2016,4726.1
351,1991,4078.0
351,1992,5566.0
351,1993,7104.0
351,1994,7928.0
351,1995,8586.0
351,1996,9763.0
351,1997,8385.0
351,1998,7613.0
351,1999,7887.0
351,2000,7611.0
351,2001,7210.0
351,2002,6459.0
351,2003,6623.3
351,2004,7490.9
351,2005,7595.8
351,2006,7686.9
351,2007,9109.0
351,2008,10393.4
351,2009,7800.0
351,2010,9850.0
351,2011,13000.0
351,2012,15600.0
351,2013,15000.0
41,1991,4078.0
41,1992,5566.0
41,1993,7104.0
41,1994,7928.0
41,1995,8586.0
41,1996,9763.0
41,1997,8385.0
41,1998,7613.0
41,1999,7887.0
41,2000,7611.0
41,2001,7210.0
41,2002,6459.0
41,2003,6623.3
41,2004,7490.9
41,2005,7595.8
41,2006,7686.9
41,2007,9109.0
41,2008,10393.4
41,2009,7800.0
41,2010,9850.0
41,2011,13000.0
41,2012,15600.0
41,2013,15000.0
73,2006,737.6
73,2007,536.1
73,2008,850.5
73,2009,1358.0
73,2010,1631.3
84,1991,737.1
84,1992,819.4
84,1993,923.4
84,1994,1162.3
84,1995,1183.6
84,1996,1248.6
84,1997,1245.0
84,1998,1332.8
84,1999,1234.4
84,2000,1376.9
84,2001,1824.2
84,2002,1819.1
84,2003,1812.3
84,2004,1716.9
84,2005,1739.5
84,2006,1881.8
84,2007,1937.6
84,2008,2000.0
84,2009,1609.8
84,2010,1740.5
84,2011,1919.9
84,2012,1858.0
84,2013,2175.6
84,2014,2136.2
84,2015,2134.0
84,2016,1952.5
97,1991,58000.0
97,1992,37800.0
97,1993,50920.0
97,1994,66680.0
97,1995,86300.0
97,1996,94520.0
97,1997,111700.0
97,1998,83600.0
97,1999,75300.0
97,2000,68500.0
97,2001,59702.0
97,2002,126798.0
97,2003,198870.0
97,2004,119600.0
97,2005,115391.0
97,2006,140788.0
97,2007,118702.0
97,2008,121487.0
97,2009,119012.0
97,2010,151998.0
97,2011,236610.0
97,2012,251401.0
97,2013,234388.0
97,2014,331406.0
97,2015,231198.0
97,2016,188487.0
106,1991,974.8
106,1992,858.6
106,1993,1149.1
106,1994,1360.0
106,1995,1462.2
106,1996,1394.4
106,1997,1196.5
106,1998,1209.4
106,1999,1310.5
110,1991,439400.0
110,1992,530700.0
110,1993,526900.0
110,1994,433800.0
110,1995,406700.0
110,1996,415500.0
110,1997,285600.0
110,1998,337100.0
110,1999,279300.0
110,2000,402300.0
110,2001,285800.0
110,2002,325300.0
110,2003,375600.0
110,2004,389500.0
110,2005,439000.0
110,2006,478100.0
110,2007,337700.0
110,2008,249600.0
110,2009,339700.0
110,2010,311100.0
110,2011,389600.0
110,2012,404800.0
110,2013,374500.0
110,2014,372100.0
110,2015,491400.0
110,2016,599000.0
138,1995,12749.0
138,1996,6083.0
138,1997,6982.0
138,1998,8366.0
138,1999,10696.0
138,2000,12151.0
138,2001,12996.0
138,2002,11384.0
138,2003,16943.0
138,2004,20887.0
138,2005,11344.0
138,2006,22638.6
138,2007,22561.8
138,2008,26972.6
138,2009,39667.9
138,2010,44149.4
138,2011,21221.3
138,2012,27711.0
138,2013,22014.9
138,2014,23650.1
138,2015,25479.6
138,2016,23066.2
174,1991,726.5
174,1992,855.2
174,1993,666.4
174,1994,956.4
174,1995,999.7
174,1996,621.4
174,1997,897.2
174,1998,532.4
174,1999,615.2
174,2000,615.2
174,2001,997.6
174,2002,1054.0
174,2003,828.9
174,2004,844.5
174,2005,1400.3
174,2006,1040.2
174,2007,1448.4
174,2008,1527.4
174,2009,1097.5
174,2010,1450.0
174,2011,1443.2
174,2012,1636.1
174,2013,1716.0
174,2014,2123.7
174,2015,1499.4
174,2016,1790.9
117,1991,672500.0
117,1992,562750.0
117,1993,719250.0
117,1994,945375.0
117,1995,1447380.0
117,1996,1592250.0
117,1997,1602120.0
117,1998,1611000.0
117,1999,1076500.0
117,2000,1690625.0
117,2001,1111500.0
117,2002,1597000.0
117,2003,1720750.0
117,2004,1159286.7
117,2005,921390.6
117,2006,1682288.5
117,2007,1594277.3
117,2008,2235471.2
117,2009,1355214.8
117,2010,1971109.9
203,2005,1226.6
203,2006,1401.3
203,2007,1454.5
203,2008,1500.9
203,2009,1535.8
203,2010,1479.8
203,2011,1532.8
203,2012,1867.0
203,2013,1710.9
203,2014,1784.8
203,2015,1434.8
203,2016,1484.3
223,1991,3.7
223,1992,7.3
223,1993,11.3
223,1994,24.3
223,1995,48.4
223,1996,82.0
223,1997,173.5
223,1998,299.5
223,1999,411.6
223,2000,591.4
223,2001,1095.1
223,2002,1567.0
223,2003,1833.5
223,2004,2155.2
223,2005,2640.0
223,2006,2630.0
223,2007,3060.0
223,2008,3209.8
223,2009,3179.0
223,2010,4062.0
223,2011,5138.5
223,2012,4798.2
223,2013,5911.2
223,2014,7580.8
223,2015,7306.8
223,2016,7940.7
