geo,year,rape_and_mustardseed_stock_variation_fea
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,-4.0
9,1981,4.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,-10.0
9,1990,-16.0
9,1991,-16.0
9,1992,-15.0
9,1993,3.0
9,1994,19.0
9,1995,0.0
9,1996,-2.0
9,1997,-3.0
9,1998,3.0
9,1999,-1.0
9,2000,7.0
9,2001,0.0
9,2002,2.0
9,2003,-6.0
9,2004,0.0
9,2005,-10.0
9,2006,0.0
9,2007,18.0
9,2008,26.0
9,2009,-18.0
9,2010,12.0
9,2011,9.0
9,2012,-37.0
9,2013,35.0
10,1961,-1.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,-1.0
10,1969,1.0
10,1970,-4.0
10,1971,-38.0
10,1972,18.0
10,1973,11.0
10,1974,-23.0
10,1975,-6.0
10,1976,0.0
10,1977,-1.0
10,1978,-7.0
10,1979,-1.0
10,1980,2.0
10,1981,2.0
10,1982,18.0
10,1983,-18.0
10,1984,6.0
10,1985,-15.0
10,1986,6.0
10,1987,-3.0
10,1988,-4.0
10,1989,-3.0
10,1990,-1.0
10,1991,-5.0
10,1992,3.0
10,1993,-55.0
10,1994,22.0
10,1995,-230.0
10,1996,53.0
10,1997,-47.0
10,1998,-492.0
10,1999,-415.0
10,2000,294.0
10,2001,136.0
10,2002,910.0
10,2003,-656.0
10,2004,147.0
10,2005,6.0
10,2006,684.0
10,2007,-493.0
10,2008,-649.0
10,2009,29.0
10,2010,-31.0
10,2011,51.0
10,2012,75.0
10,2013,534.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,-6.0
11,1986,6.0
11,1987,0.0
11,1988,0.0
11,1989,0.0
11,1990,0.0
11,1991,0.0
11,1992,0.0
11,1993,0.0
11,1994,-55.0
11,1995,-55.0
11,1996,110.0
11,1997,0.0
11,1998,-20.0
11,1999,-10.0
11,2000,-30.0
11,2001,15.0
11,2002,11.0
11,2003,41.0
11,2004,27.0
11,2005,-3.0
11,2006,-35.0
11,2007,1.0
11,2008,-8.0
11,2009,18.0
11,2010,0.0
11,2011,-20.0
11,2012,20.0
11,2013,-10.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,0.0
57,1999,0.0
57,2000,0.0
57,2001,0.0
57,2002,0.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,-140.0
57,2009,0.0
57,2010,140.0
57,2011,0.0
57,2012,-100.0
57,2013,100.0
255,2000,0.0
255,2001,0.0
255,2002,-70.0
255,2003,70.0
255,2004,0.0
255,2005,0.0
255,2006,0.0
255,2007,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
255,2011,-200.0
255,2012,-150.0
255,2013,350.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,-1.0
15,1965,-1.0
15,1966,2.0
15,1967,-1.0
15,1968,-1.0
15,1969,-1.0
15,1970,2.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,-1.0
15,1978,0.0
15,1979,0.0
15,1980,-3.0
15,1981,4.0
15,1982,-2.0
15,1983,1.0
15,1984,-1.0
15,1985,0.0
15,1986,1.0
15,1987,1.0
15,1988,0.0
15,1989,0.0
15,1990,0.0
15,1991,0.0
15,1992,0.0
15,1993,0.0
15,1994,0.0
15,1995,0.0
15,1996,0.0
15,1997,0.0
15,1998,-2.0
15,1999,2.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,-2.0
80,2012,2.0
80,2013,-4.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,-15.0
27,2001,-9.0
27,2002,0.0
27,2003,-4.0
27,2004,-7.0
27,2005,-3.0
27,2006,-9.0
27,2007,-22.0
27,2008,-43.0
27,2009,35.0
27,2010,32.0
27,2011,0.0
27,2012,-5.0
27,2013,50.0
33,1961,-50.0
33,1962,145.0
33,1963,29.0
33,1964,-94.0
33,1965,-124.0
33,1966,-80.0
33,1967,13.0
33,1968,20.0
33,1969,-170.0
33,1970,-627.0
33,1971,-530.0
33,1972,350.0
33,1973,600.0
33,1974,-40.0
33,1975,-525.0
33,1976,804.0
33,1977,-30.0
33,1978,-1255.0
33,1979,-140.0
33,1980,209.0
33,1981,799.0
33,1982,270.0
33,1983,175.0
33,1984,-263.0
33,1985,-460.0
33,1986,-404.0
33,1987,220.0
33,1988,-657.0
33,1989,345.0
33,1990,395.0
33,1991,-243.0
33,1992,129.0
33,1993,-616.0
33,1994,-660.0
33,1995,114.0
33,1996,421.0
33,1997,88.0
33,1998,-105.0
33,1999,-1900.0
33,2000,50.0
33,2001,1900.0
33,2002,227.0
33,2003,-632.0
33,2004,-452.0
33,2005,-1816.0
33,2006,730.0
33,2007,190.0
33,2008,-960.0
33,2009,-660.0
33,2010,780.0
33,2011,840.0
33,2012,835.0
33,2013,-2980.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,-3.0
40,1993,3.0
40,1994,0.0
40,1995,0.0
40,1996,-2.0
40,1997,0.0
40,1998,0.0
40,1999,2.0
40,2000,0.0
40,2001,0.0
40,2002,-2.0
40,2003,-4.0
