geo,year,offals_food_supply_quantity_kg_capita_yr_fea1
2,2014,1.6
193,2016,0.23
193,2017,0.23
194,2014,1.61
194,2015,1.67
194,2016,1.6
194,2017,1.69
195,2014,1.29
195,2015,1.27
195,2016,1.3
195,2017,1.81
272,2014,4.07
272,2015,3.59
272,2016,3.76
272,2017,3.56
197,2014,0.88
197,2015,0.84
197,2016,0.83
197,2017,0.9
199,2014,1.17
199,2015,2.2
199,2016,1.93
193,2015,0.24
193,2014,0.2
244,2017,2.33
244,2016,2.54
185,2014,4.21
185,2015,4.11
185,2016,3.92
185,2017,3.99
184,2014,1.01
184,2015,1.1
184,2016,0.98
184,2017,1.24
188,2014,2.26
188,2015,2.73
199,2017,2.83
188,2016,2.65
189,2014,5.1
189,2015,5.26
189,2016,4.46
189,2017,4.52
191,2014,0.96
191,2015,2.11
191,2016,1.41
191,2017,2.2
244,2014,2.56
244,2015,2.73
188,2017,3.5
198,2014,3.85
198,2015,4.12
198,2016,3.84
210,2015,0.39
210,2016,0.16
210,2017,0.16
211,2014,3.57
211,2015,3.45
211,2016,3.54
211,2017,2.88
208,2014,2.14
208,2015,2.18
208,2016,2.28
210,2014,0.4
208,2017,2.32
216,2015,1.39
216,2016,1.44
216,2017,1.33
176,2014,0.99
176,2015,0.99
176,2016,0.97
176,2017,0.9
217,2014,0.75
217,2015,0.78
217,2016,0.74
216,2014,1.21
183,2017,3.34
207,2017,0.67
207,2015,0.63
198,2017,3.45
25,2014,0.57
25,2015,0.55
25,2016,0.58
25,2017,0.52
202,2014,4.59
202,2015,4.68
202,2016,5
202,2017,4.95
203,2014,3.04
207,2016,0.82
203,2015,2.98
203,2017,3.01
38,2014,0.82
38,2015,0.92
38,2016,0.99
38,2017,1.02
276,2014,3.03
276,2015,2.97
276,2016,2.84
276,2017,2.83
207,2014,1.32
203,2016,2.32
183,2016,3.87
183,2015,3.93
183,2014,3.95
149,2016,1.95
149,2017,2.12
150,2014,0.64
150,2015,0.44
150,2016,0.58
150,2017,0.75
153,2014,5.09
153,2015,3.14
153,2016,2.25
153,2017,2.33
149,2015,1.98
156,2014,1.78
156,2016,1.9
156,2017,1.88
157,2014,1.73
157,2015,1.76
157,2016,1.52
157,2017,2.04
158,2014,2.19
158,2015,2.37
158,2016,2.68
158,2017,2.03
156,2015,1.9
159,2014,0.8
149,2014,2.02
147,2016,2.45
141,2014,9.43
141,2015,13.26
141,2016,12.08
141,2017,12.46
273,2014,2.81
273,2015,2.45
273,2016,2.21
273,2017,2.46
143,2014,2.5
143,2015,2.68
147,2017,2.51
143,2016,2.75
144,2014,0.82
144,2015,0.78
144,2016,0.83
144,2017,0.86
28,2014,1.53
28,2015,1.74
28,2016,1.85
28,2017,2.69
147,2014,2.43
147,2015,1.82
143,2017,2.73
217,2017,0.69
159,2015,0.8
159,2017,0.79
170,2016,3.82
170,2017,5.05
171,2014,2.48
171,2015,2.28
171,2016,2.61
171,2017,3.12
173,2014,0.4
173,2015,0.39
173,2016,0.36
173,2017,0.31
170,2015,4.15
174,2014,4.05
174,2016,4.57
174,2017,4.33
117,2014,4
117,2015,4.02
117,2016,3.93
117,2017,3.8
146,2014,1.97
146,2015,1.88
146,2016,1.89
146,2017,1.98
174,2015,4.76
159,2016,0.76
170,2014,4.57
169,2016,5.98
154,2014,3.92
154,2015,3.91
154,2016,3.23
154,2017,3.14
162,2014,1.83
162,2015,1.93
162,2016,1.82
162,2017,1.67
221,2014,3.19
221,2015,2.7
169,2017,6.25
221,2016,2.8
165,2014,1.82
165,2015,1.81
165,2016,1.83
165,2017,1.85
166,2014,4.08
166,2015,3.99
166,2016,3.71
166,2017,3.75
169,2014,6.08
169,2015,5.76
221,2017,2.68
138,2017,5.29
220,2014,1.55
220,2016,1.97
5303,2015,0.62
5303,2016,0.62
5303,2017,0.65
5304,2014,2.28
5304,2015,2.45
5304,2016,2.48
5304,2017,2.65
5305,2014,1.64
5305,2015,1.71
5305,2016,1.69
5305,2017,1.64
5400,2014,2.92
5400,2015,2.93
5400,2016,2.85
5400,2017,2.9
5401,2014,3.28
5401,2015,3.24
5401,2016,3.11
5401,2017,3.1
5402,2014,2.06
5402,2015,2.14
5303,2014,0.61
5302,2017,3.81
5302,2016,3.74
5302,2015,3.41
5203,2017,0.37
5204,2014,4.1
5204,2015,4.06
5204,2016,3.97
5204,2017,4.28
5206,2014,2.16
5206,2015,2.47
5206,2016,2.49
5206,2017,2.61
5207,2014,2.95
5402,2016,2.2
5207,2015,2.88
5207,2017,2.9
5300,2014,2.02
5300,2015,2.03
5300,2016,2.15
5300,2017,2.21
5301,2014,3.57
5301,2015,3.62
5301,2016,3.67
5301,2017,3.58
5302,2014,3.45
5207,2016,2.82
5402,2017,2.06
5403,2014,2.92
5403,2015,3
5706,2014,2.48
5706,2015,2.53
5706,2016,2.47
5706,2017,2.56
5801,2014,1.46
5801,2015,1.52
5801,2016,1.53
5801,2017,1.55
5802,2014,2.21
5802,2015,2.37
5504,2017,3.15
5802,2016,2.38
5803,2014,2.02
5803,2015,2.23
5803,2016,2.25
5803,2017,2.34
5815,2014,1.01
5815,2015,1.09
5815,2016,1.05
5815,2017,1.06
5817,2014,1.83
5817,2015,1.87
5802,2017,2.33
5203,2016,0.37
5504,2016,3.47
5504,2014,3.27
5403,2016,2.77
5403,2017,2.93
5404,2014,2.83
5404,2015,2.84
5404,2016,2.86
5404,2017,3.05
5500,2014,7.82
5500,2015,8.7
5500,2016,7.71
5500,2017,6.36
5504,2015,3.32
5501,2014,8.31
5501,2016,8.23
5501,2017,6.76
5502,2014,2.34
5502,2015,1.73
5502,2016,1.79
5502,2017,1.8
5503,2014,0.46
5503,2015,0.45
5503,2016,0.45
5503,2017,0.44
5501,2015,9.32
5203,2015,0.41
5203,2014,0.35
5200,2017,2.21
229,2015,1.88
229,2016,2.04
229,2017,1.91
215,2014,1.25
215,2015,1.23
215,2016,1.22
215,2017,0
231,2014,0.39
231,2015,0.38
231,2016,0.38
229,2014,1.89
231,2017,0.39
234,2015,1.64
234,2016,1.81
234,2017,1.78
235,2014,3.47
235,2015,3.51
235,2016,3.52
235,2017,3.23
155,2014,2.69
155,2015,2.41
155,2016,2.4
234,2014,1.26
155,2017,2.33
225,2017,2.63
