geo,year,cotton_lint_producer_price_lcu_tonne_pea2
44,1994,1526357.0
59,1998,8424.0
212,2006,30750.0
212,2007,30750.0
212,2008,41000.0
212,2009,42000.0
212,2010,42000.0
44,2015,5045000.0
44,2014,5045000.0
44,2013,5045000.0
44,2012,5185000.0
44,2011,4825000.0
44,2010,5000000.0
44,2009,2985346.6
44,2008,3166658.6
44,2007,2995451.3
44,2006,3087988.9
44,2005,2844043.0
44,2004,3858797.8
44,2003,4199925.1
44,2002,2639339.0
44,2001,2400056.7
44,2000,2353247.4
44,1999,2163693.0
59,1999,8094.0
59,2000,8881.0
60,2004,10876.3
60,2005,11453.8
202,2009,11200.0
202,2010,12040.0
202,2011,13640.0
202,2012,15080.0
202,2013,16740.0
202,2014,18550.0
202,2015,20196.0
202,2016,24296.0
202,2017,24711.0
203,2012,394.8
203,2013,418.4
44,1998,2086247.0
203,2014,310.3
203,2016,478.6
203,2017,500.5
81,1991,495000.0
60,2014,4993.4
60,2013,6179.3
60,2012,18326.0
60,2011,17710.0
60,2009,14245.0
60,2008,11550.0
60,2007,15977.5
60,2006,11795.0
203,2015,501.7
44,1997,2002663.0
44,1996,2024171.0
44,1995,1877454.0
351,2012,18900.0
351,2011,26920.0
351,2010,11000.0
351,2009,13450.0
351,2008,12389.8
351,2007,12860.0
351,2006,12900.0
351,2005,13132.0
351,2004,10261.0
351,2003,15060.0
351,2002,9568.0
351,2013,19070.0
351,2001,7572.0
351,1999,7627.0
351,1998,11876.0
351,1997,14104.0
351,1996,14392.0
351,1995,14727.0
351,1994,10746.0
351,1993,6699.0
351,1992,6586.0
351,1991,6473.0
32,2008,705000.0
32,2007,669000.0
351,2000,10350.0
202,2008,12350.0
41,1991,6473.0
41,1993,6699.0
149,2008,70924.5
44,1993,1482383.0
44,1992,1309641.0
44,1991,1111372.0
41,2013,19070.0
41,2012,18900.0
41,2011,26920.0
41,2010,11000.0
41,2009,13450.0
41,2008,12389.8
41,2007,12860.0
41,1992,6586.0
41,2006,12900.0
41,2004,10261.0
41,2003,15060.0
41,2002,9568.0
41,2001,7572.0
41,2000,10350.0
41,1999,7627.0
41,1998,11876.0
41,1997,14104.0
41,1996,14392.0
41,1995,14727.0
41,1994,10746.0
41,2005,13132.0
32,2006,669000.0
202,2007,9240.0
202,2005,7370.0
149,2014,71300.0
149,2015,81995.0
149,2016,85181.5
149,2017,88099.0
165,1991,15550.0
165,1992,17375.0
165,1993,18150.0
165,1994,19875.0
165,1995,19875.0
129,2002,6850000.0
129,2001,7785000.0
129,2000,7450000.0
129,1999,6850000.0
129,1998,7200000.0
129,1997,6620000.0
129,1996,6350000.0
129,1995,5990000.0
129,1994,3775000.0
129,1993,3135000.0
129,1992,3135000.0
120,2012,6079000.0
120,2011,5741000.0
113,2017,42535.0
149,2013,62000.0
149,2012,50000.0
28,1991,57960.0
28,1992,58530.0
149,2007,68400.0
149,2006,60000.0
149,2005,55445.0
149,2004,45358.0
149,2003,49573.0
149,2002,52547.0
149,2001,41179.0
149,2010,48327.3
149,2011,50000.0
28,2017,673629.0
28,2016,673629.0
113,2015,35463.0
28,2015,528887.0
28,2013,544452.0
28,2012,497784.0
28,2001,82243.0
28,2000,82243.0
28,1999,82243.0
28,1998,103245.0
28,1997,103245.0
28,1996,103245.0
28,1995,130492.0
28,1994,130492.0
28,1993,58530.0
28,2014,528887.0
113,2014,38166.0
113,2013,33260.0
113,2012,35433.0
195,1998,185000.0
195,1999,185000.0
195,2000,185000.0
195,2001,185000.0
195,2002,184000.0
195,2003,183000.0
195,2004,185000.0
195,2005,185000.0
101,1993,650000.0
101,1991,604600.0
195,2006,185000.0
195,1997,185000.0
195,2007,185000.0
195,2009,185000.0
195,2010,195000.0
195,2011,205000.0
195,2014,736000.0
202,1998,7950.0
202,1999,8100.0
202,2000,8200.0
202,2001,7640.0
202,2002,9620.0
202,2003,11790.0
202,2004,11090.0
195,2008,185000.0
202,2006,7230.0
195,1996,170000.0
195,1994,150000.0
113,2011,43235.0
169,2016,6800000.0
169,2017,9800000.0
105,2017,11888.1
105,2016,11415.1
105,2015,11562.8
105,2014,14032.9
105,2013,8754.0
105,2012,10866.0
105,2011,12757.0
105,2010,11286.0
195,1995,170000.0
105,2009,8915.0
105,2007,9101.8
105,2006,8238.5
105,2005,7673.1
105,2004,6634.6
105,2003,6795.2
105,2002,8329.6
105,2001,7285.7
105,2000,6805.0
195,1991,100000.0
195,1992,100000.0
195,1993,110000.0
105,2008,7874.0
32,2005,636000.0
149,2009,83404.0
19,2005,10710.4
52,1996,6001875.0
9,1999,1150.0
9,2000,1200.0
9,2001,950.0
9,2002,2907.0
9,2003,3862.0
9,2013,8443.6
9,2012,6716.6
9,2011,10591.5
237,2000,3900000.0
237,2001,10866700.0
237,2002,5500000.0
237,2003,5200000.0
237,2004,5304000.0
237,2005,5936000.0
237,2006,5778000.0
237,2007,6722000.0
52,1995,6001875.0
52,1994,2126250.0
10,2017,2432.0
9,1998,1390.0
249,2000,50012.6
249,1999,50008.0
9,1991,13690000.0
9,1992,1170.0
9,1993,1320.0
9,1994,1564.0
27,1999,591.0
27,1998,749582.0
237,2008,9284000.0
9,1995,1885.0
9,1997,1680.0
16,1998,29330.0
237,2014,15606000.0
237,2015,15600000.0
237,2016,12981000.0
237,2017,13137000.0
10,2015,2273.0
10,2016,2171.0
9,1996,1490.0
249,2001,49998.3
52,2015,6638.7
52,2017,37117.8
19,2002,7734.6
19,2001,7892.0
16,1996,19677.0
19,2000,7621.0
19,1999,7573.0
19,1998,8000.0
19,1997,9973.0
19,1996,9284.0
19,1995,10684.0
19,1994,7987.0
19,1993,5811.0
19,1992,4027.0
16,2003,38250.0
16,2002,37500.0
16,2001,37500.0
16,2000,37000.0
16,1999,30030.0
19,2003,9878.0
19,2004,10334.7
9,2010,6994.0
19,2006,11424.1
9,2004,3602.0
9,2005,2995.0
9,2006,3763.0
9,2007,4071.0
9,2008,4862.0
9,2009,4429.0
237,2009,10517000.0
237,2010,12088000.0
52,2016,17080.7
237,2011,14103000.0
19,2014,12851.5
19,2013,12645.6
19,2012,11134.0
19,2011,11053.9
19,2010,10940.0
19,2009,13011.2
19,2008,13200.5
19,2007,11699.5
19,2015,12915.7
249,2002,54986.6
16,1997,19677.0
27,2001,613.0
231,2010,1865.0
231,2011,2061.0
29,2006,2000000.0
29,2005,1349000.0
27,2000,615.0
29,2004,1950000.0
231,2009,1429.0
29,2003,1189700.0
29,2001,850000.0
29,2000,678000.0
249,2008,75844.9
249,2009,93392.2
249,2010,93392.2
231,1991,1281.0
29,2002,1020000.0
249,2012,96459.3
231,2008,1082.0
231,2006,1047.0
231,1992,1210.0
231,1993,1287.0
231,1994,1587.0
231,1995,1687.0
231,1996,1554.0
231,1997,1459.0
231,2007,1351.0
231,1998,1327.0
231,2000,1098.0
231,2001,858.0
231,2002,741.0
231,2003,1140.0
231,2004,1197.0
231,2005,941.0
231,1999,992.0
249,2013,107064.0
249,2011,93384.7
249,2007,75851.1
231,2016,1554.0
231,2017,1561.0
27,2010,633.0
27,2011,1000.0
249,2015,118989.2
249,2006,70675.4
231,2015,1422.0
249,2005,70334.9
249,2003,57990.4
27,2017,684.1
27,2016,739.0
27,2015,700.0
27,2012,1000.0
181,1993,6700.0
249,2004,60007.9
237,2013,15613000.0
27,2009,625.0
27,2007,598.0
249,2016,121965.5
181,1991,5354.0
27,2002,611.0
27,2003,609.0
29,1999,580000.0
29,1998,580000.0
27,2008,643.0
29,1997,550000.0
27,2004,605.0
27,2005,592.0
27,2006,599.0
231,2013,1847.0
181,1992,5713.0
231,2014,1448.0
231,2012,1669.0
27,2013,710.0
249,2014,113183.2
28,2004,70925.3
28,2005,71373.1
28,2006,71085.0
28,2007,85506.9
28,2008,106785.4
28,2009,121867.4
28,2010,141682.6
28,2011,175660.7
195,2013,195213.1
195,2012,195842.7
101,1992,586402.0
28,2003,80073.1
52,2011,1919.1
52,2014,1995.2
27,2014,652.7
212,2004,46871.0
212,2003,43596.5
52,1997,4666666.5
52,1998,4595238.0
52,1999,4452381.0
52,2000,4047619.0
52,2001,5119047.5
52,2002,4904762.0
52,2003,5333333.5
28,2002,100665.7
206,1999,397669.0
237,2012,14858000.0
52,2005,6666666.5
52,2006,1414.3
206,1995,160815.0
52,2007,1409.5
52,2008,1523.8
113,2016,31771.7
60,2010,14004.0
52,2009,1619.1
52,2010,1833.3
52,2012,1966.7
52,2013,1995.2
52,2004,6619047.5
212,2005,50770.7
114,1991,29500.0
114,1992,35400.0
206,2000,464275.0
212,2002,43364.0
212,2000,51774.0
212,2001,57834.0
212,1997,72590.0
206,1996,256508.0
206,1997,293340.0
206,1998,331064.0
206,2001,409686.0
212,1999,58114.0
206,2002,384379.0
181,1994,10500.0
206,1994,65122.0
206,1993,24158.0
206,1992,16719.0
206,1991,13568.0
159,1993,20000.0
100,1991,36314.0
212,1998,92682.0
159,2010,1177428.6
169,2009,3205882.4
169,2010,5661764.7
169,2011,15920588.2
169,2012,6911764.7
169,2013,5882353.0
169,2014,7720588.0
169,2015,5711764.5
181,1999,26363.6
181,2001,54848.5
159,2011,1335714.3
159,2012,1381428.6
165,2005,28787.9
165,2002,28030.3
169,2008,6929411.8
169,2007,4314706.0
169,2006,4780147.1
169,2005,5245588.2
169,2004,5711029.4
165,2010,68145.5
165,2009,52712.1
249,1995,68518.2
249,1994,37363.6
249,1993,17481.8
249,1992,17309.1
165,2008,36969.7
