geo,year,tea_yield_pce1
9,1961,4951
5100,1987,15598
5100,1988,16429
5100,1989,17519
5100,1990,17154
5100,1991,16192
5100,1992,14879
5100,1993,16849
5100,1994,16255
5100,1995,18042
5100,1996,18337
5100,1997,16435
5100,1998,20459
5100,1986,15278
5100,1999,18601
5100,2001,22453
5100,2002,20724
5100,2003,21088
5100,2004,22330
5100,2005,22211
5100,2006,20709
5100,2007,23371
5100,2008,21695
5100,2009,20262
5100,2010,22508
5100,2011,20737
5100,2012,20211
5100,2000,19854
5100,1985,15393
5100,1984,13481
5100,1983,13043
5000,2014,14542
5000,2015,14902
5000,2016,15000
5000,2017,14944
5000,2018,15115
5100,1961,8538
5100,1962,8404
5100,1963,8382
5100,1964,8649
5100,1965,8967
5100,1966,10490
5100,1967,9544
5100,1968,10330
5100,1969,10711
5100,1970,10557
5100,1971,9603
5100,1972,11357
5100,1973,11102
5100,1974,10421
5100,1975,10277
5100,1976,10070
5100,1977,11605
5100,1978,11402
5100,1979,12286
5100,1980,11799
5100,1981,11669
5100,1982,12511
5100,2013,20212
5100,2014,20485
5100,2015,18927
5100,2016,21590
5101,1990,17701
5101,1991,16702
5101,1992,15340
5101,1993,17415
5101,1994,16468
5101,1995,18270
5101,1996,18730
5101,1997,16725
5101,1998,20774
5101,1999,18746
5101,2000,20020
5101,2001,22704
5101,2002,20832
5101,2003,21248
5101,2004,22680
5101,2005,22144
5101,2006,20995
5101,2007,23804
5101,2008,22087
5101,2009,20669
5101,2010,22995
5101,2011,21385
5101,2012,20861
5101,2013,20685
5101,2014,20976
5101,2015,19368
5101,2016,22182
5101,1989,18266
5000,2013,14726
5101,1988,16972
5101,1986,15649
5100,2017,19759
5100,2018,21057
5101,1961,8516
5101,1962,8480
5101,1963,8291
5101,1964,8439
5101,1965,8656
5101,1966,10236
5101,1967,9733
5101,1968,10299
5101,1969,10862
5101,1970,11075
5101,1971,9863
5101,1972,11751
5101,1973,11473
5101,1974,10734
5101,1975,10574
5101,1976,10323
5101,1977,11984
5101,1978,11706
5101,1979,12718
5101,1980,11824
5101,1981,12136
5101,1982,13046
5101,1983,13623
5101,1984,14100
5101,1985,16198
5101,1987,16178
5000,2012,14392
5000,2011,14220
5000,2010,14642
181,1979,24478
181,1980,24153
181,1981,24185
181,1982,24656
181,1983,24537
181,1984,27458
181,1985,31496
181,1986,30743
181,1987,32792
181,1988,35412
181,1989,37722
181,1990,34274
181,1991,28680
181,1992,20818
181,1993,29981
181,1994,30477
181,1995,30857
181,1996,32984
181,1997,32881
181,1998,32407
181,1999,33089
181,2000,33846
181,2001,33000
181,2002,33099
181,2003,33134
181,2004,33376
181,2005,33675
181,1978,20548
181,2006,33461
181,1977,15051
181,1975,18116
251,2006,15000
251,2007,14324
251,2008,14210
251,2009,14152
251,2010,14091
251,2011,14034
251,2012,13846
251,2013,13846
251,2014,14104
251,2015,14328
251,2016,14248
251,2017,14294
251,2018,14340
181,1961,9002
181,1962,9673
181,1963,6687
181,1964,6465
181,1965,6208
181,1966,11340
181,1967,11584
181,1968,13078
181,1969,12100
181,1970,13150
181,1971,13341
181,1972,14863
181,1973,13043
181,1974,15508
181,1976,14958
5101,2017,20273
181,2007,33630
181,2009,33968
5000,1983,8335
5000,1984,9138
5000,1985,10700
5000,1986,10455
5000,1987,10718
5000,1988,11081
5000,1989,11118
5000,1990,11282
5000,1991,12151
5000,1992,11977
5000,1993,12512
5000,1994,12632
5000,1995,12618
5000,1996,12956
5000,1997,13420
5000,1998,14337
5000,1999,14141
5000,2000,13665
5000,2001,14059
5000,2002,13998
5000,2003,13960
5000,2004,14057
5000,2005,14438
5000,2006,14161
5000,2007,14476
5000,2008,14285
5000,2009,14172
5000,1982,8008
181,2008,33799
5000,1981,7908
5000,1979,7761
181,2010,34137
181,2011,34306
181,2012,34476
181,2013,34645
181,2014,34583
181,2015,34747
181,2016,34566
181,2017,34644
181,2018,34722
5000,1961,7201
5000,1962,7155
5000,1963,7315
5000,1964,7511
5000,1965,7576
5000,1966,7866
5000,1967,7726
5000,1968,7829
5000,1969,7752
5000,1970,7713
5000,1971,7532
5000,1972,7802
5000,1973,7577
5000,1974,7269
5000,1975,7149
5000,1976,7129
5000,1977,7679
5000,1978,7639
5000,1980,7991
5101,2018,21636
5102,1961,7538
5102,1962,7069
5105,2015,9761
5105,2016,8647
5105,2017,8044
5105,2018,7506
5200,1961,6600
5200,1962,6259
5200,1963,8163
5200,1964,8052
5200,1965,8293
5200,1966,7752
5200,1967,8103
5200,1968,6881
5200,1969,7918
5200,1970,8620
5200,1971,9697
5200,1972,10610
5200,1973,10491
5200,1974,9728
5200,1975,10503
5200,1976,9398
5200,1977,10075
5200,1978,7357
5200,1979,8747
5200,1980,9980
5200,1981,9165
5200,1982,10677
5200,1983,11006
5105,2014,10000
5200,1984,10970
5105,2013,10000
5105,2011,11792
5105,1984,4150
5105,1985,4350
5105,1986,4450
5105,1987,2750
5105,1988,4150
5105,1989,15850
5105,1990,7067
5105,1991,7077
5105,1992,7667
5105,1993,7914
5105,1994,7840
5105,1995,6733
5105,1996,6900
5105,1997,5556
5105,1998,6667
5105,1999,7564
5105,2000,8669
5105,2001,10330
5105,2002,11490
5105,2003,13210
5105,2004,13978
5105,2005,15000
5105,2006,15000
5105,2007,15000
5105,2008,14508
5105,2009,13894
5105,2010,12630
5105,2012,10991
5105,1983,4000
5200,1985,11645
5200,1987,13108
5204,1985,8267
5204,1986,8712
5204,1987,8600
5204,1988,9015
5204,1989,8952
5204,1990,9135
5204,1991,9592
5204,1992,9359
5204,1993,10000
5204,1994,9674
5204,1995,9522
5204,1996,9627
5204,1997,10131
5204,1998,11204
5204,1999,11786
5204,2000,12500
5204,2001,8345
5204,2002,6430
5204,2003,6322
5204,2004,6528
5204,2005,5118
5204,2006,5300
5204,2007,5077
5204,2008,12282
5204,2009,7627
5204,2010,7340
5204,2011,7002
5200,2018,19831
5200,1986,12147
5200,2017,20089
5200,2015,20434
5200,1988,10085
5200,1989,13315
5200,1990,13522
5200,1991,13086
5200,1992,12680
5200,1993,14556
5200,1994,15265
5200,1995,14973
5200,1996,14618
5200,1997,16515
5200,1998,16093
5200,1999,15207
5200,2000,19545
5200,2001,19523
5200,2002,19657
5200,2003,19161
5200,2004,18463
5200,2005,18411
5200,2006,18735
5200,2007,18418
5200,2008,19922
5200,2009,18756
5200,2010,23450
5200,2011,23627
5200,2012,20505
5200,2013,20956
5200,2014,20723
5200,2016,20905
251,2005,14044
5105,1982,3619
5105,1980,3282
5102,1994,9281
5102,1995,11027
5102,1996,10557
5102,1997,11751
5102,1998,11479
5102,1999,13173
5102,2000,13781
5102,2001,14945
5102,2002,14916
5102,2003,10903
5102,2004,9458
5102,2005,10052
5102,2006,9825
5102,2007,9218
5102,2008,9233
5102,2009,9424
5102,2010,8297
5102,2011,6397
5102,2012,6297
5102,2013,6901
5102,2014,6880
5102,2015,6808
5102,2016,6673
5102,2017,6582
5102,2018,6499
5104,1961,18182
5104,1962,18182
5102,1993,6901
5104,1963,18182
5102,1992,6218
5102,1990,6124
5102,1963,7927
5102,1964,9114
5102,1965,10335
5102,1966,11671
5102,1967,6918
5102,1968,10123
5102,1969,9249
5102,1970,7417
5102,1971,7731
5102,1972,7840
5102,1973,7621
5102,1974,6849
5102,1975,7417
5102,1976,6942
5102,1977,7505
5102,1978,7556
5102,1979,7429
5102,1980,7177
5102,1981,5916
5102,1982,5332
5102,1983,5637
5102,1984,5771
5102,1985,5581
5102,1986,7181
5102,1987,4736
5102,1988,6087
5102,1989,5233
5102,1991,6281
5105,1981,4900
5104,1964,18182
5104,1966,18182
5104,1998,19418
5104,1999,18516
5104,2000,18668
5104,2001,18829
5104,2002,20161
5104,2003,22911
5104,2004,19450
5104,2005,37552
5104,2006,21815
5104,2007,21508
5104,2008,21252
5104,2009,11620
5104,2010,20837
5104,2011,20648
5104,2012,20548
5104,2013,20537
5104,2014,20796
5104,2015,20670
5104,2016,20382
5104,2017,20388
5104,2018,20393
5105,1974,5000
5105,1975,5000
5105,1976,5000
5105,1977,5294
5105,1978,5556
5105,1979,5789
5104,1997,12328
5104,1965,18182
5104,1996,14323
5104,1994,18460
5104,1967,14286
5104,1968,13333
5104,1969,10526
5104,1970,3333
5104,1971,6250
5104,1972,8333
5104,1973,8333
5104,1974,10000
5104,1975,8103
5104,1976,9883
5104,1977,8648
5104,1978,10136
5104,1979,10050
5104,1980,20000
5104,1981,11000
5104,1982,13262
5104,1983,13391
5104,1984,13835
5104,1985,15111
5104,1986,16998
5104,1987,18450
5104,1988,18315
5104,1989,19342
5104,1990,19666
5104,1991,16557
5104,1992,15900
5104,1993,17086
5104,1995,18987
251,2004,14545
251,2003,13238
251,2002,12500
216,1973,1111
216,1974,1154
216,1975,1154
216,1976,1176
216,1977,1250
216,1978,1304
216,1979,1346
216,1980,1404
216,1981,1429
216,1982,1442
216,1983,1786
216,1984,1695
216,1985,2632
216,1986,2500
216,1987,3579
216,1988,4508
216,1989,4793
216,1990,6842
216,1991,9444
216,1992,12222
216,1993,15882
216,1994,20000
216,1995,24667
216,1996,31429
216,1997,38462
216,1998,46667
216,1999,47619
216,1972,1000
216,2000,53362
38,2018,15001
38,2016,13513
38,1989,9319
38,1990,10514
38,1991,10860
38,1992,8063
38,1993,11756
38,1994,12931
38,1995,13016
38,1996,13778
38,1997,14535
38,1998,14820
38,1999,14518
38,2000,16185
38,2001,15616
38,2002,14718
38,2003,14397
38,2004,14483
38,2005,14912
38,2006,14611
38,2007,14348
38,2008,14358
38,2009,13065
38,2010,14930
38,2011,14754
38,2012,14867
38,2013,15328
38,2014,15229
38,2015,14740
38,2017,15193
38,1988,10238
216,2001,51521
216,2003,40239
223,1977,14821
223,1978,16310
223,1979,19021
223,1980,17820
223,1981,8014
223,1982,10549
223,1983,15631
223,1984,17666
223,1985,20481
223,1986,17767
223,1987,17433
223,1988,17750
223,1989,15250
223,1990,13553
223,1991,15443
223,1992,16120
223,1993,13109
223,1994,17496
223,1995,13407
223,1996,14925
223,1997,18178
223,1998,23172
223,1999,25949
223,2000,18081
223,2001,18642
223,2002,17614
223,2003,20068
223,1976,11450
216,2002,42224
223,1975,11051
223,1973,10671
216,2004,34563
216,2005,33730
216,2006,33563
216,2007,33826
216,2008,33938
216,2009,34187
216,2010,34555
216,2011,36272
216,2012,52552
216,2013,85648
216,2014,48495
216,2015,73754
216,2016,45671
216,2017,47186
216,2018,46749
223,1961,3639
223,1962,5178
223,1963,5757
223,1964,5274
223,1965,6635
223,1966,10589
223,1967,9282
223,1968,10550
223,1969,12587
223,1970,12869
223,1971,11846
223,1972,16156
223,1974,10546
223,2004,26316
38,1987,9631
38,1985,9242
196,2012,4728
196,2013,4701
196,2014,4666
196,2015,4678
196,2016,4682
196,2017,4666
196,2018,4649
202,1961,18182
202,1962,18182
202,1963,18182
202,1964,18182
202,1965,18182
202,1966,18182
202,1967,14286
202,1968,13333
202,1969,10526
202,1970,3333
202,1971,6250
202,1972,8333
202,1973,8333
202,1974,10000
202,1975,8103
202,1976,9883
202,1977,8648
202,1978,10136
202,1979,10050
202,1980,20000
