geo,year,feed_vegetable_products_nes_import_value_tcl
124,1990,45127
211,1976,7360
124,2004,724
124,2003,664
211,1977,4170
211,1978,5109
211,1979,2691
211,1980,2838
124,1998,1088
211,1981,1596
211,1975,2298
211,1982,1347
211,1984,700
211,1985,730
211,1986,853
124,1991,10260
211,1987,903
124,1989,13365
124,1988,15461
124,1987,22321
124,1986,9679
211,1983,511
124,1985,0
211,1974,1388
211,1972,412
126,2007,45
126,2006,35
126,2005,24
126,2004,7
126,2003,254
126,2002,3
126,2001,7
126,2000,25
126,1999,17
211,1973,863
126,1998,11
126,1996,147
126,1995,75
126,1994,143
211,1966,175
211,1967,208
211,1968,220
211,1969,317
211,1970,755
211,1971,659
126,1997,592
126,2008,27
124,1984,0
124,1982,0
211,1991,1351
211,1992,1324
211,1993,1661
211,1994,1277
211,1995,2093
211,1996,2971
211,1997,2612
211,1998,1068
211,1999,1168
211,1990,1228
211,2000,1315
211,2002,787
211,2003,6038
211,2004,3635
211,2005,2925
211,2006,4614
211,2007,4790
211,2008,4569
211,2009,3458
211,2010,4071
211,2001,140
124,1983,0
211,1989,1074
124,1961,0
124,1981,0
124,1980,0
124,1979,5423
124,1978,0
124,1977,8511
124,1976,2
124,1975,758
124,1974,690
124,1973,3545
211,1988,1143
124,1972,2207
124,1970,494
124,1969,388
124,1968,441
124,1967,233
124,1966,807
124,1965,0
124,1964,198
124,1963,0
124,1962,0
124,1971,2153
211,2011,6224
126,2009,695
126,2011,1944
130,1985,14
130,1984,62
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1986,0
130,1976,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1975,0
130,1965,0
130,1987,7
130,1989,8
210,2001,182
130,2008,1
210,2002,826
210,2003,1057
210,2004,1272
210,2007,2325
130,2003,0
130,2002,1
130,2001,2
130,1988,12
130,2000,0
210,2009,773
210,2010,1256
210,2011,1289
210,2012,1288
210,2014,1524
210,2015,1165
210,2016,1244
130,1991,12
130,1990,7
210,2008,1399
126,2010,132
130,1964,0
130,1962,0
256,2013,119
256,2012,158
256,2011,317
256,2010,235
256,2009,165
256,2008,246
256,2007,161
256,2006,88
256,2005,105
256,2014,70
256,2004,97
256,2002,119
256,2001,277
256,2000,55
126,2017,518
126,2016,2863
126,2015,6841
126,2014,153
126,2013,109
126,2012,137
256,2003,257
130,1963,0
256,2015,97
256,2017,206
130,1961,0
129,2017,160
129,2016,55
129,2015,111
129,2014,104
129,2013,51
129,2012,67
210,2017,1427
129,2010,109
256,2016,112
211,1961,13
211,1962,15
211,1963,98
211,1964,58
129,2004,4
129,2003,572
211,1965,96
129,2001,956
129,2000,81
129,1999,23
129,2008,125
210,2000,160
122,1993,0
122,1991,0
212,1971,864
212,1972,485
212,1973,1410
212,1974,1
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,30
212,1970,391
212,1980,0
212,1982,0
212,1983,0
120,1993,0
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
212,1981,0
120,1986,0
212,1969,0
212,1967,57
119,2004,103
119,2003,61
119,2002,50
119,2001,4
119,2000,0
119,1999,20
211,2016,5684
119,1997,51
119,1996,16
212,1968,4
119,1995,24
119,1993,210
119,1992,0
211,2017,6438
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,85
119,1994,67
119,2005,1012
120,1985,0
120,1983,0
212,1984,1866
212,1985,0
113,2011,6
212,1986,0
212,1987,171
212,1988,0
113,2007,7
113,2002,12
113,2001,2
113,2015,118
113,2000,11
113,1998,2
118,2017,426
118,2016,488
118,2015,487
118,2014,397
118,2013,349
212,1989,0
212,1990,0
212,1991,0
113,1999,44
120,1984,0
113,2016,99
120,1962,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,0
120,1961,0
120,1973,0
120,1971,1
120,1970,1
120,1969,0
120,1968,0
120,1967,0
120,1966,0
120,1965,2
120,1964,0
120,1963,0
120,1972,0
122,1992,0
119,2006,2756
119,2008,3852
122,1966,0
122,1965,0
122,1964,0
122,1963,0
122,1962,0
122,1961,0
121,2013,5
121,2012,642
121,2011,5
122,1967,0
121,2010,37
121,2008,212
121,2007,85
121,2006,4
121,2005,0
121,2004,50
121,2003,0
121,2002,0
121,2001,9
121,2000,0
121,2009,8
121,1999,21
122,1968,0
122,1970,0
122,1990,0
122,1989,0
122,1988,0
122,1987,0
122,1986,208
122,1985,402
122,1984,705
122,1983,1188
122,1982,445
122,1969,0
122,1981,0
122,1979,0
122,1978,0
122,1977,0
122,1976,0
122,1975,0
122,1974,0
122,1973,0
122,1972,0
122,1971,0
122,1980,0
