geo,year,waste_share_of_sector_in_total_n2o_emissions_eeb
2,1990,14.3749
2,1991,14.3555
2,1992,14.9122
2,1993,15.0581
2,1994,16.1413
2,1995,15.8526
2,1996,15.1059
2,1997,14.1779
2,1998,13.5218
2,1999,12.9157
2,2000,14.8709
2,2001,16.8953
2,2002,14.9535
2,2003,14.5405
2,2004,15.0826
2,2005,14.7983
2,2006,15.1209
2,2007,15.9602
2,2008,15.3494
2,2009,14.4662
2,2010,13.4576
3,1990,3.5248
3,1991,4.768
3,1992,5.1564
3,1993,5.7712
3,1994,5.1158
3,1995,4.8668
3,1996,5.768
3,1997,5.5204
3,1998,5.3208
3,1999,5.6663
3,2000,4.9003
3,2001,5.5181
3,2002,5.1579
3,2003,5.2278
3,2004,5.3929
3,2005,5.4209
3,2006,5.6139
3,2007,5.5197
3,2008,6.0917
3,2009,6.1821
3,2010,6.142
4,1990,7.0843
4,1991,7.2961
4,1992,7.4915
4,1993,7.7847
4,1994,8.3841
4,1995,9.0614
4,1996,9.2743
4,1997,9.2011
4,1998,8.7142
4,1999,8.6817
4,2000,8.4465
4,2001,8.1923
4,2002,8.8108
4,2003,8.7227
4,2004,7.9161
4,2005,8.8693
4,2006,9.1701
4,2007,7.7794
4,2008,8.3504
4,2009,7.3367
4,2010,7.0872
5,1990,0.0
5,1991,0.0
5,1992,0.0
5,1993,0.0
5,1994,0.0
5,1995,0.0
5,1996,0.0
5,1997,0.0
5,1998,0.0
5,1999,0.0
5,2000,0.0
5,2001,0.0
5,2002,0.0
5,2003,0.0
5,2004,0.0
5,2005,0.0
5,2006,0.0
5,2007,0.0
5,2008,0.0
5,2009,0.0
5,2010,0.0
7,1990,0.4118
7,1991,0.3828
7,1992,0.3716
7,1993,0.403
7,1994,0.4426
7,1995,0.4426
7,1996,0.4799
7,1997,0.5613
7,1998,0.4754
7,1999,0.5131
7,2000,0.5751
7,2001,0.6474
7,2002,0.6535
7,2003,0.6264
7,2004,0.6081
7,2005,0.6261
7,2006,0.7281
7,2007,0.693
7,2008,0.7492
7,2009,0.7531
7,2010,0.7345
258,1990,0.0
258,1991,0.0
258,1992,0.0
258,1993,0.0
258,1994,0.0
258,1995,0.0
258,1996,0.0
258,1997,0.0
258,1998,0.0
258,1999,0.0
258,2000,0.0
258,2001,0.0
258,2002,0.0
258,2003,0.0
258,2004,0.0
258,2005,0.0
258,2006,0.0
258,2007,0.0
258,2008,0.0
258,2009,0.0
258,2010,0.0
8,1990,5.28
8,1991,5.1067
8,1992,5.5163
8,1993,5.1948
8,1994,5.1171
8,1995,4.9378
8,1996,4.9285
8,1997,4.926
8,1998,4.6412
8,1999,4.6403
8,2000,4.7646
8,2001,4.6459
8,2002,4.7169
8,2003,4.5062
8,2004,4.4469
8,2005,4.4905
8,2006,4.5155
8,2007,4.4745
8,2008,4.4937
8,2009,4.508
8,2010,5.6393
9,1990,1.4865
9,1991,1.5856
9,1992,1.5849
9,1993,1.6881
9,1994,1.6641
9,1995,1.6563
9,1996,1.6579
9,1997,1.6992
9,1998,1.7596
9,1999,1.7809
9,2000,1.7502
9,2001,1.6058
9,2002,1.5068
9,2003,1.4133
9,2004,1.4499
9,2005,1.4938
9,2006,1.4465
9,2007,1.4054
9,2008,1.4382
9,2009,1.6708
9,2010,1.6303
1,1992,6.154
1,1993,6.3786
