geo,year,citrons_limes_disponibilite_interieure_fea
202,1961,8
255,2001,18
255,2002,29
255,2003,25
255,2004,22
255,2005,23
255,2006,18
255,2007,18
255,2008,12
255,2009,12
255,2010,18
255,2011,22
255,2012,20
255,2013,23
15,1961,13
15,1962,14
15,1963,13
15,1964,14
15,1978,20
15,1977,19
15,1976,21
15,1975,18
15,1974,18
15,1973,19
255,2000,19
15,1972,17
15,1970,17
15,1969,17
15,1968,17
15,1967,16
15,1966,16
15,1965,16
15,1971,18
57,2013,8
57,2012,7
57,2011,7
57,1992,1
14,2013,1
14,2012,1
14,2011,0
14,2010,0
14,2009,0
57,1993,1
14,2008,0
14,2006,0
14,2005,1
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2007,0
15,1979,20
57,1994,2
57,1996,5
57,2010,7
57,2009,8
57,2008,6
57,2007,8
57,2006,7
57,2005,5
57,1995,12
57,2004,4
57,2002,5
57,2001,3
57,2000,6
57,1999,4
57,1998,5
57,1997,3
57,2003,3
15,1980,22
15,1981,23
15,1982,20
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1994,0
23,1987,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1986,0
23,1979,0
23,1995,0
23,1997,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,1996,0
23,2005,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,2004,0
14,2000,0
23,1978,0
23,1976,0
15,1996,23
15,1995,22
15,1994,22
15,1993,21
15,1992,32
15,1991,26
15,1997,23
15,1990,23
15,1988,22
15,1987,22
15,1986,21
15,1985,21
15,1984,21
15,1983,22
15,1989,22
23,1977,0
15,1998,23
23,1961,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
15,1999,19
23,1969,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1968,0
23,2012,0
14,1999,0
14,1997,0
12,2000,17
12,2001,12
12,2002,8
12,2003,5
12,2004,8
12,2005,14
12,2006,12
12,2007,11
12,2008,9
12,2009,7
12,2010,10
12,2011,9
12,2012,14
12,2013,13
16,1961,1
16,1962,2
16,1963,2
16,1977,3
16,1976,4
16,1975,4
16,1974,4
16,1973,4
16,1972,4
12,1999,3
16,1971,4
16,1969,4
16,1968,4
16,1967,4
16,1966,4
16,1965,2
16,1964,3
16,1970,4
12,1998,4
12,1997,4
