geo,year,avocados_area_harvested_pce1
171,2004,5392
58,1978,2709
58,1977,2664
58,1976,4635
58,1975,4889
58,1974,5248
58,1973,3011
58,1972,3167
58,1971,2028
58,1970,2905
58,1969,2802
58,1968,3013
58,1967,3037
58,1966,2280
58,1965,2451
58,1964,1901
58,1963,1816
58,1962,1599
58,1979,2729
58,1980,2825
58,1981,2892
58,1982,2945
58,2000,2219
58,1999,2678
58,1998,2802
156,1975,20
58,1996,4187
58,1995,3080
58,1994,3380
58,1993,3560
58,1961,1300
58,1992,3180
58,1990,3100
58,1989,3390
58,1988,3710
58,1987,3200
58,1986,3465
58,1985,3394
58,1984,3275
58,1983,2954
58,1991,3380
58,2001,2512
56,2016,13375
56,2014,12927
56,1991,1012
56,1990,1104
156,1976,52
156,1977,113
156,1978,126
156,1979,153
156,1980,209
156,1981,321
156,1982,520
156,1983,992
156,1984,1062
156,1985,1217
156,1986,1225
156,1987,1236
156,1988,1296
156,1989,1314
156,1990,1354
56,1992,1494
56,1993,1667
56,1994,2518
56,1995,5907
56,2013,12922
56,2012,11184
56,2011,10649
56,2010,10558
56,2009,7183
56,2008,5832
56,2007,6967
56,2006,7151
56,2015,13112
56,2005,5084
56,2003,6578
56,2002,3794
56,2001,2901
56,2000,6101
56,1999,6978
56,1998,6196
56,1997,3914
56,1996,7052
56,2004,6859
156,1992,1308
58,2002,2367
58,2004,2572
68,1974,35
238,2016,17835
238,2015,13665
238,2014,13798
238,2013,10590
238,2012,8938
238,2011,9024
238,2010,7212
238,2009,5694
238,2008,5067
238,2007,6473
238,2006,4716
238,2005,3596
238,2004,3248
238,2003,2938
238,2001,2414
238,2000,9754
68,1975,35
68,1976,35
68,1977,15
68,1978,20
68,2006,352
68,2005,328
68,2004,304
68,2003,304
68,2002,162
68,2001,181
68,2000,171
68,1999,11
60,2016,644
68,1998,11
68,1996,11
68,1995,11
68,1994,11
68,1993,11
68,1992,11
68,1991,13
68,1990,70
68,1989,70
68,1997,11
156,1974,32
60,2015,647
60,2013,644
60,1965,2000
60,1964,1900
60,1963,1800
60,1962,1800
60,1961,1600
58,2016,3615
143,2006,1660
143,2007,1920
143,2008,1972
143,2010,1868
143,2011,2539
143,2012,2065
143,2013,3105
143,2014,2599
143,2015,3423
143,2016,3806
58,2005,2931
60,1966,2100
60,1967,2200
60,1968,2400
60,1969,2400
60,2011,639
60,2010,440
60,2009,1481
60,2008,1450
60,2007,1331
60,2006,1163
60,2005,1046
60,2004,983
60,2014,650
60,2003,794
143,1999,1240
143,2000,1270
143,2001,1290
143,2002,1300
143,2003,1420
143,2004,1540
143,2005,1600
60,1970,2400
143,1998,1200
156,1993,1260
156,1994,1374
156,1995,1588
170,1968,6454
170,1969,8980
170,1970,10190
170,1971,10888
170,1972,10745
170,1973,10827
170,1974,10825
170,1975,9635
170,1976,9794
170,1977,9580
170,1978,9593
170,1979,9575
170,1980,7718
170,1981,7656
49,1975,1086
170,1982,7958
170,1983,7640
170,1967,5334
170,1966,5420
170,1965,4455
170,1964,4630
50,1991,150
50,1990,140
50,1989,134
50,1988,134
50,1987,134
50,1986,134
50,1985,134
50,1984,114
170,1984,7874
50,1983,107
50,1981,74
50,1979,67
50,1978,67
166,2000,710
101,1986,16500
170,1961,3900
170,1962,4100
170,1963,4400
50,1982,87
50,1992,150
49,1971,550
170,1986,7265
107,2002,5429
107,2001,4048
107,2000,4770
107,1999,4537
107,1998,4838
170,2003,11163
170,2004,11699
170,2005,11762
170,2006,12528
170,2007,13603
170,2008,14370
170,2009,16292
170,2010,17750
170,2011,19339
170,2012,21615
170,2013,25753
170,2014,30320
107,2003,5174
107,2004,5435
107,2005,4188
107,2006,4460
49,1968,495
170,1987,7674
170,1988,7650
170,1989,7540
170,1990,7524
170,1991,7710
170,1992,7828
170,1993,8159
170,1985,6823
170,1994,6368
170,1996,7168
170,1997,7246
170,1998,7814
170,1999,8169
170,2000,8748
170,2001,10263
170,2002,10308
107,2007,4748
170,1995,6115
50,1993,150
50,1994,100
50,1995,110
250,2008,8766
299,2001,7
250,2006,8532
250,2005,8418
