geo,year,land_under_temporary_crops_area_ile
84,2006,2131
28,2001,9304
28,2002,9240
28,2014,10359
28,2015,10490
28,2017,10596.6
68,2017,14642.26
28,2016,10498
231,2002,132375
84,2002,2277
84,2003,2280
84,2004,2210
84,2005,2235.5
84,2001,2292
133,2013,5050
133,2012,5500
133,2011,5500
133,2010,4900
133,2008,4400
131,2016,670
131,2014,590
121,2017,120
110,2016,3102
121,2015,120
110,2015,3133
133,2014,5050
121,2014,120
121,2013,120
121,2012,120
121,2011,113
110,2017,3176
121,2016,120
110,2014,3203
134,2015,8.01
133,2016,5050
157,2009,790
157,2008,760
157,2007,780
157,2006,760
157,2005,804
157,2004,754
157,2003,854
157,2002,804
157,2001,716
153,2017,3.6
153,2016,3.6
153,2015,3.6
153,2014,3.6
153,2013,3.6
270,2017,6.21
270,2016,6.2
270,2015,6.1
270,2014,5.62
270,2013,5.14
270,2012,4.66
270,2011,4.18
134,2017,8.22
134,2016,8.22
249,2016,718.8
133,2017,5050
133,2015,5050
103,2017,1576
110,2013,3226
89,2017,692
54,2002,1845
49,2014,1613.9
49,2013,1585.2
49,2012,1649.7
49,2011,2047.9
98,2003,809
48,2017,203
48,2016,220
48,2014,177.5
44,2016,1600.7
44,2015,1612.5
60,2008,413
44,2014,1624.2
44,2012,1501
44,2011,1493
44,2010,1651
44,2009,1702
44,2008,1764
44,2007,1838
44,2006,1796.4
44,2005,1870
44,2004,2136
33,2015,31203
33,2014,30488
44,2013,1636
102,2017,11118
60,2009,408
60,2011,416
89,2016,692
157,2010,751
73,2005,370
67,2011,1307.5
67,2010,1288.8
67,2009,1388.3
67,2008,1415.1
67,2007,1370.7
67,2006,1382.5
67,2005,1375.5
67,2004,1404.7
60,2010,403
67,2003,1364.8
67,2001,1327.3
238,2016,13069
238,2015,13001
238,2014,12933
238,2013,12865
60,2017,442
60,2016,458
60,2015,438
60,2014,466
60,2013,448
60,2012,449
67,2002,1356.1
157,2012,832
157,2013,804
157,2014,804
231,2005,132032.1
231,2004,132184.7
231,2003,132281.1
215,2003,7661
225,2004,42
225,2002,57
225,2001,53
230,2008,29846.1
230,2007,29604
230,2006,29383.9
230,2005,28849.7
230,2004,28972.7
230,2003,27837.9
222,2009,1838
222,2007,1835
222,2006,1977
222,2005,1817
222,2004,2079
222,2003,1916
222,2002,1651
222,2001,1702
212,2002,3763
212,2001,3734
206,2010,19172.1
206,2009,19192.8
231,2006,131958.4
231,2007,132037
231,2008,132670
231,2009,133303.2
249,2015,792.6
249,2014,1035.6
249,2013,1183
249,2012,1186
249,2011,1103
249,2010,1173
249,2009,1008
249,2008,1082
249,2007,1202
237,2009,6241
234,2017,1700
234,2016,1700
206,2006,14481
234,2015,1700
234,2013,1700
234,2005,845
234,2004,848
234,2003,866
231,2017,137671
231,2016,137177.4
231,2015,136683.6
231,2014,136189.9
231,2013,135696.1
231,2012,135202.3
231,2011,134569.3
231,2010,133936.2
234,2014,1700
33,2013,29773
206,2005,14481
276,2016,19333.82
182,2013,33.5
182,2012,33.5
182,2011,33.7
182,2010,33.2
182,2009,33.1
182,2008,33.3
182,2007,33.4
179,2007,7
179,2006,7
166,2017,250
166,2016,250
166,2015,250
166,2014,250
166,2013,250
166,2012,250
166,2011,250
299,2017,50.82
299,2016,50.82
162,2002,384
154,2004,320
154,2003,311
154,2002,323
157,2017,804
157,2016,804
157,2015,804
182,2014,33.3
182,2015,31.9
182,2016,32.3
188,2006,3.95
276,2015,19333.82
276,2014,19333.82
276,2013,19335.96
276,2012,19151.58
276,2011,19153.16
203,2013,7971
199,2010,1311.6
272,2008,2638.2
272,2007,2595.8
272,2006,2574.4
195,2017,2400
195,2016,2400
276,2017,19333.82
195,2015,2400
195,2013,2400
195,2012,2500
195,2011,2500
195,2010,3000
195,2009,3030
195,2008,2820
195,2007,2050
195,2001,2249
188,2017,5
188,2016,5
188,2015,5
188,2007,3.96
195,2014,2400
33,2012,29058
249,2017,711.7
33,2010,28236
255,2013,736.8
255,2014,741
255,2015,739.5
255,2016,750.2
255,2017,736
19,2006,2261
19,2007,2531
19,2008,2630
19,2009,2822
19,2010,2669
19,2011,2708
19,2012,2789
19,2013,2870
19,2014,2829
19,2015,2776
19,2016,2798
19,2017,2601
80,2001,599
80,2002,574
255,2012,723.3
20,2016,157.8
255,2011,737.7
255,2009,750
9,2003,21551.5
9,2004,23519
9,2005,25486.5
9,2014,32000
9,2015,32000
9,2016,32000
9,2017,32000
10,2001,24200
10,2002,23735
10,2003,23240
10,2004,25743
10,2005,26402
10,2006,24228
255,2002,727
255,2003,730
255,2004,739
255,2005,734
255,2007,733
255,2008,752
255,2010,745
20,2017,157.8
255,2006,732
33,2003,28496
33,2005,28038
33,2004,28267
33,2002,28725
33,2007,27915
33,2008,28022
33,2009,28129
179,2008,8.46
121,2001,110
121,2003,126
121,2002,120
52,2004,1790.8
52,2010,1842.7
52,2011,1843.8
154,2006,298
154,2007,292
154,2008,287
154,2009,293
154,2010,277
154,2011,277
52,2009,1832.5
154,2012,276
154,2014,278
154,2015,277
154,2016,281
154,2017,277
150,2017,781
11,2004,1129.8
150,2016,776
150,2015,783.7
154,2013,281
52,2005,1797.6
154,2005,316
11,2005,1119.9
52,2003,1785.6
52,2002,1783.2
52,2001,1775.9
11,2017,1132.98
11,2016,1140.98
11,2015,1139.9
11,2014,1154.5
11,2013,1153.4
52,2008,1818.4
11,2012,1154.3
11,2010,1156.8
11,2009,1162.1
11,2008,1164.6
52,2006,1795.5
