geo,year,sesame_seed_feed_cce
5300,2002,99
5401,1995,0
5401,1994,0
5401,1993,1100
5401,1992,0
5400,2013,4145
5400,2012,3241
5400,2011,2935
5401,1996,0
5400,2010,1905
5400,2008,2691
5400,2007,1929
5400,2006,1697
5400,2005,1108
5400,2004,464
5400,2003,405
5400,2002,330
5400,2009,2006
5401,1997,0
5401,1998,19
5401,1999,2
5402,1994,20
5402,1993,2
5402,1992,0
5401,2013,3756
5401,2012,2900
5401,2011,2565
5401,2010,1576
5401,2009,1773
5401,2008,2420
5401,2007,1373
5401,2006,1291
5401,2005,823
5401,2004,180
5401,2003,181
5401,2002,133
5401,2001,127
5401,2000,95
5400,2001,335
5402,1995,9
5400,2000,209
5400,1998,68
5301,1998,0
5301,1997,0
5301,1996,2
5301,1995,0
5301,1994,0
5301,1993,0
5301,1992,0
5301,1999,0
5300,2013,488
5300,2011,1362
5300,2010,428
5300,2009,257
5300,2008,133
5300,2007,189
5300,2006,225
5300,2005,41
5300,2012,768
5301,2000,5
5301,2001,96
5301,2002,99
5400,1997,32
5400,1996,23
5400,1995,9
5400,1994,20
5400,1993,1102
5400,1992,0
5301,2013,488
5301,2012,768
5301,2011,1362
5301,2010,428
5301,2009,257
5301,2008,133
5301,2007,189
5301,2006,225
5301,2005,41
5301,2004,75
5301,2003,74
5400,1999,70
5402,1996,23
5402,1997,32
5402,1998,49
5802,2012,768
5802,2011,1362
5802,2010,428
5802,2009,257
5802,2008,133
5802,2007,189
5802,2006,225
5802,2013,488
5802,2005,41
5802,2003,74
5802,2002,99
5802,2001,96
5802,2000,5
5802,1999,0
5802,1998,0
5802,1997,0
5802,2004,75
5815,1992,0
5815,1993,0
5815,1994,0
5815,2011,3
5815,2010,0
5815,2009,0
5815,2008,0
5815,2007,20
5815,2006,21
5815,2005,1
5815,2004,0
5815,2003,0
5815,2002,0
5815,2001,0
5815,2000,0
5815,1999,0
5815,1998,0
5815,1997,0
5815,1996,0
5815,1995,0
5802,1996,2
5802,1995,0
5802,1994,0
5802,1993,0
5706,1993,2
5706,1992,0
5402,2013,389
5402,2012,341
5402,2011,370
5402,2010,329
5402,2009,233
5402,2008,271
5402,2007,556
5402,2006,406
5402,2005,285
5402,2004,284
5402,2003,224
5402,2002,197
5402,2001,208
5402,2000,114
5402,1999,68
5706,1994,20
5300,2004,75
5706,1995,9
5706,1997,32
5802,1992,0
5706,2013,389
5706,2012,341
5706,2011,370
5706,2010,329
5706,2009,233
5706,2008,271
5706,2007,556
5706,2006,406
5706,2005,285
5706,2004,284
5706,2003,224
5706,2002,197
5706,2001,208
5706,2000,114
5706,1999,68
5706,1998,49
5706,1996,23
5300,2003,74
5815,2013,5
5300,2001,96
5815,2012,5
5000,1993,1102
5000,1994,20
5000,1995,9
5000,1996,25
5000,1997,32
5000,1998,68
5000,1999,70
5000,2000,214
5000,2001,431
5000,2002,429
5000,2003,479
5000,2004,539
5000,2005,1149
5000,2006,1922
5000,1992,0
5000,2008,2824
5300,2000,5
5300,1999,0
5300,1998,0
5300,1997,0
5000,2007,2118
5300,1995,0
5300,1994,0
5300,1996,2
5300,1992,0
5000,2013,4633
5000,2012,4009
5000,2011,4297
5000,2010,2333
5000,2009,2263
5300,1993,0
108,1995,0
108,1994,0
108,1993,0
108,1992,0
63,2013,44
63,2005,124
63,2011,58
63,2010,65
63,2009,44
63,2008,45
63,2007,303
63,2006,198
63,2012,32
108,1996,2
108,2003,74
108,1998,0
108,1999,0
108,2000,5
108,2001,96
108,2002,99
108,2004,75
108,2005,40
108,2006,204
108,2007,169
108,2008,133
108,2009,257
108,2010,428
108,2011,1359
63,2004,62
108,1997,0
63,2003,85
57,2009,101
63,2001,55
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,19
57,1999,2
57,2000,24
57,2001,37
57,2002,19
57,2003,36
57,2004,69
57,2005,106
57,2006,209
63,2002,64
57,2007,196
108,2012,763
57,2010,270
57,2011,260
57,2012,200
57,2013,291
63,1992,0
63,1993,2
63,1994,9
63,1995,8
63,1996,4
63,1997,7
63,1998,16
63,1999,23
63,2000,45
57,2008,391
108,2013,483
113,2007,20
113,1993,0
126,2007,253
126,2008,226
126,2009,189
126,2010,264
126,2011,312
126,2012,309
126,2013,345
230,1992,0
230,1993,1100
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,71
230,2001,90
230,2002,114
230,2003,145
230,2004,111
230,2005,717
230,2006,1082
230,2007,1177
230,2008,2029
230,2009,1672
230,2010,1306
230,2011,2305
230,2012,2700
230,2013,3465
126,2006,208
126,2005,161
126,2004,222
126,2003,139
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,1
113,2006,21
113,2008,0
113,1992,0
113,2009,0
113,2011,3
113,2012,5
113,2013,5
126,1992,0
126,1993,0
126,1994,11
126,1995,1
126,1996,19
126,1997,25
126,1998,33
126,1999,45
126,2000,69
126,2001,153
126,2002,133
113,2010,0
57,1992,0
