geo,year,gas_diesel_oil_emissions_co2eq_energy_eae
5873,2012,134733.8862
5300,1992,120655.8789
5300,1993,121437.9904
5300,1994,123091.4956
5300,1995,129701.945
5300,1996,138123.0361
5300,1997,142333.5816
5300,1998,149872.5652
5300,1999,159890.0209
5300,1991,116213.1998
5300,2000,164639.8305
5300,2002,178582.1289
5300,2003,141283.6237
5300,2004,156461.5868
5300,2005,168496.8188
5300,2006,202595.4523
5300,2007,163900.5744
5300,2008,154733.0847
5300,2009,147190.5298
5300,2001,169832.4796
5300,2010,155886.6099
5300,1990,112681.1985
5300,1988,94281.9359
5300,1970,3478.432
5300,1971,3735.5646
5300,1972,4860.5195
5300,1973,11699.5311
5300,1974,12245.9378
5300,1975,12456.6436
5300,1976,13624.454
5300,1977,16006.5014
5300,1989,101342.3672
5300,1978,14892.2603
5300,1980,16260.0627
5300,1981,15145.8216
5300,1982,30852.335
5300,1983,31545.1644
5300,1984,33573.6545
5300,1985,32659.4054
5300,1986,82835.966
5300,1987,89028.575
5300,1979,15138.679
5300,2011,169243.2175
5300,2012,169957.4746
5301,1996,3585.5706
5302,1977,6210.4654
5302,1978,6614.0207
5302,1979,7288.9936
5302,1980,7574.6964
5302,1981,6914.0086
5302,1982,21292.0039
5302,1983,21820.5541
5302,1984,23513.3434
5302,1976,4974.8006
5302,1985,22824.0853
5302,1987,78107.5841
5302,1988,82621.6889
5302,1989,87028.6551
5302,1990,84589.4672
5302,1991,86464.392
5302,1992,85700.1369
5302,1993,87567.9192
5302,1994,88700.0167
5302,1986,72047.1127
5302,1975,4478.392
5302,1974,4506.9622
5302,1973,4453.393
5301,1997,3789.1339
5301,1998,5267.646
5301,1999,4931.9452
5301,2000,4464.1068
5301,2001,4535.5325
5301,2002,4392.6811
5301,2003,4481.9632
5301,2004,4728.3819
5301,2005,4431.9652
5301,2006,5192.649
5301,2007,4021.2674
5301,2008,3828.418
5301,2009,3874.8447
5301,2010,3446.2905
5301,2011,3646.2824
5301,2012,3414.1489
5302,1970,582.1195
5302,1971,710.6858
5302,1972,771.3977
5207,2012,38898.4411
5302,1995,93924.8073
5207,2011,37512.7824
5207,2009,38634.166
5206,1989,132.1376
5206,1990,142.8514
5206,1991,203.5633
5206,1992,199.992
5206,1993,82.1396
5206,1994,107.1386
5206,1995,949.9619
5206,1996,992.8174
5206,1988,71.4257
5206,1997,292.8454
5206,1999,307.1305
5206,2000,299.988
5206,2001,303.5593
5206,2002,392.8414
5206,2003,874.9649
5206,2004,978.5322
5206,2005,749.9699
5206,2006,1003.5312
5206,1998,289.2741
5206,2007,1203.5232
5206,1987,74.997
5206,1985,74.997
5204,2010,9499.6193
5204,2011,9831.7488
5204,2012,10478.1515
5206,1970,35.7129
5206,1971,35.7129
5206,1972,53.5693
5206,1973,35.7129
5206,1974,32.1416
5206,1986,71.4257
5206,1975,53.5693
5206,1977,171.4217
5206,1978,146.4227
5206,1979,174.993
5206,1980,189.2781
5206,1981,139.2801
5206,1982,142.8514
5206,1983,89.2821
5206,1984,78.5683
5206,1976,46.4267
5206,2008,717.8284
5206,2009,796.3967
5206,2010,807.1105
5207,1991,13663.7381
5207,1992,20370.6122
5207,1993,23399.0623
5207,1994,24777.5785
5207,1995,26398.942
5207,1996,28523.8569
5207,1997,29298.8258
5207,1998,27191.7674
5207,1990,20299.1865
5207,1999,28156.0145
5207,2001,29227.4001
5207,2002,28855.9864
5207,2003,30441.6372
5207,2004,32237.9938
5207,2005,38448.4592
5207,2006,32995.1063
5207,2007,33202.2408
5207,2008,39323.4241
5207,2000,27177.4823
5207,1989,21716.9868
5207,1988,22866.9407
5207,1987,21409.8563
5206,2011,771.3977
5206,2012,767.8264
5207,1970,4239.1158
5207,1971,3853.417
5207,1972,3835.5606
5207,1973,771.3977
5207,1974,896.3926
5207,1975,867.8224
5207,1976,12813.7722
5207,1977,14092.2924
5207,1978,14203.0022
5207,1979,17435.0156
5207,1980,18284.9815
5207,1981,18631.3962
5207,1982,18384.9775
5207,1983,17635.0076
5207,1984,18417.1191
