geo,year,swine_market_indirect_emissions_co2eq_manure_management_eam2
5873,2050,2870.3432
5207,1979,307.7756
5207,1980,302.1463
5207,1981,292.378
5207,1982,300.1706
5207,1983,293.8517
5207,1984,298.8078
5207,1985,292.8713
5207,1986,296.292
5207,1987,296.4293
5207,1988,298.9959
5207,1989,300.7658
5207,1990,297.8298
5207,1991,304.0262
5207,1992,308.5712
5207,1978,292.1811
5207,1993,310.4125
5207,1995,321.9743
5207,1996,281.9078
5207,1997,284.5921
5207,1998,285.9977
5207,1999,273.0636
5207,2000,279.8297
5207,2001,289.9518
5207,2002,284.3697
5207,2003,285.4842
5207,2004,290.3401
5207,2005,300.2165
5207,2006,319.8802
5207,2007,329.6611
5207,2008,335.9091
5207,1994,322.0394
5207,1977,295.7546
5207,1976,300.7979
5207,1975,298.3676
5206,2003,21.1575
5206,2004,20.1684
5206,2005,21.3058
5206,2006,23.0203
5206,2007,23.0338
5206,2008,23.1895
5206,2009,22.177
5206,2010,21.169
5206,2011,20.9789
5206,2012,20.1393
5206,2013,20.6895
5206,2014,20.9722
5206,2015,21.2851
5206,2016,23.4923
5206,2017,24.3242
5206,2030,27.1073
5206,2050,34.9853
5207,1974,289.0243
5207,1973,283.5848
5207,1972,273.4572
5207,1971,271.1068
5207,1970,262.6238
5207,1969,255.4432
5207,2009,345.3117
5207,1968,247.2628
5207,1966,243.2629
5207,1965,237.723
5207,1964,232.2793
5207,1963,225.853
5207,1962,220.6748
5207,1961,222.7562
5207,1967,248.0329
5206,2002,20.586
5207,2010,361.5991
5207,2012,368.6566
5300,1989,1518.8633
5300,1990,1546.9838
5300,1991,1612.4335
5300,1992,1677.1719
5300,1993,1727.1126
5300,1994,1762.3703
5300,1995,1837.9596
5300,1996,1939.7537
5300,1997,1667.4519
5300,1998,1795.7467
5300,1999,1867.7175
5300,2000,1905.7473
5300,2001,1865.2484
5300,2002,1888.3511
5300,1988,1458.2665
5300,2003,1894.8655
5300,2005,1918.4472
5300,2006,1963.4099
5300,2007,1913.9819
5300,2008,1983.1108
5300,2009,2073.4067
5300,2010,2103.0075
