geo,year,fish_liver_oil_stock_variation_fea1
351,2017,0
351,2016,0
351,2015,0
351,2014,0
10,2014,0
174,2014,0
165,2017,0
165,2016,0
165,2015,0
165,2014,0
162,2017,0
162,2016,0
162,2015,0
162,2014,0
147,2017,0
147,2016,0
147,2015,0
147,2014,0
138,2017,0
138,2016,0
138,2015,0
138,2014,0
174,2015,0
174,2016,0
210,2014,0
131,2017,0
231,2015,0
231,2014,0
229,2017,0
229,2016,0
229,2015,0
229,2014,0
223,2017,0
223,2016,0
223,2015,0
223,2014,0
216,2017,0
216,2016,0
216,2015,0
216,2014,0
210,2017,0
210,2016,0
210,2015,0
174,2017,0
131,2016,0
99,2017,0
131,2014,0
96,2015,0
96,2014,0
40,2017,0
40,2016,0
40,2015,0
40,2014,0
255,2017,0
255,2016,0
255,2015,0
255,2014,0
11,2017,0
11,2016,0
11,2015,0
11,2014,0
10,2017,0
10,2016,0
10,2015,0
96,2016,0
96,2017,0
48,2014,0
48,2015,0
231,2016,0
99,2016,0
99,2015,0
99,2014,0
89,2017,0
89,2016,0
89,2015,0
89,2014,0
131,2015,0
84,2017,0
84,2015,0
84,2014,0
68,2017,0
68,2016,0
68,2015,0
68,2014,0
48,2017,0
48,2016,0
84,2016,0
231,2017,0
