geo,year,string_beans_net_production_value_constant_2004_2006_1000_i_vop
351,2014,9496.31482
351,1982,55784.05558
351,1983,53906.53335
351,1984,52381.82129
351,1985,59438.02469
351,1986,59858.53627
351,1987,58422.50353
351,1988,48287.31624
351,1981,51821.13919
351,1989,29083.95404
351,1991,26145.14068
351,1992,23474.27234
351,1993,23962.48533
351,1994,20647.97681
351,1995,21943.83903
351,1996,20499.22442
351,1997,26865.06413
351,1990,26237.63416
351,1980,49778.65436
351,1979,48006.02165
351,1978,46738.76566
351,1961,15750.59024
351,1962,16083.37605
351,1963,17518.45525
351,1964,19510.4024
351,1965,20513.52753
351,1966,19970.00916
351,1967,20963.59888
351,1968,20467.75756
351,1969,34455.25049
351,1970,24901.72322
351,1971,25098.15266
351,1972,26521.78937
351,1973,33375.84208
351,1974,43053.32969
351,1975,38769.06998
351,1976,42204.6782
351,1977,41847.10033
351,1999,23158.65027
351,2000,23390.36073
351,1998,26097.46363
351,2002,21382.20338
351,2001,24472.62977
351,2016,9061.0748
351,2013,9790.00545
351,2012,11246.06255
351,2011,11727.60076
351,2010,12758.37858
351,2009,14362.23454
351,2015,9674.62699
351,2007,15660.00384
351,2006,18032.41385
351,2005,14434.70366
351,2004,18820.03872
351,2003,19620.05962
351,2008,14216.34277
5302,1973,120624.84358
5302,1974,127155.64589
5302,1975,122299.26158
5302,1976,125639.5157
5300,2009,310761.87252
5302,1977,132147.43303
5302,1980,139602.21656
5302,1979,140880.91505
5300,2012,313662.14519
5300,2011,312537.36586
5302,1972,117680.30897
5300,2010,311244.36427
5302,1978,135418.07866
5302,1971,113014.63286
5302,1964,93076.09055
5302,1969,113027.02889
5302,1968,99993.07697
5302,1967,98867.89859
5302,1966,100162.80726
5302,1965,93077.99763
5302,1963,86554.82365
5302,1962,79589.20665
5302,1961,76062.05849
5300,2016,265953.39339
5300,2015,257044.06236
5300,2014,303835.3507
5300,2013,311791.6968
5300,2008,295726.43803
5302,1970,105857.35411
5302,1981,143647.13749
5300,2007,286025.1119
5300,2005,285091.81186
5207,2000,64698.52104
5207,2001,65770.83325
5207,2002,66296.84511
5207,2003,63190.20853
5207,2004,63214.54083
5207,2005,65663.04478
5207,2006,69874.53094
5207,2007,71633.79023
5207,2008,73752.66164
5207,2009,73814.15699
5207,2010,74794.34499
5207,2011,75818.41756
5207,2012,76640.15584
5207,2013,77809.09545
5207,2014,78071.77514
5207,2015,79376.4475
5207,2016,78615.28255
5207,1999,60970.36508
5207,1998,57733.61249
5207,1997,56355.78327
5207,1996,54797.14065
5207,1978,33173.69139
5207,1979,40834.43978
5207,1980,43483.37668
5207,1981,48145.23863
5207,1982,43375.62655
5207,1983,44996.64625
5207,1984,46382.14132
5207,1985,45448.62468
5300,1961,90365.17349
5207,1986,46758.79002
5207,1988,47860.12987
5207,1989,47931.64545
5207,1990,49873.05492
5207,1991,51094.54094
5207,1992,51392.99928
5207,1993,52656.4411
5207,1994,52166.32103
5207,1995,54150.63985
5207,1987,47616.97692
5300,1962,93892.32165
5300,1963,103718.56165
5300,1964,110239.82855
5300,1987,258666.11353
5300,1988,240997.95234
5300,1989,210066.03584
5300,1990,246718.2448
5300,1991,220821.97832
5300,1992,247730.90534
5300,1993,243572.51304
5300,1994,245123.92425
5300,1986,268302.59888
5300,1995,245807.61314
5300,1997,244853.1186
5300,1998,239884.21645
5300,1999,212548.10306
5300,2000,205585.34668
5300,2001,203347.38596
5300,2002,192769.75564
5300,2003,294936.57704
5300,2004,276918.79535
5300,1996,251254.23934
5300,2006,295618.183
5300,1985,271028.77259
5300,1983,283900.62255
5300,1965,110241.73563
5300,1966,119233.62726
5300,1967,117938.71858
5300,1968,119401.45048
5300,1969,149851.82877
5300,1970,153534.40412
5300,1971,160691.68286
5300,1972,172985.68697
5300,1984,275224.35299
5300,1973,177837.30358
5300,1975,169976.31158
5300,1976,178084.2707
5300,1977,170289.07303
5300,1978,217231.89646
5300,1979,241098.07414
5300,1980,270141.97946
5300,1981,284103.72679
5300,1982,291785.45308
5300,1974,184368.10589
5302,1982,147323.99158
9,1961,24315.2955
5302,1984,146877.73439
5305,1985,122053.248
5305,1984,128346.6186
5305,1983,136165.6548
5305,1982,144461.4615
5305,1981,140456.5893
5305,1980,130539.7629
5305,1979,100217.1591
5305,1978,81813.8178
5305,1977,38141.64
5305,1976,52444.755
5305,1975,47677.05
5305,1974,57212.46
5305,1973,57212.46
5305,1972,55305.378
5305,1971,47677.05
5305,1970,47677.05
5305,1969,36824.79988
5305,1968,19408.37351
5305,1967,19070.82
5305,1966,19070.82
5305,1965,17163.738
5305,1964,17163.738
5305,1963,17163.738
5305,1962,14303.115
5305,1961,14303.115
5305,1986,113757.4413
5305,1987,105843.051
5305,1988,104031.3231
5305,1989,90109.6245
5305,2015,95794.63594
5305,2014,143160.83158
5305,2013,148637.97108
5305,2012,150539.33183
5305,2011,149290.19312
5305,2010,142721.24918
5305,2009,134191.82493
5305,2008,118612.87207
5305,2007,112241.31111
5305,2006,123330.48804
5305,2005,109410.46448
5305,2004,97261.182
5304,2016,111755.75104
