geo,year,beans_green_export_value_tcl
3,1996,804.0
221,1988,0.0
221,1989,85.0
221,1990,657.0
221,1991,823.0
221,1992,831.0
221,1993,1324.0
221,1994,1310.0
221,1995,1788.0
221,1996,2411.0
221,1997,2503.0
221,1998,2686.0
221,1999,3789.0
221,2000,3416.0
221,2001,2464.0
221,1987,0.0
221,2002,1634.0
221,2004,2289.0
221,2005,2440.0
221,2006,2831.0
221,2007,2775.0
221,2008,3643.0
221,2009,5638.0
221,2010,5884.0
221,2011,5293.0
221,2012,8997.0
221,2013,5874.0
165,2000,7.0
165,2001,3.0
165,2002,13.0
165,2003,2.0
221,2003,2710.0
165,2005,8.0
221,1986,0.0
221,1984,0.0
162,2012,3.0
162,2013,3.0
299,1996,195.0
299,1997,488.0
299,1998,796.0
299,1999,980.0
299,2000,478.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1985,0.0
221,1968,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1969,0.0
165,2006,22.0
165,2007,19.0
165,2008,78.0
169,1991,0.0
169,1992,0.0
169,1993,99.0
169,1994,168.0
169,1995,56.0
169,1996,267.0
169,1997,50.0
169,1998,135.0
169,1999,186.0
169,2000,9.0
169,2001,32.0
169,2002,24.0
169,2003,17.0
169,2006,1.0
169,1990,958.0
169,2007,1.0
169,2009,0.0
169,2010,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
169,2008,0.0
169,1989,1615.0
169,1988,0.0
169,1987,0.0
165,2009,131.0
165,2010,9.0
165,2011,34.0
165,2012,484.0
165,2013,137.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
162,2011,3.0
169,1980,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1979,0.0
158,2013,371.0
158,2012,452.0
158,2011,251.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,6.0
156,1974,0.0
156,1989,14.0
156,1991,13.0
156,1992,70.0
156,1993,211.0
156,1994,718.0
156,1995,1513.0
156,1996,1369.0
156,1997,374.0
156,1998,223.0
156,1999,338.0
156,2000,253.0
156,2001,294.0
156,2002,20.0
156,2003,30.0
156,2004,13.0
156,1990,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
150,1996,16210.0
150,1997,13035.0
150,1998,11797.0
150,1999,15945.0
150,2000,11050.0
150,2001,10055.0
150,2002,10315.0
150,2003,28677.0
150,2004,24000.0
150,2005,30786.0
150,2006,23624.0
150,2007,34095.0
150,2008,50168.0
150,2009,51237.0
150,2010,52930.0
150,2011,55253.0
150,2012,61100.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,2005,22.0
156,1964,0.0
156,1962,0.0
156,1961,0.0
153,2012,4.0
153,1998,0.0
153,1997,1.0
150,2013,67881.0
156,1963,0.0
170,1973,0.0
156,2006,24.0
156,2008,40.0
157,1991,0.0
157,1992,0.0
157,1993,96.0
157,1996,139.0
157,1998,600.0
157,1999,3027.0
157,2000,360.0
157,2001,45.0
157,2003,2.0
157,2005,46.0
157,2006,0.0
157,2008,83.0
157,2009,0.0
158,1994,393.0
157,1990,0.0
158,1995,605.0
158,1997,1970.0
158,1998,3635.0
158,1999,7660.0
158,2000,9175.0
158,2001,2529.0
158,2002,2245.0
158,2003,1487.0
158,2004,1926.0
158,2005,1474.0
158,2006,1237.0
158,2007,850.0
158,2008,1031.0
158,2009,1146.0
158,2010,1924.0
158,1996,1079.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
156,2009,60.0
156,2010,39.0
156,2011,29.0
156,2012,31.0
156,2013,21.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
156,2007,15.0
157,1980,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1979,0.0
150,1995,14698.0
170,1974,0.0
170,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,5.0
117,1989,8.0
117,1990,107.0
117,1976,0.0
117,1991,0.0
117,1993,1.0
117,1994,30.0
117,1995,183.0
117,1996,10.0
117,1998,4.0
117,1999,7.0
117,2000,3.0
117,2001,70.0
117,2002,17.0
117,2003,3.0
117,2004,158.0
117,2005,12.0
117,2006,3.0
117,2008,0.0
117,1992,0.0
117,2009,24.0
117,1975,0.0
117,1973,0.0
174,2002,466.0
174,2003,41.0
174,2004,266.0
174,2005,756.0
174,2006,391.0
174,2007,689.0
174,2008,293.0
174,2009,247.0
174,2010,392.0
174,2011,1179.0
174,2012,737.0
174,2013,519.0
179,1991,15.0
179,2001,0.0
117,1974,0.0
179,2006,27.0
179,2008,19.0
179,2009,32.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
179,2007,0.0
117,2011,2.0
117,2012,2.0
117,2013,4.0
183,2012,468.0
183,2013,75.0
185,2000,1.0
185,2001,1.0
185,2002,0.0
185,2005,4.0
185,2006,37.0
185,2007,137.0
185,2010,1.0
185,2012,4.0
185,2013,34.0
184,1993,182.0
184,1996,0.0
184,1997,9.0
183,2011,103.0
184,1998,0.0
184,2001,0.0
184,2005,97.0
184,2006,0.0
184,2007,759.0
184,2009,334.0
184,2010,208.0
184,2011,1178.0
184,2012,1611.0
184,2013,1434.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
184,1999,0.0
183,2010,854.0
183,2009,204.0
183,2008,4.0
146,1994,40.0
146,1995,115.0
146,1996,26.0
146,1997,38.0
146,1999,32.0
146,2000,0.0
146,2001,82.0
146,2002,99.0
146,2003,12.0
146,2005,1.0
146,2006,113.0
146,2007,12.0
146,2011,4.0
146,2012,47.0
146,2013,65.0
183,1991,53.0
183,1992,93.0
183,2007,261.0
183,2006,36.0
183,2004,1.0
183,2003,10.0
183,2002,43.0
183,2001,7.0
174,2001,383.0
183,2000,93.0
183,1998,269.0
183,1997,146.0
183,1996,111.0
183,1995,298.0
183,1994,539.0
183,1993,20.0
183,1999,350.0
174,2000,97.0
174,1999,75.0
174,1998,137.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1961,0.0
171,1976,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1989,0.0
171,1990,0.0
171,1991,3.0
171,1993,0.0
171,1977,0.0
170,2013,843.0
170,2012,1214.0
170,2011,1308.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,131.0
170,2010,1098.0
170,2009,936.0
170,2008,858.0
170,2007,600.0
170,2006,257.0
170,2005,543.0
171,1995,7.0
170,2004,747.0
170,2002,132.0
170,2001,570.0
170,2000,198.0
170,1999,77.0
170,1998,11.0
170,1997,0.0
170,2003,149.0
170,1975,0.0
171,1997,4.0
171,2001,0.0
174,1968,0.0
174,1969,0.0
174,1970,10.0
174,1971,3.0
174,1972,0.0
174,1973,1.0
174,1974,3.0
174,1975,1.0
174,1976,3.0
174,1977,1.0
