geo,year,orge_variation_de_stock_fea
2,1961,0
14,2003,-1
14,2004,2
14,2005,-1
14,2006,0
14,2007,-1
14,2008,-1
14,2009,0
14,2010,-1
14,2011,-1
14,2012,-1
14,2013,0
57,1992,-535
57,1993,-697
57,1994,-150
14,2002,-1
57,1995,1168
57,1997,-225
57,1998,356
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,-200
57,2005,200
57,2006,-17
57,2007,-8
57,2008,2
57,2009,18
57,2010,0
57,1996,86
57,2011,0
14,2001,-1
14,1999,-1
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,1
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,2000,-1
14,1983,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,1
14,1995,-1
14,1996,-1
14,1997,0
14,1998,0
14,1984,0
14,1968,0
57,2012,0
255,2000,0
15,1982,-228
15,1983,161
15,1984,579
15,1985,329
15,1986,651
15,1987,102
15,1988,-275
15,1989,-101
15,1990,-72
15,1991,-50
15,1992,-70
15,1993,-50
15,1994,-39
15,1995,-73
15,1981,-121
15,1996,-78
15,1998,-105
15,1999,147
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,-1
23,1972,0
15,1997,-64
57,2013,0
15,1980,142
15,1978,-133
255,2001,0
255,2002,-80
255,2003,80
255,2004,-8
255,2005,8
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
15,1961,-52
15,1979,-226
15,1962,-115
15,1964,-6
15,1965,-41
15,1966,9
15,1967,-44
15,1968,12
15,1969,-14
15,1970,-34
15,1971,-144
15,1972,62
15,1973,-19
15,1974,-26
15,1975,-44
15,1976,-208
15,1977,-125
15,1963,-57
14,1967,0
14,1966,0
14,1965,0
11,1994,-55
11,1995,58
11,1996,-22
11,1997,7
11,1998,96
11,1999,-20
11,2000,216
11,2001,-4
11,2002,56
11,2003,46
11,2004,-29
11,2005,-13
11,2006,54
11,2007,55
11,1993,108
11,2008,-190
11,2010,78
11,2011,-88
11,2012,-3
11,2013,-69
52,1992,-170
52,1993,-125
52,1994,-150
52,1995,-75
52,1996,26
52,1997,-70
52,1998,70
52,1999,1
52,2000,-13
52,2001,-17
11,2009,5
52,2002,3
11,1992,195
11,1990,46
10,2013,1500
11,1961,38
11,1962,-35
11,1963,-5
11,1964,35
11,1965,33
11,1966,-94
11,1967,-90
11,1968,13
11,1969,-99
11,1970,60
11,1971,-141
11,1972,56
11,1973,-12
11,1991,-229
11,1974,-41
11,1976,-64
11,1977,-44
11,1978,-124
11,1979,119
11,1980,-29
11,1981,96
11,1982,-26
11,1983,-131
11,1984,114
11,1985,-158
11,1986,154
11,1987,31
11,1988,-114
11,1989,29
11,1975,36
52,2003,-15
52,2004,-4
52,2005,3
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,-1
12,2000,1
12,2001,0
12,1987,0
12,2002,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
12,2003,0
12,1986,0
12,1985,0
12,1984,0
52,2006,-24
52,2007,20
52,2008,-15
52,2009,11
52,2010,0
52,2011,0
52,2012,-11
52,2013,5
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
23,1973,0
12,1977,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1976,0
10,2012,950
23,1974,0
23,1976,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,-1
20,1975,1
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1966,0
20,1981,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,-4
20,1993,-5
20,1994,-1
20,1995,-2
20,1996,-1
20,1982,0
20,1997,-1
20,1965,0
20,1963,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,13
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
20,1964,0
80,2000,-14
80,2002,-14
80,2003,20
80,2004,0
80,2005,4
80,2006,0
80,2007,4
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
20,1961,0
20,1962,0
80,2001,0
19,2007,0
20,1998,-4
20,2000,-2
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
