geo,year,sunflower_seed_yield_pce1
2,1961,14458.0
251,1977,5550.0
251,1976,8280.0
251,1975,5519.0
251,1974,5775.0
251,1973,3944.0
251,1972,3333.0
251,1978,4579.0
251,1971,3043.0
251,1969,2941.0
251,1968,2941.0
251,1967,2813.0
251,1966,2813.0
251,1965,2500.0
251,1964,2500.0
251,1970,3000.0
251,1963,2500.0
251,1979,4818.0
251,1981,4076.0
251,1995,4207.0
251,1994,6275.0
251,1993,3924.0
251,1992,462.0
251,1991,2917.0
251,1990,4508.0
251,1980,9184.0
251,1989,3344.0
251,1987,5380.0
251,1986,5346.0
251,1985,6765.0
251,1984,7452.0
251,1983,7276.0
251,1982,6441.0
251,1988,4131.0
251,1962,2500.0
251,1961,2500.0
248,1991,21001.0
248,1971,18962.0
248,1970,13582.0
248,1969,17828.0
248,1968,19193.0
248,1967,17007.0
248,1966,18312.0
248,1972,16198.0
248,1965,16667.0
248,1963,16500.0
248,1962,16530.0
248,1961,13636.0
236,2016,6605.0
236,2015,9779.0
236,2014,7841.0
248,1964,17808.0
248,1973,19327.0
248,1974,14861.0
248,1975,14037.0
248,1990,19428.0
248,1989,20566.0
248,1988,19622.0
248,1987,19363.0
248,1986,23804.0
248,1985,20884.0
248,1984,19048.0
248,1983,18373.0
248,1982,14589.0
248,1981,16724.0
248,1980,16746.0
248,1979,20419.0
248,1978,21614.0
248,1977,22941.0
248,1976,18254.0
251,1996,5497.0
251,1997,3583.0
251,1998,3637.0
251,1999,4577.0
181,1994,3632.0
181,1993,4127.0
181,1992,3062.0
181,1991,5254.0
181,1990,5283.0
181,1989,5791.0
181,1995,2804.0
181,1988,7613.0
181,1986,4781.0
181,1985,5069.0
181,1984,2521.0
181,1983,3900.0
181,1982,4068.0
181,1981,6338.0
181,1987,4336.0
181,1996,4877.0
181,1997,3763.0
181,1998,4332.0
181,2013,3869.0
181,2012,3744.0
181,2011,3148.0
181,2010,4089.0
181,2009,3750.0
181,2008,3966.0
181,2007,4143.0
181,2006,3583.0
181,2005,4092.0
181,2004,5354.0
181,2003,7925.0
181,2002,1920.0
181,2001,6934.0
181,2000,5279.0
181,1999,5562.0
181,1980,5399.0
236,2013,9275.0
181,1979,5400.0
181,1977,8920.0
251,2013,5071.0
251,2012,5345.0
251,2011,11904.0
251,2010,5119.0
251,2009,5144.0
251,2008,4731.0
251,2014,5432.0
251,2007,3864.0
251,2005,4505.0
251,2004,6000.0
251,2003,5333.0
251,2002,5333.0
251,2001,5449.0
251,2000,5266.0
251,2006,4346.0
251,2015,5383.0
251,2016,5269.0
181,1961,7144.0
181,1976,10080.0
181,1975,8000.0
181,1974,7692.0
181,1973,5102.0
181,1972,7755.0
181,1971,5510.0
181,1970,6939.0
181,1969,4082.0
181,1968,6122.0
181,1967,6531.0
181,1966,5528.0
181,1965,5094.0
181,1964,5133.0
181,1963,5740.0
181,1962,5657.0
181,1978,11100.0
181,2014,4415.0
236,2012,9175.0
236,2010,13488.0
234,2004,16004.0
234,2003,13295.0
234,2002,13853.0
234,2001,11911.0
234,2000,6633.0
234,1999,11966.0
234,2005,12754.0
234,1998,9691.0
234,1996,12260.0
234,1995,11251.0
234,1994,10131.0
234,1993,9103.0
234,1992,9603.0
234,1991,10542.0
234,1997,11777.0
234,1990,4890.0
234,2006,13707.0
234,2008,15941.0
228,1969,13324.0
228,1968,13747.0
228,1967,13862.0
228,1966,12290.0
228,1965,11189.0
228,1964,13150.0
234,2007,11202.0
228,1963,9754.0
228,1961,11271.0
234,2013,11111.0
234,2012,10156.0
234,2011,12581.0
234,2010,9100.0
234,2009,9183.0
228,1962,10925.0
234,1989,7324.0
234,1988,6955.0
234,1987,7151.0
234,1967,4632.0
234,1966,6178.0
234,1965,3521.0
234,1964,5246.0
234,1963,6181.0
234,1962,5833.0
234,1968,4456.0
234,1961,4049.0
231,2015,18212.0
231,2014,16470.0
231,2013,15472.0
231,2012,16667.0
231,2011,15671.0
231,2010,16363.0
231,2016,19397.0
234,1969,6889.0
234,1970,4234.0
234,1971,6820.0
234,1986,9330.0
234,1985,7925.0
234,1984,4712.0
234,1983,4290.0
234,1982,6422.0
234,1981,7628.0
234,1980,3932.0
234,1979,5830.0
234,1978,5774.0
234,1977,5150.0
234,1976,6138.0
234,1975,5582.0
234,1974,5315.0
234,1973,6544.0
234,1972,5808.0
228,1970,12862.0
228,1971,12590.0
228,1972,11488.0
228,1973,15564.0
236,1990,8910.0
236,1989,8210.0
236,1988,5910.0
236,1987,6037.0
236,1986,10000.0
236,1985,6667.0
236,1991,9287.0
236,1984,6500.0
235,2016,36933.0
235,2015,41092.0
235,2014,24087.0
235,2013,31852.0
235,2012,26872.0
235,2011,25314.0
236,1983,6667.0
236,1992,9860.0
236,1993,11189.0
236,1994,10455.0
236,2009,8785.0
236,2008,5234.0
236,2007,12394.0
236,2006,11192.0
236,2005,6140.0
236,2004,8083.0
236,2003,8269.0
236,2002,8898.0
236,2001,10258.0
236,2000,9930.0
236,1999,9650.0
236,1998,9689.0
236,1997,10750.0
236,1996,9190.0
236,1995,8995.0
235,2010,15814.0
236,2011,10921.0
235,2009,18367.0
235,2007,17111.0
228,1987,14617.0
228,1986,13701.0
228,1985,12978.0
228,1984,11587.0
228,1983,11868.0
228,1982,12500.0
228,1988,14402.0
228,1981,11030.0
228,1979,12535.0
228,1978,11700.0
228,1977,12908.0
228,1976,11639.0
228,1975,12344.0
228,1974,14477.0
228,1980,10650.0
228,1989,15854.0
228,1990,13763.0
228,1991,12253.0
235,2006,13566.0
235,2005,10895.0
235,2004,8446.0
235,2003,6897.0
235,2002,7335.0
235,2001,6667.0
235,2000,7143.0
235,1999,6056.0
235,1998,6275.0
235,1997,6552.0
235,1996,16552.0
235,1995,13333.0
235,1994,20000.0
235,1993,17407.0
235,1992,16773.0
235,2008,17971.0
231,2009,17422.0
181,2015,3846.0
5000,1961,10225.0
5102,1991,6667.0
5102,1990,6429.0
5102,1989,6667.0
5102,1988,6364.0
5102,1987,6667.0
5102,1986,6364.0
5102,1992,6875.0
5102,1985,6364.0
5102,1983,6667.0
5102,1982,6429.0
5102,1981,6667.0
5102,1980,6667.0
5102,1979,6667.0
5102,1978,7143.0
5102,1984,6364.0
5102,1977,7143.0
5102,1993,6667.0
5102,1995,6682.0
5102,2009,6960.0
5102,2008,6962.0
5102,2007,6970.0
5102,2006,6981.0
5102,2005,7061.0
5102,2004,7079.0
5102,1994,6715.0
5102,2003,7095.0
5102,2001,7091.0
5102,2000,7333.0
5102,1999,6897.0
5102,1998,6834.0
5102,1997,6786.0
5102,1996,6750.0
5102,2002,7093.0
5102,1976,7692.0
5102,1975,7692.0
5102,1974,7692.0
5101,2010,8599.0
5101,2009,8326.0
5101,2008,8178.0
5101,2007,7309.0
5101,2006,7295.0
5101,2005,7561.0
5101,2011,10456.0
5101,2004,7620.0
5101,2002,7154.0
5101,2001,7787.0
5101,2000,7066.0
5101,1999,7006.0
5101,1998,6619.0
5101,1997,6109.0
5101,2003,7796.0
5101,2012,10174.0
5101,2013,14809.0
5101,2014,14772.0
5102,1973,10000.0
5102,1972,12000.0
5102,1971,8000.0
5102,1970,10000.0
5102,1969,8889.0
5102,1968,7500.0
5102,1967,10000.0
5102,1966,8750.0
5102,1965,10000.0
5102,1964,10000.0
5102,1963,10000.0
5102,1962,10000.0
5102,1961,15000.0
5101,2016,10007.0
5101,2015,14968.0
5102,2010,6875.0
5102,2011,6970.0
5102,2012,7059.0
5102,2013,7059.0
5103,2008,9843.0
5103,2007,12202.0
5103,2006,13810.0
5103,2005,8580.0
5103,2004,11597.0
5103,2003,9985.0
5103,2009,9337.0
5103,2002,11010.0
5103,2000,11257.0
5103,1999,7458.0
5103,1998,7782.0
5103,1997,7880.0
5103,1996,8314.0
5103,1995,6942.0
5103,2001,8749.0
5103,2010,11263.0
5103,2011,14169.0
5103,2012,10529.0
5104,1971,7413.0
5104,1970,5350.0
5104,1969,5604.0
5104,1968,5279.0
5104,1967,7532.0
5104,1966,5961.0
5104,1965,5535.0
5104,1964,5155.0
5104,1963,5795.0
5104,1962,6452.0
5104,1961,5916.0
5103,2016,8302.0
5103,2015,10574.0
5103,2014,11053.0
5103,2013,9535.0
5103,1994,8859.0
5101,1996,6176.0
5103,1993,4386.0
5103,1991,7366.0
5103,1971,6392.0
5103,1970,8219.0
5103,1969,1821.0
5103,1968,4364.0
5103,1967,2490.0
5103,1966,2831.0
5103,1972,6381.0
5103,1965,4013.0
5103,1963,8408.0
5103,1962,6914.0
5103,1961,4984.0
5102,2016,7024.0
5102,2015,7037.0
5102,2014,7045.0
5103,1964,9931.0
5103,1973,7761.0
5103,1974,7999.0
5103,1975,8240.0
5103,1990,8422.0
5103,1989,7496.0
5103,1988,8096.0
5103,1987,7473.0
5103,1986,6834.0
5103,1985,8923.0
5103,1984,8464.0
5103,1983,9387.0
5103,1982,9163.0
5103,1981,8426.0
5103,1980,10238.0
5103,1979,12454.0
5103,1978,10656.0
5103,1977,5438.0
5103,1976,8769.0
5103,1992,7470.0
181,2016,8947.0
5101,1995,4876.0
5101,1993,5376.0
5000,2012,14602.0
5000,2011,15648.0
5000,2010,13634.0
5000,2009,13488.0
5000,2008,14333.0
5000,2007,12335.0
5000,2013,17315.0
5000,2006,13120.0
5000,2004,12134.0
5000,2003,11696.0
5000,2002,12551.0
5000,2001,11491.0
5000,2000,12547.0
5000,1999,12267.0
5000,2005,13272.0
5000,1998,12101.0
5000,2014,16861.0
5000,2016,18067.0
5100,1974,9071.0
5100,1973,7018.0
5100,1972,7622.0
5100,1971,6920.0
5100,1970,5688.0
5100,1969,5210.0
5000,2015,17430.0
5100,1968,5207.0
5100,1966,5510.0
5100,1965,5122.0
5100,1964,5348.0
5100,1963,5612.0
5100,1962,5955.0
5100,1961,5644.0
5100,1967,6745.0
5000,1997,12450.0
5000,1996,12180.0
5000,1995,12636.0
5000,1975,10679.0
5000,1974,12013.0
5000,1973,12616.0
5000,1972,10709.0
5000,1971,11408.0
5000,1970,11486.0
5000,1976,10849.0
5000,1969,12217.0
5000,1967,12734.0
5000,1966,11719.0
5000,1965,10592.0
5000,1964,11995.0
5000,1963,9696.0
