geo,year,oilcrops_other_domestic_supply_quantity_cce
2,1961,12300.0
2,1962,12829.0
2,1963,10346.0
2,1964,11877.0
2,1965,14700.0
2,1966,16664.0
2,1967,16580.0
2,1968,9401.0
2,1969,10900.0
2,1970,18635.0
2,1971,15800.0
2,1972,11749.0
2,1973,10487.0
2,1974,15300.0
2,1975,11689.0
2,1976,7022.0
2,1977,14254.0
2,1978,18600.0
2,1979,18104.0
2,1980,6830.0
2,1981,18500.0
2,1982,18000.0
2,1983,17500.0
2,1984,17000.0
2,1985,15600.0
2,1986,14800.0
2,1987,15003.0
2,1988,14189.0
2,1989,14485.0
2,1990,13000.0
2,1991,13500.0
2,1992,13524.0
2,1993,13121.0
2,1994,13332.0
2,1995,13121.0
2,1996,12948.0
2,1997,12929.0
2,1998,12948.0
2,1999,13025.0
2,2000,11319.0
2,2001,11300.0
2,2002,11319.0
2,2003,11996.0
2,2004,8300.0
2,2005,9980.0
2,2006,1100.0
2,2007,1195.0
2,2008,1193.0
2,2009,1200.0
2,2010,1200.0
2,2011,2500.0
2,2012,2500.0
2,2013,2500.0
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,1343.0
3,1997,350.0
3,1998,293.0
3,1999,6497.0
3,2000,4437.0
3,2001,209.0
3,2002,133.0
3,2003,75.0
3,2004,1866.0
3,2005,2179.0
3,2006,1108.0
3,2007,369.0
3,2008,257.0
3,2009,323.0
3,2010,348.0
3,2011,287.0
3,2012,59.0
3,2013,20.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,2256.0
4,1969,1666.0
4,1970,0.0
4,1971,0.0
4,1972,16.0
4,1973,3.0
4,1974,886.0
4,1975,553.0
4,1976,209.0
4,1977,128.0
4,1978,114.0
4,1979,135.0
4,1980,179.0
4,1981,0.0
4,1982,149.0
4,1983,151.0
4,1984,1053.0
4,1985,146.0
4,1986,80.0
4,1987,169.0
4,1988,115.0
4,1989,13.0
4,1990,137.0
4,1991,18.0
4,1992,4138.0
4,1993,434.0
4,1994,682.0
4,1995,199.0
4,1996,221.0
4,1997,6115.0
4,1998,3495.0
4,1999,450.0
4,2000,869.0
4,2001,807.0
4,2002,2208.0
4,2003,4354.0
4,2004,1227.0
4,2005,1667.0
4,2006,1401.0
4,2007,6211.0
4,2008,2563.0
4,2009,2596.0
4,2010,2868.0
4,2011,3696.0
4,2012,3963.0
4,2013,4543.0
7,1961,4989.0
7,1962,4849.0
7,1963,4345.0
7,1964,2970.0
7,1965,3133.0
7,1966,1970.0
7,1967,1135.0
7,1968,1441.0
7,1969,1428.0
7,1970,573.0
7,1971,1080.0
7,1972,1453.0
7,1973,1937.0
7,1974,2300.0
7,1975,1600.0
7,1976,1600.0
7,1977,2500.0
7,1978,2500.0
7,1979,2100.0
7,1980,3100.0
7,1981,3000.0
7,1982,2900.0
7,1983,3100.0
7,1984,3000.0
7,1985,2900.0
7,1986,3000.0
7,1987,3100.0
7,1988,3200.0
7,1989,3300.0
7,1990,3200.0
7,1991,3500.0
7,1992,3600.0
7,1993,3400.0
7,1994,3200.0
7,1995,3300.0
7,1996,3400.0
7,1997,3500.0
7,1998,3517.0
7,1999,3300.0
7,2000,3500.0
7,2001,3810.0
7,2002,13275.0
7,2003,3755.0
7,2004,13944.0
7,2005,4392.0
7,2006,3756.0
7,2007,3111.0
7,2008,3700.0
7,2009,3438.0
7,2010,4003.0
7,2011,4004.0
7,2012,4012.0
7,2013,4008.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,1.0
8,2006,20.0
8,2007,17.0
8,2008,17.0
8,2009,17.0
8,2010,17.0
8,2011,9.0
8,2012,1.0
8,2013,6.0
9,1961,762377.0
9,1962,907123.0
9,1963,911548.0
9,1964,895393.0
9,1965,867360.0
9,1966,689799.0
9,1967,725651.0
9,1968,716307.0
9,1969,674260.0
9,1970,869897.0
9,1971,955557.0
9,1972,452906.0
9,1973,471309.0
9,1974,368044.0
9,1975,511410.0
9,1976,451950.0
9,1977,807791.0
9,1978,753104.0
9,1979,615070.0
9,1980,824161.0
9,1981,718019.0
9,1982,689008.0
9,1983,771671.0
9,1984,719543.0
9,1985,587873.0
9,1986,505832.0
9,1987,677504.0
9,1988,566868.0
9,1989,546390.0
9,1990,603256.0
9,1991,532576.0
9,1992,393083.0
9,1993,192756.0
9,1994,143149.0
9,1995,178629.0
9,1996,151974.0
9,1997,98481.0
9,1998,105714.0
9,1999,100594.0
9,2000,87909.0
9,2001,79424.0
9,2002,44004.0
9,2003,32221.0
9,2004,41134.0
9,2005,85478.0
9,2006,55482.0
9,2007,75206.0
9,2008,66805.0
9,2009,83092.0
9,2010,40341.0
9,2011,104624.0
9,2012,78943.0
9,2013,71395.0
1,1992,60.0
1,1993,0.0
1,1994,0.0
1,1995,176.0
1,1996,3.0
1,1997,0.0
1,1998,0.0
1,1999,2119.0
1,2000,3539.0
1,2001,11326.0
1,2002,5812.0
1,2003,3688.0
1,2004,134.0
1,2005,8.0
1,2006,20.0
1,2007,25.0
1,2008,0.0
1,2009,19.0
1,2010,0.0
1,2011,0.0
1,2012,449.0
1,2013,752.0
10,1961,15316.0
10,1962,28421.0
10,1963,35687.0
10,1964,59992.0
10,1965,16138.0
10,1966,39402.0
10,1967,27040.0
10,1968,56976.0
10,1969,46171.0
10,1970,58244.0
10,1971,21033.0
10,1972,9650.0
10,1973,40751.0
10,1974,54089.0
10,1975,20525.0
10,1976,10656.0
10,1977,29103.0
10,1978,40700.0
10,1979,6808.0
10,1980,12030.0
10,1981,23166.0
10,1982,15002.0
10,1983,30306.0
10,1984,26522.0
10,1985,26642.0
10,1986,20272.0
10,1987,19969.0
10,1988,7338.0
10,1989,3803.0
10,1990,2493.0
10,1991,18043.0
10,1992,11412.0
10,1993,6323.0
10,1994,7878.0
10,1995,10514.0
10,1996,13064.0
10,1997,13220.0
10,1998,4849.0
10,1999,5525.0
10,2000,3491.0
10,2001,8668.0
10,2002,17521.0
10,2003,28720.0
10,2004,27959.0
10,2005,28683.0
10,2006,11445.0
10,2007,9616.0
10,2008,17967.0
10,2009,11732.0
10,2010,8817.0
10,2011,11001.0
10,2012,9102.0
10,2013,4637.0
11,1961,3750.0
11,1962,4117.0
11,1963,6185.0
11,1964,5413.0
11,1965,4254.0
11,1966,4078.0
11,1967,4490.0
11,1968,4619.0
11,1969,3771.0
11,1970,4495.0
11,1971,4044.0
11,1972,3913.0
11,1973,4650.0
11,1974,4805.0
11,1975,4775.0
11,1976,5213.0
11,1977,5369.0
11,1978,6012.0
11,1979,6369.0
11,1980,8326.0
11,1981,8491.0
11,1982,7610.0
11,1983,6802.0
11,1984,7904.0
11,1985,8230.0
11,1986,9644.0
11,1987,10524.0
11,1988,10909.0
11,1989,8680.0
11,1990,9139.0
11,1991,9641.0
11,1992,10182.0
11,1993,9057.0
11,1994,10758.0
11,1995,16872.0
11,1996,17309.0
11,1997,12862.0
11,1998,12635.0
11,1999,15495.0
11,2000,10230.0
11,2001,12403.0
11,2002,16199.0
11,2003,23386.0
11,2004,14995.0
11,2005,12733.0
11,2006,21519.0
11,2007,18384.0
11,2008,7977.0
11,2009,14371.0
11,2010,13965.0
11,2011,15229.0
11,2012,14689.0
11,2013,9870.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,10000.0
52,2001,11921.0
52,2002,10612.0
52,2003,12617.0
52,2004,16232.0
52,2005,35615.0
52,2006,19872.0
52,2007,26678.0
52,2008,25010.0
52,2009,15061.0
52,2010,17395.0
52,2011,18015.0
52,2012,21037.0
52,2013,20085.0
12,1961,10.0
12,1962,12.0
12,1963,14.0
12,1964,16.0
12,1965,18.0
12,1966,18.0
12,1967,20.0
12,1968,22.0
12,1969,24.0
12,1970,26.0
12,1971,85.0
12,1972,73.0
12,1973,51.0
12,1974,68.0
12,1975,38.0
12,1976,42.0
12,1977,32.0
12,1978,43.0
12,1979,45.0
12,1980,77.0
12,1981,24.0
12,1982,77.0
12,1983,107.0
12,1984,55.0
12,1985,47.0
12,1986,44.0
12,1987,18.0
12,1988,29.0
12,1989,53.0
12,1990,11.0
12,1991,9.0
12,1992,23.0
12,1993,50.0
12,1994,38.0
12,1995,30.0
12,1996,20.0
12,1997,2.0
12,1998,8.0
12,1999,9.0
12,2000,19.0
12,2001,48.0
12,2002,14.0
12,2003,94.0
12,2004,130.0
12,2005,30.0
12,2006,22.0
12,2007,28.0
12,2008,8.0
12,2009,10.0
12,2010,6.0
12,2011,26.0
12,2012,37.0
12,2013,43.0
16,1961,11353.0
16,1962,11370.0
16,1963,13417.0
16,1964,11383.0
16,1965,11429.0
16,1966,11335.0
16,1967,12115.0
16,1968,9394.0
16,1969,8482.0
16,1970,-5926.0
16,1971,-3300.0
16,1972,10785.0
16,1973,39080.0
16,1974,51462.0
16,1975,23765.0
16,1976,51767.0
16,1977,28801.0
16,1978,31038.0
16,1979,30961.0
16,1980,34736.0
16,1981,35839.0
16,1982,34309.0
16,1983,40643.0
16,1984,41468.0
16,1985,37720.0
16,1986,38025.0
16,1987,50022.0
16,1988,46766.0
16,1989,47551.0
16,1990,48728.0
16,1991,54995.0
16,1992,49945.0
16,1993,49636.0
16,1994,49115.0
16,1995,49450.0
16,1996,46863.0
16,1997,51465.0
16,1998,51731.0
16,1999,46740.0
16,2000,3856.0
16,2001,4270.0
16,2002,4556.0
16,2003,3396.0
16,2004,5062.0
16,2005,5098.0
16,2006,10214.0
16,2007,12917.0
16,2008,9240.0
16,2009,8225.0
16,2010,11296.0
16,2011,7616.0
16,2012,7186.0
16,2013,6913.0
14,1961,8.0
14,1962,9.0
14,1963,5.0
14,1964,9.0
14,1965,9.0
14,1966,12.0
14,1967,606.0
14,1968,217.0
14,1969,787.0
14,1970,928.0
14,1971,443.0
14,1972,267.0
14,1973,806.0
14,1974,4444.0
14,1975,6818.0
14,1976,4502.0
14,1977,288.0
14,1978,175.0
14,1979,1638.0
14,1980,112.0
14,1981,204.0
14,1982,485.0
14,1983,88.0
14,1984,60.0
14,1985,698.0
14,1986,2433.0
14,1987,702.0
14,1988,674.0
14,1989,1017.0
14,1990,405.0
14,1991,713.0
14,1992,113.0
14,1993,1653.0
14,1994,48.0
14,1995,27.0
14,1996,24.0
14,1997,1441.0
14,1998,19.0
14,1999,31.0
14,2000,24.0
14,2001,2770.0
14,2002,25.0
14,2003,30.0
14,2004,90.0
14,2005,74.0
14,2006,33.0
14,2007,69.0
14,2008,30.0
14,2009,33.0
14,2010,44.0
14,2011,30.0
14,2012,38.0
14,2013,63.0
57,1992,48040.0
57,1993,21800.0
57,1994,34257.0
57,1995,27725.0
57,1996,57887.0
57,1997,105171.0
57,1998,60001.0
57,1999,35320.0
57,2000,31589.0
57,2001,20608.0
57,2002,16646.0
57,2003,23179.0
57,2004,24047.0
57,2005,17766.0
57,2006,15773.0
57,2007,22810.0
57,2008,25621.0
57,2009,10928.0
57,2010,12895.0
57,2011,18958.0
57,2012,13995.0
57,2013,13754.0
255,2000,284452.0
255,2001,354268.0
255,2002,359223.0
255,2003,394494.0
255,2004,479378.0
255,2005,487094.0
255,2006,444943.0
255,2007,472147.0
255,2008,273848.0
255,2009,317444.0
255,2010,435318.0
255,2011,329331.0
255,2012,456032.0
255,2013,430872.0
15,1961,32850.0
15,1962,46267.0
15,1963,24151.0
15,1964,37080.0
15,1965,11703.0
15,1966,44753.0
15,1967,25635.0
15,1968,38672.0
15,1969,39193.0
15,1970,44097.0
15,1971,63099.0
15,1972,61454.0
15,1973,28854.0
15,1974,25330.0
15,1975,21057.0
15,1976,15367.0
15,1977,18718.0
15,1978,54033.0
15,1979,20186.0
15,1980,25127.0
15,1981,14764.0
15,1982,20259.0
15,1983,21525.0
15,1984,16917.0
15,1985,30858.0
15,1986,63847.0
15,1987,95619.0
15,1988,80439.0
15,1989,56532.0
15,1990,53865.0
15,1991,91944.0
15,1992,118618.0
15,1993,128612.0
15,1994,175109.0
15,1995,213598.0
15,1996,244048.0
15,1997,260977.0
15,1998,218288.0
15,1999,276091.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,3.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,256.0
23,1992,1297.0
23,1993,2097.0
23,1994,2212.0
23,1995,2227.0
23,1996,-12.0
23,1997,1.0
23,1998,0.0
23,1999,0.0
23,2000,-45.0
23,2001,0.0
23,2002,77.0
23,2003,6.0
23,2004,122.0
23,2005,272.0
23,2006,0.0
23,2007,-1.0
23,2008,0.0
23,2009,0.0
23,2010,10.0
23,2011,2.0
23,2012,1.0
23,2013,0.0
53,1961,379.0
53,1962,924.0
53,1963,555.0
53,1964,648.0
53,1965,542.0
53,1966,446.0
53,1967,759.0
53,1968,673.0
53,1969,956.0
53,1970,744.0
53,1971,798.0
53,1972,1300.0
53,1973,2621.0
53,1974,1541.0
53,1975,3959.0
53,1976,3531.0
53,1977,3970.0
53,1978,14561.0
53,1979,4675.0
53,1980,4470.0
53,1981,7962.0
53,1982,9402.0
53,1983,7657.0
53,1984,24556.0
53,1985,15206.0
53,1986,27257.0
53,1987,20600.0
53,1988,20600.0
53,1989,3600.0
53,1990,3275.0
53,1991,2704.0
53,1992,1228.0
53,1993,3997.0
53,1994,1121.0
53,1995,6461.0
53,1996,7611.0
53,1997,7912.0
53,1998,4723.0
53,1999,5434.0
53,2000,4928.0
53,2001,7634.0
53,2002,9004.0
53,2003,9365.0
53,2004,9282.0
53,2005,12407.0
53,2006,12700.0
53,2007,12518.0
53,2008,12988.0
53,2009,15487.0
53,2010,14054.0
53,2011,14663.0
53,2012,13162.0
53,2013,10679.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
