geo,year,milk_whole_fresh_buffalo_producer_price_usd_tonne_pea2
52,1995,251.2
149,2010,491.4
149,2011,566.1
149,2012,504.7
149,2013,521.3
149,2014,489.9
149,2015,479.1
149,2016,498.7
149,2017,544.7
149,2018,560.3
165,1991,308
149,2009,451.2
165,1992,317
165,1994,335.5
165,1995,356.5
165,1996,344.5
165,1997,330.7
165,1998,331.9
165,1999,315.6
165,2000,296.5
165,2001,259.3
165,2002,276.7
165,2003,286.1
165,1993,320.5
165,2004,288.4
149,2008,381.3
149,2006,345.6
102,2014,963.8
102,2015,913.4
102,2016,921.8
102,2017,873.7
102,2018,829.4
106,1991,491.7
106,1992,495
106,1993,396.5
106,1994,402.5
106,1995,766.8
149,2007,374.1
131,2000,482.6
149,1996,262.6
149,1997,291.8
149,1998,267.2
149,1999,283.4
149,2000,285.7
149,2001,294.6
149,2002,279.3
149,2003,285
149,2004,304.4
149,2005,322.6
131,2003,482.6
165,2005,285.6
165,2006,298.6
165,2007,308.7
38,2016,501.4
38,2017,508.2
38,2018,487.5
223,1998,407.1
223,1999,382.8
223,2000,365.8
223,2001,249.3
223,2002,278.4
223,2003,359.7
223,2004,429.1
38,2015,489.6
223,2005,483.6
223,2007,560.3
223,2008,935.8
223,2009,1019.5
223,2010,1192.3
223,2011,1055.9
223,2012,1123.1
223,2013,1259.7
223,2014,1185.5
223,2015,1165.9
223,2016,1177.9
223,2006,511
38,2014,462.1
38,2013,454.7
38,2012,446
165,2008,275.5
171,1991,209.8
38,1991,262.7
38,1992,284.6
38,1993,248.3
38,1994,263.1
38,1995,273.2
38,1996,271.4
38,1997,288.2
38,1998,294.8
38,1999,297.3
38,2000,298.7
38,2001,268.5
38,2002,261.3
38,2003,290.1
38,2004,286.6
38,2005,298.5
38,2006,336.8
38,2007,307.3
38,2008,379.4
38,2009,386.2
38,2010,409.4
38,2011,468.4
102,2013,1269.2
223,2017,1088.2
102,2012,1478.8
102,2010,697.7
16,1995,235.9
16,1996,239.3
16,1997,227.8
16,1998,213.2
16,1999,203.7
16,2000,201.4
16,2001,193.5
16,2002,190
18,2015,545.6
27,1998,365.6
27,1999,278.8
27,2000,314.1
27,2001,291.6
27,2002,308.1
27,2003,359
27,2004,427.3
27,2005,467.6
27,2006,453.4
27,2007,551.4
27,2008,647.7
27,2009,616.3
27,2010,601.1
27,2011,696
16,1994,236.2
27,2012,750.9
16,1993,227.5
16,1991,232.3
52,1996,211.6
52,1997,238.4
52,1998,284.3
52,1999,291.3
52,2000,292.8
52,2001,247
52,2002,555.5
52,2003,264.7
52,2004,305.3
52,2005,401.9
52,2006,326.8
52,2007,466.1
52,2008,693.8
52,2009,653.2
52,2010,610.5
52,2011,633.2
52,2012,661.9
52,2013,628.4
52,2014,675.7
52,2015,533.9
52,2016,399.2
52,2017,403.2
52,2018,411.8
16,1992,231.1
102,2011,834.2
27,2013,857.8
27,2015,732.6
59,2014,678.2
59,2015,724.2
59,2016,577.5
59,2017,423.3
84,2005,488
100,1991,280.1
100,1992,278.2
100,1993,229.2
100,1994,260.1
102,1991,374.8
27,2014,905.6
102,1998,426
102,2000,226.6
102,2001,239.4
102,2002,270.1
102,2003,310
102,2004,252.4
102,2005,312.7
102,2006,375.8
102,2007,415.8
102,2008,510.5
102,2009,782.5
102,1999,362.1
59,2012,729.8
59,2013,708.8
59,2010,676.8
27,2016,679.9
27,2017,732.2
27,2018,802.4
59,1991,337.8
59,1992,334.2
59,1993,344.5
59,1994,355.1
59,1995,383.2
59,1996,398.1
59,1997,398.4
59,1998,456.3
59,2011,800.6
59,1999,456.5
59,2000,491.1
59,2001,435.4
59,2002,400.5
59,2003,331.6
59,2004,366.8
59,2005,424.5
59,2006,438.2
59,2007,510
59,2008,605.6
59,2009,657.4
223,2018,916.5
131,2002,475.5
131,2001,475.5
