geo,year,cassava_leaves_production_pce1
44,2013,2490789
44,2015,2092200
44,2016,2400076
44,2014,2186207
44,2012,2217949
46,2004,50274
46,2003,48557
46,2001,46000
46,2005,52000
46,2011,85000
46,1990,35000
46,1991,36000
46,1992,37000
46,1993,38000
46,1994,39000
46,1995,40000
46,1997,42000
46,2010,85000
46,1999,44000
46,2000,45000
46,2002,47000
46,1996,41000
46,1998,43000
5200,2002,2277775
5207,1993,2278115
5207,1992,2278153
5207,1991,2278191
5200,2018,2269246
5200,2017,2300434
5200,2016,2400076
5200,2015,2092200
5200,2014,2186207
5200,2013,2490789
5200,2000,2277851
5200,2012,2217949
5200,2010,2278644
5200,2009,2277510
5200,2008,2277548
5200,2007,2277586
5200,2006,2277624
5200,2005,2277662
5200,2001,2277813
5200,2004,2277699
5200,2003,2277737
5200,2011,2263555
5200,1999,2277889
5100,2018,101649
5200,1997,2277964
5102,2003,48557
5102,2004,50274
5102,2005,52000
5102,2006,57026
5102,2007,65104
5102,2008,71548
5102,2009,77992
5102,2010,85000
5102,2011,85000
5102,2012,88931
5102,2013,82268
5102,2014,80062
5102,2015,96884
5102,2016,102056
5102,2017,106005
5102,2018,101649
5200,1991,2278191
5200,1992,2278153
5200,1993,2278115
5200,1994,2278078
5200,1995,2278040
5200,1996,2278002
5207,1994,2278078
5200,1998,2277926
5207,1995,2278040
5207,2007,2277586
5207,1997,2277964
5815,1995,40000
5815,1996,41000
5815,1997,42000
5815,1998,43000
5815,1999,44000
5815,2000,45000
5815,2001,46000
5815,2002,47000
5815,2003,48557
5815,2004,50274
5815,1994,39000
5815,2005,52000
5815,2007,65104
5815,2008,71548
5815,2009,77992
5815,2010,85000
5815,2011,85000
5815,2012,88931
5815,2013,82268
5815,2014,80062
5815,2015,96884
5815,2016,102056
5815,2006,57026
5207,1996,2278002
5815,1993,38000
5815,1991,36000
5207,1998,2277926
5207,1999,2277889
5207,2000,2277851
5207,2001,2277813
5207,2002,2277775
5207,2003,2277737
5207,2004,2277699
5207,2005,2277662
5207,2006,2277624
5102,2002,47000
5815,1992,37000
5207,2008,2277548
5207,2010,2278644
5207,2011,2263555
5207,2012,2217949
5207,2013,2490789
5207,2014,2186207
5207,2015,2092200
5207,2016,2400076
5207,2017,2300434
5207,2018,2269246
5815,1990,35000
5207,2009,2277510
5102,2001,46000
5815,2018,101649
5102,1999,44000
5100,1991,36000
5100,1990,35000
5000,2018,2370894
5000,2017,2406439
5000,2016,2502132
5000,2015,2189084
5000,2014,2266269
5000,2013,2573057
5000,2012,2306880
5000,2011,2348555
5000,2010,2363644
5000,2009,2355502
5000,2008,2349096
5000,2007,2342690
5102,2000,45000
5000,2005,2329662
5000,2004,2327973
5000,1990,35000
5000,1991,2314191
5000,1992,2315153
5000,1993,2316115
5000,1994,2317078
5000,1995,2318040
5100,1992,37000
5000,1996,2319002
5000,1998,2320926
5000,1999,2321889
5000,2000,2322851
5000,2001,2323813
5000,2002,2324775
5000,2003,2326294
5000,1997,2319964
5100,1993,38000
5000,2006,2334650
5100,1995,40000
5100,2014,80062
5100,2015,96884
5100,2016,102056
5100,2017,106005
5815,2017,106005
5102,1991,36000
5100,2013,82268
5102,1992,37000
5102,1994,39000
5102,1995,40000
5102,1996,41000
5102,1997,42000
5102,1998,43000
5100,1994,39000
5102,1993,38000
5100,2012,88931
5102,1990,35000
5100,2010,85000
5100,2011,85000
5100,1997,42000
5100,1998,43000
5100,1999,44000
5100,2000,45000
5100,2001,46000
5100,2002,47000
5100,1996,41000
5100,2004,50274
5100,2005,52000
5100,2006,57026
5100,2007,65104
5100,2008,71548
5100,2009,77992
5100,2003,48557
44,2005,2277662
44,2004,2277699
44,2003,2277737
44,2002,2277775
44,2001,2277813
44,2000,2277851
44,1999,2277889
44,1996,2278002
44,1997,2277964
44,1995,2278040
44,1994,2278078
44,1993,2278115
44,1992,2278153
44,2006,2277624
44,1998,2277926
44,2007,2277586
46,2018,101649
44,2009,2277510
46,2017,106005
46,2016,102056
46,2015,96884
46,2014,80062
46,2013,82268
46,2012,88931
44,2008,2277548
46,2009,77992
46,2007,65104
46,2006,57026
44,2018,2269246
44,2017,2300434
44,2011,2263555
44,2010,2278644
46,2008,71548
44,1991,2278191
