geo,year,oilcrops_losses_fea
26,1961,0
176,1967,1
176,1966,1
176,1965,2
176,1964,1
176,1963,1
176,1962,1
176,1961,1
154,2013,1
154,2012,1
154,2011,1
154,2010,1
154,2009,1
154,2008,1
176,1968,1
154,2007,0
154,2005,1
154,2004,1
154,2003,1
154,2002,1
154,2001,1
154,2000,1
154,1999,2
154,1998,3
154,1997,3
154,1996,3
154,1995,2
154,1994,4
154,1993,4
154,2006,1
176,1969,2
176,1970,2
176,1971,2
176,2000,1
176,1999,1
176,1998,1
176,1997,1
176,1996,1
176,1995,1
176,1994,1
176,1993,1
176,1992,1
176,1991,1
176,1990,1
176,1989,1
176,1988,1
176,1987,1
176,1986,1
176,1985,1
176,1984,1
176,1983,1
176,1982,1
176,1981,1
176,1980,1
176,1979,1
176,1978,2
176,1977,2
176,1976,2
176,1975,2
176,1974,2
176,1973,2
176,1972,1
154,1992,8
216,2013,151
216,2012,174
216,2011,172
216,1977,58
216,1976,58
216,1975,55
216,1974,48
216,1973,47
216,1972,46
216,1971,45
216,1970,44
216,1969,44
216,1968,46
216,1967,49
216,1966,53
216,1965,50
216,1964,53
216,1963,56
216,1962,58
216,1961,55
211,2013,0
211,2012,0
211,2011,0
211,2010,0
211,2009,0
211,2008,0
211,2007,0
211,2006,0
211,2005,0
211,2004,0
211,2003,0
211,2002,0
216,1978,57
176,2001,1
216,1979,50
216,1981,59
216,2010,170
216,2009,159
216,2008,175
216,2007,178
216,2006,177
216,2005,194
216,2004,194
216,2003,207
216,2002,198
216,2001,184
216,2000,178
216,1999,148
216,1998,133
216,1997,136
216,1996,126
216,1995,112
216,1994,110
216,1993,110
216,1992,110
216,1991,104
216,1990,106
216,1989,113
216,1988,105
216,1987,93
216,1986,90
216,1985,85
216,1984,77
216,1983,71
216,1982,67
216,1980,46
211,2001,0
176,2002,1
176,2004,1
220,1992,2
220,1991,2
220,1990,2
220,1989,2
220,1988,1
220,1987,1
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1993,2
220,1979,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,1
220,1972,1
220,1971,1
220,1970,0
220,1969,1
220,1968,1
220,1967,1
220,1966,1
220,1965,1
220,1978,0
220,1994,2
220,1995,2
220,1996,2
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,0
220,2012,0
220,2011,0
220,2010,0
220,2009,0
220,2008,0
220,2007,1
220,2006,1
220,2005,1
220,2004,2
220,2003,2
220,2002,2
220,2001,2
220,2000,2
220,1999,1
220,1998,1
220,1997,2
220,1964,1
220,1963,1
220,1962,1
220,1961,1
217,1980,1
217,1979,1
217,1978,1
217,1977,1
217,1976,1
217,1975,1
217,1974,1
217,1973,1
217,1972,1
217,1971,1
217,1970,2
217,1969,1
217,1968,1
217,1967,1
217,1966,1
217,1965,2
217,1964,2
217,1963,2
217,1962,2
217,1961,2
176,2013,1
176,2012,1
176,2011,1
176,2010,1
176,2009,1
176,2008,1
176,2007,1
176,2006,1
176,2005,1
217,1981,2
176,2003,1
217,1982,1
217,1984,1
217,2013,2
217,2012,2
217,2011,3
217,2010,2
217,2009,2
217,2008,2
217,2007,2
217,2006,2
217,2005,2
217,2004,2
217,2003,2
217,2002,2
217,2001,2
217,2000,2
217,1999,2
217,1998,2
217,1997,2
217,1996,3
217,1995,2
217,1994,2
217,1993,2
217,1992,2
217,1991,1
217,1990,2
217,1989,2
217,1988,2
217,1987,2
217,1986,2
217,1985,2
217,1983,1
211,2000,0
211,1999,0
211,1998,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1992,0
207,1978,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1977,0
207,1993,0
207,1994,0
207,1995,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,0
207,2012,0
207,2011,0
207,2010,0
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1963,0
207,1962,0
207,1961,0
206,2011,128
206,1977,105
206,1976,78
206,1975,110
206,1974,98
206,1973,70
206,1972,80
206,1971,67
206,1970,60
206,1969,55
206,1968,37
206,1967,42
206,1966,33
206,1965,20
206,1964,20
206,1963,22
206,1962,17
206,1961,18
276,2013,95
276,2012,69
38,2013,2
38,2012,1
38,2011,1
38,2010,2
38,2009,1
38,2008,1
38,2007,1
38,2006,1
38,2005,1
38,2004,0
206,1978,92
209,1972,0
206,1979,99
206,1981,86
206,2010,82
206,2009,107
206,2008,87
206,2007,72
206,2006,81
206,2005,87
206,2004,108
206,2003,108
206,2002,139
206,2001,108
206,2000,95
206,1999,93
206,1998,91
206,1997,104
206,1996,114
206,1995,99
206,1994,82
206,1993,57
206,1992,62
206,1991,36
206,1990,32
206,1989,46
206,1988,80
206,1987,74
206,1986,72
206,1985,53
206,1984,74
206,1983,77
206,1982,68
206,1980,91
209,1973,0
209,1974,0
209,1975,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2013,0
210,2012,0
210,2011,0
210,2010,0
210,2009,0
210,2008,0
210,2007,0
210,2006,0
210,2005,0
210,2004,0
210,2003,0
210,2002,0
210,2001,0
210,2000,0
210,1999,0
210,1998,0
210,1997,0
210,1996,0
210,1995,0
210,1994,0
210,1993,0
210,1992,0
210,1991,0
210,1990,0
210,1989,0
211,1965,0
210,1988,0
211,1966,0
211,1968,0
211,1997,0
211,1996,0
211,1995,0
211,1994,0
211,1993,0
211,1992,0
211,1991,0
211,1990,0
211,1989,0
211,1988,0
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1967,0
222,1973,0
210,1987,0
210,1985,0
209,2004,0
209,2003,0
209,2002,0
209,2001,0
209,2000,0
209,1999,1
209,1998,1
209,1997,1
209,1996,1
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,1
209,1990,1
209,1989,1
209,1988,1
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,2005,0
210,1986,0
209,2006,0
209,2008,0
210,1984,0
210,1983,0
210,1982,0
210,1981,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2007,0
38,2003,1
222,1974,0
222,1976,0
231,1971,1283
231,1970,1350
231,1969,1378
231,1968,1112
231,1967,1295
231,1966,1094
231,1965,805
231,1964,877
231,1963,813
231,1962,958
231,1961,856
215,2013,137
215,2012,140
231,1972,1163
215,2011,122
215,2009,86
215,2008,83
215,2007,82
215,2006,71
215,2005,72
215,2004,71
215,2003,60
215,2002,60
215,2001,53
215,2000,46
215,1999,45
215,1998,43
215,1997,45
215,2010,93
231,1973,1379
231,1974,1675
231,1975,1597
231,2004,271
231,2003,402
231,2002,327
231,2001,613
231,2000,1862
231,1999,3417
231,1998,3687
231,1997,3119
231,1996,3337
231,1995,2987
231,1994,2772
231,1993,2564
231,1992,2896
231,1991,1739
231,1990,2667
231,1989,2784
231,1988,1113
231,1987,1302
231,1986,1411
231,1985,1315
231,1984,2214
231,1983,1510
231,1982,2212
231,1981,1414
231,1980,1339
231,1979,1669
231,1978,1075
231,1977,1324
231,1976,1427
215,1996,45
215,1995,44
215,1994,42
215,1993,42
229,2012,2
229,2011,2
229,2010,2
229,2009,2
229,2008,2
229,2007,2
229,2006,2
229,2005,2
229,2004,2
229,2003,2
229,2002,2
229,2001,2
229,2000,2
229,1999,2
229,1998,3
229,1997,2
229,1996,2
229,1995,2
229,1994,2
229,1993,2
229,1992,2
229,1991,2
229,1990,2
229,1989,2
229,1988,2
229,1987,2
229,1986,2
229,1985,2
229,1984,2
229,2013,2
231,2005,261
215,1961,26
215,1963,32
215,1992,53
215,1991,52
215,1990,52
215,1989,40
215,1988,40
215,1987,40
215,1986,39
215,1985,37
215,1984,37
215,1983,37
215,1982,37
215,1981,37
215,1980,36
215,1979,35
215,1978,34
215,1977,32
215,1976,33
215,1975,33
215,1974,34
215,1973,34
215,1972,31
215,1971,32
215,1970,35
215,1969,35
215,1968,31
215,1967,32
215,1966,31
215,1965,31
215,1964,33
215,1962,26
229,1983,2
231,2006,127
231,2008,165
235,1996,0
235,1995,0
235,1994,1
235,1993,0
235,1992,0
228,1991,246
228,1990,272
228,1989,285
228,1988,266
228,1987,264
228,1986,247
228,1985,233
228,1984,235
235,1997,0
228,1983,249
228,1981,238
228,1980,229
228,1979,249
228,1978,239
228,1977,257
228,1976,238
228,1975,261
228,1974,255
228,1973,263
228,1972,220
228,1971,220
228,1970,224
228,1969,216
228,1982,250
235,1998,0
235,1999,0
235,2000,0
155,1976,16
155,1975,15
155,1974,16
155,1973,11
155,1972,9
155,1971,15
155,1970,14
155,1969,16
155,1968,14
155,1967,17
155,1966,14
155,1965,12
155,1964,16
155,1963,15
155,1962,13
155,1961,13
235,2013,2
235,2012,2
235,2011,1
235,2010,1
235,2009,1
235,2008,1
235,2007,0
235,2006,0
235,2005,0
235,2004,0
235,2003,0
235,2002,0
235,2001,0
228,1968,225
228,1967,223
228,1966,215
228,1965,200
234,1984,2
234,1983,2
234,1982,4
234,1981,5
234,1980,5
234,1979,5
234,1978,6
234,1977,4
234,1976,7
234,1975,5
234,1974,4
234,1973,5
234,1972,5
234,1971,4
234,1970,7
234,1969,6
234,1968,4
234,1967,6
234,1966,7
234,1965,5
234,1964,6
234,1963,8
234,1962,8
234,1961,6
231,2013,633
231,2012,383
231,2011,420
231,2010,538
231,2009,572
234,1985,3
231,2007,231
234,1986,6
234,1988,5
228,1964,203
228,1963,179
228,1962,166
228,1961,165
234,2013,115
234,2012,86
234,2011,66
234,2010,66
234,2009,59
234,2008,35
234,2007,30
234,2006,29
234,2005,28
234,2004,24
234,2003,25
234,2002,14
234,2001,5
234,2000,3
234,1999,9
234,1998,5
234,1997,7
234,1996,7
234,1995,7
234,1994,4
234,1993,4
234,1992,4
234,1991,4
234,1990,3
234,1989,5
234,1987,5
229,1982,2
229,1981,2
229,1980,1
213,1995,23
213,1994,25
213,1993,22
213,1992,25
223,2013,173
223,2012,175
223,2011,182
223,2010,190
223,2009,131
