geo,year,huile_graines_de_coton_production_fea
2,1961,5
16,1966,1
16,1967,1
16,1968,1
16,1969,1
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,3
16,1982,3
16,1983,2
16,1984,2
16,1965,1
16,1964,1
16,1963,1
16,1962,1
52,1995,11
52,1996,9
52,1997,5
52,1998,8
52,1999,5
52,2000,8
52,2001,8
52,2002,9
52,2003,4
16,1985,1
52,2004,4
52,2006,3
52,2007,3
52,2008,4
52,2009,2
52,2010,1
52,2011,2
52,2012,3
52,2013,2
16,1961,1
52,2005,6
16,1986,1
16,1987,2
16,1988,3
16,2013,5
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
16,2012,5
53,1969,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1970,0
52,1994,10
16,2011,3
16,2009,4
16,1989,4
16,1990,5
16,1991,4
16,1992,4
16,1993,7
16,1994,3
16,1995,4
16,1996,4
16,1997,4
16,2010,4
16,1998,4
16,2000,4
16,2001,4
16,2002,3
16,2003,4
16,2004,4
16,2005,5
16,2006,5
16,2007,4
16,2008,3
16,1999,4
52,1993,11
52,1992,16
10,2013,154
9,1998,49
9,1999,44
9,2000,26
9,2001,30
9,2002,13
9,2003,7
9,2004,10
9,2005,20
9,2006,7
9,1997,42
9,2007,12
9,2009,6
9,2010,20
9,2011,23
9,2012,17
9,2013,15
10,1961,1
10,1962,1
10,1963,1
10,1964,1
9,2008,4
10,1965,3
9,1996,67
9,1994,48
9,1974,23
9,1975,47
9,1976,33
9,1977,39
9,1978,54
9,1979,49
9,1980,54
9,1981,21
9,1982,35
9,1995,65
9,1983,27
9,1985,38
9,1986,23
9,1987,21
9,1988,56
9,1989,37
9,1990,51
9,1991,62
9,1992,56
9,1993,31
9,1984,41
53,1980,0
10,1966,6
10,1968,8
10,1993,60
10,1994,52
10,1995,56
10,1996,66
10,1997,96
10,1998,101
10,1999,95
10,2000,70
10,2001,80
10,1992,99
10,2002,98
10,2004,53
10,2005,112
10,2006,115
10,2007,59
10,2008,28
10,2009,62
10,2010,67
10,2011,118
10,2012,162
10,2003,65
10,1967,4
10,1991,85
10,1989,54
10,1969,9
10,1970,7
10,1971,5
10,1972,10
10,1973,7
10,1974,8
10,1975,8
10,1976,7
10,1977,8
10,1990,59
10,1978,12
10,1980,23
10,1981,27
10,1982,37
10,1983,26
10,1984,31
10,1985,67
10,1986,50
10,1987,46
10,1988,60
10,1979,13
9,1973,28
53,1981,0
53,1983,1
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,116
21,1962,134
21,1963,131
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
21,1964,118
20,1983,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1984,0
21,1965,103
21,1966,131
21,1967,112
21,1992,166
21,1993,110
21,1994,128
21,1995,111
21,1996,90
21,1997,82
21,1998,103
21,1999,125
21,2000,167
21,1991,182
21,2001,213
21,2003,217
21,2004,264
21,2005,257
21,2006,240
21,2007,262
21,2008,276
21,2009,227
21,2010,242
21,2011,357
21,2002,196
20,1973,0
21,1990,175
21,1988,197
21,1968,137
21,1969,177
21,1970,147
21,1971,127
21,1972,152
21,1973,145
21,1974,135
21,1975,114
21,1976,101
21,1989,186
21,1977,138
21,1979,146
21,1980,166
21,1981,175
21,1982,181
21,1983,187
21,1984,200
21,1985,211
21,1986,190
21,1987,162
21,1978,122
20,1972,0
20,1971,0
20,1970,0
53,2008,19
53,2009,13
53,2010,9
53,2011,10
53,2012,14
53,2013,14
19,1961,0
19,1962,0
19,1963,0
53,2007,22
19,1964,1
19,1966,0
19,1967,1
19,1968,1
19,1969,1
19,1970,1
19,1971,3
19,1972,5
19,1973,8
19,1974,9
19,1965,0
19,1975,6
53,2006,20
53,2004,26
53,1984,1
53,1985,1
53,1986,0
53,1987,1
53,1988,1
53,1989,1
53,1990,1
53,1991,1
53,1992,1
53,2005,26
53,1993,1
53,1995,2
53,1996,3
