geo,year,crop_residues_emissions_co2eq_from_n2o_eaa
2,1961,332.7512
199,1995,249.8199
199,1996,236.8349
199,1997,260.6661
199,1998,246.3364
199,1999,196.51
199,2000,165.5401
199,2001,227.8215
199,2002,223.0627
199,2003,178.0128
199,1994,266.4117
199,2004,257.9369
199,2006,200.8684
199,2007,196.9174
199,2008,271.4398
199,2009,223.7068
199,2010,172.0582
199,2011,240.7051
199,2012,201.8311
199,2013,227.9988
199,2014,302.375
199,2005,239.8252
199,2015,261.3052
199,1993,228.3654
197,2030,143.884
197,1997,59.9552
197,1998,51.5394
197,1999,38.7074
197,2000,31.7083
197,2001,50.6443
197,2002,70.8972
197,2003,74.6855
197,2004,92.1839
197,2005,114.6852
197,2050,202.5514
197,2006,141.5502
197,2008,91.526
197,2009,104.6308
197,2010,118.396
197,2011,130.1715
197,2012,142.8622
197,2013,142.9465
197,2014,133.9237
197,2015,98.1839
197,2016,165.5579
197,2007,81.7028
197,1996,55.714
199,2016,315.9971
199,2050,245.2527
198,2016,36.9743
198,2030,38.0117
198,2050,38.4343
25,1961,0.0224
25,1962,0.0238
25,1963,0.0253
25,1964,0.0268
25,1965,0.0283
25,1966,0.0298
198,2015,36.3041
25,1967,0.023
25,1969,0.1824
25,1970,0.1699
25,1971,0.2686
25,1972,0.1061
25,1973,0.1012
25,1974,0.1013
25,1975,0.1254
25,1976,0.3248
25,1977,0.5108
25,1968,0.1928
199,2030,243.9525
198,2014,37.6131
198,2012,34.6952
198,1992,26.1914
198,1993,28.2647
198,1994,33.3208
198,1995,32.5069
198,1996,30.813
198,1997,33.2136
198,1998,34.6951
198,1999,29.7614
198,2000,31.5868
198,2013,27.8981
198,2001,31.868
198,2003,25.4324
198,2004,34.9285
198,2005,34.2204
198,2006,29.9369
198,2007,31.8661
198,2008,34.5422
198,2009,31.6001
198,2010,33.6231
198,2011,35.2226
198,2002,36.664
197,1995,52.3621
197,1994,61.4188
197,1993,71.447
195,2009,140.4774
195,2010,133.4071
195,2011,87.9419
195,2012,112.1834
195,2013,95.7343
195,2014,96.4256
195,2015,163.1422
195,2016,149.8961
195,2030,189.418
195,2008,132.0351
195,2050,278.3337
272,2007,416.3751
272,2008,542.3909
272,2009,547.4133
272,2010,558.1508
272,2011,554.7496
272,2012,427.3225
272,2013,564.7496
272,2014,640.949
272,2015,531.5003
272,2006,520.8101
272,2016,656.8189
195,2007,67.8192
195,2005,105.5203
195,1985,101.656
195,1986,74.2267
195,1987,86.0435
195,1988,74.0645
195,1989,86.3353
195,1990,81.3785
195,1991,82.506
195,1992,79.955
195,1993,94.9143
195,2006,81.8352
195,1994,88.5123
195,1996,81.5846
195,1997,69.261
195,1998,65.5027
195,1999,107.2051
195,2000,85.3042
195,2001,85.0869
195,2002,72.4242
195,2003,110.2729
195,2004,81.0296
195,1995,95.2939
272,2030,563.893
272,2050,585.1014
186,1992,464.2583
197,1973,63.9185
197,1974,67.9684
197,1975,71.522
197,1976,74.8054
197,1977,76.9487
197,1978,79.5828
197,1979,71.0986
197,1980,73.1658
197,1981,71.651
197,1972,63.5508
197,1982,72.9097
197,1984,63.9227
197,1985,63.1117
197,1986,67.283
197,1987,66.346
197,1988,71.6048
197,1989,74.6876
197,1990,73.7837
197,1991,71.5227
197,1992,68.0752
197,1983,67.4069
197,1971,63.752
197,1970,59.7805
197,1969,60.5642
186,1993,503.1896
186,1994,556.6137
186,1995,588.2569
186,1996,463.5158
186,1997,639.4391
186,1998,567.176
186,1999,539.4547
186,2000,378.1936
186,2001,567.0962
186,2002,530.1395
186,2003,380.1622
186,2004,616.9931
186,2005,581.1641
197,1961,47.0902
197,1962,46.2359
197,1963,48.0419
197,1964,49.9798
197,1965,55.3457
197,1966,59.554
197,1967,63.5557
197,1968,58.1283
25,1978,0.6575
25,1979,0.8141
25,1980,1.0998
25,1981,1.1001
202,1990,756.0865
202,1991,742.9344
202,1992,431.5681
202,1993,805.869
202,1994,949.4922
202,1995,552.4923
202,1996,851.3013
202,1997,833.897
202,1998,666.8874
202,1989,943.5771
202,1999,652.2908
202,2001,699.2583
202,2002,803.8284
202,2003,722.2157
202,2004,735.2455
202,2005,837.7251
202,2006,615.1198
202,2007,607.5608
202,2008,885.1509
202,2009,851.4175
202,2000,882.2049
202,2010,859.2203
202,1988,851.8342
202,1986,802.3523
202,1966,471.9397
202,1967,766.7188
202,1968,541.0834
202,1969,540.2441
202,1970,594.9694
202,1971,744.7068
202,1972,788.0033
202,1973,517.21
202,1974,854.1789
202,1987,845.9275
202,1975,765.9382
202,1977,802.2223
202,1978,812.5488
202,1979,757.3475
202,1980,827.1673
202,1981,1058.4227
202,1982,792.092
202,1983,548.0774
202,1984,632.9324
202,1985,748.4902
202,1976,726.1032
202,2011,804.5499
202,2012,880.1067
202,2013,872.2812
203,1976,1101.7568
203,1977,1171.1149
203,1978,1325.1407
203,1979,1154.746
203,1980,1471.3598
203,1981,1005.3336
203,1982,1109.2853
203,1983,1157.2462
203,1984,1621.9314
203,1975,1184.4364
203,1985,1597.5472
203,1987,1573.7089
203,1988,1764.4853
203,1989,1504.1112
203,1990,1442.9629
203,1991,1488.2037
203,1992,1165.3822
203,1993,1337.9868
203,1994,1180.7137
203,1995,947.5824
203,1986,1305.43
203,1974,1137.321
203,1973,1021.0794
203,1972,1053.8452
202,2014,986.3704
202,2015,792.0039
202,2016,671.3842
202,2030,1160.1763
202,2050,1317.1474
277,2012,92.6056
277,2013,97.975
277,2014,105.8247
277,2015,74.4029
277,2016,64.864
203,1961,756.1032
203,1962,880.8691
203,1963,890.942
203,1964,798.1559
203,1965,840.4523
203,1966,861.993
203,1967,964.6677
203,1968,1022.5196
203,1969,1009.6007
203,1970,932.023
203,1971,1150.7049
202,1965,468.1744
195,1984,60.9711
202,1964,473.8178
202,1962,511.1961
25,2009,0.2409
25,2010,0.2638
25,2011,0.2696
25,2012,0.2738
25,2013,0.2834
25,2014,0.2941
25,2015,0.3062
25,2016,0.3196
25,2030,0.271
25,2008,0.2548
25,2050,0.2784
201,1962,37.3818
201,1963,37.4925
201,1964,36.9466
201,1965,36.8098
201,1966,36.7202
201,1967,38.829
201,1968,37.4138
201,1969,37.8832
201,1970,36.4047
201,1961,37.9741
201,1971,34.0985
25,2007,0.2357
25,2005,0.2526
25,1982,0.8507
25,1983,0.7308
25,1984,0.6086
25,1985,0.5225
25,1986,0.5688
25,1990,0.0723
25,1991,0.1806
25,1992,0.1824
