geo,year,sugar_cane_gross_production_value_current_million_slc_vop
2,1991,20.9
157,2000,669.62745
157,1999,718.9880099999999
157,1998,667.623863
157,1997,693.899665
157,1996,613.184712
157,1995,431.742285
157,1994,324.1705
157,1993,237.82541600000002
157,1992,189.6694
157,1991,192.255
149,2016,23037.795452000002
149,2015,14478.801
149,2014,13790.8
149,2013,12599.0
149,2012,14093.526069999998
149,2011,11171.90886
149,2010,10395.925
149,2009,9441.19212
149,2008,4280.966398
149,2007,4978.595935
149,2006,4137.12432
149,2005,3697.216268
149,2004,2939.29065
157,2001,726.400521
157,2002,704.9753599999999
157,2003,959.517
157,2004,991.5682099999999
158,2002,11880.0
158,2001,11201.762
158,2000,10202.397
158,1999,4395.055
158,1998,6950.0
158,1997,8332.8
158,1996,6811.0
158,1995,5215.0
158,1994,2669.6
158,1993,2862.3
158,1992,2034.8808
149,2003,3282.618654
158,1991,712.7037
157,2015,2694.275469
157,2014,2871.478197
157,2013,2469.090876
157,2012,2505.640254
157,2011,2020.881966
157,2010,1535.66551
157,2009,1475.423037
157,2008,1280.909605
157,2007,1211.2247810000001
157,2006,1201.853504
157,2005,990.553356
157,2016,2728.0351809999997
149,2002,3351.7530899999997
149,2001,2576.7248649999997
149,2000,2532.524904
28,1997,9353.415
28,1996,5968.05
28,1995,4478.88
28,1994,2662.2
28,1993,1728.8252
28,1992,5305.247
28,1991,1465.2192
144,2016,572.0457610000001
144,2015,903.106949
144,2014,1240.6229050000002
144,2013,1125.32304
28,1998,13359.75
144,2012,1227.269625
144,2010,753.1971480000001
144,2009,704.58475
144,2008,834.329245
144,2007,561.676004
144,2006,538.1548
144,2005,554.2559259999999
144,2004,439.59296100000006
144,2003,413.188344
144,2002,233.18022000000002
144,2001,99.316581
144,2000,58.399572
144,2011,1122.794057
158,2003,11440.0
28,1999,13408.0
28,2001,17509.5
149,1999,2168.8106
149,1998,1708.96225
149,1997,1629.3
149,1996,1584.387
149,1995,1282.5
149,1994,1203.471
149,1993,1137.76971
149,1992,916.8514
149,1991,752.0528
28,2016,497325.8137
28,2015,304272.0
28,2000,14501.25
28,2014,333852.0
28,2012,282393.0
28,2011,286122.0
28,2010,75242.925095
28,2009,72531.69042
28,2008,74179.379014
28,2007,61930.50561
28,2006,38085.414196
28,2005,27786.2805
28,2004,25864.010673
28,2003,24202.85953
28,2002,20740.8894
28,2013,309222.0
158,2004,12458.8134
158,2005,13454.6764
158,2006,14554.2744
166,2003,26.242365000000003
166,2002,26.72485
166,2001,28.99741
166,2000,24.4579
166,1999,30.372097999999998
166,1998,30.123949
166,1997,31.278223999999998
166,1996,27.735792
166,1995,26.676768
166,1994,21.97456
166,1993,27.143424
166,2004,26.491290000000003
166,1992,26.353071999999997
165,2016,269984.154
165,2015,270114.62775
165,2014,188479.374
165,2013,261407.86425
165,2012,200009.725
165,2011,59303.432955
165,2010,41228.840145
165,2009,37833.321492
165,2008,46329.8552
165,2007,39406.288176
165,2006,29535.955185000003
166,1991,26.712320000000002
165,2005,30330.7122
166,2005,26.5725
166,2007,31.368351
169,2005,247640.0
169,2004,233779.086
169,2003,211930.875
169,2002,186693.74283
169,2001,107109.246
169,2000,93037.6356
169,1999,109625.967257
169,1998,103250.0
169,1997,97825.0
169,1996,95905.008
169,1995,95152.288
166,2006,26.962545000000002
169,1994,89345.832606
169,1992,61340.62
169,1991,60330.82085599999
166,2016,56.667922
166,2015,56.782343000000004
166,2014,57.472778000000005
166,2013,59.920887
166,2012,54.932477
166,2011,54.650305
166,2010,53.808808
166,2009,46.315267
166,2008,32.285977
169,1993,65599.79617999999
144,1999,72.8826
165,2004,34767.72
165,2002,29257.3344
159,2004,18792.0138
159,2003,14470.932
159,2002,11381.25
159,2001,8856.21
159,2000,6819.34
159,1999,6365.788
159,1998,5934.6
159,1997,5553.9
159,1996,4482.12
159,1995,3394.407
159,1994,2811.153
159,2005,23573.7966
159,1993,3274.29
159,1991,710.4
158,2016,13806.242316999998
158,2015,20972.356291
158,2014,17206.861738
158,2013,14662.872546999999
