geo,year,textile_fibres_export_value_tcl
2,1961,14521.0
200,2010,26857.0
200,2011,2857.0
200,2012,935.0
200,2013,28152.0
199,1993,6711.0
199,1994,5012.0
199,1995,5091.0
199,1996,8738.0
199,1997,3896.0
199,1998,1782.0
199,1999,1086.0
199,2000,1834.0
199,2001,3913.0
199,2002,1528.0
199,2003,4437.0
200,2009,27167.0
200,2008,19657.0
200,2007,13517.0
200,2006,5565.0
200,1990,25463.0
200,1991,36837.0
200,1992,34533.0
200,1993,29470.0
200,1994,37635.0
200,1995,32796.0
200,1996,24143.0
199,2004,3195.0
200,1997,32159.0
200,1999,7053.0
200,2000,7779.0
200,2001,8223.0
200,2002,4606.0
200,2003,8528.0
200,2004,2534.0
200,2005,3116.0
200,1998,16653.0
200,1989,20153.0
199,2005,4749.0
199,2007,1559.0
198,2006,820.0
198,2007,872.0
198,2008,1558.0
198,2009,325.0
198,2010,298.0
198,2011,345.0
198,2012,237.0
198,2013,313.0
201,1961,200.0
201,1962,160.0
201,1963,80.0
201,1964,190.0
201,1965,111.0
201,1966,1.0
201,1967,33.0
198,2005,1297.0
198,2004,912.0
198,2003,844.0
198,2002,532.0
199,2008,3189.0
199,2009,4145.0
199,2010,15249.0
199,2011,13976.0
199,2012,9644.0
199,2013,5597.0
198,1992,2058.0
199,2006,2375.0
198,1993,988.0
198,1995,1475.0
198,1996,1259.0
198,1997,1096.0
198,1998,1093.0
198,1999,1029.0
198,2000,1782.0
198,2001,924.0
198,1994,1197.0
201,1968,0.0
200,1988,22112.0
200,1986,8538.0
197,1985,66.0
197,1986,48.0
197,1987,77.0
197,1988,77.0
197,1989,36.0
197,1990,59.0
197,1991,109.0
197,1992,61.0
197,1993,97.0
197,1994,81.0
197,1995,0.0
197,1996,0.0
197,1997,0.0
197,1998,0.0
197,1999,0.0
197,1984,32.0
197,1983,134.0
197,1982,266.0
197,1981,330.0
197,1965,612.0
197,1966,235.0
197,1967,544.0
197,1968,1118.0
197,1969,437.0
197,1970,578.0
197,1971,638.0
197,2000,0.0
197,1972,662.0
197,1974,1054.0
197,1975,632.0
197,1976,556.0
197,1977,447.0
197,1978,443.0
197,1979,670.0
197,1980,747.0
197,1973,477.0
200,1987,17935.0
197,2001,0.0
197,2003,0.0
200,1971,4614.0
200,1972,5225.0
200,1973,7960.0
200,1974,18366.0
200,1975,12450.0
200,1976,19585.0
200,1977,24561.0
200,1978,22798.0
200,1979,22764.0
200,1980,23374.0
200,1981,15857.0
200,1982,15640.0
200,1983,16887.0
200,1984,17457.0
200,1985,14090.0
200,1970,2151.0
200,1969,3149.0
200,1968,3027.0
200,1967,2941.0
197,2004,0.0
197,2005,0.0
197,2006,0.0
197,2007,0.0
197,2008,0.0
197,2009,0.0
197,2010,0.0
197,2002,0.0
197,2011,0.0
197,2013,29.0
200,1961,234.0
200,1962,380.0
200,1963,545.0
200,1964,914.0
