geo,year,sheep_and_goats_manure_left_on_pasture_that_volatilises_n_content_ele2
2,1961,47699908.2
194,1991,26962105.84026
194,1992,28175213.32428
194,1993,29449516.5039
194,1994,30937055.4327
194,1995,31266603.5667
194,1996,31831749.6012
194,1997,31124004.6951
194,1998,30800644.76088
194,1999,31003870.23468
194,2000,32563532.8452
194,2001,33715022.1432
194,2002,33547345.42392
194,2003,33716171.77056
194,2004,36207974.02368
194,2005,37260523.28268
194,2006,34356300.44856
194,2007,33890434.80096
194,2008,29860362.38292
194,2009,25503274.76736
194,2010,31128949.08
194,2011,34291396.68
194,1990,25484299.35906
194,1989,24105906.2547
194,1988,24978335.06112
194,1987,26363210.22822
194,1965,6727285.8
194,1966,6930780.6
194,1967,7134275.4
194,1968,7353548.7777
194,1969,7598007.9
194,1970,7828242.6
194,1971,8085436.2
194,1972,8328258.363
194,1973,8817160.8177
194,1974,9792103.2
194,2012,34448323.32
194,1975,11123868.3048
194,1977,13012509.7851
194,1978,15528911.0205
194,1979,16332993.063
194,1980,16878691.7004
194,1981,16205938.68
194,1982,21338897.11722
194,1983,25000298.00172
194,1984,25894450.71462
194,1985,25002592.74504
194,1986,26665846.06542
194,1976,12457231.6278
194,1964,6523791
194,2013,37793049
194,2015,32667878.10642
195,1985,10198369.4868
195,1986,13731613.6518
195,1987,14459670.3042
195,1988,13565021.184
195,1989,14215034.9088
195,1990,15504438.6684
195,1991,16386660.2394
195,1992,17026297.4376
195,1993,17794819.5084
195,1994,18590030.8902
195,1995,18991016.649
195,1996,19794622.914
195,1997,20566761.3756
195,1998,21286080.585
195,1999,22032089.1054
195,2000,22275263.2014
195,2001,22941806.5206
195,2002,22333720.81446
195,2003,22711105.62531
195,2004,23175597.6782
195,2005,23823127.20269
195,1984,7705427.4
195,1983,7705427.4
195,1982,8639548.9488
195,1981,7969779.4968
194,2016,32992938.70266
194,2017,33321234.6954
195,1961,5277589.02
195,1962,5491103.508
195,1963,5674915.026
195,1964,5858726.544
195,1965,6042538.062
195,1966,6232892.9058
195,1967,6244236.10147
195,1968,6461352.23719
194,2014,32006933.86824
195,1969,6581917.98
195,1971,6995157.84
195,1972,7231914.36
195,1973,6930149.5296
195,1974,6195163.6296
195,1975,6505929.11034
195,1976,6712632.729
195,1977,6832346.5386
195,1978,7219985.4738
195,1979,7245469.3212
195,1980,7499748.4254
195,1970,6818674.5
195,2006,24492732.68562
194,1963,6332253.6
194,1961,6021142.2
191,2003,49489.839
191,2004,49489.839
191,2005,51279.6384
191,2006,51279.6384
191,2007,52772.4081
191,2008,52772.4081
191,2009,54562.2075
191,2010,53054.1954
191,2011,56626.173
191,2012,54972.61635
191,2013,45263.56167
191,2014,45724.97934
191,2015,47510.66723
191,2016,50177.22722
191,2017,49474.02304
193,1961,11860.11407
193,1962,12149.85462
193,1963,11576.77809
193,1964,10115.42665
193,1965,10140.16901
193,1966,9335.18383
191,2002,48911.022
191,2001,48911.022
191,2000,48911.022
191,1999,48911.022
191,1977,39093.7995
191,1978,39390.8292
191,1979,39869.1252
191,1980,40883.5989
191,1981,42970.428
191,1982,44760.2274
191,1983,47745.7668
191,1984,51653.39584
191,1985,52128.64336
191,1986,54600.3135
193,1967,9081.42507
191,1987,54700.8345
191,1989,51649.7922
191,1990,49537.83285
191,1991,45034.3935
191,1992,45331.4232
191,1993,45925.4826
191,1994,47418.2523
191,1995,48911.022
191,1996,48911.022
191,1997,48911.022
191,1998,48911.022
191,1988,53761.75155
194,1962,6170719.2
193,1968,9141.63755
193,1970,8162.06829
193,1997,19612.41579
193,1998,19879.3089
193,1999,20146.20201
193,2000,20413.09512
193,2001,20561.60997
193,2002,20946.88134
193,2003,21183.63786
193,2004,21480.66756
193,2005,22548.24
193,2006,22548.24
193,2007,22548.24
193,2008,23021.75304
193,2009,23615.81244
193,2010,23912.84214
193,2011,24209.87184
193,2012,24358.38669
193,2013,24506.90154
193,2014,24506.90154
193,2015,24681.28616
193,2016,25390.6191
193,2017,25627.51004
193,1996,19345.52268
193,1995,18960.25131
193,1994,18574.97994
193,1993,18189.70857
193,1971,7068.84722
193,1972,6623.4501
193,1973,7262.29378
193,1974,8755.62902
193,1975,11394.66636
193,1976,12225.48228
193,1977,13056.2982
193,1978,13887.11412
193,1979,14420.90034
193,1980,14954.68656
193,1969,8810.87221
193,1981,15251.71626
193,1983,15845.77566
193,1984,15845.77566
193,1985,16142.80536
193,1986,16439.83506
193,1987,16588.34991
193,1988,16736.86476
193,1989,16885.37961
193,1990,17033.89446
193,1991,17182.40931
193,1992,17804.4372
193,1982,15548.74596
191,1976,35506.5795
195,2007,25024569.80107
195,2009,26403333.64505
197,1998,1052720.955
197,1999,1067572.44
197,2000,1067572.44
197,2001,766873.36084
197,2002,920248.033
197,2003,1104298.35421
197,2004,1325157.1899
197,2005,1590189.46303
197,2006,1908228.18212
197,2007,2289871.6834
197,2008,2747847.20819
197,2009,3636207.234
197,2010,3999827.9574
197,2011,4399810.75314
197,2012,4612177.96934
197,2013,4676423.22128
197,2014,4721211.198
197,2015,4775125.65291
197,2016,4733049.024
197,2017,4733049.024
200,1961,4372.33719
197,1997,1037869.47
197,1996,1141396.245
197,1995,1244923.02
197,1994,1259644.419
197,1972,792540.2826
197,1973,820994.427
197,1974,849448.5714
197,1975,880270.281
197,1976,911091.9906
197,1977,941913.7002
197,1978,975705.7068
197,1979,1004719.221
197,1980,1036100.3004
197,1981,1074584.0754
200,1962,4372.33719
197,1982,1120170.546
197,1984,1126111.14
197,1985,1129081.437
197,1986,1084700.43
197,1987,1087670.727
197,1988,1055730.2778
197,1989,1069423.56378
197,1990,1083377.28193
197,1991,1097354.67574
197,1992,1152233.27604
197,1993,1207243.17648
197,1983,1170492.147
197,1971,764086.1382
200,1963,4372.33719
200,1965,4372.33719
200,1992,1140.114
200,1993,997.59975
200,1994,1567.65675
200,1995,1567.65675
200,1996,1567.65675
200,1997,1567.65675
200,1998,1567.65675
200,1999,1425.1425
200,2000,1425.1425
200,2001,1995.1995
200,2002,1425.1425
200,2003,1710.171
200,2004,1710.171
200,2005,2137.71375
200,2006,1995.1995
200,2007,1710.171
200,2008,1767.1767
200,2009,1852.68525
200,2010,1909.69095
200,2011,1909.69095
200,2012,1909.69095
200,1991,855.0855
200,1990,570.057
200,1989,769.57695
200,1988,1425.1425
200,1966,4372.33719
200,1967,4372.33719
200,1968,4372.33719
200,1969,5700.57
200,1970,5700.57
200,1971,5700.57
200,1972,5700.57
200,1973,5700.57
200,1974,5985.5985
200,1975,6270.627
200,1964,4372.33719
200,1976,3420.342
200,1978,1710.171
200,1979,3135.3135
200,1980,2137.71375
200,1981,1852.68525
200,1982,1995.1995
200,1983,1510.65105
200,1984,1282.62825
200,1985,1140.114
200,1986,1425.1425
200,1987,1425.1425
200,1977,2280.228
195,2008,25730506.58666
197,1970,740969.856
197,1968,689399.4294
186,1998,7366421.0283
186,1999,6872803.27365
186,2000,5851392.63915
186,2001,5484694.58563
186,2002,5208273.05387
186,2003,5371393.13298
186,2004,5485691.9085
186,2005,5288307.73156
196,1961,5049.5049
196,1962,5346.5346
196,1963,5643.5643
196,1964,5346.5346
196,1965,5940.594
196,1966,6237.6237
196,1967,6534.6534
196,1968,6831.6831
196,1969,7128.7128
196,1970,7425.7425
196,1971,7722.7722
196,1972,8019.8019
196,1973,8316.8316
186,1997,7730188.4817
186,1996,8024536.68
186,1995,8143241.15145
186,1994,7862494.67085
195,2010,27313800.70251
195,2011,27573285.04623
195,2012,28902715.19699
195,2013,29841540.47343
195,2014,28724701.91121
195,2015,29759407.05227
195,2016,30832662.6851
195,2017,31290352.93563
272,2006,4691983.9383
272,2007,4719815.05526
196,1974,8910.891
272,2008,4735811.47283
272,2010,4307463.69393
272,2011,4309838.15138
272,2012,4623230.54439
272,2013,5008883.33034
272,2014,5331855.89424
272,2015,5384811.47142
272,2016,5050254.18414
272,2017,5092386.86181
186,1992,7937262.49725
186,1993,8109899.12842
272,2009,4431762.39132
197,1969,712515.7116
196,1975,8910.891
196,1977,9504.9504
196,2004,15445.5444
196,2005,15148.5147
196,2006,15297.02955
196,2007,15445.5444
196,2008,15445.5444
196,2009,15742.5741
196,2010,15742.5741
196,2011,16039.6038
196,2012,16039.6038
196,2013,16336.6335
196,2014,16336.6335
196,2015,16419.80182
196,2016,16565.34637
196,2017,16663.36617
197,1961,592758.54
197,1962,598096.4022
197,1963,603434.2644
197,1964,614109.9888
197,1965,627153.2784
197,1966,642564.1332
197,1967,666283.1472
196,2003,15445.5444
196,2002,15297.02955
196,2001,15594.05925
196,2000,15445.5444
196,1978,9801.9801
196,1979,10099.0098
196,1980,10396.0395
196,1981,10693.0692
196,1982,10990.0989
196,1983,11287.1286
196,1984,11584.1583
196,1985,11881.188
196,1986,12178.2177
196,1987,12475.2474
196,1976,9207.9207
196,1988,12772.2771
196,1990,13366.3365
196,1991,13663.3662
196,1992,13960.3959
196,1993,14257.4256
196,1994,14554.4553
196,1995,14554.4553
196,1996,14702.97015
196,1997,14851.485
196,1998,15148.5147
196,1999,15297.02955
196,1989,13069.3068
191,1975,32669.55495
191,1974,28933.8201
