geo,year,melons_other_inc_cantaloupes_producer_price_slc_tonne_pea2
2,1993,19000
179,1993,2900
179,1992,1900
177,2015,980
177,2014,622.3
177,2013,440.9
177,2012,587.9
179,1994,1900
177,2011,1130.5
177,2009,859.4
177,2007,1056
177,2006,1043
177,2005,983
177,2004,867
177,2003,874
177,2010,743
179,1995,2000
179,1996,1900
179,1997,2300
117,1999,592533
117,1998,837267
117,1997,1154933
117,1996,1173467
117,1995,972000
117,1994,1037330
117,1993,1317870
117,1992,1249330
117,1991,908267
179,2003,2200
179,2002,2700
179,2001,2400
179,2000,2800
179,1999,2800
179,1998,3000
177,2002,746
117,2000,532667
177,2001,618
177,1999,432
174,2002,519.7
174,2001,415.5
174,2000,476.2
174,1999,521.3
174,1998,387.1
174,1997,547.6
174,2003,542
174,1996,387.5
174,1994,298
174,1993,274.6
174,1992,376.9
174,1991,276.7
171,2006,15000
171,2005,26930
174,1995,375.7
174,2004,467
174,2005,395.3
174,2006,384.8
177,1998,463
177,1997,563
177,1996,721
174,2018,1416.1
174,2017,475.8
174,2016,623.2
174,2015,427.3
174,2014,452.5
174,2013,561.8
174,2012,471.4
174,2011,256.8
174,2010,395.2
174,2009,203.7
174,2008,324.5
174,2007,276.1
177,2000,539
117,2001,918667
117,2002,1056733
117,2003,901867
183,2017,1880
183,2016,1830
183,2015,2150
183,2014,1830
183,2013,1620
183,2012,1650
183,2018,2480
183,2011,1600
183,2009,1420
183,2008,2260
183,2007,2200
183,2006,1450
183,2005,1360
183,2004,1299.4
183,2010,1640
185,1996,351.9
185,1997,279.1
185,1998,400
189,2003,4290
189,2002,3580
189,2001,3480
189,2000,4090
189,1999,3920
189,1998,4170
185,2007,3101
185,2006,2246
185,2005,1168
185,2004,1204
185,2003,1221
185,2002,1213
185,2001,1038
185,2000,901
185,1999,680
183,2003,411.1
183,2002,472.1
183,2001,458.2
183,2000,346.4
146,2006,706
146,2005,721
146,2004,687
146,2003,495
146,2002,490
146,2001,606
146,2000,526
146,1999,412
146,1998,298
146,1997,272
146,1996,277
146,1995,255
146,1994,324
117,2005,395771.6
117,2004,714306.4
146,2007,1660
171,2004,11040
146,2008,1301
146,2010,857
183,1999,167.8
183,1998,160.8
183,1997,11.4
183,1996,44.1
183,1995,25.9
183,1994,30.5
183,1993,11.3
146,2018,3570
146,2017,2467
146,2016,2527
146,2015,3984
146,2014,4487
146,2013,3407
146,2012,1360
146,2011,1107
146,2009,824
189,2004,4550
171,2003,10320
171,2001,9740
138,1995,905
138,1994,1042
138,1993,1022
138,1992,866
138,1991,855
134,2018,322.6
138,1996,1830.4
134,2017,369.2
134,2015,319.9
134,2014,308.2
134,2013,389.7
134,2012,272.6
134,2011,257.9
134,2010,489
134,2016,564.2
138,1997,1613.7
138,1998,2119.7
138,1999,2164.5
138,2014,4829.5
138,2013,3865
138,2012,3968.7
138,2011,3161.5
138,2010,3249.7
138,2009,3196.9
138,2008,2944.1
138,2007,2941
138,2006,2857.9
138,2005,2975.7
138,2004,3095.9
138,2003,2549.8
138,2002,2273.1
138,2001,2231.7
138,2000,2131.3
134,2009,258.9
138,2015,4130.9
134,2008,257.5
134,2006,300.3
132,2013,50000
132,2012,40000
132,2011,29000
132,2010,16000
132,2006,28330
132,2005,19000
132,2015,37706
132,2004,19380
121,2018,1140000
121,2017,1119000
121,2016,1167000
121,2015,925800
121,2013,586516
121,2012,538000
132,2002,15000
132,2016,20000
132,2017,28600
132,2018,29200
134,2005,214.1
134,2004,277.2
134,2003,219
134,2002,382
134,2001,372.7
134,2000,274.9
134,1999,410
134,1998,302.8
134,1997,405.3
134,1996,414.6
134,1995,358.7
134,1994,517.1
134,1993,503.1
134,1992,587
134,1991,566
134,2007,333.6
138,2016,4974.8
138,2017,4870.4
138,2018,4878.9
170,1999,520
170,1998,710
170,1997,620
170,1996,630
170,1995,590
169,2018,1417621
170,2000,620
169,2017,1225268
169,2003,512500
169,2002,516668
169,2001,766668
169,2000,750000
169,1999,833332
169,1998,533332
169,2016,1328780
170,2001,500
170,2002,420
170,2003,460
170,2018,757.1
170,2017,950
170,2016,792
170,2015,713
170,2014,683
170,2013,730
170,2012,680
170,2011,670
170,2010,580
170,2009,540
170,2008,510
170,2007,480
170,2006,520
170,2005,530
170,2004,440
169,1997,648000
169,1996,933332
169,1995,648000
169,1994,540000
221,2014,188
221,2012,157.8
221,2011,158
143,2018,4330
143,2017,4160
143,2016,5080
143,2015,5340
143,2014,5010
143,2013,3640
143,2012,7100
143,2011,5060
143,2010,4090
143,2009,4370
143,2008,4750
143,2007,5060
221,2015,196.9
171,2002,8250
221,2016,157.6
221,2018,157.6
169,1993,400000
169,1992,320000
169,1991,250000
299,2018,2203
299,2017,2219.2
299,2016,2067.6
299,2015,2204.2
299,2014,1854.2
299,2013,1816.7
299,2012,1083.3
299,2011,1645.8
165,2005,4000
165,2004,3900
165,2003,3875
165,2002,9875
221,2017,157.6
189,2005,4250
189,2006,4800
