geo,year,chemical_wood_pulp_sulphate_unbleached_production_fea1
3,1990,13500.0
156,1993,326000.0
156,1992,291000.0
156,1991,349000.0
156,1990,330000.0
156,1989,358000.0
156,1988,338000.0
156,1987,289000.0
156,1986,290000.0
156,1983,332000.0
156,1982,349000.0
156,1981,359000.0
156,1980,322000.0
156,1994,337000.0
156,1979,370000.0
156,1977,374000.0
156,1976,367000.0
156,1975,341000.0
156,1974,346000.0
156,1973,334000.0
156,1972,228600.0
156,1971,210100.0
156,1970,210900.0
156,1969,213500.0
156,1968,170400.0
156,1967,176300.0
156,1966,147800.0
156,1978,375000.0
156,1965,127600.0
156,1995,324000.0
156,1997,344000.0
162,1967,149000.0
162,1966,144000.0
162,1965,175000.0
159,1989,4000.0
159,1986,14000.0
159,1985,11200.0
159,1984,1000.0
156,2016,337537.0
156,2015,386955.0
156,2014,345968.0
156,2013,282000.0
156,2012,306000.0
156,1996,282000.0
156,2011,351000.0
156,2009,261000.0
156,2008,298000.0
156,2007,263000.0
156,2006,254000.0
156,2005,286000.0
156,2004,301000.0
156,2003,271000.0
156,2002,270000.0
156,2001,295000.0
156,2000,353000.0
156,1999,319000.0
156,1998,295000.0
156,2010,298000.0
156,1964,191600.0
150,2016,0.0
150,2015,0.0
138,2004,47000.0
138,2002,45000.0
138,2001,27000.0
138,2000,70000.0
138,1999,87000.0
138,1998,114000.0
138,1997,200000.0
138,1996,101000.0
138,1995,87000.0
138,1994,74000.0
138,1993,88000.0
138,1992,97000.0
138,2005,49000.0
138,1990,165000.0
138,1988,249000.0
138,1987,219000.0
138,1986,190000.0
138,1985,194000.0
138,1984,181000.0
138,1983,194000.0
138,1982,182000.0
138,1981,178000.0
138,1980,160000.0
138,1979,223000.0
138,1978,217000.0
138,1977,224000.0
138,1989,176000.0
138,2006,47000.0
138,2007,53000.0
138,2008,50000.0
150,2014,0.0
150,2013,0.0
150,2012,0.0
150,2011,0.0
150,2010,0.0
150,2009,0.0
150,2008,0.0
150,2007,0.0
150,2006,0.0
150,2005,0.0
150,2004,0.0
150,2003,0.0
150,2002,0.0
150,2001,0.0
150,2000,0.0
150,1999,0.0
150,1998,0.0
273,2009,0.0
273,2008,0.0
138,2016,41000.0
138,2015,40000.0
138,2014,9000.0
138,2013,28000.0
138,2012,39000.0
138,2011,40000.0
138,2010,45000.0
138,2009,45000.0
162,1968,130000.0
138,1976,219000.0
162,1969,140000.0
162,1973,150000.0
174,1972,139000.0
174,1971,126600.0
174,1970,70400.0
174,1969,48600.0
174,1968,57800.0
174,1967,70000.0
174,1966,77500.0
174,1965,77000.0
174,1964,44900.0
174,1963,40000.0
174,1962,43000.0
174,1961,38500.0
174,1973,136000.0
173,2008,444653.0
173,2006,458200.0
173,2005,443000.0
173,2004,431000.0
173,2003,452000.0
173,2002,427000.0
173,2001,402000.0
173,2000,407000.0
173,1988,315000.0
173,1983,338000.0
173,1982,279000.0
173,1981,279000.0
173,1980,303000.0
173,2007,456366.0
173,1979,279000.0
174,1974,202000.0
174,1978,233000.0
174,2012,216630.0
174,2011,149900.0
