geo,year,groundnuts_shelled_eq_seed_fea
5817,2013,425.0
5204,1961,2.0
5204,1962,2.0
5204,1963,2.0
5204,1964,2.0
5204,1965,2.0
5204,1966,2.0
5204,1967,2.0
5204,1968,2.0
5204,1969,2.0
5204,1970,2.0
5204,1971,2.0
5204,1972,1.0
5204,1973,2.0
5204,1974,2.0
5204,1975,1.0
5204,1976,2.0
5204,1977,2.0
5204,1978,2.0
5204,1979,2.0
5204,1980,3.0
5204,1981,3.0
5203,2013,88.0
5204,1982,3.0
5203,2012,70.0
5203,2010,70.0
5203,1989,66.0
5203,1990,91.0
5203,1991,81.0
5203,1992,75.0
5203,1993,118.0
5203,1994,101.0
5203,1995,77.0
5203,1996,86.0
5203,1997,60.0
5203,1998,61.0
5203,1999,56.0
5203,2000,61.0
5203,2001,54.0
5203,2002,58.0
5203,2003,57.0
5203,2004,65.0
5203,2005,60.0
5203,2006,60.0
5203,2007,60.0
5203,2008,77.0
5203,2009,70.0
5203,2011,102.0
5203,1988,66.0
5204,1983,3.0
5204,1985,3.0
5204,2011,4.0
5204,2012,4.0
5204,2013,4.0
5206,1961,3.0
5206,1962,2.0
5206,1963,2.0
5206,1964,2.0
5206,1965,2.0
5206,1966,2.0
5206,1967,2.0
5206,1968,3.0
5206,1969,3.0
5206,1970,3.0
5206,1971,3.0
5206,1972,3.0
5206,1973,3.0
5206,1974,3.0
5206,1975,3.0
5206,1976,3.0
5206,1977,3.0
5206,1978,3.0
5204,2010,4.0
5204,1984,3.0
5204,2009,3.0
5204,2007,3.0
5204,1986,3.0
5204,1987,3.0
5204,1988,3.0
5204,1989,3.0
5204,1990,3.0
5204,1991,3.0
5204,1992,2.0
5204,1993,3.0
5204,1994,2.0
5204,1995,3.0
5204,1996,3.0
5204,1997,3.0
5204,1998,4.0
5204,1999,4.0
5204,2000,3.0
5204,2001,3.0
5204,2002,3.0
5204,2003,3.0
5204,2004,3.0
5204,2005,3.0
5204,2006,3.0
5204,2008,3.0
5203,1987,64.0
5203,1986,69.0
5203,1985,69.0
5200,1966,87.0
5200,1967,87.0
5200,1968,88.0
5200,1969,90.0
5200,1970,103.0
5200,1971,108.0
5200,1972,104.0
5200,1973,99.0
5200,1974,102.0
5200,1975,100.0
5200,1976,98.0
5200,1977,104.0
5200,1978,102.0
5200,1979,92.0
5200,1980,90.0
5200,1981,79.0
5200,1982,79.0
5200,1983,86.0
5200,1984,89.0
5200,1985,94.0
5200,1986,97.0
5200,1965,88.0
5200,1987,88.0
5200,1964,86.0
5200,1962,72.0
5105,1994,218.0
5105,1995,248.0
5105,1996,229.0
5105,1997,233.0
5105,1998,235.0
5105,1999,247.0
5105,2000,239.0
5105,2001,257.0
5105,2002,268.0
5105,2003,266.0
5105,2004,261.0
5105,2005,248.0
5105,2006,239.0
5105,2007,268.0
5105,2008,282.0
5105,2009,306.0
5105,2010,270.0
5105,2011,271.0
5105,2012,273.0
5105,2013,268.0
5200,1961,73.0
5200,1963,79.0
5200,1988,87.0
5200,1989,88.0
5200,1990,114.0
5203,1964,41.0
5203,1965,43.0
5203,1966,42.0
5203,1967,47.0
5203,1968,49.0
5203,1969,52.0
5203,1970,58.0
5203,1971,62.0
5203,1972,61.0
5203,1973,61.0
5203,1974,63.0
5203,1975,63.0
5203,1976,63.0
5203,1977,62.0
5203,1978,62.0
5203,1979,57.0
5203,1980,61.0
5203,1981,53.0
5203,1982,56.0
5203,1983,63.0
5203,1984,64.0
5203,1963,39.0
5203,1962,38.0
5203,1961,36.0
5200,2013,123.0
5200,1991,101.0
5200,1992,91.0
5200,1993,137.0
5200,1994,121.0
5200,1995,102.0
5200,1996,117.0
5200,1997,96.0
5200,1998,92.0
5200,1999,81.0
5200,2000,88.0
5206,1979,3.0
5200,2001,79.0
5200,2003,79.0
5200,2004,92.0
5200,2005,82.0
5200,2006,84.0
5200,2007,85.0
5200,2008,103.0
5200,2009,94.0
5200,2010,97.0
5200,2011,131.0
5200,2012,106.0
5200,2002,78.0
5206,1980,3.0
5206,1981,3.0
5206,1982,3.0
5300,2003,760.0
5300,2004,763.0
5300,2005,669.0
5300,2006,703.0
5300,2007,716.0
5300,2008,691.0
5300,2009,720.0
5300,2010,698.0
5300,2011,678.0
5300,2012,700.0
5300,2013,700.0
5301,1992,1.0
5301,1993,1.0
5301,1994,1.0
5301,1995,1.0
5301,1996,1.0
5301,1997,1.0
5301,1998,1.0
5301,1999,1.0
5301,2000,1.0
5301,2001,1.0
5300,2002,731.0
5301,2002,1.0
5300,2001,711.0
5300,1999,726.0
5300,1978,564.0
5300,1979,560.0
5300,1980,605.0
5300,1981,596.0
5300,1982,598.0
5300,1983,594.0
5300,1984,651.0
5300,1985,638.0
5300,1986,621.0
5300,1987,698.0
5300,1988,705.0
5300,1989,683.0
5300,1990,700.0
5300,1991,677.0
5300,1992,708.0
5300,1993,713.0
5300,1994,700.0
5300,1995,691.0
5300,1996,670.0
5300,1997,702.0
5300,1998,699.0
5300,2000,724.0
5301,2003,0.0
5301,2004,0.0
5301,2005,0.0
5302,1979,154.0
5302,1980,162.0
5302,1981,158.0
5302,1982,145.0
5302,1983,158.0
5302,1984,215.0
5302,1985,211.0
5302,1986,197.0
5302,1987,195.0
5302,1988,191.0
5302,1989,187.0
5302,1990,185.0
5302,1991,191.0
5302,1992,217.0
5302,1993,242.0
5302,1994,245.0
5302,1995,233.0
5302,1996,239.0
5302,1997,259.0
5302,1998,273.0
5302,1999,310.0
5302,1978,138.0
5302,1977,118.0
5302,1976,113.0
5302,1975,123.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,1.0
5301,2011,1.0
5301,2012,3.0
5301,2013,5.0
5302,1961,88.0
5302,1962,98.0
5300,1977,560.0
5302,1963,119.0
5302,1965,123.0
5302,1966,133.0
5302,1967,123.0
5302,1968,122.0
5302,1969,123.0
5302,1970,127.0
5302,1971,132.0
5302,1972,120.0
5302,1973,124.0
5302,1974,126.0
5302,1964,123.0
5105,1993,214.0
5300,1976,534.0
5300,1974,556.0
5206,2008,1.0
5206,2009,1.0
5206,2010,1.0
5206,2011,1.0
5206,2012,1.0
5206,2013,1.0
5207,1961,32.0
5207,1962,30.0
5207,1963,36.0
5207,1964,40.0
5207,1965,41.0
5207,1966,41.0
5207,1967,37.0
5207,1968,34.0
5207,1969,33.0
5207,1970,41.0
5207,1971,42.0
5207,1972,39.0
5207,1973,33.0
