geo,year,potatoes_and_products_production_fea
5817,2013,42408
5204,2013,2303
5206,1961,130
5206,1962,107
5206,1963,107
5206,1964,105
5206,1965,119
5206,1966,143
5206,1967,145
5206,1968,157
5206,1969,135
5206,1970,116
5206,1971,121
5206,1972,125
5206,1973,103
5206,1974,139
5206,1975,169
5206,1976,187
5206,1977,183
5206,1978,231
5206,1979,234
5206,1980,270
5206,1981,306
5206,1982,287
5204,2012,2460
5204,2011,2068
5204,2010,2161
5204,2009,2126
5204,1985,1147
5204,1986,1120
5204,1987,1093
5204,1988,1085
5204,1989,1321
5204,1990,1570
5204,1991,1490
5204,1992,1530
5204,1993,1444
5204,1994,1468
5204,1995,1579
5206,1983,242
5204,1996,1604
5204,1998,1644
5204,1999,1830
5204,2000,2001
5204,2001,2039
5204,2002,1910
5204,2003,2193
5204,2004,2075
5204,2005,2224
5204,2006,2102
5204,2007,2345
5204,2008,2277
5204,1997,1642
5204,1984,1153
5206,1984,294
5206,1986,346
5207,1962,6235
5207,1963,6291
5207,1964,7079
5207,1965,8009
5207,1966,7049
5207,1967,7657
5207,1968,7988
5207,1969,8493
5207,1970,8889
5207,1971,8858
5207,1972,7596
5207,1973,7768
5207,1974,9130
5207,1975,8311
5207,1976,8770
5207,1977,9198
5207,1978,9640
5207,1979,9600
5207,1980,9062
5207,1981,10709
5207,1982,10370
5207,1983,8975
5207,1984,10731
5207,1961,6773
5206,2013,233
5206,2012,237
5206,2011,260
5206,1987,297
5206,1988,325
5206,1989,337
5206,1990,255
5206,1991,284
5206,1992,314
5206,1993,273
5206,1994,231
5206,1995,341
5206,1996,410
5206,1997,371
5206,1985,336
5206,1998,245
5206,2000,408
5206,2001,428
5206,2002,394
5206,2003,371
5206,2004,384
5206,2005,382
5206,2006,350
5206,2007,208
5206,2008,251
5206,2009,341
5206,2010,279
5206,1999,393
5204,1983,986
5204,1982,1135
5204,1981,940
5200,2008,40136
5200,2009,40874
5200,2010,39526
5200,2011,41508
5200,2012,43609
5200,2013,42419
5203,1961,15318
5203,1962,14155
5203,1963,14406
5203,1964,13099
5203,1965,15299
5203,1966,16431
5203,1967,16004
5203,1968,15811
5203,1969,16544
5203,1970,17286
5203,1971,16551
5203,1972,15313
5203,1973,15666
5203,1974,18043
5203,1975,16810
5203,1976,18571
5203,1977,18643
5200,2007,41908
5200,2006,41196
5200,2005,39123
5200,2004,41277
5200,1980,26752
5200,1981,30053
5200,1982,30682
5200,1983,27897
5200,1984,31393
5200,1985,33033
5200,1986,30464
5200,1987,32717
5200,1988,32540
5200,1989,32251
5200,1990,32712
5203,1978,19130
5200,1991,33711
5200,1993,35642
5200,1994,38591
5200,1995,38617
5200,1996,40860
5200,1997,40923
5200,1998,41610
5200,1999,42440
5200,2000,42133
5200,2001,39151
5200,2002,41251
5200,2003,41820
5200,1992,34610
5203,1979,18286
5203,1980,16263
5203,1981,18097
5203,2010,22760
5203,2011,23658
5203,2012,25582
5203,2013,24337
5204,1961,350
5204,1962,425
5204,1963,460
5204,1964,466
5204,1965,378
5204,1966,406
5204,1967,453
5203,2009,24205
5204,1968,477
5204,1970,568
5204,1971,544
5204,1972,664
5204,1973,716
5204,1974,699
5204,1975,783
5204,1976,786
5204,1977,738
5204,1978,1031
5204,1979,1155
5204,1980,1158
5204,1969,543
5207,1985,10113
5203,2008,23552
5203,2006,25082
5203,1982,18890
5203,1983,17694
5203,1984,19216
5203,1985,21438
5203,1986,19170
5203,1987,20693
5203,1988,18890
5203,1989,19680
5203,1990,21244
5203,1991,21773
5203,1992,22902
5203,2007,25180
5203,1993,22762
5203,1995,23957
5203,1996,26703
5203,1997,25288
5203,1998,25911
5203,1999,25961
