geo,year,poisson_fruits_de_mer_disponibilite_interieure_fea
2,1961,0
57,1993,12
57,1992,10
14,2013,12
14,2012,12
14,2011,12
14,2010,13
14,2009,14
14,2008,15
14,2007,14
14,2006,14
14,2005,16
14,2004,10
14,2003,11
14,2002,11
14,2001,10
57,1994,20
57,1995,74
57,1996,162
57,1997,117
57,2013,193
57,2012,200
57,2011,178
57,2010,213
57,2009,228
57,2008,239
57,2007,220
14,2000,10
57,2006,223
57,2004,210
57,2003,190
57,2002,197
57,2001,207
57,2000,180
57,1999,142
57,1998,185
57,2005,240
255,2000,424
14,1999,9
14,1997,8
14,1976,8
14,1975,7
14,1974,6
14,1973,5
14,1972,5
14,1971,5
14,1970,5
14,1969,5
14,1968,5
14,1967,7
14,1966,7
14,1965,5
14,1964,5
14,1963,5
14,1962,6
14,1977,6
14,1978,8
14,1979,8
14,1980,7
14,1996,8
14,1995,8
14,1994,7
14,1993,7
14,1992,7
14,1991,7
14,1990,7
14,1998,7
14,1989,7
14,1987,7
14,1986,8
14,1985,8
14,1984,9
14,1983,10
14,1982,10
14,1981,8
14,1988,12
14,1961,6
255,2001,335
255,2003,270
23,1965,1
23,1964,1
23,1963,1
23,1962,1
23,1961,1
15,1999,448
15,1998,440
15,1997,477
15,1996,431
15,1995,473
15,1994,538
15,1993,433
15,1992,466
15,1991,460
15,1990,438
23,1966,1
23,1967,1
23,1968,1
23,1969,1
23,1985,2
23,1984,2
23,1983,2
23,1982,2
23,1981,2
23,1980,2
23,1979,2
15,1989,437
23,1978,2
23,1976,1
23,1975,1
23,1974,1
23,1973,1
23,1972,1
23,1971,1
23,1970,1
23,1977,3
255,2002,271
15,1988,370
15,1986,395
15,1965,511
15,1964,513
15,1963,418
15,1962,430
15,1961,366
255,2013,289
255,2012,290
255,2011,303
255,2010,300
255,2009,289
255,2008,311
255,2007,296
255,2006,276
255,2005,292
255,2004,274
15,1966,540
15,1967,574
15,1968,652
15,1969,668
15,1985,308
15,1984,234
15,1983,263
15,1982,280
15,1981,260
15,1980,275
15,1979,273
15,1987,374
15,1978,289
15,1976,340
15,1975,345
15,1974,318
15,1973,381
15,1972,620
15,1971,666
15,1970,650
15,1977,281
16,2013,3063
16,2012,3063
16,2011,3063
12,1964,1
12,1963,2
12,1962,1
12,1961,1
52,2013,20
52,2012,20
52,2011,20
52,2010,20
52,2009,20
52,2008,19
52,2007,15
52,2006,15
52,2005,16
52,2004,14
52,2003,11
12,1965,3
12,1966,4
12,1967,3
12,1968,3
12,1984,7
12,1983,8
12,1982,7
12,1981,8
12,1980,6
12,1979,4
12,1978,4
52,2002,17
12,1977,4
12,1975,5
12,1974,4
12,1973,4
12,1972,3
12,1971,3
12,1970,4
12,1969,3
12,1976,4
12,1985,9
52,2001,14
52,1999,21
11,2000,120
11,1999,140
11,1998,153
11,1997,159
11,1996,139
11,1995,166
11,1994,202
11,1993,197
11,1992,202
11,1991,196
11,1990,215
11,1989,217
11,1988,212
11,1987,223
11,1986,219
11,2001,118
11,2002,105
11,2003,116
11,2004,125
52,1998,8
52,1997,5
52,1996,7
52,1995,11
52,1994,18
52,1993,23
52,1992,32
52,2000,21
11,2013,143
11,2011,152
11,2010,142
11,2009,143
11,2008,144
11,2007,150
11,2006,141
11,2005,142
11,2012,144
12,1986,8
12,1987,9
12,1988,9
16,1990,811
16,1989,810
16,1988,799
16,1987,774
16,1986,764
16,1985,736
16,1984,726
16,1983,708
16,1982,676
16,1981,641
16,1980,636
16,1979,640
16,1978,642
16,1977,640
16,1976,637
16,1991,869
16,1992,897
16,1993,968
16,1994,993
16,2010,3002
16,2009,2859
16,2008,2502
16,2007,2361
16,2006,2269
16,2005,2158
16,2004,2055
16,1975,638
16,2003,1961
16,2001,1744
16,2000,1623
16,1999,1525
16,1998,1383
16,1997,1267
16,1996,1156
16,1995,1070
16,2002,1863
16,1974,817
16,1973,817
16,1972,817
12,2004,15
12,2003,17
12,2002,16
12,2001,16
12,2000,16
12,1999,13
12,1998,14
12,2005,18
12,1997,13
12,1995,10
12,1994,11
12,1993,10
12,1992,9
12,1991,9
12,1990,8
12,1989,8
12,1996,10
23,1986,1
12,2006,18
12,2008,17
16,1971,739
16,1970,688
16,1969,649
16,1968,649
16,1967,600
16,1966,600
16,1965,594
12,2007,13
16,1964,528
16,1962,473
16,1961,435
12,2013,15
12,2012,17
12,2011,17
12,2010,17
12,2009,15
16,1963,473
11,1985,212
23,1987,2
23,1989,2
20,1966,1
20,1965,1
20,1964,1
20,1963,1
20,1962,1
20,1961,0
80,2013,18
80,2012,19
80,2011,20
80,2010,24
80,2009,26
80,2008,27
80,2007,30
80,2006,33
80,2005,45
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1986,4
20,1985,3
20,1984,3
20,1983,3
20,1982,3
20,1981,4
20,1980,3
80,2004,39
20,1979,2
20,1977,2
20,1976,2
20,1975,1
20,1974,1
