geo,year,offals_sheep_edible_import_value_tcl
3,1996,9.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,37.0
156,1984,46.0
156,1985,0.0
156,1968,0.0
156,1986,61.0
156,1966,0.0
156,1964,0.0
150,2010,891.0
150,2011,996.0
150,2012,1885.0
150,2013,2385.0
153,2002,9.0
153,2003,3.0
153,2004,11.0
153,2005,5.0
153,2006,13.0
153,2007,39.0
153,2010,3.0
153,2011,25.0
153,2012,8.0
153,2013,31.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1965,0.0
150,2009,1014.0
156,1987,75.0
156,1989,0.0
156,2013,168.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
156,2012,28.0
156,1988,23.0
156,2011,7.0
156,2009,92.0
156,1990,0.0
156,1991,7.0
156,1993,75.0
156,1994,70.0
156,1995,54.0
156,1997,47.0
156,1998,16.0
156,1999,14.0
156,2000,31.0
156,2001,128.0
156,2002,23.0
156,2003,6.0
156,2004,55.0
156,2005,57.0
156,2006,1.0
156,2007,270.0
156,2008,100.0
156,2010,108.0
150,2008,1305.0
150,2007,1312.0
150,2006,641.0
138,2006,2956.0
138,2007,2858.0
138,2010,3083.0
138,2011,2165.0
138,2013,24.0
144,2012,121.0
147,1997,58.0
147,1998,25.0
147,1999,18.0
147,2000,21.0
147,2001,34.0
147,2002,21.0
147,2003,25.0
147,2012,103.0
147,2013,84.0
150,1961,0.0
150,1962,0.0
138,2005,2539.0
150,1963,0.0
137,2013,752.0
137,2011,495.0
137,1994,153.0
137,1995,222.0
137,1996,291.0
137,1997,77.0
137,1998,222.0
137,1999,286.0
137,2000,179.0
137,2001,171.0
137,2002,347.0
137,2003,701.0
137,2004,569.0
137,2005,733.0
137,2006,618.0
137,2007,872.0
137,2008,799.0
137,2009,669.0
137,2010,641.0
137,2012,527.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1989,2036.0
150,1990,2447.0
150,1991,1510.0
150,1992,1209.0
150,1993,2510.0
150,1994,1204.0
150,1995,787.0
150,1996,1236.0
150,1997,1255.0
150,1998,552.0
150,1999,651.0
150,2000,514.0
150,2001,248.0
150,2002,379.0
150,2003,1321.0
150,2004,935.0
150,2005,1120.0
150,1988,1305.0
150,1987,2237.0
150,1986,1597.0
150,1985,1835.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,1001.0
150,1974,702.0
162,1977,0.0
150,1975,842.0
150,1977,403.0
150,1978,380.0
150,1979,1789.0
150,1980,1682.0
150,1981,2242.0
150,1982,2541.0
150,1983,2019.0
150,1984,1857.0
150,1976,1383.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
165,2004,9.0
165,2007,10.0
165,2012,1.0
168,1996,106.0
168,2000,20.0
168,2001,24.0
170,1994,45.0
170,1995,1.0
170,1996,20.0
170,1997,9.0
170,1998,59.0
170,1999,9.0
170,2000,2.0
170,2001,0.0
170,2006,22.0
170,2007,4.0
170,2008,3.0
165,2003,5.0
170,2009,2.0
165,2002,12.0
165,2000,3.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1999,47.0
165,2001,0.0
170,2010,1.0
171,1961,0.0
171,1962,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,11.0
171,1992,12.0
171,1994,19.0
171,1996,4.0
